Epoch,TimeStamp,low,high,open,close,volume
1590672600,2020-05-28 13:30:00,23.391239166259766,24.22205352783203,24.191843032836914,23.45921516418457,52532745
1590759000,2020-05-29 13:30:00,22.907854080200195,23.383686065673828,23.074018478393555,23.308156967163086,57900771
1591018200,2020-06-01 13:30:00,23.11178207397461,23.595165252685547,23.22507667541504,23.361026763916016,33027445
1591104600,2020-06-02 13:30:00,23.19486427307129,23.489425659179688,23.451662063598633,23.406343460083008,37650588
1591191000,2020-06-03 13:30:00,23.625377655029297,23.91238784790039,23.640483856201172,23.79909324645996,36888361
1591277400,2020-06-04 13:30:00,23.625377655029297,24.01812744140625,23.708459854125977,24.01812744140625,40729947
1591363800,2020-06-05 13:30:00,24.342899322509766,24.924470901489258,24.57703971862793,24.750755310058594,61816766
1591623000,2020-06-08 13:30:00,24.690332412719727,25.10573959350586,24.924470901489258,25.098186492919922,45385793
1591709400,2020-06-09 13:30:00,24.433534622192383,24.8187313079834,24.780967712402344,24.637462615966797,42645378
1591795800,2020-06-10 13:30:00,24.244712829589844,24.637462615966797,24.59969711303711,24.27492332458496,36133549
1591882200,2020-06-11 13:30:00,22.749244689941406,23.655588150024414,23.56495475769043,22.78700828552246,66021525
1591968600,2020-06-12 13:30:00,22.666162490844727,23.474319458007812,23.42900276184082,23.0362548828125,48034323
1592227800,2020-06-15 13:30:00,22.29607391357422,23.149547576904297,22.65105628967285,23.0362548828125,53309006
1592314200,2020-06-16 13:30:00,22.930513381958008,23.768882751464844,23.731117248535156,23.24773406982422,55119444
1592400600,2020-06-17 13:30:00,22.81722068786621,23.27794647216797,23.24773406982422,22.854984283447266,41680314
1592487000,2020-06-18 13:30:00,22.620845794677734,22.968278884887695,22.70392608642578,22.92296028137207,37554730
1592573400,2020-06-19 13:30:00,22.643505096435547,23.22507667541504,23.179758071899414,22.892749786376953,99288878
1592832600,2020-06-22 13:30:00,22.65860939025879,22.885196685791016,22.7945613861084,22.74169158935547,39136646
1592919000,2020-06-23 13:30:00,22.809667587280273,23.172204971313477,22.885196685791016,22.847431182861328,51520812
1593005400,2020-06-24 13:30:00,22.024169921875,22.68882179260254,22.6812686920166,22.220544815063477,86849104
1593091800,2020-06-25 13:30:00,22.061933517456055,22.515106201171875,22.273414611816406,22.44713020324707,48420401
1593178200,2020-06-26 13:30:00,21.842899322509766,22.326284408569336,22.326284408569336,21.9637451171875,101387551
1593437400,2020-06-29 13:30:00,22.122356414794922,22.60573959350586,22.152568817138672,22.590633392333984,49695678
1593523800,2020-06-30 13:30:00,22.439577102661133,22.915407180786133,22.666162490844727,22.832326889038086,57979814
1593610200,2020-07-01 13:30:00,22.545316696166992,23.021148681640625,22.756797790527344,22.58308219909668,41007987
1593696600,2020-07-02 13:30:00,22.673715591430664,23.0362548828125,22.74169158935547,22.719032287597656,49947900
1594042200,2020-07-06 13:30:00,22.83987808227539,23.11178207397461,23.066465377807617,23.028701782226562,44639852
1594128600,2020-07-07 13:30:00,22.832326889038086,22.998489379882812,22.885196685791016,22.90030288696289,36422181
1594215000,2020-07-08 13:30:00,22.771902084350586,23.074018478393555,23.00604248046875,23.00604248046875,51547292
1594301400,2020-07-09 13:30:00,22.197885513305664,22.567975997924805,22.560422897338867,22.31117820739746,52120187
1594387800,2020-07-10 13:30:00,22.243202209472656,22.832326889038086,22.280967712402344,22.756797790527344,48846464
1594647000,2020-07-13 13:30:00,22.386707305908203,22.78700828552246,22.779455184936523,22.477340698242188,54274864
1594733400,2020-07-14 13:30:00,22.303625106811523,22.73413848876953,22.44713020324707,22.628398895263672,40519034
1594819800,2020-07-15 13:30:00,22.545316696166992,22.756797790527344,22.71147918701172,22.666162490844727,40985612
1594906200,2020-07-16 13:30:00,22.598186492919922,23.0362548828125,22.63595199584961,22.95317268371582,43674920
1594992600,2020-07-17 13:30:00,22.7945613861084,23.05891227722168,23.021148681640625,22.847431182861328,30634712
1595251800,2020-07-20 13:30:00,22.507553100585938,22.7945613861084,22.7945613861084,22.545316696166992,42896938
1595338200,2020-07-21 13:30:00,22.55286979675293,22.975830078125,22.575529098510742,22.847431182861328,45341572
1595424600,2020-07-22 13:30:00,22.620845794677734,22.862537384033203,22.779455184936523,22.779455184936523,40393519
1595511000,2020-07-23 13:30:00,22.31117820739746,22.771902084350586,22.771902084350586,22.58308219909668,68190502
1595597400,2020-07-24 13:30:00,22.250755310058594,22.81722068786621,22.507553100585938,22.333837509155273,51274813
1595856600,2020-07-27 13:30:00,22.061933517456055,22.28852081298828,22.280967712402344,22.122356414794922,44346850
1595943000,2020-07-28 13:30:00,22.054380416870117,22.575529098510742,22.09969711303711,22.424470901489258,49871240
1596029400,2020-07-29 13:30:00,22.137462615966797,22.409366607666016,22.409366607666016,22.326284408569336,40350092
1596115800,2020-07-30 13:30:00,22.17522621154785,22.454683303833008,22.25830841064453,22.333837509155273,35281820
1596202200,2020-07-31 13:30:00,22.107250213623047,22.371601104736328,22.28852081298828,22.34139060974121,51205965
1596461400,2020-08-03 13:30:00,22.21299171447754,22.643505096435547,22.620845794677734,22.371601104736328,51608461
1596547800,2020-08-04 13:30:00,22.326284408569336,22.779455184936523,22.356494903564453,22.666162490844727,45074786
1596634200,2020-08-05 13:30:00,22.5,22.81722068786621,22.771902084350586,22.545316696166992,30387521
1596720600,2020-08-06 13:30:00,22.41691780090332,22.726585388183594,22.439577102661133,22.537763595581055,29007119
1596807000,2020-08-07 13:30:00,22.34139060974121,22.70392608642578,22.462236404418945,22.673715591430664,40278860
1597066200,2020-08-10 13:30:00,22.65105628967285,22.809667587280273,22.696374893188477,22.809667587280273,47021066
1597152600,2020-08-11 13:30:00,22.73413848876953,23.24018096923828,22.968278884887695,22.809667587280273,41026656
1597239000,2020-08-12 13:30:00,22.74169158935547,23.043806076049805,22.930513381958008,22.7945613861084,28046160
1597325400,2020-08-13 13:30:00,22.537763595581055,22.756797790527344,22.65860939025879,22.590633392333984,32958464
1597411800,2020-08-14 13:30:00,22.477340698242188,22.771902084350586,22.530210494995117,22.666162490844727,29853155
1597671000,2020-08-17 13:30:00,22.507553100585938,22.719032287597656,22.719032287597656,22.545316696166992,33125686
1597757400,2020-08-18 13:30:00,22.484893798828125,22.60573959350586,22.55286979675293,22.5,29013606
1597843800,2020-08-19 13:30:00,22.41691780090332,22.575529098510742,22.515106201171875,22.454683303833008,32808588
1597930200,2020-08-20 13:30:00,22.280967712402344,22.567975997924805,22.3187313079834,22.409366607666016,30355348
1598016600,2020-08-21 13:30:00,22.303625106811523,22.5,22.454683303833008,22.424470901489258,32945886
1598275800,2020-08-24 13:30:00,22.401813507080078,22.696374893188477,22.439577102661133,22.6812686920166,34932813
1598362200,2020-08-25 13:30:00,22.530210494995117,22.76435089111328,22.726585388183594,22.58308219909668,27839880
1598448600,2020-08-26 13:30:00,22.432024002075195,22.749244689941406,22.530210494995117,22.65105628967285,36860557
1598535000,2020-08-27 13:30:00,22.522659301757812,22.78700828552246,22.666162490844727,22.58308219909668,39206950
1598621400,2020-08-28 13:30:00,22.515106201171875,22.719032287597656,22.613292694091797,22.68882179260254,35535366
1598880600,2020-08-31 13:30:00,22.507553100585938,22.779455184936523,22.771902084350586,22.515106201171875,54923492
1598967000,2020-09-01 13:30:00,22.145015716552734,22.469789505004883,22.462236404418945,22.25830841064453,61591818
1599053400,2020-09-02 13:30:00,22.145015716552734,22.537763595581055,22.18277931213379,22.432024002075195,46510531
1599139800,2020-09-03 13:30:00,22.220544815063477,22.7945613861084,22.492446899414062,22.34894371032715,58690669
1599226200,2020-09-04 13:30:00,22.09969711303711,22.560422897338867,22.379154205322266,22.220544815063477,59361805
1599571800,2020-09-08 13:30:00,21.918428421020508,22.356494903564453,22.280967712402344,22.28852081298828,61477424
1599658200,2020-09-09 13:30:00,22.18277931213379,22.432024002075195,22.379154205322266,22.18277931213379,39217145
1599744600,2020-09-10 13:30:00,21.827795028686523,22.190332412719727,22.190332412719727,21.835346221923828,62779578
1599831000,2020-09-11 13:30:00,21.75226593017578,22.001510620117188,21.873111724853516,21.903322219848633,39282550
1600090200,2020-09-14 13:30:00,21.903322219848633,22.12990951538086,21.978851318359375,22.009063720703125,38028987
1600176600,2020-09-15 13:30:00,21.948640823364258,22.16012191772461,22.04682731628418,21.99395751953125,34307091
1600263000,2020-09-16 13:30:00,21.99395751953125,22.31117820739746,22.001510620117188,22.084592819213867,40870556
1600349400,2020-09-17 13:30:00,21.865558624267578,22.084592819213867,22.016616821289062,21.956193923950195,41904600
1600435800,2020-09-18 13:30:00,21.835346221923828,22.069486618041992,21.933534622192383,21.850452423095703,60721023
1600695000,2020-09-21 13:30:00,21.344411849975586,21.767372131347656,21.75226593017578,21.62386703491211,60207576
1600781400,2020-09-22 13:30:00,21.46525764465332,21.850452423095703,21.548337936401367,21.533233642578125,37268482
1600867800,2020-09-23 13:30:00,21.027189254760742,21.6691837310791,21.563444137573242,21.049848556518555,57973723
1600954200,2020-09-24 13:30:00,20.95921516418457,21.344411849975586,21.049848556518555,21.178247451782227,43760980
1601040600,2020-09-25 13:30:00,20.95921516418457,21.231117248535156,21.080059051513672,21.178247451782227,47569731
1601299800,2020-09-28 13:30:00,21.32930564880371,21.638973236083984,21.389728546142578,21.43504524230957,40415232
1601386200,2020-09-29 13:30:00,21.24622344970703,21.457704544067383,21.419940948486328,21.374622344970703,33695138
1601472600,2020-09-30 13:30:00,21.367069244384766,21.65407943725586,21.43504524230957,21.533233642578125,51752777
1601559000,2020-10-01 13:30:00,21.404834747314453,21.631420135498047,21.54078483581543,21.51812744140625,37920022
1601645400,2020-10-02 13:30:00,21.3066463470459,21.820241928100586,21.351964950561523,21.661630630493164,37996284
1601904600,2020-10-05 13:30:00,21.419940948486328,21.714502334594727,21.51812744140625,21.65407943725586,44305806
1601991000,2020-10-06 13:30:00,21.646526336669922,22.024169921875,21.714502334594727,21.684289932250977,51851282
1602077400,2020-10-07 13:30:00,21.6691837310791,21.88821792602539,21.842899322509766,21.75226593017578,54847362
1602163800,2020-10-08 13:30:00,21.32930564880371,21.62386703491211,21.389728546142578,21.608760833740234,42511786
1602250200,2020-10-09 13:30:00,21.321752548217773,21.6691837310791,21.62386703491211,21.389728546142578,43291755
1602509400,2020-10-12 13:30:00,21.155588150024414,21.374622344970703,21.374622344970703,21.24622344970703,67800584
1602595800,2020-10-13 13:30:00,20.906343460083008,21.24622344970703,21.155588150024414,20.95921516418457,71511756
1602682200,2020-10-14 13:30:00,20.755287170410156,21.110271453857422,20.92900276184082,20.762840270996094,64131912
1602768600,2020-10-15 13:30:00,20.475830078125,20.732627868652344,20.626888275146484,20.732627868652344,42483188
1602855000,2020-10-16 13:30:00,20.634441375732422,20.82326316833496,20.755287170410156,20.64199447631836,38827756
1603114200,2020-10-19 13:30:00,20.256797790527344,20.74773406982422,20.72507667541504,20.302114486694336,69017472
1603200600,2020-10-20 13:30:00,20.13595199584961,20.483383178710938,20.385196685791016,20.21147918701172,55064895
1603287000,2020-10-21 13:30:00,20.045316696166992,20.332326889038086,20.219032287597656,20.1812686920166,63219941
1603373400,2020-10-22 13:30:00,20.921449661254883,21.525680541992188,21.019636154174805,21.359516143798828,118508460
1603459800,2020-10-23 13:30:00,20.95921516418457,21.457704544067383,21.41238784790039,21.0120849609375,56442782
1603719000,2020-10-26 13:30:00,20.460725784301758,20.883686065673828,20.868579864501953,20.679758071899414,54978438
1603805400,2020-10-27 13:30:00,20.31722068786621,20.596677780151367,20.574018478393555,20.332326889038086,46561108
1603891800,2020-10-28 13:30:00,19.977340698242188,20.302114486694336,20.166162490844727,20.015106201171875,64808211
1603978200,2020-10-29 13:30:00,19.901813507080078,20.430513381958008,20.015106201171875,20.21147918701172,58489289
1604064600,2020-10-30 13:30:00,20.15860939025879,20.42296028137207,20.196374893188477,20.407854080200195,64109669
1604327400,2020-11-02 14:30:00,20.40030288696289,20.84592056274414,20.69486427307129,20.649547576904297,63620980
1604413800,2020-11-03 14:30:00,20.69486427307129,20.996978759765625,20.77794647216797,20.74018096923828,44069208
1604500200,2020-11-04 14:30:00,20.28700828552246,20.732627868652344,20.551359176635742,20.42296028137207,60219095
1604586600,2020-11-05 14:30:00,20.528701782226562,21.03474235534668,20.5362548828125,20.77794647216797,46498086
1604673000,2020-11-06 14:30:00,20.679758071899414,20.92900276184082,20.762840270996094,20.72507667541504,34735537
1604932200,2020-11-09 14:30:00,21.261329650878906,21.744712829589844,21.32930564880371,21.374622344970703,93572376
1605018600,2020-11-10 14:30:00,21.51812744140625,21.880664825439453,21.563444137573242,21.790029525756836,58510208
1605105000,2020-11-11 14:30:00,21.472810745239258,21.903322219848633,21.880664825439453,21.69939613342285,52587691
1605191400,2020-11-12 14:30:00,21.291540145874023,21.586103439331055,21.525680541992188,21.480363845825195,40346649
1605277800,2020-11-13 14:30:00,21.503021240234375,21.895769119262695,21.578550338745117,21.835346221923828,36370545
1605537000,2020-11-16 14:30:00,21.827795028686523,22.07703971862793,21.986404418945312,21.880664825439453,66132476
1605623400,2020-11-17 14:30:00,21.661630630493164,22.001510620117188,21.737159729003906,21.925981521606445,37833830
1605709800,2020-11-18 14:30:00,21.608760833740234,22.031721115112305,21.94108772277832,21.616313934326172,39135984
1605796200,2020-11-19 14:30:00,21.231117248535156,21.533233642578125,21.533233642578125,21.359516143798828,54788444
1605882600,2020-11-20 14:30:00,21.268882751464844,21.46525764465332,21.314199447631836,21.389728546142578,37358778
1606141800,2020-11-23 14:30:00,21.41238784790039,21.67673683166504,21.442598342895508,21.616313934326172,36832091
1606228200,2020-11-24 14:30:00,21.835346221923828,22.23564910888672,21.850452423095703,22.07703971862793,58266592
1606314600,2020-11-25 14:30:00,21.827795028686523,22.122356414794922,22.114803314208984,21.895769119262695,32423701
1606487400,2020-11-27 14:30:00,21.81268882751465,22.04682731628418,21.956193923950195,21.925981521606445,20720335
1606746600,2020-11-30 14:30:00,21.67673683166504,21.918428421020508,21.80513572692871,21.714502334594727,57382822
1606833000,2020-12-01 14:30:00,21.714502334594727,22.009063720703125,21.767372131347656,21.80513572692871,55682012
1606919400,2020-12-02 14:30:00,21.744712829589844,22.054380416870117,21.767372131347656,21.971298217773438,39041053
1607005800,2020-12-03 14:30:00,21.827795028686523,22.084592819213867,21.925981521606445,22.07703971862793,46284260
1607092200,2020-12-04 14:30:00,22.137462615966797,22.477340698242188,22.18277931213379,22.31117820739746,49948562
1607351400,2020-12-07 14:30:00,22.29607391357422,22.492446899414062,22.492446899414062,22.386707305908203,45853562
