Epoch,TimeStamp,low,high,open,close,volume
1621603800,2021-05-21 13:30:00,78.9800033569336,79.8499984741211,79.19000244140625,79.02999877929688,8629000
1621863000,2021-05-24 13:30:00,79.13999938964844,79.87999725341797,79.48999786376953,79.37999725341797,7044700
1621949400,2021-05-25 13:30:00,78.6500015258789,79.68000030517578,79.61000061035156,78.83000183105469,7160600
1622035800,2021-05-26 13:30:00,78.55000305175781,79.37000274658203,78.58999633789062,79.26000213623047,12851100
1622122200,2021-05-27 13:30:00,78.83999633789062,80.05000305175781,79.5,78.9800033569336,12867800
1622208600,2021-05-28 13:30:00,78.66999816894531,79.36000061035156,78.94999694824219,78.73999786376953,6929700
1622554200,2021-06-01 13:30:00,78.4800033569336,79.83000183105469,79.58000183105469,79.56999969482422,10485300
1622640600,2021-06-02 13:30:00,79.51000213623047,80.93000030517578,79.69999694824219,80.2699966430664,12249300
1622727000,2021-06-03 13:30:00,79.6500015258789,81.45999908447266,79.80000305175781,81.08999633789062,12038700
1622813400,2021-06-04 13:30:00,81.37000274658203,83.95999908447266,81.41999816894531,82.88999938964844,14502900
1623072600,2021-06-07 13:30:00,82.8499984741211,84.25,82.94000244140625,83.94000244140625,10445600
1623159000,2021-06-08 13:30:00,84.0,85.02999877929688,84.02999877929688,84.61000061035156,10726800
1623245400,2021-06-09 13:30:00,84.02999877929688,84.83000183105469,84.5999984741211,84.5199966430664,9720300
1623331800,2021-06-10 13:30:00,81.70999908447266,84.45999908447266,84.16000366210938,82.30000305175781,16680800
1623418200,2021-06-11 13:30:00,81.83999633789062,83.23999786376953,81.9800033569336,82.9000015258789,11066500
1623677400,2021-06-14 13:30:00,82.12999725341797,83.0999984741211,83.0,82.62000274658203,10173200
1623763800,2021-06-15 13:30:00,81.3499984741211,82.51000213623047,82.0,81.63999938964844,17298000
1623850200,2021-06-16 13:30:00,75.9000015258789,78.55000305175781,77.98999786376953,77.08000183105469,36560600
1623936600,2021-06-17 13:30:00,76.55999755859375,77.73999786376953,76.98999786376953,77.55999755859375,14836100
1624023000,2021-06-18 13:30:00,75.97000122070312,76.91000366210938,76.9000015258789,76.2300033569336,22521200
1624282200,2021-06-21 13:30:00,76.55000305175781,78.0999984741211,76.61000061035156,77.98999786376953,8924300
1624368600,2021-06-22 13:30:00,77.66000366210938,79.19000244140625,78.05999755859375,78.68000030517578,9845800
1624455000,2021-06-23 13:30:00,78.05999755859375,78.87000274658203,78.76000213623047,78.0999984741211,7295900
1624541400,2021-06-24 13:30:00,77.61000061035156,78.95999908447266,78.6500015258789,77.73999786376953,9624000
1624627800,2021-06-25 13:30:00,77.55999755859375,78.61000061035156,78.02999877929688,78.45999908447266,12845000
1624887000,2021-06-28 13:30:00,78.33000183105469,78.97000122070312,78.48999786376953,78.5,5605400
1624973400,2021-06-29 13:30:00,77.81999969482422,78.58999633789062,78.54000091552734,78.0999984741211,5392900
1625059800,2021-06-30 13:30:00,77.58000183105469,78.20999908447266,77.58999633789062,77.83999633789062,7899800
1625146200,2021-07-01 13:30:00,77.91000366210938,79.62000274658203,77.9800033569336,79.54000091552734,13108000
1625232600,2021-07-02 13:30:00,79.3499984741211,82.26000213623047,79.44999694824219,81.81999969482422,15258100
1625578200,2021-07-06 13:30:00,81.36000061035156,83.62999725341797,81.5999984741211,83.08000183105469,14200400
1625664600,2021-07-07 13:30:00,82.95999908447266,87.16999816894531,83.16999816894531,86.08999633789062,20976600
1625751000,2021-07-08 13:30:00,84.66000366210938,86.88999938964844,85.0199966430664,85.58999633789062,16383300
1625837400,2021-07-09 13:30:00,85.77999877929688,88.4000015258789,85.87999725341797,87.76000213623047,15685300
1626096600,2021-07-12 13:30:00,86.97000122070312,88.8499984741211,87.52999877929688,87.08000183105469,16076800
1626183000,2021-07-13 13:30:00,86.52999877929688,87.93000030517578,86.69999694824219,87.06999969482422,12789300
1626269400,2021-07-14 13:30:00,86.66000366210938,88.66999816894531,87.08000183105469,88.27999877929688,13330500
1626355800,2021-07-15 13:30:00,85.51000213623047,88.7699966430664,88.0999984741211,86.23999786376953,18306300
1626442200,2021-07-16 13:30:00,86.5199966430664,88.4800033569336,86.75,87.48999786376953,14617500
1626701400,2021-07-19 13:30:00,86.19000244140625,87.87000274658203,86.91000366210938,86.9800033569336,15619900
1626787800,2021-07-20 13:30:00,87.0199966430664,89.05000305175781,87.0999984741211,88.66000366210938,12813900
1626874200,2021-07-21 13:30:00,88.45999908447266,90.25,88.88999938964844,89.69000244140625,13108100
1626960600,2021-07-22 13:30:00,89.68000030517578,91.13999938964844,90.0,90.69000244140625,13638900
1627047000,2021-07-23 13:30:00,87.12000274658203,91.19999694824219,90.98999786376953,87.69000244140625,12680900
1627306200,2021-07-26 13:30:00,86.66999816894531,88.0999984741211,87.44000244140625,87.86000061035156,10454100
1627392600,2021-07-27 13:30:00,87.12000274658203,88.5999984741211,87.76000213623047,87.80000305175781,8465200
1627479000,2021-07-28 13:30:00,87.12000274658203,87.94999694824219,87.9000015258789,87.18000030517578,6396800
1627565400,2021-07-29 13:30:00,87.33000183105469,88.26000213623047,87.68000030517578,87.62999725341797,6201400
1627651800,2021-07-30 13:30:00,86.87000274658203,88.1500015258789,87.41000366210938,87.13999938964844,7962800
1627911000,2021-08-02 13:30:00,87.08999633789062,87.93000030517578,87.7300033569336,87.5999984741211,5579100
1627997400,2021-08-03 13:30:00,87.80999755859375,90.16999816894531,87.87999725341797,89.73999786376953,9889800
1628083800,2021-08-04 13:30:00,89.27999877929688,90.08999633789062,89.79000091552734,90.05000305175781,7509900
1628170200,2021-08-05 13:30:00,88.76000213623047,90.5199966430664,90.18000030517578,89.43000030517578,8231300
1628256600,2021-08-06 13:30:00,88.81999969482422,89.87999725341797,89.23999786376953,89.5199966430664,6513900
1628515800,2021-08-09 13:30:00,89.0999984741211,90.47000122070312,89.45999908447266,89.9000015258789,5798700
1628602200,2021-08-10 13:30:00,88.93000030517578,90.12000274658203,89.0999984741211,89.63999938964844,5473300
1628688600,2021-08-11 13:30:00,89.51000213623047,90.41999816894531,89.9000015258789,89.62999725341797,8009800
1628775000,2021-08-12 13:30:00,88.66999816894531,89.9800033569336,89.11000061035156,89.80999755859375,5687200
1628861400,2021-08-13 13:30:00,89.94999694824219,91.33999633789062,90.62000274658203,90.37999725341797,6640400
1629120600,2021-08-16 13:30:00,89.54000091552734,90.83999633789062,89.86000061035156,90.81999969482422,7122800
1629207000,2021-08-17 13:30:00,90.37000274658203,91.77999877929688,90.98999786376953,90.94999694824219,6738500
1629293400,2021-08-18 13:30:00,88.86000061035156,91.05000305175781,90.48999786376953,88.94000244140625,7666300
1629379800,2021-08-19 13:30:00,88.2300033569336,89.38999938964844,88.29000091552734,88.70999908447266,8099400
1629466200,2021-08-20 13:30:00,88.30000305175781,89.4000015258789,88.80000305175781,88.94000244140625,8716400
1629725400,2021-08-23 13:30:00,88.70999908447266,89.56999969482422,89.48999786376953,89.12000274658203,7147300
1629811800,2021-08-24 13:30:00,88.47000122070312,89.6500015258789,89.20999908447266,88.55000305175781,6320100
1629898200,2021-08-25 13:30:00,88.05000305175781,88.9000015258789,88.55000305175781,88.62000274658203,5748500
1629984600,2021-08-26 13:30:00,88.45999908447266,89.18000030517578,88.80999755859375,88.72000122070312,9093200
1630071000,2021-08-27 13:30:00,88.61000061035156,89.5199966430664,88.79000091552734,89.3499984741211,5426800
1630330200,2021-08-30 13:30:00,89.30000305175781,89.9800033569336,89.45999908447266,89.44999694824219,5357000
1630416600,2021-08-31 13:30:00,88.48999786376953,89.5,89.44999694824219,89.12999725341797,8113300
1630503000,2021-09-01 13:30:00,88.87000274658203,90.16999816894531,89.26000213623047,89.94999694824219,8208000
1630589400,2021-09-02 13:30:00,89.41000366210938,90.5,90.16999816894531,89.80000305175781,7717400
1630675800,2021-09-03 13:30:00,89.30000305175781,90.4800033569336,89.33999633789062,90.0,8456900
1631021400,2021-09-07 13:30:00,88.54000091552734,90.66999816894531,90.04000091552734,88.72000122070312,11046000
1631107800,2021-09-08 13:30:00,87.97000122070312,89.5999984741211,88.13999938964844,89.47000122070312,8851200
1631194200,2021-09-09 13:30:00,89.41000366210938,90.83000183105469,89.5999984741211,89.54000091552734,11034700
1631280600,2021-09-10 13:30:00,89.51000213623047,90.55000305175781,89.6500015258789,89.68000030517578,10547400
1631539800,2021-09-13 13:30:00,88.2300033569336,90.51000213623047,90.12000274658203,88.88999938964844,18883400
1631626200,2021-09-14 13:30:00,84.7300033569336,86.94999694824219,86.19000244140625,86.38999938964844,22714200
1631712600,2021-09-15 13:30:00,86.16999816894531,88.36000061035156,86.55000305175781,87.7300033569336,14951100
1631799000,2021-09-16 13:30:00,86.19000244140625,87.97000122070312,87.66999816894531,87.25,12410500
1631885400,2021-09-17 13:30:00,85.94999694824219,87.56999969482422,86.20999908447266,86.38999938964844,58069000
1632144600,2021-09-20 13:30:00,84.93000030517578,87.41000366210938,85.02999877929688,86.16999816894531,13897700
1632231000,2021-09-21 13:30:00,86.12000274658203,87.66000366210938,86.73999786376953,86.91999816894531,11124400
1632317400,2021-09-22 13:30:00,87.23999786376953,89.0,87.62000274658203,88.44000244140625,9908000
1632403800,2021-09-23 13:30:00,88.66000366210938,90.05999755859375,88.94000244140625,89.41999816894531,9720200
1632490200,2021-09-24 13:30:00,88.94000244140625,90.05999755859375,89.2699966430664,89.94000244140625,7617800
1632749400,2021-09-27 13:30:00,89.1500015258789,91.30999755859375,89.77999877929688,91.04000091552734,11533000
1632835800,2021-09-28 13:30:00,90.05000305175781,92.2699966430664,90.63999938964844,90.48999786376953,15041800
1632922200,2021-09-29 13:30:00,91.0,92.08000183105469,91.1500015258789,91.25,12007300
1633008600,2021-09-30 13:30:00,87.12000274658203,91.58000183105469,91.25,87.12999725341797,15649900
1633095000,2021-10-01 13:30:00,87.5999984741211,90.2699966430664,87.76000213623047,89.73999786376953,13320900
1633354200,2021-10-04 13:30:00,88.95999908447266,90.43000030517578,89.4800033569336,89.26000213623047,10853900
1633440600,2021-10-05 13:30:00,89.16999816894531,91.97000122070312,89.3499984741211,91.48999786376953,9788600
1633527000,2021-10-06 13:30:00,89.6500015258789,91.5,90.41999816894531,91.33999633789062,10268300
1633613400,2021-10-07 13:30:00,91.6500015258789,92.87999725341797,91.70999908447266,92.30999755859375,9124400
1633699800,2021-10-08 13:30:00,92.11000061035156,95.0199966430664,92.37999725341797,94.38999938964844,13202300
1633959000,2021-10-11 13:30:00,94.19999694824219,96.80000305175781,94.29000091552734,95.29000091552734,12959300
1634045400,2021-10-12 13:30:00,95.26000213623047,96.5199966430664,95.83000183105469,95.56999969482422,9964100
1634131800,2021-10-13 13:30:00,95.94999694824219,96.98999786376953,96.0999984741211,96.4000015258789,9453900
1634218200,2021-10-14 13:30:00,94.37000274658203,97.3499984741211,96.80000305175781,95.27999877929688,7911200
1634304600,2021-10-15 13:30:00,94.7300033569336,96.04000091552734,95.08999633789062,95.33000183105469,7422800
1634563800,2021-10-18 13:30:00,95.0999984741211,96.6500015258789,95.5,96.51000213623047,7344100
1634650200,2021-10-19 13:30:00,96.31999969482422,97.27999877929688,97.0,97.05999755859375,5616500
1634736600,2021-10-20 13:30:00,96.25,97.97000122070312,97.2699966430664,96.63999938964844,6574100
1634823000,2021-10-21 13:30:00,95.70999908447266,96.83000183105469,96.56999969482422,96.30000305175781,6224400
1634909400,2021-10-22 13:30:00,96.22000122070312,98.2699966430664,96.29000091552734,98.25,6819600
1635168600,2021-10-25 13:30:00,97.55000305175781,98.94999694824219,98.44000244140625,97.88999938964844,5083100
1635255000,2021-10-26 13:30:00,96.94000244140625,98.55999755859375,98.30000305175781,96.9800033569336,7089700
1635341400,2021-10-27 13:30:00,96.0,97.30000305175781,96.80999755859375,96.02999877929688,5941200
1635427800,2021-10-28 13:30:00,95.93000030517578,97.69999694824219,96.6500015258789,96.2300033569336,5177200
1635514200,2021-10-29 13:30:00,95.45999908447266,96.97000122070312,95.79000091552734,95.94000244140625,7578600
1635773400,2021-11-01 13:30:00,93.91000366210938,96.02999877929688,96.0,94.37999725341797,7327600
1635859800,2021-11-02 13:30:00,93.5,95.91999816894531,93.7300033569336,95.87000274658203,6229600
1635946200,2021-11-03 13:30:00,94.75,96.87000274658203,96.5,96.1500015258789,5746400
1636032600,2021-11-04 13:30:00,95.31999969482422,96.61000061035156,96.2300033569336,95.62999725341797,5857500
1636119000,2021-11-05 13:30:00,94.0999984741211,96.55000305175781,96.19999694824219,94.94999694824219,6160200
1636381800,2021-11-08 14:30:00,94.30999755859375,95.25,95.25,95.13999938964844,5056400
1636468200,2021-11-09 14:30:00,94.05999755859375,95.61000061035156,95.11000061035156,94.58999633789062,6102600
1636554600,2021-11-10 14:30:00,93.36000061035156,94.8499984741211,94.0999984741211,93.83000183105469,5828800
1636641000,2021-11-11 14:30:00,93.80000305175781,94.76000213623047,94.11000061035156,94.04000091552734,3620600
1636727400,2021-11-12 14:30:00,93.43000030517578,94.47000122070312,94.29000091552734,93.54000091552734,6435300
1636986600,2021-11-15 14:30:00,92.91999816894531,94.25,93.81999969482422,94.0199966430664,5700900
1637073000,2021-11-16 14:30:00,94.0199966430664,96.37000274658203,94.13999938964844,95.61000061035156,7392900
1637159400,2021-11-17 14:30:00,94.81999969482422,96.13999938964844,95.76000213623047,95.33000183105469,6257600
1637245800,2021-11-18 14:30:00,93.5,95.33000183105469,95.1500015258789,94.66000366210938,5725300
1637332200,2021-11-19 14:30:00,93.94000244140625,96.95999908447266,94.80999755859375,93.97000122070312,8936600
1637591400,2021-11-22 14:30:00,93.41000366210938,95.66999816894531,93.7300033569336,94.61000061035156,6488200
1637677800,2021-11-23 14:30:00,92.26000213623047,94.29000091552734,94.16000366210938,92.94000244140625,8905500
1637764200,2021-11-24 14:30:00,92.1500015258789,93.69999694824219,92.2300033569336,93.58000183105469,10908500
1637937000,2021-11-26 14:30:00,92.06999969482422,94.08000183105469,92.88999938964844,92.33000183105469,4519300
1638196200,2021-11-29 14:30:00,92.87000274658203,94.12999725341797,93.16999816894531,92.94000244140625,9552500
1638282600,2021-11-30 14:30:00,90.61000061035156,93.5199966430664,93.0199966430664,90.73999786376953,23271200
1638369000,2021-12-01 14:30:00,89.66000366210938,92.38999938964844,91.69000244140625,89.75,12084900
1638455400,2021-12-02 14:30:00,89.0,91.04000091552734,89.4000015258789,89.98999786376953,7089800
1638541800,2021-12-03 14:30:00,87.72000122070312,90.79000091552734,90.3499984741211,88.23999786376953,10808600
1638801000,2021-12-06 14:30:00,87.8499984741211,89.16999816894531,88.33999633789062,88.94000244140625,8398500
1638887400,2021-12-07 14:30:00,89.20999908447266,90.7300033569336,89.9800033569336,90.05000305175781,6803700
1638973800,2021-12-08 14:30:00,87.91000366210938,90.16999816894531,90.05000305175781,88.94000244140625,7695800
1639060200,2021-12-09 14:30:00,88.23999786376953,89.98999786376953,89.12000274658203,88.7699966430664,8615800
1639146600,2021-12-10 14:30:00,100.0999984741211,106.33999633789062,104.29000091552734,102.62999725341797,45824600
1639405800,2021-12-13 14:30:00,100.5199966430664,104.36000061035156,102.44000244140625,100.88999938964844,16317600
1639492200,2021-12-14 14:30:00,99.38999938964844,101.45999908447266,100.0,99.88999938964844,9511600
1639578600,2021-12-15 14:30:00,100.23999786376953,103.76000213623047,100.58000183105469,103.6500015258789,14452200
1639665000,2021-12-16 14:30:00,102.27999877929688,104.0,103.94999694824219,103.22000122070312,9053200
1639751400,2021-12-17 14:30:00,95.80999755859375,99.94999694824219,97.69000244140625,96.62000274658203,28872300
1640010600,2021-12-20 14:30:00,91.5199966430664,96.41999816894531,96.41999816894531,91.63999938964844,17205400
1640097000,2021-12-21 14:30:00,89.70999908447266,91.83999633789062,91.80999755859375,91.51000213623047,15823000
1640183400,2021-12-22 14:30:00,89.51000213623047,91.86000061035156,91.2699966430664,89.86000061035156,10539000
1640269800,2021-12-23 14:30:00,89.05999755859375,90.36000061035156,90.02999877929688,89.72000122070312,9655400
