Epoch,TimeStamp,low,high,open,close,volume
1549895400,2019-02-11 14:30:00,97.43000030517578,98.38999938964844,97.48999786376953,98.2699966430664,8494100
1549981800,2019-02-12 14:30:00,97.9800033569336,99.33999633789062,98.37999725341797,99.26000213623047,11238800
1550068200,2019-02-13 14:30:00,99.01000213623047,99.69999694824219,99.29000091552734,99.23999786376953,11587200
1550154600,2019-02-14 14:30:00,97.83999633789062,98.81999969482422,98.69999694824219,98.45999908447266,7930100
1550241000,2019-02-15 14:30:00,98.25,99.19999694824219,98.94999694824219,98.4800033569336,12069100
1550586600,2019-02-19 14:30:00,98.47000122070312,100.0,98.55999755859375,99.98999786376953,10098200
1550673000,2019-02-20 14:30:00,98.94000244140625,100.22000122070312,99.77999877929688,99.27999877929688,8947400
1550759400,2019-02-21 14:30:00,98.58999633789062,99.86000061035156,99.0999984741211,99.77999877929688,7444800
1550845800,2019-02-22 14:30:00,99.4000015258789,100.4000015258789,99.69000244140625,100.25,7925400
1551105000,2019-02-25 14:30:00,99.33000183105469,100.44999694824219,100.36000061035156,99.56999969482422,7436100
1551191400,2019-02-26 14:30:00,99.62999725341797,100.18000030517578,99.83999633789062,99.83000183105469,7115300
1551277800,2019-02-27 14:30:00,98.81999969482422,99.62999725341797,99.33999633789062,98.91000366210938,6013600
1551364200,2019-02-28 14:30:00,98.08000183105469,99.19999694824219,98.91000366210938,98.55000305175781,10575400
1551450600,2019-03-01 14:30:00,97.83000183105469,98.77999877929688,98.61000061035156,98.44000244140625,7733200
1551709800,2019-03-04 14:30:00,97.87999725341797,98.87999725341797,98.56999969482422,98.87000274658203,6895300
1551796200,2019-03-05 14:30:00,98.91000366210938,99.68000030517578,98.91000366210938,99.08999633789062,6274600
1551882600,2019-03-06 14:30:00,98.4000015258789,99.0999984741211,98.86000061035156,98.93000030517578,4622300
1551969000,2019-03-07 14:30:00,98.25,99.5999984741211,98.97000122070312,98.55000305175781,8408600
1552055400,2019-03-08 14:30:00,97.75,99.18000030517578,98.81999969482422,98.41000366210938,5144500
1552311000,2019-03-11 13:30:00,98.51000213623047,99.68000030517578,98.79000091552734,99.58000183105469,7544400
1552397400,2019-03-12 13:30:00,99.7300033569336,100.5199966430664,99.77999877929688,100.05000305175781,7597500
1552483800,2019-03-13 13:30:00,99.95999908447266,101.58999633789062,99.98999786376953,101.18000030517578,9883300
1552570200,2019-03-14 13:30:00,100.72000122070312,101.77999877929688,100.94000244140625,101.31999969482422,8590200
1552656600,2019-03-15 13:30:00,101.7300033569336,102.88999938964844,101.76000213623047,102.44000244140625,30802700
1552915800,2019-03-18 13:30:00,101.19999694824219,102.29000091552734,102.05999755859375,101.51000213623047,8442800
1553002200,2019-03-19 13:30:00,101.29000091552734,102.13999938964844,101.91000366210938,101.9000015258789,7334100
1553088600,2019-03-20 13:30:00,101.05000305175781,102.30999755859375,101.7300033569336,101.72000122070312,7513800
1553175000,2019-03-21 13:30:00,101.27999877929688,102.91000366210938,101.27999877929688,102.48999786376953,8221000
1553261400,2019-03-22 13:30:00,99.01000213623047,103.1500015258789,102.4800033569336,101.66000366210938,11035900
1553520600,2019-03-25 13:30:00,101.26000213623047,102.33999633789062,101.66000366210938,101.95999908447266,6955500
1553607000,2019-03-26 13:30:00,102.4000015258789,103.4800033569336,102.44000244140625,103.0199966430664,6909400
1553693400,2019-03-27 13:30:00,102.04000091552734,103.0199966430664,102.76000213623047,102.9000015258789,6037100
1553779800,2019-03-28 13:30:00,103.11000061035156,103.68000030517578,103.30999755859375,103.55000305175781,6793700
1553866200,2019-03-29 13:30:00,103.11000061035156,104.1500015258789,103.86000061035156,104.05000305175781,7535400
1554125400,2019-04-01 13:30:00,103.13999938964844,104.2300033569336,104.2300033569336,103.63999938964844,6626500
1554211800,2019-04-02 13:30:00,103.26000213623047,104.0199966430664,103.61000061035156,103.75,6088800
1554298200,2019-04-03 13:30:00,102.75,103.88999938964844,103.58000183105469,103.69000244140625,5226500
1554384600,2019-04-04 13:30:00,102.79000091552734,103.66999816894531,103.4800033569336,103.43000030517578,4786100
1554471000,2019-04-05 13:30:00,103.16999816894531,103.69000244140625,103.61000061035156,103.6500015258789,4281800
1554730200,2019-04-08 13:30:00,103.5,105.13999938964844,103.93000030517578,104.97000122070312,8468600
1554816600,2019-04-09 13:30:00,104.13999938964844,104.76000213623047,104.55000305175781,104.66000366210938,5820300
1554903000,2019-04-10 13:30:00,104.23999786376953,105.0,104.66000366210938,104.6500015258789,5394300
1554989400,2019-04-11 13:30:00,104.37000274658203,105.05000305175781,104.58000183105469,104.75,5078400
1555075800,2019-04-12 13:30:00,104.16999816894531,105.05999755859375,104.75,105.05999755859375,6707900
1555335000,2019-04-15 13:30:00,104.79000091552734,105.77999877929688,104.9800033569336,105.7300033569336,5639200
1555421400,2019-04-16 13:30:00,105.6500015258789,106.5,105.9800033569336,106.41999816894531,8136100
1555507800,2019-04-17 13:30:00,105.3499984741211,106.51000213623047,106.2699966430664,105.8499984741211,6778100
1555594200,2019-04-18 13:30:00,105.83000183105469,106.70999908447266,106.0199966430664,106.05000305175781,7248900
1555939800,2019-04-22 13:30:00,105.73999786376953,107.19999694824219,106.12999725341797,106.01000213623047,9057200
1556026200,2019-04-23 13:30:00,102.12999725341797,104.11000061035156,104.01000213623047,103.16000366210938,15979800
1556112600,2019-04-24 13:30:00,102.79000091552734,104.6500015258789,103.31999969482422,103.69000244140625,10094800
1556199000,2019-04-25 13:30:00,102.58999633789062,103.56999969482422,103.0999984741211,103.27999877929688,6085300
1556285400,2019-04-26 13:30:00,103.91000366210938,105.87999725341797,103.94999694824219,105.86000061035156,7747400
1556544600,2019-04-29 13:30:00,104.72000122070312,105.75,105.56999969482422,104.77999877929688,4787600
1556631000,2019-04-30 13:30:00,104.66000366210938,106.62000274658203,104.86000061035156,106.4800033569336,8251300
1556717400,2019-05-01 13:30:00,104.80999755859375,106.38999938964844,106.1500015258789,104.93000030517578,6733800
1556803800,2019-05-02 13:30:00,105.05000305175781,105.76000213623047,105.19999694824219,105.55999755859375,6270300
1556890200,2019-05-03 13:30:00,105.58000183105469,106.41000366210938,105.98999786376953,106.08000183105469,4793400
1557149400,2019-05-06 13:30:00,105.04000091552734,105.81999969482422,105.12000274658203,105.68000030517578,4890400
1557235800,2019-05-07 13:30:00,104.0999984741211,105.58000183105469,105.02999877929688,104.69999694824219,6021700
1557322200,2019-05-08 13:30:00,104.16000366210938,105.7699966430664,104.98999786376953,105.06999969482422,5392600
1557408600,2019-05-09 13:30:00,103.77999877929688,105.04000091552734,104.66999816894531,104.23999786376953,6901700
1557495000,2019-05-10 13:30:00,103.91999816894531,106.1500015258789,103.9800033569336,106.01000213623047,5815800
1557754200,2019-05-13 13:30:00,104.8499984741211,106.58999633789062,105.13999938964844,106.11000061035156,7575500
1557840600,2019-05-14 13:30:00,105.56999969482422,106.5,105.7699966430664,105.5999984741211,7004000
1557927000,2019-05-15 13:30:00,105.5,107.0,105.61000061035156,106.69999694824219,5535600
1558013400,2019-05-16 13:30:00,106.58999633789062,108.68000030517578,106.73999786376953,108.11000061035156,9284200
1558099800,2019-05-17 13:30:00,107.26000213623047,108.0,107.2699966430664,107.44999694824219,6370200
1558359000,2019-05-20 13:30:00,107.13999938964844,108.12999725341797,107.44000244140625,107.33000183105469,6565300
1558445400,2019-05-21 13:30:00,106.29000091552734,107.54000091552734,107.47000122070312,106.37000274658203,5226400
1558531800,2019-05-22 13:30:00,105.94000244140625,107.05000305175781,106.08999633789062,106.72000122070312,4889700
1558618200,2019-05-23 13:30:00,105.88999938964844,107.02999877929688,106.68000030517578,106.76000213623047,6175600
1558704600,2019-05-24 13:30:00,106.54000091552734,107.44000244140625,107.1500015258789,106.69000244140625,4372100
1559050200,2019-05-28 13:30:00,104.41999816894531,107.25,106.69999694824219,104.45999908447266,7615500
1559136600,2019-05-29 13:30:00,103.69999694824219,104.80999755859375,103.95999908447266,104.19000244140625,7137300
1559223000,2019-05-30 13:30:00,104.37000274658203,105.37000274658203,104.37000274658203,105.33000183105469,4729200
1559309400,2019-05-31 13:30:00,102.41000366210938,104.9000015258789,104.88999938964844,102.91000366210938,10282300
1559568600,2019-06-03 13:30:00,102.4000015258789,103.95999908447266,103.1500015258789,103.80000305175781,8532900
1559655000,2019-06-04 13:30:00,103.8499984741211,105.0999984741211,104.01000213623047,104.68000030517578,6906400
1559741400,2019-06-05 13:30:00,104.88999938964844,106.75,105.23999786376953,106.7300033569336,6481700
1559827800,2019-06-06 13:30:00,106.33000183105469,107.68000030517578,106.8499984741211,107.37999725341797,6681600
1559914200,2019-06-07 13:30:00,107.73999786376953,109.37999725341797,107.73999786376953,108.7699966430664,8063400
1560173400,2019-06-10 13:30:00,107.45999908447266,109.0199966430664,108.31999969482422,108.72000122070312,4767000
1560259800,2019-06-11 13:30:00,108.87000274658203,109.5999984741211,108.94000244140625,109.37999725341797,8074400
1560346200,2019-06-12 13:30:00,109.58000183105469,110.66000366210938,109.5999984741211,109.68000030517578,7687800
1560432600,2019-06-13 13:30:00,109.86000061035156,110.94999694824219,109.9800033569336,110.91000366210938,8611400
1560519000,2019-06-14 13:30:00,110.6500015258789,111.75,110.97000122070312,111.19999694824219,6438100
1560778200,2019-06-17 13:30:00,110.23999786376953,111.20999908447266,111.16000366210938,110.98999786376953,6020000
1560864600,2019-06-18 13:30:00,109.43000030517578,111.55999755859375,111.44999694824219,109.5999984741211,7731200
1560951000,2019-06-19 13:30:00,109.26000213623047,110.7300033569336,109.5,110.41999816894531,7028000
1561037400,2019-06-20 13:30:00,110.5,112.0199966430664,110.77999877929688,111.73999786376953,7044200
1561123800,2019-06-21 13:30:00,111.0199966430664,112.47000122070312,111.62000274658203,111.19999694824219,13799400
1561383000,2019-06-24 13:30:00,111.4000015258789,112.5,111.81999969482422,112.33000183105469,5518100
1561469400,2019-06-25 13:30:00,111.30999755859375,112.62999725341797,112.11000061035156,111.72000122070312,6805600
1561555800,2019-06-26 13:30:00,109.66000366210938,111.44000244140625,111.38999938964844,109.7300033569336,7170300
1561642200,2019-06-27 13:30:00,109.29000091552734,110.2699966430664,109.91999816894531,109.77999877929688,5613300
1561728600,2019-06-28 13:30:00,109.0199966430664,111.95999908447266,111.86000061035156,109.6500015258789,12152000
1561987800,2019-07-01 13:30:00,109.61000061035156,110.69999694824219,109.91999816894531,110.48999786376953,6775900
1562074200,2019-07-02 13:30:00,110.29000091552734,111.5,110.61000061035156,111.4800033569336,6578200
1562160600,2019-07-03 13:30:00,111.83999633789062,114.2699966430664,111.95999908447266,114.08000183105469,6223300
1562333400,2019-07-05 13:30:00,112.2300033569336,113.44999694824219,112.97000122070312,113.1500015258789,8694800
1562592600,2019-07-08 13:30:00,113.30000305175781,114.2300033569336,113.33999633789062,114.05000305175781,5317800
1562679000,2019-07-09 13:30:00,112.31999969482422,113.91000366210938,113.9000015258789,112.91000366210938,7537700
1562765400,2019-07-10 13:30:00,113.4000015258789,114.5,113.45999908447266,113.75,5600700
1562851800,2019-07-11 13:30:00,113.44000244140625,114.4000015258789,113.66000366210938,114.37999725341797,4625300
1562938200,2019-07-12 13:30:00,114.06999969482422,115.20999908447266,114.06999969482422,114.98999786376953,7058600
1563197400,2019-07-15 13:30:00,114.79000091552734,115.87999725341797,115.06999969482422,115.4800033569336,6240700
1563283800,2019-07-16 13:30:00,115.44999694824219,116.5199966430664,115.72000122070312,115.88999938964844,7644300
1563370200,2019-07-17 13:30:00,115.7300033569336,116.29000091552734,115.7300033569336,115.94000244140625,7861700
1563456600,2019-07-18 13:30:00,114.79000091552734,115.7699966430664,114.93000030517578,115.44000244140625,5828700
1563543000,2019-07-19 13:30:00,115.01000213623047,115.94999694824219,115.5,115.01000213623047,6547000
1563802200,2019-07-22 13:30:00,114.58000183105469,115.44999694824219,115.04000091552734,115.30000305175781,4018800
1563888600,2019-07-23 13:30:00,113.83999633789062,116.05000305175781,115.70999908447266,113.8499984741211,8194600
1563975000,2019-07-24 13:30:00,112.27999877929688,113.87999725341797,113.8499984741211,112.5999984741211,9635900
1564061400,2019-07-25 13:30:00,111.37999725341797,112.9800033569336,111.4800033569336,112.7699966430664,7809400
1564147800,2019-07-26 13:30:00,112.87999725341797,114.87999725341797,113.20999908447266,114.7300033569336,5559600
1564407000,2019-07-29 13:30:00,114.62000274658203,116.20999908447266,114.7300033569336,116.0,7768700
1564493400,2019-07-30 13:30:00,118.80000305175781,121.76000213623047,119.81999969482422,120.41000366210938,18788800
1564579800,2019-07-31 13:30:00,117.06999969482422,120.68000030517578,119.66000366210938,118.04000091552734,12641800
1564666200,2019-08-01 13:30:00,116.7300033569336,119.16999816894531,118.55999755859375,116.7300033569336,11308600
1564752600,2019-08-02 13:30:00,115.69000244140625,117.08000183105469,116.51000213623047,116.44000244140625,12266100
1565011800,2019-08-05 13:30:00,112.83000183105469,116.30000305175781,116.08999633789062,113.08000183105469,12974800
1565098200,2019-08-06 13:30:00,113.18000030517578,115.0,113.6500015258789,114.27999877929688,9490600
1565184600,2019-08-07 13:30:00,112.68000030517578,116.23999786376953,113.75,115.5199966430664,9507600
1565271000,2019-08-08 13:30:00,115.33999633789062,117.48999786376953,115.5199966430664,117.44000244140625,7416600
1565357400,2019-08-09 13:30:00,115.8499984741211,118.04000091552734,117.62000274658203,116.77999877929688,6939500
1565616600,2019-08-12 13:30:00,115.58999633789062,117.66999816894531,116.77999877929688,116.02999877929688,4996200
1565703000,2019-08-13 13:30:00,116.33999633789062,118.06999969482422,116.51000213623047,117.25,6722000
1565789400,2019-08-14 13:30:00,115.66000366210938,117.94000244140625,116.45999908447266,115.79000091552734,10148300
1565875800,2019-08-15 13:30:00,116.44000244140625,118.08999633789062,116.80000305175781,117.38999938964844,7758000
1565962200,2019-08-16 13:30:00,117.5999984741211,119.54000091552734,118.05999755859375,119.18000030517578,8302400
1566221400,2019-08-19 13:30:00,119.11000061035156,120.44999694824219,119.97000122070312,120.23999786376953,5867100
1566307800,2019-08-20 13:30:00,118.79000091552734,120.26000213623047,120.05000305175781,118.9000015258789,6744300
1566394200,2019-08-21 13:30:00,118.68000030517578,119.6500015258789,119.2699966430664,119.19999694824219,4037400
1566480600,2019-08-22 13:30:00,118.69999694824219,119.79000091552734,119.08000183105469,119.41999816894531,4558400
1566567000,2019-08-23 13:30:00,116.43000030517578,120.11000061035156,119.13999938964844,117.31999969482422,7336800
1566826200,2019-08-26 13:30:00,117.22000122070312,119.5999984741211,117.75,119.31999969482422,5661500
1566912600,2019-08-27 13:30:00,119.77999877929688,121.05000305175781,119.98999786376953,120.55000305175781,6996300
1566999000,2019-08-28 13:30:00,119.62999725341797,121.43000030517578,120.45999908447266,121.4000015258789,4600300
1567085400,2019-08-29 13:30:00,120.31999969482422,122.0,121.79000091552734,121.18000030517578,5011500
1567171800,2019-08-30 13:30:00,119.51000213623047,122.0,121.95999908447266,120.2300033569336,6007100
1567517400,2019-09-03 13:30:00,119.62999725341797,121.54000091552734,119.79000091552734,121.36000061035156,4959300
1567603800,2019-09-04 13:30:00,121.45999908447266,123.27999877929688,121.8499984741211,123.20999908447266,5586900
1567690200,2019-09-05 13:30:00,122.18000030517578,123.43000030517578,123.23999786376953,122.76000213623047,7491900
1567776600,2019-09-06 13:30:00,122.54000091552734,123.37999725341797,123.0,122.87000274658203,5306900
1568035800,2019-09-09 13:30:00,121.77999877929688,122.77999877929688,122.70999908447266,122.16999816894531,7662400
1568122200,2019-09-10 13:30:00,119.58000183105469,121.18000030517578,121.02999877929688,119.87999725341797,9582200
1568208600,2019-09-11 13:30:00,119.36000061035156,121.33999633789062,119.86000061035156,121.2699966430664,7565500
1568295000,2019-09-12 13:30:00,121.62000274658203,123.20999908447266,122.6500015258789,122.7699966430664,6194300
1568381400,2019-09-13 13:30:00,121.5,122.58000183105469,121.81999969482422,122.12000274658203,6777400
1568640600,2019-09-16 13:30:00,119.0199966430664,121.95999908447266,121.80999755859375,119.75,9626700
