Epoch,TimeStamp,low,high,open,close,volume
1577802600,2019-12-31 14:30:00,196.55999755859375,197.9499969482422,196.8000030517578,197.61000061035156,2278700
1577975400,2020-01-02 14:30:00,197.80999755859375,200.8000030517578,198.0,200.7899932861328,3554200
1578061800,2020-01-03 14:30:00,198.85000610351562,200.5500030517578,199.38999938964844,200.0800018310547,2767600
1578321000,2020-01-06 14:30:00,199.35000610351562,202.77000427246094,199.60000610351562,202.3300018310547,4660400
1578407400,2020-01-07 14:30:00,200.50999450683594,202.67999267578125,201.8699951171875,202.6300048828125,4047400
1578493800,2020-01-08 14:30:00,202.1999969482422,206.69000244140625,202.6199951171875,205.91000366210938,5284200
1578580200,2020-01-09 14:30:00,206.10000610351562,209.3699951171875,206.86000061035156,208.35000610351562,5971600
1578666600,2020-01-10 14:30:00,207.27000427246094,208.9499969482422,208.44000244140625,207.27000427246094,2336400
1578925800,2020-01-13 14:30:00,205.75999450683594,207.77999877929688,207.3800048828125,206.50999450683594,2784200
1579012200,2020-01-14 14:30:00,205.4600067138672,207.64999389648438,205.4600067138672,207.32000732421875,2622700
1579098600,2020-01-15 14:30:00,207.32000732421875,210.35000610351562,207.32000732421875,209.77000427246094,3369400
1579185000,2020-01-16 14:30:00,209.22000122070312,211.11000061035156,210.11000061035156,210.85000610351562,2726700
1579271400,2020-01-17 14:30:00,211.35000610351562,212.77000427246094,211.4199981689453,211.97999572753906,3540400
1579617000,2020-01-21 14:30:00,210.22000122070312,212.25999450683594,211.3699951171875,211.16000366210938,4100500
1579703400,2020-01-22 14:30:00,211.41000366210938,213.66000366210938,213.16000366210938,211.44000244140625,2757400
1579789800,2020-01-23 14:30:00,208.6199951171875,213.5,210.5399932861328,213.4199981689453,3378200
1579876200,2020-01-24 14:30:00,210.89999389648438,214.17999267578125,214.17999267578125,211.24000549316406,3106300
1580135400,2020-01-27 14:30:00,207.3000030517578,210.61000061035156,207.83999633789062,209.33999633789062,3389300
1580221800,2020-01-28 14:30:00,209.86000061035156,212.2100067138672,209.88999938964844,210.38999938964844,3855200
1580308200,2020-01-29 14:30:00,210.8000030517578,216.4199981689453,211.69000244140625,214.44000244140625,5734800
1580394600,2020-01-30 14:30:00,212.8300018310547,216.74000549316406,214.0,216.17999267578125,3560700
1580481000,2020-01-31 14:30:00,213.13999938964844,217.10000610351562,215.52000427246094,213.97000122070312,3920800
1580740200,2020-02-03 14:30:00,214.22999572753906,216.8800048828125,214.99000549316406,215.17999267578125,3539200
1580826600,2020-02-04 14:30:00,214.25,216.69000244140625,216.11000061035156,214.6199951171875,3367900
1580913000,2020-02-05 14:30:00,213.00999450683594,215.77999877929688,215.63999938964844,214.3699951171875,2911400
1580999400,2020-02-06 14:30:00,212.63999938964844,214.82000732421875,214.72000122070312,212.8699951171875,2903300
1581085800,2020-02-07 14:30:00,211.08999633789062,212.83999633789062,212.55999755859375,211.61000061035156,2421600
1581345000,2020-02-10 14:30:00,211.25,213.27999877929688,211.33999633789062,213.2100067138672,2318800
1581431400,2020-02-11 14:30:00,213.64999389648438,215.86000061035156,214.0,215.72999572753906,2694500
1581517800,2020-02-12 14:30:00,215.11000061035156,217.47000122070312,216.0,217.4600067138672,2844900
1581604200,2020-02-13 14:30:00,216.19000244140625,218.38999938964844,216.7100067138672,217.4199981689453,2853400
1581690600,2020-02-14 14:30:00,216.3800048828125,217.83999633789062,217.5,217.08999633789062,1720400
1582036200,2020-02-18 14:30:00,215.6699981689453,217.0399932861328,215.9199981689453,216.14999389648438,2712600
1582122600,2020-02-19 14:30:00,215.61000061035156,216.9199981689453,216.80999755859375,215.6300048828125,2229500
1582209000,2020-02-20 14:30:00,212.77999877929688,216.64999389648438,216.14999389648438,215.0800018310547,2869400
1582295400,2020-02-21 14:30:00,214.3000030517578,216.3699951171875,215.24000549316406,215.8699951171875,2791200
1582554600,2020-02-24 14:30:00,210.11000061035156,215.17999267578125,210.5800018310547,213.52000427246094,4218800
1582641000,2020-02-25 14:30:00,211.14999389648438,216.8300018310547,214.5800018310547,212.10000610351562,5053700
1582727400,2020-02-26 14:30:00,209.75,214.55999755859375,212.88999938964844,210.10000610351562,4190800
1582813800,2020-02-27 14:30:00,200.92999267578125,210.0,207.6999969482422,201.0,6406200
1582900200,2020-02-28 14:30:00,188.80999755859375,198.44000244140625,196.0,194.1699981689453,11324000
1583159400,2020-03-02 14:30:00,193.17999267578125,202.5500030517578,193.80999755859375,202.5500030517578,6154200
1583245800,2020-03-03 14:30:00,197.16000366210938,205.6699981689453,202.0,199.50999450683594,5115200
1583332200,2020-03-04 14:30:00,200.89999389648438,207.16000366210938,201.92999267578125,207.02000427246094,4260400
1583418600,2020-03-05 14:30:00,196.3300018310547,203.91000366210938,202.63999938964844,198.32000732421875,4107200
1583505000,2020-03-06 14:30:00,191.2100067138672,199.5800018310547,192.89999389648438,198.86000061035156,6360100
1583760600,2020-03-09 13:30:00,184.10000610351562,194.47000122070312,187.6699981689453,186.86000061035156,7788500
1583847000,2020-03-10 13:30:00,187.88999938964844,200.0,190.9499969482422,199.86000061035156,5835200
1583933400,2020-03-11 13:30:00,185.8300018310547,195.74000549316406,192.94000244140625,188.25,5625100
1584019800,2020-03-12 13:30:00,169.3800048828125,179.83999633789062,174.77999877929688,170.1300048828125,9079300
1584106200,2020-03-13 13:30:00,168.1999969482422,179.47000122070312,178.25999450683594,177.1300048828125,8042600
1584365400,2020-03-16 13:30:00,147.6300048828125,161.9199981689453,157.10000610351562,149.00999450683594,9341300
1584451800,2020-03-17 13:30:00,135.0,149.47999572753906,148.02000427246094,147.6199951171875,13708200
1584538200,2020-03-18 13:30:00,124.2300033569336,141.7100067138672,137.5,137.3000030517578,12627600
1584624600,2020-03-19 13:30:00,128.2100067138672,154.83999633789062,135.1999969482422,149.5,12773400
1584711000,2020-03-20 13:30:00,147.77000427246094,161.5399932861328,153.58999633789062,148.49000549316406,12000000
1584970200,2020-03-23 13:30:00,136.5,153.2100067138672,142.9499969482422,137.10000610351562,10660400
1585056600,2020-03-24 13:30:00,146.10000610351562,162.97999572753906,149.0,161.9499969482422,11678400
1585143000,2020-03-25 13:30:00,159.22000122070312,171.36000061035156,165.0,162.97999572753906,9708700
1585229400,2020-03-26 13:30:00,161.0,170.92999267578125,163.99000549316406,167.35000610351562,8259900
1585315800,2020-03-27 13:30:00,159.22000122070312,169.74000549316406,162.77999877929688,164.00999450683594,6441400
1585575000,2020-03-30 13:30:00,163.57000732421875,170.30999755859375,164.9199981689453,168.1300048828125,5621700
1585661400,2020-03-31 13:30:00,165.0,169.50999450683594,166.83999633789062,165.35000610351562,4519900
1585747800,2020-04-01 13:30:00,156.35000610351562,161.44000244140625,160.22000122070312,158.1699981689453,4668900
1585834200,2020-04-02 13:30:00,155.0,161.9499969482422,155.0,161.5,4803200
1585920600,2020-04-03 13:30:00,156.14999389648438,162.22999572753906,160.30999755859375,160.3300018310547,5050400
1586179800,2020-04-06 13:30:00,168.24000549316406,177.8699951171875,169.1999969482422,177.0399932861328,8330900
1586266200,2020-04-07 13:30:00,175.16000366210938,185.19000244140625,184.52999877929688,175.58999633789062,7848300
1586352600,2020-04-08 13:30:00,174.10000610351562,179.4199981689453,175.00999450683594,177.49000549316406,5665700
1586439000,2020-04-09 13:30:00,179.6199951171875,185.4600067138672,180.72999572753906,183.6999969482422,4901300
1586784600,2020-04-13 13:30:00,176.91000366210938,182.85000610351562,182.67999267578125,180.1199951171875,3182500
1586871000,2020-04-14 13:30:00,181.83999633789062,184.49000549316406,183.75,183.99000549316406,3863800
1586957400,2020-04-15 13:30:00,177.27000427246094,180.97000122070312,178.74000549316406,177.83999633789062,4961500
1587043800,2020-04-16 13:30:00,172.27000427246094,179.91000366210938,177.0,179.5,7120800
1587130200,2020-04-17 13:30:00,180.22999572753906,186.80999755859375,182.32000732421875,186.10000610351562,6467600
1587389400,2020-04-20 13:30:00,181.5500030517578,185.77999877929688,184.4499969482422,181.64999389648438,3856500
1587475800,2020-04-21 13:30:00,176.10000610351562,179.38999938964844,177.3699951171875,177.5800018310547,4758300
1587562200,2020-04-22 13:30:00,180.75,187.72999572753906,180.75,186.47999572753906,4243600
1587648600,2020-04-23 13:30:00,181.32000732421875,187.3300018310547,186.16000366210938,182.0399932861328,5050100
1587735000,2020-04-24 13:30:00,180.86000061035156,184.35000610351562,183.25999450683594,184.02000427246094,3319600
1587994200,2020-04-27 13:30:00,184.77000427246094,188.3699951171875,185.14999389648438,185.88999938964844,4048200
1588080600,2020-04-28 13:30:00,185.57000732421875,190.0,190.0,185.92999267578125,3805000
1588167000,2020-04-29 13:30:00,186.8800048828125,190.41000366210938,188.52999877929688,187.82000732421875,3465200
1588253400,2020-04-30 13:30:00,180.75999450683594,188.30999755859375,182.0,187.55999755859375,7127200
1588339800,2020-05-01 13:30:00,182.14999389648438,185.5399932861328,184.0,182.66000366210938,3764800
1588599000,2020-05-04 13:30:00,178.8699951171875,182.4600067138672,181.30999755859375,181.8699951171875,4027100
1588685400,2020-05-05 13:30:00,179.11000061035156,183.86000061035156,183.52999877929688,179.24000549316406,3828400
1588771800,2020-05-06 13:30:00,176.86000061035156,181.1199951171875,180.60000610351562,176.97000122070312,3916900
1588858200,2020-05-07 13:30:00,178.3000030517578,181.55999755859375,179.5,181.1199951171875,3039600
1588944600,2020-05-08 13:30:00,179.91000366210938,183.42999267578125,183.1999969482422,181.22999572753906,3411600
1589203800,2020-05-11 13:30:00,178.52000427246094,182.8800048828125,179.3699951171875,180.8800048828125,2631300
1589290200,2020-05-12 13:30:00,176.44000244140625,182.58999633789062,181.97000122070312,176.5399932861328,3610600
1589376600,2020-05-13 13:30:00,171.00999450683594,176.57000732421875,176.17999267578125,172.82000732421875,4729100
1589463000,2020-05-14 13:30:00,167.85000610351562,175.66000366210938,170.1999969482422,175.41000366210938,4868400
1589549400,2020-05-15 13:30:00,171.67999267578125,174.7100067138672,173.0500030517578,173.80999755859375,6879600
1589808600,2020-05-18 13:30:00,178.11000061035156,181.14999389648438,180.05999755859375,179.8300018310547,4653000
1589895000,2020-05-19 13:30:00,178.07000732421875,181.4600067138672,180.1199951171875,179.57000732421875,3365000
1589981400,2020-05-20 13:30:00,180.57000732421875,184.60000610351562,182.0,184.10000610351562,4920800
1590067800,2020-05-21 13:30:00,182.11000061035156,185.47999572753906,184.17999267578125,185.0800018310547,2913600
1590154200,2020-05-22 13:30:00,183.17999267578125,185.35000610351562,184.47999572753906,184.41000366210938,2475200
1590499800,2020-05-26 13:30:00,184.24000549316406,190.66000366210938,189.58999633789062,184.83999633789062,3990900
1590586200,2020-05-27 13:30:00,185.27000427246094,188.75,188.74000549316406,187.72000122070312,3993400
1590672600,2020-05-28 13:30:00,186.72000122070312,190.47999572753906,189.4199981689453,188.72999572753906,3567600
1590759000,2020-05-29 13:30:00,185.7100067138672,188.6999969482422,187.42999267578125,186.32000732421875,5717200
1591018200,2020-06-01 13:30:00,185.60000610351562,187.83999633789062,186.7100067138672,187.41000366210938,2168200
1591104600,2020-06-02 13:30:00,186.08999633789062,188.55999755859375,188.39999389648438,187.58999633789062,3125500
1591191000,2020-06-03 13:30:00,188.08999633789062,193.80999755859375,188.47000122070312,193.2899932861328,3881500
1591277400,2020-06-04 13:30:00,191.6199951171875,194.25999450683594,192.32000732421875,193.24000549316406,3469100
1591363800,2020-06-05 13:30:00,196.27000427246094,200.14999389648438,198.0,197.16000366210938,4728300
1591623000,2020-06-08 13:30:00,195.63999938964844,202.72999572753906,195.67999267578125,202.64999389648438,4443900
1591709400,2020-06-09 13:30:00,199.00999450683594,201.57000732421875,200.3699951171875,199.52000427246094,3728600
1591795800,2020-06-10 13:30:00,195.6699981689453,199.55999755859375,199.1300048828125,195.8000030517578,3459900
1591882200,2020-06-11 13:30:00,186.3300018310547,192.91000366210938,190.89999389648438,187.50999450683594,5796000
1591968600,2020-06-12 13:30:00,185.4499969482422,191.6699981689453,191.6699981689453,189.1699981689453,4108600
1592227800,2020-06-15 13:30:00,184.13999938964844,190.1199951171875,184.60000610351562,189.49000549316406,4499000
1592314200,2020-06-16 13:30:00,187.50999450683594,193.5,192.0,190.32000732421875,5434800
1592400600,2020-06-17 13:30:00,190.4199981689453,192.8800048828125,191.9199981689453,190.7899932861328,3154100
1592487000,2020-06-18 13:30:00,187.88999938964844,190.74000549316406,190.00999450683594,189.49000549316406,3153300
1592573400,2020-06-19 13:30:00,186.52999877929688,192.36000061035156,192.2899932861328,186.55999755859375,6267700
1592832600,2020-06-22 13:30:00,184.88999938964844,187.77000427246094,186.0,187.4600067138672,3223200
1592919000,2020-06-23 13:30:00,186.32000732421875,189.72999572753906,189.5500030517578,186.6199951171875,2951900
1593005400,2020-06-24 13:30:00,181.33999633789062,185.7100067138672,184.9600067138672,184.2899932861328,4146600
1593091800,2020-06-25 13:30:00,180.3300018310547,184.0800018310547,183.50999450683594,182.75999450683594,3145200
1593178200,2020-06-26 13:30:00,178.8800048828125,182.80999755859375,182.3699951171875,179.74000549316406,5107400
1593437400,2020-06-29 13:30:00,179.1699981689453,182.8300018310547,180.57000732421875,182.8000030517578,2622200
1593523800,2020-06-30 13:30:00,181.88999938964844,185.1999969482422,182.9199981689453,184.47000122070312,3163100
1593610200,2020-07-01 13:30:00,183.72000122070312,186.44000244140625,184.9499969482422,184.66000366210938,2193800
1593696600,2020-07-02 13:30:00,182.86000061035156,187.0,187.0,183.52000427246094,2690200
1594042200,2020-07-06 13:30:00,184.13999938964844,188.72000122070312,186.0,188.5,3171500
1594128600,2020-07-07 13:30:00,185.25,187.85000610351562,187.3699951171875,185.82000732421875,2399600
1594215000,2020-07-08 13:30:00,184.75,187.22999572753906,185.5,185.85000610351562,2776400
1594301400,2020-07-09 13:30:00,182.6199951171875,186.58999633789062,186.22000122070312,184.3300018310547,2333500
1594387800,2020-07-10 13:30:00,183.00999450683594,185.44000244140625,183.77999877929688,184.8800048828125,2714100
1594647000,2020-07-13 13:30:00,184.7100067138672,188.9499969482422,185.60000610351562,184.9199981689453,3221600
1594733400,2020-07-14 13:30:00,184.72999572753906,190.83999633789062,185.08999633789062,190.72000122070312,4138600
1594819800,2020-07-15 13:30:00,189.8800048828125,194.0,193.89999389648438,191.77000427246094,3735400
1594906200,2020-07-16 13:30:00,190.14999389648438,192.75999450683594,191.1199951171875,190.9199981689453,2111100
1594992600,2020-07-17 13:30:00,190.1300048828125,191.89999389648438,191.33999633789062,191.47999572753906,1972600
1595251800,2020-07-20 13:30:00,190.3699951171875,192.77000427246094,190.89999389648438,191.61000061035156,2157100
1595338200,2020-07-21 13:30:00,192.0,194.89999389648438,192.3300018310547,192.97999572753906,3505400
1595424600,2020-07-22 13:30:00,193.0500030517578,199.64999389648438,193.2100067138672,198.6199951171875,3484400
1595511000,2020-07-23 13:30:00,196.00999450683594,199.27000427246094,198.4600067138672,197.5500030517578,2702200
1595597400,2020-07-24 13:30:00,195.72999572753906,198.91000366210938,196.88999938964844,198.72000122070312,2199900
1595856600,2020-07-27 13:30:00,198.7100067138672,202.52000427246094,199.0399932861328,201.25,4541700
1595943000,2020-07-28 13:30:00,195.5,199.88999938964844,198.60000610351562,196.24000549316406,6051000
1596029400,2020-07-29 13:30:00,195.7100067138672,198.4600067138672,196.3000030517578,196.2100067138672,3342900
1596115800,2020-07-30 13:30:00,192.9199981689453,196.39999389648438,195.0,195.41000366210938,2705700
1596202200,2020-07-31 13:30:00,191.63999938964844,194.67999267578125,194.14999389648438,194.27999877929688,3194700
