Epoch,TimeStamp,low,high,open,close,volume
1549636200,2019-02-08 14:30:00,61.0099983215332,62.52000045776367,62.130001068115234,62.0099983215332,15770800
1549895400,2019-02-11 14:30:00,61.41999816894531,62.43000030517578,62.40999984741211,61.61000061035156,14614100
1549981800,2019-02-12 14:30:00,62.150001525878906,63.34000015258789,62.150001525878906,62.66999816894531,14347400
1550068200,2019-02-13 14:30:00,62.970001220703125,63.75,63.29999923706055,63.040000915527344,10710500
1550154600,2019-02-14 14:30:00,61.41999816894531,62.86000061035156,62.349998474121094,62.41999816894531,12855300
1550241000,2019-02-15 14:30:00,63.0099983215332,64.58000183105469,63.13999938964844,64.2699966430664,17908900
1550586600,2019-02-19 14:30:00,63.52000045776367,64.6500015258789,63.72999954223633,64.37999725341797,11013900
1550673000,2019-02-20 14:30:00,64.13999938964844,64.69999694824219,64.5,64.63999938964844,10545000
1550759400,2019-02-21 14:30:00,64.04000091552734,64.94000244140625,64.55000305175781,64.31999969482422,10696100
1550845800,2019-02-22 14:30:00,63.84000015258789,65.13999938964844,64.62999725341797,64.13999938964844,14003800
1551105000,2019-02-25 14:30:00,64.44999694824219,65.43000030517578,64.58999633789062,64.52999877929688,12853000
1551191400,2019-02-26 14:30:00,63.88999938964844,64.66999816894531,64.08999633789062,64.12000274658203,12912800
1551277800,2019-02-27 14:30:00,63.68000030517578,64.58000183105469,64.23999786376953,64.4000015258789,13495700
1551364200,2019-02-28 14:30:00,63.84000015258789,64.66000366210938,64.45999908447266,63.97999954223633,14209300
1551450600,2019-03-01 14:30:00,64.11000061035156,65.69000244140625,64.77999877929688,64.47000122070312,14376000
1551709800,2019-03-04 14:30:00,63.11000061035156,65.30000305175781,64.52999877929688,63.75,15786600
1551796200,2019-03-05 14:30:00,61.90999984741211,63.65999984741211,63.65999984741211,62.93000030517578,18754900
1551882600,2019-03-06 14:30:00,62.099998474121094,63.06999969482422,62.70000076293945,62.5099983215332,12711200
1551969000,2019-03-07 14:30:00,61.209999084472656,62.119998931884766,62.029998779296875,61.900001525878906,15788900
1552055400,2019-03-08 14:30:00,60.7599983215332,62.119998931884766,60.959999084472656,62.060001373291016,14304400
1552311000,2019-03-11 13:30:00,62.18000030517578,62.959999084472656,62.529998779296875,62.310001373291016,14167600
1552397400,2019-03-12 13:30:00,61.959999084472656,62.939998626708984,62.29999923706055,62.810001373291016,14772000
1552483800,2019-03-13 13:30:00,63.0,64.2300033569336,63.13999938964844,63.650001525878906,13781100
1552570200,2019-03-14 13:30:00,63.41999816894531,64.2699966430664,63.689998626708984,64.11000061035156,12193600
1552656600,2019-03-15 13:30:00,64.0199966430664,65.2699966430664,64.16000366210938,65.19000244140625,37840300
1552915800,2019-03-18 13:30:00,65.20999908447266,66.18000030517578,65.20999908447266,65.93000030517578,15601100
1553002200,2019-03-19 13:30:00,65.3499984741211,66.83000183105469,66.45999908447266,65.62999725341797,12723600
1553088600,2019-03-20 13:30:00,64.22000122070312,65.5999984741211,65.26000213623047,64.30000305175781,17494000
1553175000,2019-03-21 13:30:00,62.91999816894531,64.30999755859375,63.66999816894531,63.90999984741211,18638300
1553261400,2019-03-22 13:30:00,60.45000076293945,63.22999954223633,62.97999954223633,60.97999954223633,27527400
1553520600,2019-03-25 13:30:00,60.04999923706055,61.65999984741211,60.97999954223633,60.33000183105469,20899300
1553607000,2019-03-26 13:30:00,60.529998779296875,61.349998474121094,60.9900016784668,61.220001220703125,14740300
1553693400,2019-03-27 13:30:00,60.720001220703125,61.65999984741211,61.380001068115234,60.72999954223633,16359600
1553779800,2019-03-28 13:30:00,60.81999969482422,62.0,60.95000076293945,61.97999954223633,12081000
1553866200,2019-03-29 13:30:00,61.959999084472656,62.810001373291016,62.33000183105469,62.220001220703125,13406300
1554125400,2019-04-01 13:30:00,62.81999969482422,64.62999725341797,62.849998474121094,64.36000061035156,17736300
1554211800,2019-04-02 13:30:00,63.91999816894531,64.86000061035156,64.23999786376953,64.41999816894531,9915800
1554298200,2019-04-03 13:30:00,64.52999877929688,65.3499984741211,64.98999786376953,65.05999755859375,11560800
1554384600,2019-04-04 13:30:00,64.80999755859375,66.19999694824219,64.80999755859375,65.81999969482422,11915700
1554471000,2019-04-05 13:30:00,65.19000244140625,66.41000366210938,65.93000030517578,65.55000305175781,11062400
1554730200,2019-04-08 13:30:00,65.0199966430664,66.0999984741211,65.12999725341797,66.06999969482422,10466400
1554816600,2019-04-09 13:30:00,64.68000030517578,65.5999984741211,65.5999984741211,65.19999694824219,10221000
1554903000,2019-04-10 13:30:00,64.77999877929688,65.69000244140625,65.4800033569336,65.5199966430664,12293300
1554989400,2019-04-11 13:30:00,65.30999755859375,66.44000244140625,65.80000305175781,65.91000366210938,11358700
1555075800,2019-04-12 13:30:00,66.63999938964844,68.30999755859375,67.08000183105469,67.41999816894531,19238700
1555335000,2019-04-15 13:30:00,66.2699966430664,67.77999877929688,67.38999938964844,67.37999725341797,19493900
1555421400,2019-04-16 13:30:00,67.38999938964844,69.41999816894531,67.5,69.30999755859375,18635700
1555507800,2019-04-17 13:30:00,69.55999755859375,70.75,69.94999694824219,70.3499984741211,20509000
1555594200,2019-04-18 13:30:00,69.62000274658203,70.38999938964844,70.01000213623047,69.66999816894531,13513800
1555939800,2019-04-22 13:30:00,69.01000213623047,69.70999908447266,69.58000183105469,69.08999633789062,13195600
1556026200,2019-04-23 13:30:00,68.37999725341797,69.30000305175781,68.83999633789062,69.19999694824219,13205000
1556112600,2019-04-24 13:30:00,68.4000015258789,69.22000122070312,68.98999786376953,68.83000183105469,9699900
1556199000,2019-04-25 13:30:00,68.1500015258789,69.18000030517578,68.55999755859375,68.7300033569336,8913600
1556285400,2019-04-26 13:30:00,68.51000213623047,69.58000183105469,68.9000015258789,69.51000213623047,10692700
1556544600,2019-04-29 13:30:00,69.58000183105469,71.94000244140625,69.69000244140625,71.02999877929688,16491400
1556631000,2019-04-30 13:30:00,70.22000122070312,71.33000183105469,71.0199966430664,70.69999694824219,11122000
1556717400,2019-05-01 13:30:00,69.73999786376953,71.16999816894531,70.68000030517578,69.95999908447266,13261700
1556803800,2019-05-02 13:30:00,69.4800033569336,70.4800033569336,69.73999786376953,70.36000061035156,12186700
1556890200,2019-05-03 13:30:00,70.0,70.9800033569336,70.38999938964844,70.66999816894531,11486700
1557149400,2019-05-06 13:30:00,68.76000213623047,70.66999816894531,69.05000305175781,70.41000366210938,12004000
1557235800,2019-05-07 13:30:00,67.62000274658203,69.5,69.3499984741211,68.16000366210938,17673400
1557322200,2019-05-08 13:30:00,67.70999908447266,68.8499984741211,67.87999725341797,68.22000122070312,9470500
1557408600,2019-05-09 13:30:00,66.43000030517578,67.86000061035156,66.83000183105469,67.62999725341797,16994200
1557495000,2019-05-10 13:30:00,66.52999877929688,68.0999984741211,67.2699966430664,67.9000015258789,12318700
1557754200,2019-05-13 13:30:00,63.959999084472656,66.33000183105469,66.12999725341797,64.37999725341797,23494400
1557840600,2019-05-14 13:30:00,64.3499984741211,65.97000122070312,64.62000274658203,65.26000213623047,15096400
1557927000,2019-05-15 13:30:00,64.0199966430664,65.22000122070312,64.45999908447266,64.87000274658203,14570900
1558013400,2019-05-16 13:30:00,65.16999816894531,66.38999938964844,65.30999755859375,65.9800033569336,10573100
1558099800,2019-05-17 13:30:00,64.88999938964844,65.93000030517578,64.97000122070312,65.06999969482422,11503500
1558359000,2019-05-20 13:30:00,64.5199966430664,65.5,64.75,64.95999908447266,11605900
1558445400,2019-05-21 13:30:00,65.19999694824219,66.08999633789062,65.5,66.08000183105469,11051500
1558531800,2019-05-22 13:30:00,64.63999938964844,65.91999816894531,65.83999633789062,64.66000366210938,12564900
1558618200,2019-05-23 13:30:00,63.08000183105469,63.939998626708984,63.81999969482422,63.900001525878906,15042200
1558704600,2019-05-24 13:30:00,64.05999755859375,64.70999908447266,64.29000091552734,64.38999938964844,9715400
1559050200,2019-05-28 13:30:00,63.7599983215332,64.44999694824219,64.08999633789062,63.790000915527344,14727400
1559136600,2019-05-29 13:30:00,62.720001220703125,63.83000183105469,63.150001525878906,63.709999084472656,13836300
1559223000,2019-05-30 13:30:00,63.25,65.25,64.7699966430664,63.61000061035156,13570900
1559309400,2019-05-31 13:30:00,61.970001220703125,62.869998931884766,62.38999938964844,62.150001525878906,19968900
1559568600,2019-06-03 13:30:00,61.939998626708984,62.779998779296875,62.099998474121094,62.61000061035156,19636800
1559655000,2019-06-04 13:30:00,63.7599983215332,65.94000244140625,63.790000915527344,65.87999725341797,17743100
1559741400,2019-06-05 13:30:00,64.5,66.0199966430664,65.44999694824219,65.77999877929688,12536300
1559827800,2019-06-06 13:30:00,65.5,66.7699966430664,65.81999969482422,66.47000122070312,10868900
1559914200,2019-06-07 13:30:00,65.62000274658203,66.80000305175781,66.16000366210938,65.69000244140625,11674200
1560173400,2019-06-10 13:30:00,66.7300033569336,67.9800033569336,66.87999725341797,67.12000274658203,10994700
1560259800,2019-06-11 13:30:00,67.16000366210938,68.02999877929688,67.58000183105469,67.87999725341797,9800900
1560346200,2019-06-12 13:30:00,66.62999725341797,67.80999755859375,67.6500015258789,66.80999755859375,9878300
1560432600,2019-06-13 13:30:00,66.7699966430664,67.44000244140625,66.83000183105469,67.08000183105469,9453600
1560519000,2019-06-14 13:30:00,66.5,67.72000122070312,67.1500015258789,67.4800033569336,8901900
1560778200,2019-06-17 13:30:00,66.4000015258789,67.51000213623047,67.5,66.54000091552734,8135900
1560864600,2019-06-18 13:30:00,66.5,68.25,66.80999755859375,67.9800033569336,12199100
1560951000,2019-06-19 13:30:00,67.58000183105469,68.58999633789062,68.16000366210938,67.58999633789062,12334800
1561037400,2019-06-20 13:30:00,67.23999786376953,68.72000122070312,68.55999755859375,68.0999984741211,15557100
1561123800,2019-06-21 13:30:00,67.81999969482422,68.95999908447266,68.02999877929688,67.97000122070312,19502500
1561383000,2019-06-24 13:30:00,67.37999725341797,68.5,67.81999969482422,67.41000366210938,11223700
1561469400,2019-06-25 13:30:00,66.4800033569336,67.4800033569336,67.45999908447266,66.54000091552734,14205600
1561555800,2019-06-26 13:30:00,66.7699966430664,67.72000122070312,67.04000091552734,67.22000122070312,13654100
1561642200,2019-06-27 13:30:00,67.52999877929688,68.43000030517578,67.62000274658203,68.1500015258789,11989100
1561728600,2019-06-28 13:30:00,69.12999725341797,70.20999908447266,69.27999877929688,70.02999877929688,20388700
1561987800,2019-07-01 13:30:00,70.19000244140625,71.63999938964844,70.86000061035156,70.73999786376953,13573600
1562074200,2019-07-02 13:30:00,70.08999633789062,70.9800033569336,70.36000061035156,70.44000244140625,10272200
1562160600,2019-07-03 13:30:00,70.27999877929688,71.19999694824219,70.70999908447266,70.8499984741211,7632400
1562333400,2019-07-05 13:30:00,70.9800033569336,71.80000305175781,71.2699966430664,71.4000015258789,9107300
1562592600,2019-07-08 13:30:00,70.63999938964844,71.69000244140625,70.76000213623047,71.12999725341797,10196000
1562679000,2019-07-09 13:30:00,70.41000366210938,71.66999816894531,70.52999877929688,71.55999755859375,9477700
1562765400,2019-07-10 13:30:00,70.6500015258789,71.94000244140625,71.5,71.12999725341797,12153200
1562851800,2019-07-11 13:30:00,71.08999633789062,72.0,71.43000030517578,71.61000061035156,10739400
1562938200,2019-07-12 13:30:00,71.58000183105469,72.0199966430664,71.88999938964844,71.7699966430664,15355700
1563197400,2019-07-15 13:30:00,70.08000183105469,72.1500015258789,71.7300033569336,71.70999908447266,23365800
1563283800,2019-07-16 13:30:00,71.08999633789062,72.0,71.69999694824219,71.31999969482422,16516600
1563370200,2019-07-17 13:30:00,70.62000274658203,71.5,71.19000244140625,70.81999969482422,12278200
1563456600,2019-07-18 13:30:00,70.4800033569336,71.9000015258789,70.54000091552734,71.79000091552734,13407400
1563543000,2019-07-19 13:30:00,70.86000061035156,72.16999816894531,71.7300033569336,70.91999816894531,11184600
1563802200,2019-07-22 13:30:00,70.68000030517578,71.29000091552734,70.72000122070312,71.11000061035156,7930600
1563888600,2019-07-23 13:30:00,71.30000305175781,72.18000030517578,71.33000183105469,71.98999786376953,11804300
1563975000,2019-07-24 13:30:00,71.66000366210938,73.08000183105469,71.66000366210938,73.01000213623047,12512900
1564061400,2019-07-25 13:30:00,70.93000030517578,73.08000183105469,72.95999908447266,71.38999938964844,15698300
1564147800,2019-07-26 13:30:00,71.8499984741211,72.63999938964844,72.1500015258789,72.16000366210938,10625900
1564407000,2019-07-29 13:30:00,71.7300033569336,72.33999633789062,71.91000366210938,71.76000213623047,8561200
1564493400,2019-07-30 13:30:00,70.58000183105469,71.70999908447266,71.02999877929688,71.70999908447266,9208300
1564579800,2019-07-31 13:30:00,70.80999755859375,71.66000366210938,71.4000015258789,71.16000366210938,13617300
1564666200,2019-08-01 13:30:00,67.5999984741211,71.08999633789062,70.66999816894531,68.3499984741211,22571000
1564752600,2019-08-02 13:30:00,66.62999725341797,68.05999755859375,67.61000061035156,67.61000061035156,14771400
1565011800,2019-08-05 13:30:00,64.58000183105469,65.81999969482422,65.5999984741211,65.18000030517578,21144800
1565098200,2019-08-06 13:30:00,64.83000183105469,66.33000183105469,66.0,66.25,12411500
1565184600,2019-08-07 13:30:00,63.63999938964844,65.31999969482422,64.62999725341797,65.13999938964844,18418300
1565271000,2019-08-08 13:30:00,65.62999725341797,66.79000091552734,65.8499984741211,66.73999786376953,13577900
1565357400,2019-08-09 13:30:00,65.20999908447266,66.56999969482422,66.33000183105469,66.05000305175781,13604600
1565616600,2019-08-12 13:30:00,63.84000015258789,64.79000091552734,64.61000061035156,64.23999786376953,13039500
1565703000,2019-08-13 13:30:00,63.5099983215332,65.95999908447266,63.900001525878906,64.83000183105469,19056700
1565789400,2019-08-14 13:30:00,61.18000030517578,63.040000915527344,62.880001068115234,61.40999984741211,29370700
1565875800,2019-08-15 13:30:00,60.720001220703125,62.369998931884766,61.97999954223633,61.31999969482422,16340400
1565962200,2019-08-16 13:30:00,61.849998474121094,63.65999984741211,61.93000030517578,63.47999954223633,16450700
1566221400,2019-08-19 13:30:00,64.16000366210938,64.91000366210938,64.81999969482422,64.30999755859375,13312700
1566307800,2019-08-20 13:30:00,63.349998474121094,64.08000183105469,63.720001220703125,63.41999816894531,9815800
1566394200,2019-08-21 13:30:00,63.060001373291016,64.16999816894531,64.12999725341797,63.25,14692900
1566480600,2019-08-22 13:30:00,63.40999984741211,64.20999908447266,63.810001373291016,63.90999984741211,9718500
1566567000,2019-08-23 13:30:00,61.52000045776367,64.12999725341797,63.279998779296875,61.95000076293945,17997900
1566826200,2019-08-26 13:30:00,62.16999816894531,62.81999969482422,62.56999969482422,62.720001220703125,10628800
1566912600,2019-08-27 13:30:00,61.15999984741211,63.099998474121094,63.0099983215332,61.65999984741211,17219300
1566999000,2019-08-28 13:30:00,61.29999923706055,62.79999923706055,61.29999923706055,62.36000061035156,12343500
1567085400,2019-08-29 13:30:00,63.099998474121094,64.2300033569336,63.310001373291016,63.900001525878906,11478200
1567171800,2019-08-30 13:30:00,64.19000244140625,64.81999969482422,64.33999633789062,64.3499984741211,11844600
1567517400,2019-09-03 13:30:00,62.31999969482422,64.04000091552734,64.0,63.41999816894531,11991500
1567603800,2019-09-04 13:30:00,63.84000015258789,64.4800033569336,64.0,64.27999877929688,9689800
1567690200,2019-09-05 13:30:00,65.61000061035156,67.27999877929688,65.6500015258789,66.33999633789062,14723500
1567776600,2019-09-06 13:30:00,65.75,66.5,66.19000244140625,65.97000122070312,10476000
1568035800,2019-09-09 13:30:00,66.69000244140625,69.30000305175781,66.76000213623047,68.79000091552734,20193300
1568122200,2019-09-10 13:30:00,68.44999694824219,70.01000213623047,69.18000030517578,68.9800033569336,18146200
1568208600,2019-09-11 13:30:00,68.11000061035156,69.20999908447266,68.72000122070312,68.9000015258789,11858800
1568295000,2019-09-12 13:30:00,67.93000030517578,70.05999755859375,68.11000061035156,69.30000305175781,15528700
1568381400,2019-09-13 13:30:00,69.8499984741211,70.73999786376953,70.33999633789062,70.38999938964844,14313100
