Epoch,TimeStamp,low,high,open,close,volume
1498224600,2017-06-23 13:30:00,31.75,32.29999923706055,31.850000381469727,32.09000015258789,25792200
1498483800,2017-06-26 13:30:00,32.18000030517578,32.5,32.220001220703125,32.2400016784668,22175000
1498570200,2017-06-27 13:30:00,31.760000228881836,32.2599983215332,32.09000015258789,31.760000228881836,23224200
1498656600,2017-06-28 13:30:00,31.760000228881836,32.279998779296875,31.780000686645508,32.08000183105469,17732300
1498743000,2017-06-29 13:30:00,31.25,32.029998779296875,31.790000915527344,31.40999984741211,27664500
1498829400,2017-06-30 13:30:00,31.299999237060547,31.790000915527344,31.790000915527344,31.299999237060547,23604600
1499088600,2017-07-03 13:30:00,31.030000686645508,31.639999389648438,31.09000015258789,31.329999923706055,14112100
1499261400,2017-07-05 13:30:00,30.729999542236328,31.270000457763672,30.850000381469727,31.110000610351562,24270300
1499347800,2017-07-06 13:30:00,30.670000076293945,31.020000457763672,30.989999771118164,30.719999313354492,20789100
1499434200,2017-07-07 13:30:00,30.75,31.06999969482422,30.760000228881836,30.899999618530273,15860600
1499693400,2017-07-10 13:30:00,30.81999969482422,31.09000015258789,30.8799991607666,30.979999542236328,15528800
1499779800,2017-07-11 13:30:00,30.860000610351562,31.1200008392334,31.049999237060547,31.09000015258789,12806000
1499866200,2017-07-12 13:30:00,31.149999618530273,31.440000534057617,31.25,31.15999984741211,18586200
1499952600,2017-07-13 13:30:00,31.079999923706055,31.280000686645508,31.260000228881836,31.270000457763672,15934200
1500039000,2017-07-14 13:30:00,31.270000457763672,31.450000762939453,31.3700008392334,31.420000076293945,13573100
1500298200,2017-07-17 13:30:00,31.450000762939453,31.639999389648438,31.5,31.5,16427500
1500384600,2017-07-18 13:30:00,31.170000076293945,31.510000228881836,31.40999984741211,31.510000228881836,15530700
1500471000,2017-07-19 13:30:00,31.459999084472656,32.04999923706055,31.510000228881836,31.899999618530273,21567900
1500557400,2017-07-20 13:30:00,31.760000228881836,32.04999923706055,31.90999984741211,31.860000610351562,16389500
1500643800,2017-07-21 13:30:00,31.709999084472656,32.029998779296875,31.860000610351562,31.84000015258789,13973800
1500903000,2017-07-24 13:30:00,31.65999984741211,31.93000030517578,31.860000610351562,31.860000610351562,15504100
1500989400,2017-07-25 13:30:00,31.8799991607666,32.25,31.899999618530273,32.119998931884766,14990000
1501075800,2017-07-26 13:30:00,31.510000228881836,32.22999954223633,32.119998931884766,31.65999984741211,21941500
1501162200,2017-07-27 13:30:00,31.209999084472656,31.75,31.729999542236328,31.56999969482422,21437400
1501248600,2017-07-28 13:30:00,31.260000228881836,31.600000381469727,31.450000762939453,31.520000457763672,15771000
1501507800,2017-07-31 13:30:00,31.3700008392334,31.59000015258789,31.540000915527344,31.450000762939453,19256400
1501594200,2017-08-01 13:30:00,31.43000030517578,31.65999984741211,31.59000015258789,31.649999618530273,12962800
1501680600,2017-08-02 13:30:00,31.25,31.56999969482422,31.56999969482422,31.520000457763672,15845600
1501767000,2017-08-03 13:30:00,31.43000030517578,31.719999313354492,31.59000015258789,31.559999465942383,14420800
1501853400,2017-08-04 13:30:00,31.579999923706055,31.90999984741211,31.670000076293945,31.799999237060547,16929500
1502112600,2017-08-07 13:30:00,31.690000534057617,31.8799991607666,31.790000915527344,31.84000015258789,11877400
1502199000,2017-08-08 13:30:00,31.600000381469727,32.0,31.75,31.670000076293945,15375700
1502285400,2017-08-09 13:30:00,31.360000610351562,31.68000030517578,31.549999237060547,31.6200008392334,16131300
1502371800,2017-08-10 13:30:00,31.0,31.559999465942383,31.559999465942383,31.0,23517400
1502458200,2017-08-11 13:30:00,31.040000915527344,31.549999237060547,31.229999542236328,31.469999313354492,20756600
1502717400,2017-08-14 13:30:00,31.559999465942383,31.889999389648438,31.690000534057617,31.84000015258789,21761600
1502803800,2017-08-15 13:30:00,31.84000015258789,32.209999084472656,31.850000381469727,32.09000015258789,25251500
1502890200,2017-08-16 13:30:00,32.060001373291016,32.470001220703125,32.099998474121094,32.34000015258789,29052000
1502976600,2017-08-17 13:30:00,30.850000381469727,31.770000457763672,31.489999771118164,31.040000915527344,53288800
1503063000,2017-08-18 13:30:00,30.360000610351562,31.059999465942383,31.0,30.3700008392334,34802200
1503322200,2017-08-21 13:30:00,30.360000610351562,30.799999237060547,30.3700008392334,30.68000030517578,24198400
1503408600,2017-08-22 13:30:00,30.75,31.329999923706055,30.850000381469727,31.270000457763672,24747200
1503495000,2017-08-23 13:30:00,30.90999984741211,31.399999618530273,31.209999084472656,30.920000076293945,22436600
1503581400,2017-08-24 13:30:00,30.899999618530273,31.399999618530273,30.950000762939453,31.239999771118164,22576100
1503667800,2017-08-25 13:30:00,31.360000610351562,31.799999237060547,31.389999389648438,31.440000534057617,19558300
1503927000,2017-08-28 13:30:00,31.40999984741211,31.65999984741211,31.600000381469727,31.540000915527344,12958900
1504013400,2017-08-29 13:30:00,31.190000534057617,31.6299991607666,31.260000228881836,31.479999542236328,16362700
1504099800,2017-08-30 13:30:00,31.420000076293945,32.20000076293945,31.469999313354492,31.989999771118164,22988700
1504186200,2017-08-31 13:30:00,31.989999771118164,32.34000015258789,32.099998474121094,32.209999084472656,27800200
1504272600,2017-09-01 13:30:00,32.029998779296875,32.349998474121094,32.220001220703125,32.29999923706055,14686600
1504618200,2017-09-05 13:30:00,31.459999084472656,32.2400016784668,32.150001525878906,31.6200008392334,32475500
1504704600,2017-09-06 13:30:00,31.6299991607666,31.90999984741211,31.75,31.8700008392334,16962300
1504791000,2017-09-07 13:30:00,31.739999771118164,31.969999313354492,31.959999084472656,31.760000228881836,14751700
1504877400,2017-09-08 13:30:00,31.459999084472656,31.780000686645508,31.68000030517578,31.479999542236328,15339500
1505136600,2017-09-11 13:30:00,31.670000076293945,32.29999923706055,31.709999084472656,32.189998626708984,22440800
1505223000,2017-09-12 13:30:00,32.189998626708984,32.470001220703125,32.29999923706055,32.40999984741211,18923100
1505309400,2017-09-13 13:30:00,31.959999084472656,32.38999938964844,32.34000015258789,32.18000030517578,22705100
1505395800,2017-09-14 13:30:00,31.90999984741211,32.220001220703125,31.90999984741211,32.189998626708984,18194800
1505482200,2017-09-15 13:30:00,32.119998931884766,32.5,32.20000076293945,32.439998626708984,29336100
1505741400,2017-09-18 13:30:00,32.2599983215332,32.65999984741211,32.43000030517578,32.52000045776367,17290900
1505827800,2017-09-19 13:30:00,32.400001525878906,32.650001525878906,32.459999084472656,32.4900016784668,12927700
1505914200,2017-09-20 13:30:00,32.38999938964844,32.75,32.54999923706055,32.599998474121094,19865400
1506000600,2017-09-21 13:30:00,32.5,32.900001525878906,32.720001220703125,32.70000076293945,19870000
1506087000,2017-09-22 13:30:00,32.63999938964844,33.529998779296875,32.65999984741211,33.369998931884766,28234900
1506346200,2017-09-25 13:30:00,33.20000076293945,33.84000015258789,33.310001373291016,33.720001220703125,32396900
1506432600,2017-09-26 13:30:00,33.66999816894531,34.099998474121094,33.7599983215332,33.7599983215332,26138300
1506519000,2017-09-27 13:30:00,33.29999923706055,33.91999816894531,33.779998779296875,33.47999954223633,22594600
1506605400,2017-09-28 13:30:00,33.220001220703125,33.459999084472656,33.220001220703125,33.349998474121094,15496900
1506691800,2017-09-29 13:30:00,33.2400016784668,33.66999816894531,33.310001373291016,33.630001068115234,14802700
1506951000,2017-10-02 13:30:00,33.52000045776367,33.77000045776367,33.61000061035156,33.75,16555200
1507037400,2017-10-03 13:30:00,33.61000061035156,33.900001525878906,33.720001220703125,33.849998474121094,13346900
1507123800,2017-10-04 13:30:00,33.290000915527344,33.560001373291016,33.529998779296875,33.439998626708984,14652200
1507210200,2017-10-05 13:30:00,33.40999984741211,33.66999816894531,33.58000183105469,33.59000015258789,14524800
1507296600,2017-10-06 13:30:00,33.52000045776367,33.779998779296875,33.650001525878906,33.75,15464700
1507555800,2017-10-09 13:30:00,33.61000061035156,33.88999938964844,33.77000045776367,33.7599983215332,8728400
1507642200,2017-10-10 13:30:00,33.470001220703125,33.90999984741211,33.880001068115234,33.54999923706055,18011000
1507728600,2017-10-11 13:30:00,33.25,33.630001068115234,33.380001068115234,33.59000015258789,12561400
1507815000,2017-10-12 13:30:00,33.16999816894531,33.459999084472656,33.2599983215332,33.2599983215332,17905600
1507901400,2017-10-13 13:30:00,33.31999969482422,33.56999969482422,33.400001525878906,33.470001220703125,13578800
1508160600,2017-10-16 13:30:00,33.470001220703125,33.63999938964844,33.599998474121094,33.540000915527344,10509100
1508247000,2017-10-17 13:30:00,33.459999084472656,33.66999816894531,33.59000015258789,33.599998474121094,9303100
1508333400,2017-10-18 13:30:00,33.439998626708984,33.75,33.720001220703125,33.54999923706055,9971200
1508419800,2017-10-19 13:30:00,33.45000076293945,33.88999938964844,33.5099983215332,33.75,13203100
1508506200,2017-10-20 13:30:00,34.0099983215332,34.38999938964844,34.02000045776367,34.25,24361400
1508765400,2017-10-23 13:30:00,34.27000045776367,34.68000030517578,34.45000076293945,34.349998474121094,22632000
1508851800,2017-10-24 13:30:00,34.25,34.66999816894531,34.400001525878906,34.58000183105469,16280200
1508938200,2017-10-25 13:30:00,34.15999984741211,34.72999954223633,34.72999954223633,34.29999923706055,17400900
1509024600,2017-10-26 13:30:00,34.06999969482422,34.5099983215332,34.40999984741211,34.27000045776367,14616100
1509111000,2017-10-27 13:30:00,34.09000015258789,34.619998931884766,34.150001525878906,34.43000030517578,20356600
1509370200,2017-10-30 13:30:00,33.81999969482422,34.380001068115234,34.130001068115234,34.040000915527344,18345100
1509456600,2017-10-31 13:30:00,33.959999084472656,34.2400016784668,33.97999954223633,34.150001525878906,13935100
1509543000,2017-11-01 13:30:00,34.279998779296875,34.75,34.290000915527344,34.619998931884766,22051300
1509629400,2017-11-02 13:30:00,34.15999984741211,34.63999938964844,34.54999923706055,34.209999084472656,19827600
1509715800,2017-11-03 13:30:00,34.029998779296875,34.4900016784668,34.279998779296875,34.470001220703125,13414400
1509978600,2017-11-06 14:30:00,34.2599983215332,34.560001373291016,34.369998931884766,34.40999984741211,12786900
1510065000,2017-11-07 14:30:00,34.209999084472656,34.47999954223633,34.31999969482422,34.400001525878906,11332900
1510151400,2017-11-08 14:30:00,34.119998931884766,34.5,34.310001373291016,34.5,13061300
1510237800,2017-11-09 14:30:00,33.869998931884766,34.31999969482422,34.290000915527344,34.04999923706055,16785000
1510324200,2017-11-10 14:30:00,33.66999816894531,34.09000015258789,34.060001373291016,33.9900016784668,19319400
1510583400,2017-11-13 14:30:00,33.83000183105469,34.209999084472656,33.86000061035156,33.95000076293945,16441500
1510669800,2017-11-14 14:30:00,33.79999923706055,34.15999984741211,33.86000061035156,34.040000915527344,17468500
1510756200,2017-11-15 14:30:00,33.75,34.310001373291016,33.970001220703125,34.11000061035156,30829600
1510842600,2017-11-16 14:30:00,35.83000183105469,36.66999816894531,36.040000915527344,35.880001068115234,61177100
1510929000,2017-11-17 14:30:00,35.810001373291016,36.31999969482422,35.900001525878906,35.900001525878906,27988000
1511188200,2017-11-20 14:30:00,35.93000030517578,36.540000915527344,35.93000030517578,36.5,26897800
1511274600,2017-11-21 14:30:00,36.58000183105469,36.970001220703125,36.75,36.650001525878906,24146400
1511361000,2017-11-22 14:30:00,36.36000061035156,36.720001220703125,36.70000076293945,36.45000076293945,17226400
1511533800,2017-11-24 14:30:00,36.31999969482422,36.56999969482422,36.40999984741211,36.4900016784668,6155800
1511793000,2017-11-27 14:30:00,36.5,37.09000015258789,36.5099983215332,36.869998931884766,20942200
1511879400,2017-11-28 14:30:00,36.97999954223633,37.79999923706055,37.0,37.72999954223633,30966600
1511965800,2017-11-29 14:30:00,37.22999954223633,38.029998779296875,37.75,37.47999954223633,36788600
1512052200,2017-11-30 14:30:00,37.29999923706055,37.79999923706055,37.619998931884766,37.29999923706055,30749500
1512138600,2017-12-01 14:30:00,36.72999954223633,37.65999984741211,37.09000015258789,37.599998474121094,26920900
1512397800,2017-12-04 14:30:00,37.540000915527344,37.9900016784668,37.810001373291016,37.720001220703125,29414400
1512484200,2017-12-05 14:30:00,37.16999816894531,37.81999969482422,37.7400016784668,37.310001373291016,23288200
1512570600,2017-12-06 14:30:00,37.25,37.720001220703125,37.369998931884766,37.40999984741211,16581800
1512657000,2017-12-07 14:30:00,37.2599983215332,37.779998779296875,37.2599983215332,37.400001525878906,17092000
1512743400,2017-12-08 14:30:00,37.41999816894531,37.689998626708984,37.59000015258789,37.61000061035156,14044400
1513002600,2017-12-11 14:30:00,37.56999969482422,38.040000915527344,37.59000015258789,37.959999084472656,16749500
1513089000,2017-12-12 14:30:00,37.560001373291016,38.099998474121094,37.790000915527344,37.90999984741211,16658600
1513175400,2017-12-13 14:30:00,38.0,38.369998931884766,38.09000015258789,38.150001525878906,20199500
1513261800,2017-12-14 14:30:00,37.849998474121094,38.27000045776367,38.20000076293945,37.900001525878906,16738300
1513348200,2017-12-15 14:30:00,37.70000076293945,38.279998779296875,38.0099983215332,38.189998626708984,47167700
1513607400,2017-12-18 14:30:00,38.29999923706055,38.88999938964844,38.47999954223633,38.47999954223633,21591400
1513693800,2017-12-19 14:30:00,38.279998779296875,38.86000061035156,38.65999984741211,38.29999923706055,19695200
1513780200,2017-12-20 14:30:00,38.209999084472656,38.79999923706055,38.4900016784668,38.7400016784668,18939500
1513866600,2017-12-21 14:30:00,38.4900016784668,38.9900016784668,38.880001068115234,38.529998779296875,16387500
1513953000,2017-12-22 14:30:00,38.470001220703125,38.7400016784668,38.52000045776367,38.54999923706055,11441600
1514298600,2017-12-26 14:30:00,38.36000061035156,38.68000030517578,38.54999923706055,38.47999954223633,8186100
1514385000,2017-12-27 14:30:00,38.45000076293945,38.650001525878906,38.540000915527344,38.560001373291016,10543000
1514471400,2017-12-28 14:30:00,38.45000076293945,38.72999954223633,38.72999954223633,38.59000015258789,8807700
1514557800,2017-12-29 14:30:00,38.29999923706055,38.619998931884766,38.40999984741211,38.29999923706055,12583600
1514903400,2018-01-02 14:30:00,38.43000030517578,38.95000076293945,38.66999816894531,38.86000061035156,20135700
1514989800,2018-01-03 14:30:00,38.529998779296875,39.279998779296875,38.720001220703125,39.16999816894531,29536000
1515076200,2018-01-04 14:30:00,38.93000030517578,39.540000915527344,39.04999923706055,38.9900016784668,20731400
1515162600,2018-01-05 14:30:00,39.369998931884766,39.880001068115234,39.54999923706055,39.529998779296875,24588200
1515421800,2018-01-08 14:30:00,39.349998474121094,39.959999084472656,39.52000045776367,39.939998626708984,16582000
1515508200,2018-01-09 14:30:00,39.540000915527344,39.959999084472656,39.790000915527344,39.689998626708984,21449800
1515594600,2018-01-10 14:30:00,39.630001068115234,40.2400016784668,39.650001525878906,39.90999984741211,19473000
1515681000,2018-01-11 14:30:00,39.75,40.209999084472656,40.13999938964844,40.099998474121094,21685600
1515767400,2018-01-12 14:30:00,40.04999923706055,40.93000030517578,40.220001220703125,40.869998931884766,23770500
1516113000,2018-01-16 14:30:00,40.31999969482422,41.15999984741211,40.900001525878906,40.540000915527344,32845000
1516199400,2018-01-17 14:30:00,40.709999084472656,41.31999969482422,40.84000015258789,41.20000076293945,24427100
