Epoch,TimeStamp,low,high,open,close,volume
1467034200,2016-06-27 13:30:00,48.040000915527344,49.150001525878906,49.099998474121094,48.43000030517578,50216300
1467120600,2016-06-28 13:30:00,48.66999816894531,49.470001220703125,48.91999816894531,49.439998626708984,38140700
1467207000,2016-06-29 13:30:00,49.79999923706055,50.720001220703125,49.90999984741211,50.540000915527344,31304000
1467293400,2016-06-30 13:30:00,50.5,51.29999923706055,50.720001220703125,51.16999816894531,28527800
1467379800,2016-07-01 13:30:00,51.06999969482422,51.720001220703125,51.130001068115234,51.15999984741211,21400400
1467725400,2016-07-05 13:30:00,50.7400016784668,51.279998779296875,50.83000183105469,51.16999816894531,24806400
1467811800,2016-07-06 13:30:00,50.38999938964844,51.540000915527344,50.779998779296875,51.380001068115234,28167500
1467898200,2016-07-07 13:30:00,51.06999969482422,51.61000061035156,51.41999816894531,51.380001068115234,19585200
1467984600,2016-07-08 13:30:00,51.54999923706055,52.36000061035156,51.72999954223633,52.29999923706055,28391000
1468243800,2016-07-11 13:30:00,52.470001220703125,52.83000183105469,52.5,52.59000015258789,22269200
1468330200,2016-07-12 13:30:00,52.790000915527344,53.400001525878906,52.939998626708984,53.209999084472656,27317600
1468416600,2016-07-13 13:30:00,53.18000030517578,53.86000061035156,53.560001373291016,53.5099983215332,25356800
1468503000,2016-07-14 13:30:00,53.58000183105469,53.9900016784668,53.84000015258789,53.7400016784668,24545500
1468589400,2016-07-15 13:30:00,53.209999084472656,54.0,53.95000076293945,53.70000076293945,32024400
1468848600,2016-07-18 13:30:00,53.54999923706055,54.34000015258789,53.70000076293945,53.959999084472656,31433900
1468935000,2016-07-19 13:30:00,52.93000030517578,53.900001525878906,53.709999084472656,53.09000015258789,53336500
1469021400,2016-07-20 13:30:00,55.529998779296875,56.84000015258789,56.150001525878906,55.90999984741211,89893300
1469107800,2016-07-21 13:30:00,55.7599983215332,56.22999954223633,55.97999954223633,55.79999923706055,32776700
1469194200,2016-07-22 13:30:00,55.779998779296875,56.630001068115234,56.08000183105469,56.56999969482422,32157200
1469453400,2016-07-25 13:30:00,56.2599983215332,56.7400016784668,56.470001220703125,56.72999954223633,25610600
1469539800,2016-07-26 13:30:00,56.5099983215332,57.290000915527344,56.52000045776367,56.7599983215332,28079000
1469626200,2016-07-27 13:30:00,56.11000061035156,56.79999923706055,56.61000061035156,56.189998626708984,32327500
1469712600,2016-07-28 13:30:00,55.720001220703125,56.369998931884766,56.0,56.209999084472656,37550400
1469799000,2016-07-29 13:30:00,56.04999923706055,56.7599983215332,56.2599983215332,56.68000030517578,30558700
1470058200,2016-08-01 13:30:00,56.13999938964844,56.75,56.599998474121094,56.58000183105469,26003400
1470144600,2016-08-02 13:30:00,56.310001373291016,56.900001525878906,56.849998474121094,56.58000183105469,35122000
1470231000,2016-08-03 13:30:00,56.4900016784668,57.11000061035156,56.68000030517578,56.970001220703125,22075600
1470317400,2016-08-04 13:30:00,56.66999816894531,57.52000045776367,56.79999923706055,57.38999938964844,26587700
1470403800,2016-08-05 13:30:00,57.45000076293945,58.209999084472656,57.650001525878906,57.959999084472656,29335200
1470663000,2016-08-08 13:30:00,57.779998779296875,58.09000015258789,58.060001373291016,58.060001373291016,19473500
1470749400,2016-08-09 13:30:00,58.02000045776367,58.5,58.16999816894531,58.20000076293945,16920700
1470835800,2016-08-10 13:30:00,57.81999969482422,58.31999969482422,58.15999984741211,58.02000045776367,15756900
1470922200,2016-08-11 13:30:00,58.029998779296875,58.45000076293945,58.029998779296875,58.29999923706055,18162300
1471008600,2016-08-12 13:30:00,57.619998931884766,58.189998626708984,58.029998779296875,57.939998626708984,21655200
1471267800,2016-08-15 13:30:00,57.959999084472656,58.5,58.0099983215332,58.119998931884766,19283900
1471354200,2016-08-16 13:30:00,57.27000045776367,57.619998931884766,57.61000061035156,57.439998626708984,20523500
1471440600,2016-08-17 13:30:00,57.22999954223633,57.68000030517578,57.540000915527344,57.560001373291016,18856400
1471527000,2016-08-18 13:30:00,57.27000045776367,57.70000076293945,57.41999816894531,57.599998474121094,14214300
1471613400,2016-08-19 13:30:00,57.20000076293945,57.72999954223633,57.43000030517578,57.619998931884766,17271000
1471872600,2016-08-22 13:30:00,57.2599983215332,57.75,57.599998474121094,57.66999816894531,15221900
1471959000,2016-08-23 13:30:00,57.849998474121094,58.18000030517578,57.900001525878906,57.88999938964844,18732400
1472045400,2016-08-24 13:30:00,57.720001220703125,58.040000915527344,57.79999923706055,57.95000076293945,18151500
1472131800,2016-08-25 13:30:00,57.779998779296875,58.290000915527344,57.880001068115234,58.16999816894531,18552600
1472218200,2016-08-26 13:30:00,57.689998626708984,58.70000076293945,58.279998779296875,58.029998779296875,20971200
1472477400,2016-08-29 13:30:00,58.099998474121094,58.599998474121094,58.18000030517578,58.099998474121094,16417200
1472563800,2016-08-30 13:30:00,57.61000061035156,58.189998626708984,57.97999954223633,57.88999938964844,16930200
1472650200,2016-08-31 13:30:00,57.29999923706055,57.79999923706055,57.650001525878906,57.459999084472656,20860300
1472736600,2016-09-01 13:30:00,57.0099983215332,57.81999969482422,57.0099983215332,57.59000015258789,26075400
1472823000,2016-09-02 13:30:00,57.41999816894531,58.189998626708984,57.66999816894531,57.66999816894531,18900500
1473168600,2016-09-06 13:30:00,57.209999084472656,57.79999923706055,57.779998779296875,57.61000061035156,16278400
1473255000,2016-09-07 13:30:00,57.40999984741211,57.84000015258789,57.470001220703125,57.65999984741211,17493400
1473341400,2016-09-08 13:30:00,57.18000030517578,57.790000915527344,57.630001068115234,57.43000030517578,20146100
1473427800,2016-09-09 13:30:00,56.209999084472656,57.52000045776367,56.790000915527344,56.209999084472656,35113900
1473687000,2016-09-12 13:30:00,55.61000061035156,57.209999084472656,56.0,57.04999923706055,29303000
1473773400,2016-09-13 13:30:00,56.04999923706055,56.650001525878906,56.5,56.529998779296875,30130200
1473859800,2016-09-14 13:30:00,56.029998779296875,56.630001068115234,56.38999938964844,56.2599983215332,24062500
1473946200,2016-09-15 13:30:00,55.97999954223633,57.349998474121094,56.150001525878906,57.189998626708984,26847000
1474032600,2016-09-16 13:30:00,56.75,57.630001068115234,57.630001068115234,57.25,44607000
1474291800,2016-09-19 13:30:00,56.849998474121094,57.75,57.27000045776367,56.93000030517578,20937100
1474378200,2016-09-20 13:30:00,56.75,57.349998474121094,57.349998474121094,56.810001373291016,17384000
1474464600,2016-09-21 13:30:00,57.08000183105469,57.849998474121094,57.5099983215332,57.7599983215332,33707300
1474551000,2016-09-22 13:30:00,57.630001068115234,58.0,57.91999816894531,57.81999969482422,19822200
1474637400,2016-09-23 13:30:00,57.380001068115234,57.90999984741211,57.869998931884766,57.43000030517578,19955300
1474896600,2016-09-26 13:30:00,56.83000183105469,57.13999938964844,57.08000183105469,56.900001525878906,21688700
1474983000,2016-09-27 13:30:00,56.68000030517578,58.060001373291016,56.93000030517578,57.95000076293945,28065100
1475069400,2016-09-28 13:30:00,57.66999816894531,58.060001373291016,57.880001068115234,58.029998779296875,20536400
1475155800,2016-09-29 13:30:00,57.209999084472656,58.16999816894531,57.810001373291016,57.400001525878906,25463500
1475242200,2016-09-30 13:30:00,57.34000015258789,57.77000045776367,57.56999969482422,57.599998474121094,29910800
1475501400,2016-10-03 13:30:00,57.060001373291016,57.54999923706055,57.40999984741211,57.41999816894531,19189500
1475587800,2016-10-04 13:30:00,56.970001220703125,57.599998474121094,57.27000045776367,57.2400016784668,20085900
1475674200,2016-10-05 13:30:00,57.2599983215332,57.959999084472656,57.290000915527344,57.63999938964844,16726400
1475760600,2016-10-06 13:30:00,57.279998779296875,57.86000061035156,57.7400016784668,57.7400016784668,16212600
1475847000,2016-10-07 13:30:00,57.41999816894531,57.97999954223633,57.849998474121094,57.79999923706055,20089000
1476106200,2016-10-10 13:30:00,57.869998931884766,58.38999938964844,57.90999984741211,58.040000915527344,18196500
1476192600,2016-10-11 13:30:00,56.88999938964844,58.02000045776367,57.88999938964844,57.189998626708984,26497400
1476279000,2016-10-12 13:30:00,56.400001525878906,57.27000045776367,57.11000061035156,57.11000061035156,22177500
1476365400,2016-10-13 13:30:00,56.31999969482422,57.29999923706055,56.70000076293945,56.91999816894531,25313700
1476451800,2016-10-14 13:30:00,57.119998931884766,57.7400016784668,57.119998931884766,57.41999816894531,27402500
1476711000,2016-10-17 13:30:00,56.869998931884766,57.459999084472656,57.36000061035156,57.220001220703125,23830000
1476797400,2016-10-18 13:30:00,57.40999984741211,57.95000076293945,57.529998779296875,57.65999984741211,19149500
1476883800,2016-10-19 13:30:00,57.400001525878906,57.84000015258789,57.470001220703125,57.529998779296875,22878400
1476970200,2016-10-20 13:30:00,56.65999984741211,57.52000045776367,57.5,57.25,49455600
1477056600,2016-10-21 13:30:00,59.4900016784668,60.45000076293945,60.279998779296875,59.65999984741211,80032200
1477315800,2016-10-24 13:30:00,59.93000030517578,61.0,59.939998626708984,61.0,54067000
1477402200,2016-10-25 13:30:00,60.79999923706055,61.369998931884766,60.849998474121094,60.9900016784668,35137200
1477488600,2016-10-26 13:30:00,60.470001220703125,61.20000076293945,60.810001373291016,60.630001068115234,29911600
1477575000,2016-10-27 13:30:00,60.09000015258789,60.83000183105469,60.61000061035156,60.099998474121094,28479900
1477661400,2016-10-28 13:30:00,59.58000183105469,60.52000045776367,60.0099983215332,59.869998931884766,33574700
1477920600,2016-10-31 13:30:00,59.91999816894531,60.41999816894531,60.15999984741211,59.91999816894531,26434700
1478007000,2016-11-01 13:30:00,59.25,60.02000045776367,59.970001220703125,59.79999923706055,24533000
1478093400,2016-11-02 13:30:00,59.29999923706055,59.93000030517578,59.81999969482422,59.43000030517578,22147000
1478179800,2016-11-03 13:30:00,59.11000061035156,59.63999938964844,59.529998779296875,59.209999084472656,21600400
1478266200,2016-11-04 13:30:00,58.52000045776367,59.279998779296875,58.650001525878906,58.709999084472656,28697000
1478529000,2016-11-07 14:30:00,59.779998779296875,60.52000045776367,59.779998779296875,60.41999816894531,31664800
1478615400,2016-11-08 14:30:00,60.150001525878906,60.779998779296875,60.54999923706055,60.470001220703125,22935400
1478701800,2016-11-09 14:30:00,59.20000076293945,60.59000015258789,60.0,60.16999816894531,49632500
1478788200,2016-11-10 14:30:00,57.630001068115234,60.4900016784668,60.47999954223633,58.70000076293945,57822400
1478874600,2016-11-11 14:30:00,58.0099983215332,59.119998931884766,58.22999954223633,59.02000045776367,38767800
1479133800,2016-11-14 14:30:00,57.279998779296875,59.08000183105469,59.02000045776367,58.119998931884766,41328400
1479220200,2016-11-15 14:30:00,58.31999969482422,59.4900016784668,58.33000183105469,58.869998931884766,35904100
1479306600,2016-11-16 14:30:00,58.810001373291016,59.65999984741211,58.939998626708984,59.650001525878906,27332500
1479393000,2016-11-17 14:30:00,59.970001220703125,60.95000076293945,60.40999984741211,60.63999938964844,32132700
1479479400,2016-11-18 14:30:00,60.29999923706055,61.13999938964844,60.779998779296875,60.349998474121094,27686300
1479738600,2016-11-21 14:30:00,60.41999816894531,60.970001220703125,60.5,60.86000061035156,19652600
1479825000,2016-11-22 14:30:00,60.810001373291016,61.2599983215332,60.97999954223633,61.119998931884766,23206700
1479911400,2016-11-23 14:30:00,60.25,61.099998474121094,61.0099983215332,60.400001525878906,21848900
1480084200,2016-11-25 14:30:00,60.130001068115234,60.529998779296875,60.29999923706055,60.529998779296875,8409600
1480343400,2016-11-28 14:30:00,60.209999084472656,61.02000045776367,60.34000015258789,60.61000061035156,20732600
1480429800,2016-11-29 14:30:00,60.52000045776367,61.40999984741211,60.650001525878906,61.09000015258789,22366700
1480516200,2016-11-30 14:30:00,60.220001220703125,61.18000030517578,60.86000061035156,60.2599983215332,34655400
1480602600,2016-12-01 14:30:00,58.939998626708984,60.150001525878906,60.11000061035156,59.20000076293945,34542100
1480689000,2016-12-02 14:30:00,58.79999923706055,59.470001220703125,59.08000183105469,59.25,25515700
1480948200,2016-12-05 14:30:00,59.560001373291016,60.59000015258789,59.70000076293945,60.220001220703125,23552700
1481034600,2016-12-06 14:30:00,59.79999923706055,60.459999084472656,60.43000030517578,59.95000076293945,19907000
1481121000,2016-12-07 14:30:00,59.79999923706055,61.380001068115234,60.0099983215332,61.369998931884766,30809000
1481207400,2016-12-08 14:30:00,60.84000015258789,61.58000183105469,61.29999923706055,61.0099983215332,21220800
1481293800,2016-12-09 14:30:00,61.130001068115234,61.9900016784668,61.18000030517578,61.970001220703125,27349400
1481553000,2016-12-12 14:30:00,61.720001220703125,62.29999923706055,61.81999969482422,62.16999816894531,20198100
1481639400,2016-12-13 14:30:00,62.2400016784668,63.41999816894531,62.5,62.97999954223633,35718900
1481725800,2016-12-14 14:30:00,62.529998779296875,63.45000076293945,63.0,62.68000030517578,30352700
1481812200,2016-12-15 14:30:00,62.29999923706055,63.150001525878906,62.70000076293945,62.58000183105469,27669900
1481898600,2016-12-16 14:30:00,62.119998931884766,62.95000076293945,62.95000076293945,62.29999923706055,42453100
1482157800,2016-12-19 14:30:00,62.41999816894531,63.77000045776367,62.560001373291016,63.619998931884766,34338200
1482244200,2016-12-20 14:30:00,63.029998779296875,63.79999923706055,63.689998626708984,63.540000915527344,26028400
1482330600,2016-12-21 14:30:00,63.119998931884766,63.70000076293945,63.43000030517578,63.540000915527344,17096300
1482417000,2016-12-22 14:30:00,63.40999984741211,64.0999984741211,63.84000015258789,63.54999923706055,22176600
1482503400,2016-12-23 14:30:00,62.79999923706055,63.540000915527344,63.45000076293945,63.2400016784668,12403800
1482849000,2016-12-27 14:30:00,63.209999084472656,64.06999969482422,63.209999084472656,63.279998779296875,11763200
1482935400,2016-12-28 14:30:00,62.83000183105469,63.400001525878906,63.400001525878906,62.9900016784668,14653300
1483021800,2016-12-29 14:30:00,62.72999954223633,63.20000076293945,62.86000061035156,62.900001525878906,10250600
1483108200,2016-12-30 14:30:00,62.029998779296875,62.9900016784668,62.959999084472656,62.13999938964844,25579900
1483453800,2017-01-03 14:30:00,62.130001068115234,62.84000015258789,62.790000915527344,62.58000183105469,20694100
1483540200,2017-01-04 14:30:00,62.119998931884766,62.75,62.47999954223633,62.29999923706055,21340000
1483626600,2017-01-05 14:30:00,62.029998779296875,62.65999984741211,62.189998626708984,62.29999923706055,24876000
1483713000,2017-01-06 14:30:00,62.040000915527344,63.150001525878906,62.29999923706055,62.84000015258789,19922900
1483972200,2017-01-09 14:30:00,62.540000915527344,63.08000183105469,62.7599983215332,62.63999938964844,20382700
1484058600,2017-01-10 14:30:00,62.279998779296875,63.06999969482422,62.72999954223633,62.619998931884766,18593000
1484145000,2017-01-11 14:30:00,62.43000030517578,63.22999954223633,62.61000061035156,63.189998626708984,21517300
1484231400,2017-01-12 14:30:00,61.95000076293945,63.400001525878906,63.060001373291016,62.61000061035156,20968200
1484317800,2017-01-13 14:30:00,62.349998474121094,62.869998931884766,62.619998931884766,62.70000076293945,19422300
1484663400,2017-01-17 14:30:00,62.029998779296875,62.70000076293945,62.68000030517578,62.529998779296875,20664000
1484749800,2017-01-18 14:30:00,62.119998931884766,62.70000076293945,62.66999816894531,62.5,19670100
1484836200,2017-01-19 14:30:00,62.20000076293945,62.97999954223633,62.2400016784668,62.29999923706055,18451700
1484922600,2017-01-20 14:30:00,62.369998931884766,62.81999969482422,62.66999816894531,62.7400016784668,30213500
1485181800,2017-01-23 14:30:00,62.56999969482422,63.119998931884766,62.70000076293945,62.959999084472656,23097600
