Epoch,TimeStamp,low,high,open,close,volume
1519655400,2018-02-26 14:30:00,44.0525016784668,44.84749984741211,44.087501525878906,44.74250030517578,152648800
1519741800,2018-02-27 14:30:00,44.540000915527344,45.119998931884766,44.775001525878906,44.59749984741211,155712400
1519828200,2018-02-28 14:30:00,44.51250076293945,45.154998779296875,44.814998626708984,44.529998779296875,151128400
1519914600,2018-03-01 14:30:00,43.165000915527344,44.94499969482422,44.6349983215332,43.75,195208000
1520001000,2018-03-02 14:30:00,43.11249923706055,44.07500076293945,43.20000076293945,44.0525016784668,153816000
1520260200,2018-03-05 14:30:00,43.630001068115234,44.435001373291016,43.8025016784668,44.20500183105469,113605600
1520346600,2018-03-06 14:30:00,44.032501220703125,44.5625,44.477500915527344,44.16749954223633,95154000
1520433000,2018-03-07 14:30:00,43.567501068115234,43.962501525878906,43.73500061035156,43.75749969482422,126814000
1520519400,2018-03-08 14:30:00,43.76750183105469,44.279998779296875,43.869998931884766,44.23500061035156,95096400
1520605800,2018-03-09 14:30:00,44.34749984741211,45.0,44.4900016784668,44.994998931884766,128740800
1520861400,2018-03-12 13:30:00,45.0525016784668,45.59749984741211,45.0724983215332,45.43000030517578,128828400
1520947800,2018-03-13 13:30:00,44.810001373291016,45.875,45.647499084472656,44.99250030517578,126774000
1521034200,2018-03-14 13:30:00,44.45249938964844,45.130001068115234,45.08000183105469,44.61000061035156,117473600
1521120600,2018-03-15 13:30:00,44.51750183105469,45.060001373291016,44.625,44.662498474121094,90975200
1521207000,2018-03-16 13:30:00,44.404998779296875,44.779998779296875,44.662498474121094,44.505001068115234,157618800
1521466200,2018-03-19 13:30:00,43.415000915527344,44.36750030517578,44.33000183105469,43.82500076293945,133787200
1521552600,2018-03-20 13:30:00,43.73500061035156,44.20000076293945,43.810001373291016,43.810001373291016,78597600
1521639000,2018-03-21 13:30:00,42.814998626708984,43.772499084472656,43.7599983215332,42.817501068115234,148219600
1521725400,2018-03-22 13:30:00,42.150001525878906,43.16999816894531,42.5,42.212501525878906,165963200
1521811800,2018-03-23 13:30:00,41.23500061035156,42.47999954223633,42.09749984741211,41.23500061035156,164115200
1522071000,2018-03-26 13:30:00,41.61000061035156,43.275001525878906,42.01750183105469,43.192501068115234,150164800
1522157400,2018-03-27 13:30:00,41.72999954223633,43.787498474121094,43.41999816894531,42.084999084472656,163690400
1522243800,2018-03-28 13:30:00,41.29750061035156,42.505001068115234,41.8125,41.619998931884766,166674000
1522330200,2018-03-29 13:30:00,41.724998474121094,42.9375,41.95249938964844,41.94499969482422,153594000
1522675800,2018-04-02 13:30:00,41.11750030517578,42.23500061035156,41.65999984741211,41.66999816894531,150347200
1522762200,2018-04-03 13:30:00,41.220001220703125,42.1875,41.90999984741211,42.09749984741211,121112000
1522848600,2018-04-04 13:30:00,41.192501068115234,43.002498626708984,41.220001220703125,42.90250015258789,138422000
1522935000,2018-04-05 13:30:00,43.02000045776367,43.557498931884766,43.14500045776367,43.20000076293945,107732800
1523021400,2018-04-06 13:30:00,42.04999923706055,43.119998931884766,42.74250030517578,42.095001220703125,140021200
1523280600,2018-04-09 13:30:00,42.462501525878906,43.272499084472656,42.470001220703125,42.51250076293945,116070800
1523367000,2018-04-10 13:30:00,42.88249969482422,43.5,43.25,43.3125,113634400
1523453400,2018-04-11 13:30:00,42.92499923706055,43.47999954223633,43.057498931884766,43.11000061035156,89726400
1523539800,2018-04-12 13:30:00,43.2599983215332,43.75,43.352500915527344,43.53499984741211,91557200
1523626200,2018-04-13 13:30:00,43.462501525878906,43.959999084472656,43.69499969482422,43.682498931884766,100497200
1523885400,2018-04-16 13:30:00,43.70750045776367,44.04750061035156,43.75749969482422,43.95500183105469,86313600
1523971800,2018-04-17 13:30:00,44.102500915527344,44.73500061035156,44.122501373291016,44.560001373291016,106421600
1524058200,2018-04-18 13:30:00,44.220001220703125,44.70500183105469,44.45249938964844,44.459999084472656,83018000
1524144600,2018-04-19 13:30:00,43.165000915527344,43.84749984741211,43.439998626708984,43.20000076293945,139235200
1524231000,2018-04-20 13:30:00,41.35749816894531,42.80500030517578,42.650001525878906,41.43000030517578,261964400
1524490200,2018-04-23 13:30:00,41.022499084472656,41.72999954223633,41.70750045776367,41.310001373291016,146062000
1524576600,2018-04-24 13:30:00,40.30500030517578,41.58250045776367,41.41749954223633,40.73500061035156,134768000
1524663000,2018-04-25 13:30:00,40.602500915527344,41.35499954223633,40.654998779296875,40.912498474121094,113528400
1524749400,2018-04-26 13:30:00,40.842498779296875,41.432498931884766,41.029998779296875,41.05500030517578,111852000
1524835800,2018-04-27 13:30:00,40.157501220703125,41.08250045776367,41.0,40.58000183105469,142623200
1525095000,2018-04-30 13:30:00,40.459999084472656,41.814998626708984,40.532501220703125,41.314998626708984,169709600
1525181400,2018-05-01 13:30:00,41.317501068115234,42.29999923706055,41.602500915527344,42.275001525878906,214277600
1525267800,2018-05-02 13:30:00,43.45000076293945,44.4375,43.807498931884766,44.14250183105469,266157600
1525354200,2018-05-03 13:30:00,43.61000061035156,44.375,43.970001220703125,44.22249984741211,136272800
1525440600,2018-05-04 13:30:00,44.54249954223633,46.0625,44.5625,45.95750045776367,224805200
1525699800,2018-05-07 13:30:00,46.1875,46.91749954223633,46.29499816894531,46.290000915527344,169805600
1525786200,2018-05-08 13:30:00,45.91749954223633,46.55500030517578,46.247501373291016,46.51250076293945,113611200
1525872600,2018-05-09 13:30:00,46.30500030517578,46.849998474121094,46.63750076293945,46.84000015258789,92844800
1525959000,2018-05-10 13:30:00,46.912498474121094,47.592498779296875,46.935001373291016,47.5099983215332,111957200
1526045400,2018-05-11 13:30:00,46.86249923706055,47.51499938964844,47.372501373291016,47.147499084472656,104848800
1526304600,2018-05-14 13:30:00,46.96500015258789,47.38249969482422,47.252498626708984,47.037498474121094,83115200
1526391000,2018-05-15 13:30:00,46.275001525878906,46.76750183105469,46.69499969482422,46.61000061035156,94780800
1526477400,2018-05-16 13:30:00,46.5,47.1150016784668,46.51750183105469,47.04499816894531,76732400
1526563800,2018-05-17 13:30:00,46.59000015258789,47.227500915527344,47.0,46.747501373291016,69176000
1526650200,2018-05-18 13:30:00,46.532501220703125,46.95249938964844,46.79750061035156,46.57749938964844,73190800
1526909400,2018-05-21 13:30:00,46.727500915527344,47.317501068115234,47.0,46.907501220703125,73603200
1526995800,2018-05-22 13:30:00,46.69499969482422,47.220001220703125,47.095001220703125,46.790000915527344,60962800
1527082200,2018-05-23 13:30:00,46.439998626708984,47.125,46.587501525878906,47.09000015258789,80233600
1527168600,2018-05-24 13:30:00,46.5525016784668,47.209999084472656,47.192501068115234,47.037498474121094,92936000
1527255000,2018-05-25 13:30:00,46.912498474121094,47.412498474121094,47.057498931884766,47.14500045776367,69844000
1527600600,2018-05-29 13:30:00,46.717498779296875,47.1875,46.900001525878906,46.974998474121094,90056400
1527687000,2018-05-30 13:30:00,46.69499969482422,47.0,46.93000030517578,46.875,74762000
1527773400,2018-05-31 13:30:00,46.53499984741211,47.057498931884766,46.80500030517578,46.717498779296875,109931200
1527859800,2018-06-01 13:30:00,46.9375,47.564998626708984,46.997501373291016,47.560001373291016,93770000
1528119000,2018-06-04 13:30:00,47.837501525878906,48.35499954223633,47.90999984741211,47.95750045776367,105064800
1528205400,2018-06-05 13:30:00,48.09000015258789,48.48500061035156,48.26750183105469,48.32749938964844,86264000
1528291800,2018-06-06 13:30:00,47.97999954223633,48.52000045776367,48.407501220703125,48.494998931884766,83734400
1528378200,2018-06-07 13:30:00,48.084999084472656,48.54999923706055,48.53499984741211,48.3650016784668,85388800
1528464600,2018-06-08 13:30:00,47.442501068115234,48.0,47.79249954223633,47.92499923706055,106627200
1528723800,2018-06-11 13:30:00,47.5525016784668,47.99250030517578,47.837501525878906,47.807498931884766,73234000
1528810200,2018-06-12 13:30:00,47.787498474121094,48.15250015258789,47.84749984741211,48.06999969482422,67644400
1528896600,2018-06-13 13:30:00,47.61000061035156,48.220001220703125,48.10499954223633,47.67499923706055,86553600
1528983000,2018-06-14 13:30:00,47.55500030517578,47.89250183105469,47.88750076293945,47.70000076293945,86440400
1529069400,2018-06-15 13:30:00,47.064998626708984,47.540000915527344,47.50749969482422,47.209999084472656,246876800
1529328600,2018-06-18 13:30:00,46.79999923706055,47.30500030517578,46.970001220703125,47.185001373291016,73939600
1529415000,2018-06-19 13:30:00,45.86249923706055,46.58250045776367,46.28499984741211,46.42250061035156,134314000
1529501400,2018-06-20 13:30:00,46.432498931884766,46.79999923706055,46.587501525878906,46.625,82514800
1529587800,2018-06-21 13:30:00,46.23500061035156,47.087501525878906,46.8125,46.3650016784668,102847600
1529674200,2018-06-22 13:30:00,46.17499923706055,46.537498474121094,46.529998779296875,46.22999954223633,108801600
1529933400,2018-06-25 13:30:00,45.182498931884766,46.22999954223633,45.849998474121094,45.54249954223633,126652400
1530019800,2018-06-26 13:30:00,45.6349983215332,46.63249969482422,45.747501373291016,46.10749816894531,98276800
1530106200,2018-06-27 13:30:00,46.00749969482422,46.81999969482422,46.307498931884766,46.040000915527344,101141200
1530192600,2018-06-28 13:30:00,45.95000076293945,46.5525016784668,46.025001525878906,46.375,69460800
1530279000,2018-06-29 13:30:00,45.727500915527344,46.79750061035156,46.5724983215332,46.27750015258789,90950800
1530538200,2018-07-02 13:30:00,45.85499954223633,46.82500076293945,45.95500183105469,46.79499816894531,70925200
1530624600,2018-07-03 13:30:00,45.8849983215332,46.98749923706055,46.9474983215332,45.97999954223633,55819200
1530797400,2018-07-05 13:30:00,46.06999969482422,46.602500915527344,46.314998626708984,46.349998474121094,66416800
1530883800,2018-07-06 13:30:00,46.29999923706055,47.10749816894531,46.35499954223633,46.99250030517578,69940800
1531143000,2018-07-09 13:30:00,47.32500076293945,47.66999816894531,47.375,47.64500045776367,79026400
1531229400,2018-07-10 13:30:00,47.54499816894531,47.81999969482422,47.6775016784668,47.587501525878906,63756400
1531315800,2018-07-11 13:30:00,46.90250015258789,47.44499969482422,47.125,46.970001220703125,75326000
1531402200,2018-07-12 13:30:00,47.32749938964844,47.852500915527344,47.38249969482422,47.75749969482422,72164400
1531488600,2018-07-13 13:30:00,47.724998474121094,47.959999084472656,47.77000045776367,47.83250045776367,50055600
1531747800,2018-07-16 13:30:00,47.60499954223633,48.162498474121094,47.880001068115234,47.727500915527344,60172400
1531834200,2018-07-17 13:30:00,47.29999923706055,47.967498779296875,47.4375,47.86249923706055,62138000
1531920600,2018-07-18 13:30:00,47.48249816894531,47.95000076293945,47.94499969482422,47.599998474121094,65573600
1532007000,2018-07-19 13:30:00,47.42250061035156,48.13750076293945,47.42250061035156,47.970001220703125,81147200
1532093400,2018-07-20 13:30:00,47.54249954223633,48.10749816894531,47.94499969482422,47.86000061035156,82704800
1532352600,2018-07-23 13:30:00,47.38999938964844,47.9900016784668,47.66999816894531,47.90250015258789,63957600
1532439000,2018-07-24 13:30:00,48.01250076293945,48.415000915527344,48.11249923706055,48.25,74791600
1532525400,2018-07-25 13:30:00,48.10749816894531,48.712501525878906,48.26499938964844,48.70500183105469,66839600
1532611800,2018-07-26 13:30:00,48.40250015258789,48.9900016784668,48.65250015258789,48.5525016784668,76304000
1532698200,2018-07-27 13:30:00,47.525001525878906,48.79750061035156,48.747501373291016,47.744998931884766,96096000
1532957400,2018-07-30 13:30:00,47.26750183105469,48.04999923706055,47.974998474121094,47.477500915527344,84118000
1533043800,2018-07-31 13:30:00,47.334999084472656,48.03499984741211,47.57500076293945,47.5724983215332,157492000
1533130200,2018-08-01 13:30:00,49.32749938964844,50.439998626708984,49.782501220703125,50.375,271742800
1533216600,2018-08-02 13:30:00,50.087501525878906,52.095001220703125,50.14500045776367,51.84749984741211,249616000
1533303000,2018-08-03 13:30:00,51.369998931884766,52.185001373291016,51.75749969482422,51.997501373291016,133789600
1533562200,2018-08-06 13:30:00,51.76750183105469,52.3125,52.0,52.26750183105469,101701600
1533648600,2018-08-07 13:30:00,51.689998626708984,52.375,52.33000183105469,51.77750015258789,102349600
1533735000,2018-08-08 13:30:00,51.130001068115234,51.95249938964844,51.51250076293945,51.8125,90102000
1533821400,2018-08-09 13:30:00,51.79999923706055,52.44499969482422,52.38249969482422,52.220001220703125,93970400
1533907800,2018-08-10 13:30:00,51.66749954223633,52.275001525878906,51.84000015258789,51.88249969482422,98444800
1534167000,2018-08-13 13:30:00,51.92499923706055,52.73749923706055,52.32749938964844,52.217498779296875,103563600
1534253400,2018-08-14 13:30:00,52.064998626708984,52.63999938964844,52.540000915527344,52.4375,82992000
1534339800,2018-08-15 13:30:00,52.08250045776367,52.685001373291016,52.30500030517578,52.560001373291016,115230400
1534426200,2018-08-16 13:30:00,52.86750030517578,53.45249938964844,52.9375,53.33000183105469,114001600
1534512600,2018-08-17 13:30:00,53.290000915527344,54.48749923706055,53.36000061035156,54.39500045776367,141708000
1534771800,2018-08-20 13:30:00,53.77750015258789,54.79499816894531,54.525001525878906,53.8650016784668,121150800
1534858200,2018-08-21 13:30:00,53.50749969482422,54.29750061035156,54.20000076293945,53.7599983215332,104639200
1534944600,2018-08-22 13:30:00,53.459999084472656,54.09000015258789,53.525001525878906,53.76250076293945,76072400
1535031000,2018-08-23 13:30:00,53.650001525878906,54.26250076293945,53.662498474121094,53.872501373291016,75532800
1535117400,2018-08-24 13:30:00,53.77750015258789,54.224998474121094,54.150001525878906,54.040000915527344,73905600
1535376600,2018-08-27 13:30:00,54.08250045776367,54.685001373291016,54.287498474121094,54.48500061035156,82100400
1535463000,2018-08-28 13:30:00,54.72999954223633,55.1349983215332,54.752498626708984,54.92499923706055,91107200
1535549400,2018-08-29 13:30:00,54.852500915527344,55.872501373291016,55.037498474121094,55.744998931884766,109019200
1535635800,2018-08-30 13:30:00,55.599998474121094,57.064998626708984,55.8125,56.25749969482422,195175200
1535722200,2018-08-31 13:30:00,56.5,57.217498779296875,56.627498626708984,56.907501220703125,173360400
1536067800,2018-09-04 13:30:00,56.657501220703125,57.29499816894531,57.102500915527344,57.09000015258789,109560400
1536154200,2018-09-05 13:30:00,56.275001525878906,57.41749954223633,57.247501373291016,56.717498779296875,133332000
1536240600,2018-09-06 13:30:00,55.32500076293945,56.837501525878906,56.557498931884766,55.775001525878906,137160000
1536327000,2018-09-07 13:30:00,55.1775016784668,56.342498779296875,55.462501525878906,55.32500076293945,150479200
1536586200,2018-09-10 13:30:00,54.11750030517578,55.462501525878906,55.23749923706055,54.58250045776367,158066000
1536672600,2018-09-11 13:30:00,54.13999938964844,56.07500076293945,54.502498626708984,55.962501525878906,142996000
1536759000,2018-09-12 13:30:00,54.959999084472656,56.25,56.23500061035156,55.26750183105469,197114800
1536845400,2018-09-13 13:30:00,55.64250183105469,57.087501525878906,55.880001068115234,56.602500915527344,166825600
1536931800,2018-09-14 13:30:00,55.630001068115234,56.709999084472656,56.4375,55.959999084472656,127997200
1537191000,2018-09-17 13:30:00,54.317501068115234,55.73749923706055,55.537498474121094,54.470001220703125,148780400
1537277400,2018-09-18 13:30:00,54.279998779296875,55.462501525878906,54.4474983215332,54.560001373291016,126286800
1537363800,2018-09-19 13:30:00,53.82500076293945,54.904998779296875,54.625,54.592498779296875,108495200
1537450200,2018-09-20 13:30:00,54.787498474121094,55.56999969482422,55.060001373291016,55.00749969482422,106435200
