Epoch,TimeStamp,low,high,open,close,volume
1692797400,2023-08-23 13:30:00,255.97999572753906,259.8500061035156,259.5,257.3599853515625,2256800
1692883800,2023-08-24 13:30:00,256.1700134277344,260.19000244140625,256.7300109863281,256.6199951171875,1888900
1692970200,2023-08-25 13:30:00,254.80999755859375,257.739990234375,257.1099853515625,256.3800048828125,1786600
1693229400,2023-08-28 13:30:00,255.13999938964844,258.1199951171875,256.9599914550781,256.54998779296875,1661300
1693315800,2023-08-29 13:30:00,256.82000732421875,259.8500061035156,257.3599853515625,259.6400146484375,2216600
1693402200,2023-08-30 13:30:00,256.95001220703125,260.8699951171875,260.0,257.8800048828125,1694300
1693488600,2023-08-31 13:30:00,256.2900085449219,259.0,258.2200012207031,256.3399963378906,2065000
1693575000,2023-09-01 13:30:00,256.1000061035156,259.0299987792969,258.67999267578125,256.7099914550781,1350200
1693920600,2023-09-05 13:30:00,253.9199981689453,257.3900146484375,256.7099914550781,254.00999450683594,1763600
1694007000,2023-09-06 13:30:00,248.3800048828125,254.44000244140625,254.44000244140625,249.00999450683594,1988900
1694093400,2023-09-07 13:30:00,250.39999389648438,254.6999969482422,250.5399932861328,254.38999938964844,2228300
1694179800,2023-09-08 13:30:00,254.97000122070312,260.3399963378906,255.75,259.42999267578125,2449000
1694439000,2023-09-11 13:30:00,257.4100036621094,262.80999755859375,258.2099914550781,261.7200012207031,2135100
1694525400,2023-09-12 13:30:00,257.8599853515625,263.0199890136719,262.67999267578125,260.30999755859375,1574000
1694611800,2023-09-13 13:30:00,257.0199890136719,260.2200012207031,259.3399963378906,257.2300109863281,2182800
1694698200,2023-09-14 13:30:00,258.5400085449219,263.1400146484375,258.8999938964844,262.29998779296875,3072400
1694784600,2023-09-15 13:30:00,259.82000732421875,263.92999267578125,263.760009765625,260.7200012207031,6161100
1695043800,2023-09-18 13:30:00,261.92999267578125,265.2200012207031,263.3800048828125,263.1499938964844,1770100
1695130200,2023-09-19 13:30:00,262.44000244140625,265.7699890136719,263.1400146484375,264.30999755859375,1528200
1695216600,2023-09-20 13:30:00,263.9700012207031,273.0799865722656,265.0,271.4599914550781,3575300
1695303000,2023-09-21 13:30:00,267.70001220703125,272.4800109863281,272.07000732421875,269.4100036621094,2437100
1695389400,2023-09-22 13:30:00,266.5199890136719,269.5,267.6700134277344,267.70001220703125,1894100
1695648600,2023-09-25 13:30:00,265.010009765625,267.80999755859375,267.5400085449219,266.8599853515625,1705300
1695735000,2023-09-26 13:30:00,265.6700134277344,269.8900146484375,266.67999267578125,269.0400085449219,2367600
1695821400,2023-09-27 13:30:00,266.760009765625,273.6099853515625,271.7300109863281,268.9800109863281,2331900
1695907800,2023-09-28 13:30:00,266.5400085449219,271.3800048828125,267.7900085449219,270.82000732421875,2430700
1695994200,2023-09-29 13:30:00,267.2200012207031,271.0,271.0,268.760009765625,2118100
1696253400,2023-10-02 13:30:00,264.3800048828125,268.489990234375,267.7099914550781,266.30999755859375,1912300
1696339800,2023-10-03 13:30:00,259.6700134277344,266.0199890136719,264.0400085449219,261.010009765625,2797900
1696426200,2023-10-04 13:30:00,260.9100036621094,266.1400146484375,262.1000061035156,265.44000244140625,2526400
1696512600,2023-10-05 13:30:00,262.5400085449219,267.9200134277344,266.19000244140625,265.0799865722656,2883700
1696599000,2023-10-06 13:30:00,262.2300109863281,268.5899963378906,263.1499938964844,267.4700012207031,2838000
1696858200,2023-10-09 13:30:00,268.5799865722656,272.6000061035156,271.0400085449219,271.5400085449219,2284300
1696944600,2023-10-10 13:30:00,268.1199951171875,272.0899963378906,270.8900146484375,271.25,1808700
1697031000,2023-10-11 13:30:00,274.1499938964844,284.3299865722656,274.8599853515625,283.6000061035156,4523100
1697117400,2023-10-12 13:30:00,283.6000061035156,287.8500061035156,283.9800109863281,285.0400085449219,3052600
1697203800,2023-10-13 13:30:00,280.0,288.4599914550781,287.70001220703125,284.1000061035156,3473200
1697463000,2023-10-16 13:30:00,283.80999755859375,287.80999755859375,284.5,286.8800048828125,2459400
1697549400,2023-10-17 13:30:00,282.5,287.3399963378906,285.19000244140625,284.4200134277344,2863200
1697635800,2023-10-18 13:30:00,280.989990234375,285.25,283.29998779296875,283.5799865722656,2789100
1697722200,2023-10-19 13:30:00,278.1000061035156,283.2099914550781,282.0899963378906,280.6000061035156,2536400
1697808600,2023-10-20 13:30:00,275.75,281.05999755859375,280.6000061035156,278.80999755859375,2455000
1698067800,2023-10-23 13:30:00,272.70001220703125,280.1199951171875,280.1199951171875,273.05999755859375,2433500
1698154200,2023-10-24 13:30:00,271.1300048828125,277.05999755859375,272.0899963378906,276.1199951171875,2253000
1698240600,2023-10-25 13:30:00,272.0899963378906,276.69000244140625,275.0899963378906,272.1600036621094,2302300
1698327000,2023-10-26 13:30:00,269.1400146484375,273.44000244140625,271.5,269.7099914550781,2269900
1698413400,2023-10-27 13:30:00,260.1600036621094,269.3599853515625,268.95001220703125,261.57000732421875,2874900
1698672600,2023-10-30 13:30:00,262.5,266.3500061035156,265.0,263.19000244140625,2974600
1698759000,2023-10-31 13:30:00,249.6999969482422,257.4200134277344,255.88999938964844,255.6999969482422,4885100
1698845400,2023-11-01 13:30:00,255.08999633789062,261.19000244140625,256.2699890136719,260.8399963378906,2509600
1698931800,2023-11-02 13:30:00,262.4599914550781,268.1000061035156,263.29998779296875,266.5899963378906,2470400
1699018200,2023-11-03 13:30:00,265.5,270.54998779296875,268.5199890136719,269.8599853515625,2509800
1699281000,2023-11-06 14:30:00,270.75,274.95001220703125,270.7699890136719,272.8299865722656,2768100
1699367400,2023-11-07 14:30:00,269.3800048828125,274.0,272.9700012207031,271.1099853515625,2526500
1699453800,2023-11-08 14:30:00,270.75,274.7699890136719,272.4200134277344,273.260009765625,1916800
1699540200,2023-11-09 14:30:00,263.70001220703125,273.2300109863281,272.1300048828125,264.05999755859375,2266000
1699626600,2023-11-10 14:30:00,262.510009765625,267.94000244140625,266.6400146484375,267.30999755859375,2070600
1699885800,2023-11-13 14:30:00,263.5199890136719,267.2200012207031,265.67999267578125,266.69000244140625,1579800
1699972200,2023-11-14 14:30:00,268.3599853515625,272.95001220703125,269.2200012207031,270.0199890136719,2060000
1700058600,2023-11-15 14:30:00,270.0199890136719,274.6099853515625,270.2799987792969,273.0299987792969,2795100
1700145000,2023-11-16 14:30:00,267.8699951171875,274.44000244140625,272.6099853515625,269.0,2366200
1700231400,2023-11-17 14:30:00,264.6000061035156,269.4100036621094,269.4100036621094,265.3900146484375,2642900
1700490600,2023-11-20 14:30:00,261.45001220703125,266.70001220703125,262.5899963378906,265.3500061035156,2213900
1700577000,2023-11-21 14:30:00,260.5199890136719,266.0400085449219,265.3399963378906,262.82000732421875,2636600
1700663400,2023-11-22 14:30:00,262.260009765625,266.4700012207031,264.7900085449219,264.5899963378906,1649100
1700836200,2023-11-24 14:30:00,264.8900146484375,266.1000061035156,265.1199951171875,265.4599914550781,930800
1701095400,2023-11-27 14:30:00,261.6600036621094,265.57000732421875,265.42999267578125,264.2699890136719,1846400
1701181800,2023-11-28 14:30:00,263.6499938964844,266.6000061035156,264.3599853515625,265.5199890136719,1753400
1701268200,2023-11-29 14:30:00,263.5,268.1099853515625,264.739990234375,266.6000061035156,2005200
1701354600,2023-11-30 14:30:00,267.3399963378906,270.55999755859375,267.7099914550781,269.6400146484375,2686400
1701441000,2023-12-01 14:30:00,267.6199951171875,272.5899963378906,269.9599914550781,272.45001220703125,2303900
1701700200,2023-12-04 14:30:00,270.1000061035156,273.42999267578125,270.8800048828125,272.5400085449219,2357400
1701786600,2023-12-05 14:30:00,268.4700012207031,272.0,271.8699951171875,270.8699951171875,1853600
1701873000,2023-12-06 14:30:00,269.1300048828125,271.9599914550781,271.4100036621094,269.3500061035156,1765900
1701959400,2023-12-07 14:30:00,266.6300048828125,273.4100036621094,270.5,271.30999755859375,2081300
1702045800,2023-12-08 14:30:00,268.82000732421875,271.9700012207031,271.1700134277344,269.1199951171875,2608200
1702305000,2023-12-11 14:30:00,270.4200134277344,275.8999938964844,271.9599914550781,272.1400146484375,2838600
1702391400,2023-12-12 14:30:00,273.260009765625,277.25,277.1300048828125,273.989990234375,2556900
1702477800,2023-12-13 14:30:00,273.30999755859375,281.8500061035156,274.1600036621094,281.6199951171875,2380000
1702564200,2023-12-14 14:30:00,274.0799865722656,282.7300109863281,281.32000732421875,276.32000732421875,2935200
1702650600,2023-12-15 14:30:00,273.3299865722656,279.2699890136719,276.2699890136719,275.45001220703125,8731000
1702909800,2023-12-18 14:30:00,274.3500061035156,277.1000061035156,277.0,275.4800109863281,2227600
1702996200,2023-12-19 14:30:00,276.5899963378906,280.57000732421875,278.69000244140625,278.44000244140625,2484100
1703082600,2023-12-20 14:30:00,275.010009765625,278.79998779296875,277.8299865722656,275.17999267578125,2561200
1703169000,2023-12-21 14:30:00,276.3999938964844,279.82000732421875,276.54998779296875,279.3299865722656,1850000
1703255400,2023-12-22 14:30:00,280.0,285.67999267578125,280.0,284.1600036621094,1814200
1703601000,2023-12-26 14:30:00,281.6700134277344,284.7200012207031,284.1199951171875,283.8999938964844,1330400
1703687400,2023-12-27 14:30:00,283.3500061035156,287.2900085449219,284.5,286.5299987792969,1866800
1703773800,2023-12-28 14:30:00,287.6300048828125,289.0400085449219,287.8800048828125,288.4599914550781,1228400
1703860200,2023-12-29 14:30:00,286.3900146484375,288.489990234375,287.8599853515625,288.0199890136719,1766600
1704205800,2024-01-02 14:30:00,287.2799987792969,300.6499938964844,287.2799987792969,297.3900146484375,3374900
1704292200,2024-01-03 14:30:00,297.04998779296875,303.25,300.04998779296875,300.69000244140625,2771500
1704378600,2024-01-04 14:30:00,298.5899963378906,305.0899963378906,301.5,303.1700134277344,3357900
1704465000,2024-01-05 14:30:00,299.760009765625,303.5299987792969,302.20001220703125,303.0,1874400
1704724200,2024-01-08 14:30:00,300.3500061035156,311.04998779296875,301.4700012207031,310.8800048828125,3467700
1704810600,2024-01-09 14:30:00,305.94000244140625,309.9700012207031,308.0199890136719,307.260009765625,2603700
1704897000,2024-01-10 14:30:00,304.2699890136719,307.6400146484375,307.1600036621094,304.57000732421875,2210900
1704983400,2024-01-11 14:30:00,300.0,304.6099853515625,303.42999267578125,303.1000061035156,2137100
1705069800,2024-01-12 14:30:00,303.3999938964844,306.95001220703125,305.239990234375,306.510009765625,1567900
1705415400,2024-01-16 14:30:00,301.17999267578125,308.0,306.510009765625,303.4800109863281,1996300
1705501800,2024-01-17 14:30:00,301.1000061035156,304.6300048828125,302.4599914550781,304.0799865722656,2210400
1705588200,2024-01-18 14:30:00,299.54998779296875,305.6499938964844,302.25,304.489990234375,2357000
1705674600,2024-01-19 14:30:00,301.1099853515625,309.0899963378906,304.7300109863281,307.80999755859375,2566500
1705933800,2024-01-22 14:30:00,306.6000061035156,312.1600036621094,308.70001220703125,310.1600036621094,2599900
1706020200,2024-01-23 14:30:00,309.1000061035156,311.29998779296875,309.5299987792969,309.9100036621094,1775400
1706106600,2024-01-24 14:30:00,305.239990234375,312.45001220703125,309.9200134277344,305.5,1954200
1706193000,2024-01-25 14:30:00,305.70001220703125,310.32000732421875,308.7200012207031,310.260009765625,2005400
1706279400,2024-01-26 14:30:00,309.8599853515625,312.0199890136719,310.57000732421875,311.7699890136719,2035800
1706538600,2024-01-29 14:30:00,309.8900146484375,313.6199951171875,311.44000244140625,313.45001220703125,2447600
1706625000,2024-01-30 14:30:00,310.5199890136719,314.9200134277344,312.5299987792969,314.6199951171875,2637000
1706711400,2024-01-31 14:30:00,312.6199951171875,316.6400146484375,316.0,314.260009765625,3456700
1706797800,2024-02-01 14:30:00,313.70001220703125,324.82000732421875,314.5,324.55999755859375,3883200
1706884200,2024-02-02 14:30:00,320.75,325.7699890136719,323.6400146484375,323.19000244140625,2585900
1707143400,2024-02-05 14:30:00,317.7099914550781,329.7200012207031,323.5299987792969,321.9700012207031,3563300
1707229800,2024-02-06 14:30:00,314.75,326.9599914550781,325.3999938964844,316.07000732421875,5767400
1707316200,2024-02-07 14:30:00,295.2699890136719,315.510009765625,315.510009765625,295.8699951171875,8411300
1707402600,2024-02-08 14:30:00,288.7799987792969,298.0,297.0,294.8500061035156,5946100
1707489000,2024-02-09 14:30:00,289.7099914550781,295.0,294.8500061035156,291.1199951171875,3341100
1707748200,2024-02-12 14:30:00,288.8599853515625,294.6000061035156,289.9700012207031,294.42999267578125,3298500
1707834600,2024-02-13 14:30:00,286.8900146484375,295.5199890136719,294.6099853515625,290.4800109863281,3610100
1707921000,2024-02-14 14:30:00,287.54998779296875,290.8699951171875,289.8800048828125,290.07000732421875,2617300
1708007400,2024-02-15 14:30:00,285.6000061035156,290.3500061035156,287.8800048828125,289.07000732421875,2902000
1708093800,2024-02-16 14:30:00,283.2699890136719,287.7099914550781,287.7099914550781,283.70001220703125,3596800
1708439400,2024-02-20 14:30:00,280.54998779296875,285.29998779296875,283.8500061035156,283.510009765625,3402000
1708525800,2024-02-21 14:30:00,280.79998779296875,285.7799987792969,284.8399963378906,283.4599914550781,1934300
1708612200,2024-02-22 14:30:00,281.29998779296875,285.7200012207031,282.4800109863281,285.17999267578125,2992700
1708698600,2024-02-23 14:30:00,286.010009765625,292.239990234375,286.5199890136719,289.17999267578125,2462400
1708957800,2024-02-26 14:30:00,285.42999267578125,289.8699951171875,288.2799987792969,286.3699951171875,2448900
1709044200,2024-02-27 14:30:00,277.0899963378906,281.2200012207031,279.1000061035156,278.489990234375,3353700
1709130600,2024-02-28 14:30:00,277.0899963378906,280.42999267578125,278.989990234375,277.4599914550781,3027000
1709217000,2024-02-29 14:30:00,273.42999267578125,279.8299865722656,278.5199890136719,273.8299865722656,5863400
1709303400,2024-03-01 14:30:00,274.8800048828125,281.92999267578125,276.5,280.3299865722656,3772700
1709562600,2024-03-04 14:30:00,277.6499938964844,285.8900146484375,283.260009765625,279.3900146484375,2470300
1709649000,2024-03-05 14:30:00,275.0199890136719,279.75,279.6199951171875,276.6499938964844,3064000
1709735400,2024-03-06 14:30:00,274.54998779296875,278.9700012207031,275.3800048828125,276.5899963378906,2240200
1709821800,2024-03-07 14:30:00,269.5799865722656,276.80999755859375,276.29998779296875,272.8599853515625,4066300
1709908200,2024-03-08 14:30:00,272.010009765625,276.55999755859375,272.80999755859375,273.75,2251100
1710163800,2024-03-11 13:30:00,272.989990234375,278.19000244140625,274.510009765625,275.3599853515625,1851000
1710250200,2024-03-12 13:30:00,274.1400146484375,278.1499938964844,276.8500061035156,276.5400085449219,1738700
1710336600,2024-03-13 13:30:00,275.2099914550781,278.55999755859375,278.17999267578125,275.989990234375,1641000
1710423000,2024-03-14 13:30:00,270.45001220703125,277.2300109863281,276.8399963378906,271.5400085449219,2370500
1710509400,2024-03-15 13:30:00,268.1700134277344,275.17999267578125,272.0899963378906,268.8699951171875,8795800
1710768600,2024-03-18 13:30:00,269.2099914550781,273.5799865722656,270.0,270.8999938964844,3608300
1710855000,2024-03-19 13:30:00,269.510009765625,273.1600036621094,270.17999267578125,271.7300109863281,3037500
1710941400,2024-03-20 13:30:00,269.239990234375,273.0799865722656,271.2099914550781,273.04998779296875,2564500
1711027800,2024-03-21 13:30:00,274.3900146484375,277.9200134277344,274.6300048828125,276.95001220703125,2489400
1711114200,2024-03-22 13:30:00,275.1000061035156,278.2900085449219,277.3900146484375,276.1700134277344,2303100
1711373400,2024-03-25 13:30:00,275.4100036621094,281.3299865722656,276.42999267578125,280.82000732421875,2954400
