Epoch,TimeStamp,low,high,open,close,volume
1660051800,2022-08-09 13:30:00,46.64527130126953,47.40535354614258,46.95677947998047,46.68265151977539,7581496
1660138200,2022-08-10 13:30:00,47.293209075927734,48.47071075439453,47.4801139831543,48.05952072143555,16331500
1660224600,2022-08-11 13:30:00,48.57039260864258,49.34916687011719,48.595314025878906,49.156028747558594,14557872
1660311000,2022-08-12 13:30:00,48.9442024230957,49.82265853881836,49.39900588989258,49.79773712158203,8273452
1660570200,2022-08-15 13:30:00,49.26817321777344,49.93479919433594,49.411468505859375,49.72297668457031,5467107
1660656600,2022-08-16 13:30:00,49.3055534362793,50.65127182006836,49.41769790649414,50.50797653198242,9268610
1660743000,2022-08-17 13:30:00,49.38031768798828,50.078094482421875,49.87873077392578,49.791507720947266,6485057
1660829400,2022-08-18 13:30:00,49.22456359863281,49.7728157043457,49.698055267333984,49.34916687011719,6421014
1660915800,2022-08-19 13:30:00,48.1405143737793,48.962894439697266,48.906822204589844,48.42087173461914,5801930
1661175000,2022-08-22 13:30:00,46.32753372192383,47.45519256591797,47.430274963378906,46.589202880859375,8143279
1661261400,2022-08-23 13:30:00,46.676422119140625,48.159202575683594,46.720035552978516,47.411582946777344,7642490
1661347800,2022-08-24 13:30:00,47.27452087402344,48.14674377441406,47.44273376464844,47.8103141784668,7649392
1661434200,2022-08-25 13:30:00,48.16543197631836,49.64198303222656,48.20281219482422,48.68253707885742,8349212
1661520600,2022-08-26 13:30:00,46.85709762573242,48.98158645629883,48.83829116821289,46.89447784423828,8628819
1661779800,2022-08-29 13:30:00,46.27769088745117,47.872615814208984,46.626583099365234,47.38043212890625,7868808
1661866200,2022-08-30 13:30:00,46.308841705322266,48.084442138671875,47.82277297973633,46.80725860595703,6886330
1661952600,2022-08-31 13:30:00,45.70451736450195,47.218448638916016,46.9817008972168,45.754356384277344,10274200
1662039000,2022-09-01 13:30:00,44.50209426879883,45.635986328125,45.635986328125,45.53007125854492,8002191
1662125400,2022-09-02 13:30:00,44.92574691772461,46.32753372192383,45.972412109375,45.1251106262207,6479760
1662471000,2022-09-06 13:30:00,44.32141876220703,45.255943298339844,45.16872024536133,44.9568977355957,6472859
1662557400,2022-09-07 13:30:00,44.682769775390625,45.941261291503906,44.7949104309082,45.84157943725586,5494394
1662643800,2022-09-08 13:30:00,44.90705490112305,46.1530876159668,45.193641662597656,45.95995330810547,5810597
1662730200,2022-09-09 13:30:00,45.90388107299805,46.70757293701172,46.433448791503906,46.12816619873047,10795534
1662989400,2022-09-12 13:30:00,46.26523208618164,47.65456008911133,46.35868453979492,46.925628662109375,11661482
1663075800,2022-09-13 13:30:00,43.99745178222656,46.01602554321289,45.642215728759766,44.13451385498047,11574005
1663162200,2022-09-14 13:30:00,42.78879928588867,44.234195709228516,44.04729080200195,43.6298713684082,9968109
1663248600,2022-09-15 13:30:00,42.8324089050293,44.103363037109375,43.474117279052734,42.932090759277344,7908775
1663335000,2022-09-16 13:30:00,40.608238220214844,41.492923736572266,40.745304107666016,41.36208724975586,22966955
1663594200,2022-09-19 13:30:00,40.782684326171875,42.04740905761719,40.86367416381836,41.77328109741211,8045047
1663680600,2022-09-20 13:30:00,41.08173370361328,41.86673355102539,41.399471282958984,41.4866943359375,8379870
1663767000,2022-09-21 13:30:00,40.59577941894531,41.78573989868164,41.75458908081055,40.63315963745117,10164733
1663853400,2022-09-22 13:30:00,40.19704818725586,40.938438415527344,40.496097564697266,40.72038269042969,11345279
1663939800,2022-09-23 13:30:00,39.59272003173828,40.545936584472656,40.215736389160156,40.215736389160156,13124524
1664199000,2022-09-26 13:30:00,40.00391387939453,41.21879577636719,40.203277587890625,40.09113311767578,16780605
1664285400,2022-09-27 13:30:00,39.56780242919922,40.689231872558594,40.40264129638672,40.165897369384766,12596770
1664371800,2022-09-28 13:30:00,39.991451263427734,40.533477783203125,40.489864349365234,40.15966796875,10686228
1664458200,2022-09-29 13:30:00,38.577205657958984,39.941612243652344,39.72978591918945,39.08184814453125,14124337
1664544600,2022-09-30 13:30:00,38.552284240722656,39.43073654174805,39.02577590942383,38.57097244262695,12709126
1664803800,2022-10-03 13:30:00,38.720497131347656,40.109825134277344,39.10053634643555,39.623870849609375,8721754
1664890200,2022-10-04 13:30:00,40.415103912353516,42.14086151123047,40.42133331298828,42.07855987548828,12441557
1664976600,2022-10-05 13:30:00,41.150264739990234,42.49597930908203,41.54899215698242,42.016258239746094,9327837
1665063000,2022-10-06 13:30:00,40.988277435302734,42.04117965698242,41.57391357421875,41.25617599487305,7953396
1665149400,2022-10-07 13:30:00,39.93538284301758,40.98204803466797,40.876136779785156,40.22196960449219,6856315
1665408600,2022-10-10 13:30:00,39.91046142578125,40.88236618041992,40.52724838256836,40.48363494873047,5764210
1665495000,2022-10-11 13:30:00,39.299903869628906,40.6580810546875,40.1783561706543,39.873077392578125,8500412
1665581400,2022-10-12 13:30:00,39.28744125366211,40.75776290893555,39.6799430847168,40.334110260009766,8598323
1665667800,2022-10-13 13:30:00,39.36843490600586,42.58943176269531,39.6799430847168,42.32776641845703,12818915
1665754200,2022-10-14 13:30:00,41.860504150390625,42.85110092163086,42.55205154418945,42.09724807739258,9106174
1666013400,2022-10-17 13:30:00,42.6330451965332,43.72955322265625,42.95701217651367,42.75764846801758,8251944
1666099800,2022-10-18 13:30:00,43.567569732666016,44.32141876220703,43.72955322265625,44.04729080200195,9806637
1666186200,2022-10-19 13:30:00,43.199989318847656,44.221736907958984,43.779396057128906,43.94137954711914,8408280
1666272600,2022-10-20 13:30:00,43.50526809692383,44.61423873901367,44.08467483520508,43.592491149902344,9609852
1666359000,2022-10-21 13:30:00,43.45542526245117,45.417930603027344,43.61117935180664,45.36808776855469,10352529
1666618200,2022-10-24 13:30:00,45.336936950683594,46.3026123046875,45.48023223876953,45.70451736450195,10913990
1666704600,2022-10-25 13:30:00,44.28403854370117,46.88201904296875,46.72626495361328,45.48023223876953,15445168
1666791000,2022-10-26 13:30:00,45.598602294921875,47.741783142089844,45.66090774536133,47.01285171508789,12975572
1666877400,2022-10-27 13:30:00,47.2807502746582,48.36479949951172,47.53618621826172,47.349281311035156,10105505
1666963800,2022-10-28 13:30:00,47.71063232421875,48.82583236694336,47.7791633605957,48.80091094970703,8648081
1667223000,2022-10-31 13:30:00,48.3087272644043,49.13111114501953,48.458251953125,48.4769401550293,10585428
1667309400,2022-11-01 13:30:00,48.252655029296875,49.89741897583008,48.9442024230957,48.72615051269531,9174391
1667395800,2022-11-02 13:30:00,48.14674377441406,49.62952423095703,48.65138626098633,48.22150421142578,10230221
1667482200,2022-11-03 13:30:00,47.70439910888672,49.081268310546875,47.89130783081055,48.832061767578125,13947456
1667568600,2022-11-04 13:30:00,49.486228942871094,50.564048767089844,49.83511734008789,50.50797653198242,11558435
1667831400,2022-11-07 14:30:00,50.50797653198242,52.233734130859375,50.53289794921875,51.996986389160156,12864178
1667917800,2022-11-08 14:30:00,51.49234390258789,52.7757568359375,52.20881271362305,52.33341598510742,10052376
1668004200,2022-11-09 14:30:00,51.64809799194336,52.825599670410156,51.84746170043945,51.80385208129883,7961743
1668090600,2022-11-10 14:30:00,52.4268684387207,53.37385559082031,53.099727630615234,53.193180084228516,13786304
1668177000,2022-11-11 14:30:00,53.04988479614258,54.06540298461914,53.442386627197266,53.772586822509766,12490513
1668436200,2022-11-14 14:30:00,53.37385559082031,54.264766693115234,53.56698989868164,53.47353744506836,7906367
1668522600,2022-11-15 14:30:00,53.716514587402344,54.58873748779297,53.91587829589844,54.28968811035156,7913108
1668609000,2022-11-16 14:30:00,52.73837661743164,54.15885543823242,54.096553802490234,52.89413070678711,7629328
1668695400,2022-11-17 14:30:00,51.84123229980469,53.4361572265625,52.17766189575195,53.19940948486328,7466411
1668781800,2022-11-18 14:30:00,52.862979888916016,54.29591751098633,53.884727478027344,53.2554817199707,6555521
1669041000,2022-11-21 14:30:00,52.7882194519043,53.57944869995117,53.02496337890625,53.51091766357422,5247691
1669127400,2022-11-22 14:30:00,53.57944869995117,54.570045471191406,53.766353607177734,54.389373779296875,6797569
1669213800,2022-11-23 14:30:00,54.16508483886719,54.80056381225586,54.22115707397461,54.74449157714844,5867738
1669386600,2022-11-25 14:30:00,54.42052459716797,55.06222915649414,54.638580322265625,54.91270446777344,3040207
1669645800,2022-11-28 14:30:00,53.056114196777344,54.55135726928711,54.32706832885742,53.24925231933594,6876058
1669732200,2022-11-29 14:30:00,52.93151092529297,53.52960968017578,53.4236946105957,53.36762237548828,7205262
1669818600,2022-11-30 14:30:00,51.828773498535156,53.79750442504883,53.35516357421875,53.560760498046875,11654259
1669905000,2022-12-01 14:30:00,52.87544250488281,53.95949172973633,53.71028137207031,53.11841583251953,6806718
1669991400,2022-12-02 14:30:00,52.58885192871094,54.17131423950195,52.68853759765625,54.12770462036133,7191459
1670250600,2022-12-05 14:30:00,52.719688415527344,53.610599517822266,53.479766845703125,52.744606018066406,7568656
1670337000,2022-12-06 14:30:00,52.6262321472168,54.264766693115234,53.95949172973633,53.13087844848633,9444207
1670423400,2022-12-07 14:30:00,52.84429168701172,53.62929153442383,52.9564323425293,52.9564323425293,7801715
1670509800,2022-12-08 14:30:00,51.51726531982422,53.69782257080078,53.33024215698242,52.102901458740234,10334231
1670596200,2022-12-09 14:30:00,50.669960021972656,52.20881271362305,52.0966682434082,50.74472427368164,8899117
1670855400,2022-12-12 14:30:00,50.483055114746094,51.87238311767578,50.91293716430664,51.84123229980469,7480054
1670941800,2022-12-13 14:30:00,51.04376983642578,52.89413070678711,52.68853759765625,51.63563537597656,12391318
1671028200,2022-12-14 14:30:00,50.67618942260742,51.92222595214844,51.324127197265625,50.75718307495117,12271899
1671114600,2022-12-15 14:30:00,48.906822204589844,50.59519958496094,49.88496017456055,49.09996032714844,15598294
1671201000,2022-12-16 14:30:00,47.7791633605957,48.81336975097656,48.464481353759766,48.37725830078125,15978540
1671460200,2022-12-19 14:30:00,48.096900939941406,48.81336975097656,48.1280517578125,48.632694244384766,7061125
1671546600,2022-12-20 14:30:00,48.501861572265625,50.33976364135742,48.620235443115234,50.04694366455078,11196647
1671633000,2022-12-21 14:30:00,50.445674896240234,52.077980041503906,50.48928451538086,51.697940826416016,12127441
1671719400,2022-12-22 14:30:00,50.01579284667969,51.52972412109375,51.199527740478516,50.944087982177734,9730074
1671805800,2022-12-23 14:30:00,50.43944549560547,51.330360412597656,50.906707763671875,50.95655059814453,5286213
1672151400,2022-12-27 14:30:00,51.025081634521484,51.76647186279297,51.08738327026367,51.6107177734375,6804792
1672237800,2022-12-28 14:30:00,50.65127182006836,51.81631088256836,51.70417022705078,51.06869125366211,6210907
1672324200,2022-12-29 14:30:00,51.08738327026367,52.27734375,51.24313735961914,52.17766189575195,7088733
1672410600,2022-12-30 14:30:00,51.57333755493164,52.352108001708984,51.654327392578125,52.20258331298828,6625342
1672756200,2023-01-03 14:30:00,52.04682922363281,53.01250457763672,52.364566802978516,52.943973541259766,10280781
1672842600,2023-01-04 14:30:00,53.27214813232422,56.02553939819336,54.59696578979492,56.02553939819336,21031104
1672929000,2023-01-05 14:30:00,55.06783676147461,57.10295486450195,55.78611373901367,56.895450592041016,16001061
1673015400,2023-01-06 14:30:00,56.46448516845703,57.725460052490234,57.47007369995117,57.414207458496094,13018044
1673274600,2023-01-09 14:30:00,57.43016815185547,58.98643112182617,57.46208953857422,57.99680709838867,9488844
1673361000,2023-01-10 14:30:00,57.621707916259766,60.151634216308594,57.621707916259766,60.07182693481445,11597142
1673447400,2023-01-11 14:30:00,60.26336669921875,62.011173248291016,60.510772705078125,62.00319290161133,12729603
1673533800,2023-01-12 14:30:00,61.683956146240234,63.21628189086914,62.15482711791992,62.93695068359375,14407871
1673620200,2023-01-13 14:30:00,62.64963912963867,64.32562255859375,62.873104095458984,64.00638580322266,13843395
1673965800,2023-01-17 14:30:00,63.65522766113281,64.37350463867188,63.782920837402344,64.23783111572266,10640727
1674052200,2023-01-18 14:30:00,63.16041564941406,64.78850555419922,64.59696960449219,63.26416778564453,9816378
1674138600,2023-01-19 14:30:00,61.189144134521484,62.84916305541992,62.20271301269531,61.340782165527344,13045860
1674225000,2023-01-20 14:30:00,60.39105987548828,62.05107879638672,61.92338562011719,61.99521255493164,10351409
1674484200,2023-01-23 14:30:00,61.883480072021484,63.862728118896484,61.93934631347656,63.6632080078125,13729748
1674570600,2023-01-24 14:30:00,61.827613830566406,64.52513885498047,62.2505989074707,64.40542602539062,16767395
1674657000,2023-01-25 14:30:00,63.39186096191406,64.92417907714844,63.67118835449219,64.47725677490234,10652380
1674743400,2023-01-26 14:30:00,63.94253921508789,65.10774230957031,65.0279312133789,64.75658416748047,8158534
1674829800,2023-01-27 14:30:00,64.5650405883789,67.0311279296875,64.64485168457031,66.4245834350586,9760244
1675089000,2023-01-30 14:30:00,64.38148498535156,66.04149627685547,65.77014923095703,64.5091781616211,7175806
1675175400,2023-01-31 14:30:00,63.42378234863281,64.57302856445312,64.2059097290039,64.22985076904297,8625026
1675261800,2023-02-01 14:30:00,63.8547477722168,65.81803894042969,64.06224822998047,65.69832611083984,9112192
1675348200,2023-02-02 14:30:00,65.36312866210938,67.06304931640625,65.59457397460938,66.99121856689453,10391129
1675434600,2023-02-03 14:30:00,65.29927825927734,66.79170227050781,66.6480484008789,65.4110107421875,7240085
1675693800,2023-02-06 14:30:00,64.83639526367188,65.7940902709961,65.01995086669922,65.7222671508789,5425114
1675780200,2023-02-07 14:30:00,64.2777328491211,65.73822784423828,65.42697143554688,65.53072357177734,5891982
1675866600,2023-02-08 14:30:00,64.88427734375,65.92179107666016,65.1955337524414,65.4110107421875,4269472
1675953000,2023-02-09 14:30:00,64.19792175292969,65.94573211669922,65.71428680419922,64.47725677490234,4838334
1676039400,2023-02-10 14:30:00,64.16600036621094,64.92417907714844,64.49321746826172,64.87629699707031,4373095
1676298600,2023-02-13 14:30:00,64.70870208740234,66.17717742919922,64.8044662475586,65.98563385009766,5114245
1676385000,2023-02-14 14:30:00,65.4110107421875,66.88746643066406,65.54668426513672,66.67198944091797,6726731
1676471400,2023-02-15 14:30:00,65.7940902709961,67.66959381103516,65.92977142333984,67.65363311767578,7305617
1676557800,2023-02-16 14:30:00,66.22505950927734,67.4700698852539,66.72785186767578,67.07901000976562,5645893
1676644200,2023-02-17 14:30:00,65.62649536132812,66.89545440673828,66.7118911743164,66.27294158935547,5543523
1676989800,2023-02-21 14:30:00,65.29129791259766,66.54429626464844,65.55467224121094,65.65043640136719,5101965
1677076200,2023-02-22 14:30:00,65.52274322509766,67.30247497558594,65.57063293457031,66.39265441894531,10829053
1677162600,2023-02-23 14:30:00,65.36312866210938,67.36631774902344,66.632080078125,66.1931381225586,10120732
1677249000,2023-02-24 14:30:00,65.16360473632812,66.863525390625,65.25139617919922,66.67996978759766,8704340
1677508200,2023-02-27 14:30:00,66.632080078125,67.72545623779297,67.03910827636719,66.91141510009766,8007297
1677594600,2023-02-28 14:30:00,66.60813903808594,68.35594940185547,66.73583221435547,67.60574340820312,11441143
1677681000,2023-03-01 14:30:00,66.83958435058594,68.12450408935547,67.56584167480469,67.15084075927734,7512988
1677767400,2023-03-02 14:30:00,66.54429626464844,68.41979217529297,66.7198715209961,68.41181182861328,8546337
1677853800,2023-03-03 14:30:00,67.95690155029297,69.46528625488281,68.55546569824219,68.93854522705078,9618780
1678113000,2023-03-06 14:30:00,69.0103759765625,70.0877914428711,69.14604949951172,69.48124694824219,8084105
