Epoch,TimeStamp,low,high,open,close,volume
1649770200,2022-04-12 13:30:00,58.21699905395508,59.85900115966797,58.9109992980957,58.50699996948242,17350000
1649856600,2022-04-13 13:30:00,58.60499954223633,59.67100143432617,58.849998474121094,59.25400161743164,20266000
1649943000,2022-04-14 13:30:00,57.2859992980957,59.70600128173828,59.499000549316406,57.3849983215332,27385000
1650288600,2022-04-18 13:30:00,57.28499984741211,59.12200164794922,57.28499984741211,58.650001525878906,21375000
1650375000,2022-04-19 13:30:00,57.93600082397461,59.869998931884766,57.93600082397461,59.762001037597656,16581000
1650461400,2022-04-20 13:30:00,59.51300048828125,61.34299850463867,60.41999816894531,59.77199935913086,13920000
1650547800,2022-04-21 13:30:00,59.066001892089844,61.58700180053711,60.55400085449219,59.27299880981445,20352000
1650634200,2022-04-22 13:30:00,58.625999450683594,59.874000549316406,59.01100158691406,58.69499969482422,21064000
1650893400,2022-04-25 13:30:00,57.11199951171875,58.875999450683594,58.14899826049805,58.78799819946289,26959000
1650979800,2022-04-26 13:30:00,55.97100067138672,58.54600143432617,58.380001068115234,56.00699996948242,35809000
1651066200,2022-04-27 13:30:00,55.5,57.007999420166016,55.57899856567383,55.95399856567383,19313000
1651152600,2022-04-28 13:30:00,55.797000885009766,58.50199890136719,56.59400177001953,57.89400100708008,22334000
1651239000,2022-04-29 13:30:00,55.34000015258789,57.827999114990234,57.262001037597656,55.43899917602539,26108000
1651498200,2022-05-02 13:30:00,55.63800048828125,57.763999938964844,55.7140007019043,57.6349983215332,26725000
1651584600,2022-05-03 13:30:00,57.176998138427734,58.67499923706055,57.60100173950195,58.117000579833984,17064000
1651671000,2022-05-04 13:30:00,57.39799880981445,60.40700149536133,58.17900085449219,60.36600112915039,23896000
1651757400,2022-05-05 13:30:00,57.42900085449219,59.7869987487793,59.42300033569336,57.999000549316406,32806000
1651843800,2022-05-06 13:30:00,56.94300079345703,58.99800109863281,57.49399948120117,58.0099983215332,20745000
1652103000,2022-05-09 13:30:00,56.027000427246094,57.79999923706055,57.28799819946289,56.29199981689453,30074000
1652189400,2022-05-10 13:30:00,57.18000030517578,59.1150016784668,58.04899978637695,58.138999938964844,29271000
1652275800,2022-05-11 13:30:00,56.58599853515625,58.46900177001953,57.45800018310547,56.71099853515625,26660000
1652362200,2022-05-12 13:30:00,55.82600021362305,57.361000061035156,56.34000015258789,57.15700149536133,25518000
1652448600,2022-05-13 13:30:00,57.349998474121094,59.159000396728516,57.70500183105469,58.82400131225586,19449000
1652707800,2022-05-16 13:30:00,57.76499938964844,58.91400146484375,58.4379997253418,58.266998291015625,14189000
1652794200,2022-05-17 13:30:00,59.361000061035156,60.900001525878906,59.54499816894531,60.814998626708984,24676000
1652880600,2022-05-18 13:30:00,56.61800003051758,60.071998596191406,60.0,57.05699920654297,35024000
1652967000,2022-05-19 13:30:00,53.895999908447266,56.07500076293945,55.79999923706055,54.62099838256836,34884000
1653053400,2022-05-20 13:30:00,51.24399948120117,55.499000549316406,55.38999938964844,54.319000244140625,40281000
1653312600,2022-05-23 13:30:00,51.42599868774414,53.55699920654297,52.400001525878906,52.63600158691406,58586000
1653399000,2022-05-24 13:30:00,51.61899948120117,52.887001037597656,52.66600036621094,52.41999816894531,25060000
1653485400,2022-05-25 13:30:00,52.38999938964844,53.744998931884766,52.38999938964844,53.16299819946289,17842000
1653571800,2022-05-26 13:30:00,52.77199935913086,55.457000732421875,53.15399932861328,55.066001892089844,39743000
1653658200,2022-05-27 13:30:00,56.000999450683594,58.54600143432617,56.20899963378906,58.327999114990234,37301000
1654003800,2022-05-31 13:30:00,57.599998474121094,58.702999114990234,58.45000076293945,58.01300048828125,30009000
1654090200,2022-06-01 13:30:00,56.84299850463867,59.09400177001953,58.757999420166016,57.36199951171875,18345000
1654176600,2022-06-02 13:30:00,56.8129997253418,57.777000427246094,57.775001525878906,57.67399978637695,29488000
1654263000,2022-06-03 13:30:00,56.097999572753906,56.959999084472656,56.887001037597656,56.332000732421875,20562000
1654522200,2022-06-06 13:30:00,55.75400161743164,57.27199935913086,57.152000427246094,56.12300109863281,14557000
1654608600,2022-06-07 13:30:00,55.75299835205078,57.45399856567383,56.05400085449219,57.29899978637695,15895000
1654695000,2022-06-08 13:30:00,56.2140007019043,57.62699890136719,57.18199920654297,56.5359992980957,24004000
1654781400,2022-06-09 13:30:00,55.59299850463867,57.36399841308594,56.11600112915039,55.62200164794922,18787000
1654867800,2022-06-10 13:30:00,53.97200012207031,55.104000091552734,55.00899887084961,54.12699890136719,24018000
1655127000,2022-06-13 13:30:00,51.60200119018555,53.29999923706055,52.678001403808594,51.762001037597656,31619000
1655213400,2022-06-14 13:30:00,51.45899963378906,52.49700164794922,52.49700164794922,52.016998291015625,24380000
1655299800,2022-06-15 13:30:00,51.551998138427734,53.382999420166016,52.915000915527344,52.67100143432617,19141000
1655386200,2022-06-16 13:30:00,49.22800064086914,51.44300079345703,51.19499969482422,49.71799850463867,37244000
1655472600,2022-06-17 13:30:00,48.7869987487793,50.0359992980957,49.5,49.8650016784668,43504000
1655818200,2022-06-21 13:30:00,50.28900146484375,51.090999603271484,50.40800094604492,50.37699890136719,21901000
1655904600,2022-06-22 13:30:00,49.41999816894531,50.37699890136719,49.63100051879883,49.61000061035156,24721000
1655991000,2022-06-23 13:30:00,49.10100173950195,50.17499923706055,50.17499923706055,49.65800094604492,16707000
1656077400,2022-06-24 13:30:00,50.14500045776367,51.18000030517578,50.5,50.909000396728516,21201000
1656336600,2022-06-27 13:30:00,50.28200149536133,51.40399932861328,51.380001068115234,50.57099914550781,13207000
1656423000,2022-06-28 13:30:00,49.81100082397461,51.415000915527344,51.26100158691406,49.845001220703125,15667000
1656509400,2022-06-29 13:30:00,48.66699981689453,49.59299850463867,49.54800033569336,49.04100036621094,14444000
1656595800,2022-06-30 13:30:00,48.07099914550781,49.374000549316406,48.803001403808594,48.58100128173828,18890000
1656682200,2022-07-01 13:30:00,46.94300079345703,48.426998138427734,47.941001892089844,47.784000396728516,21315000
1657027800,2022-07-05 13:30:00,46.39099884033203,47.69300079345703,47.20000076293945,47.630001068115234,20711000
1657114200,2022-07-06 13:30:00,47.54999923706055,48.70500183105469,48.053001403808594,48.26100158691406,22975000
1657200600,2022-07-07 13:30:00,48.81100082397461,50.138999938964844,48.81100082397461,49.854000091552734,21319000
1657287000,2022-07-08 13:30:00,49.0,49.9630012512207,49.29899978637695,49.86899948120117,12713000
1657546200,2022-07-11 13:30:00,48.097999572753906,49.1619987487793,48.94900131225586,48.2859992980957,21449000
1657632600,2022-07-12 13:30:00,48.00699996948242,49.2599983215332,48.78200149536133,48.137001037597656,21159000
1657719000,2022-07-13 13:30:00,47.229000091552734,48.56399917602539,47.49800109863281,48.17300033569336,17665000
1657805400,2022-07-14 13:30:00,47.34299850463867,48.667999267578125,48.244998931884766,48.4640007019043,19957000
1657891800,2022-07-15 13:30:00,48.612998962402344,49.4739990234375,49.08300018310547,49.44599914550781,18714000
1658151000,2022-07-18 13:30:00,48.819000244140625,50.24100112915039,50.01599884033203,49.10599899291992,18042000
1658237400,2022-07-19 13:30:00,49.5890007019043,51.1349983215332,49.68000030517578,50.900001525878906,27257000
1658323800,2022-07-20 13:30:00,50.446998596191406,51.76100158691406,50.95399856567383,51.176998138427734,27412000
1658410200,2022-07-21 13:30:00,50.60200119018555,51.78099822998047,51.255001068115234,51.768001556396484,13912000
1658496600,2022-07-22 13:30:00,50.667999267578125,51.979000091552734,51.88100051879883,51.25199890136719,17867000
1658755800,2022-07-25 13:30:00,50.65299987792969,51.332000732421875,51.04600143432617,51.31100082397461,15061000
1658842200,2022-07-26 13:30:00,50.891998291015625,51.680999755859375,51.4630012512207,51.10900115966797,17958000
1658928600,2022-07-27 13:30:00,51.69300079345703,53.01900100708008,51.81999969482422,52.77899932861328,25699000
1659015000,2022-07-28 13:30:00,52.05799865722656,53.652000427246094,52.85900115966797,53.361000061035156,14867000
1659101400,2022-07-29 13:30:00,53.027000427246094,53.78300094604492,53.198001861572266,53.54800033569336,18482000
1659360600,2022-08-01 13:30:00,53.04399871826172,53.979000091552734,53.143001556396484,53.637001037597656,11485000
1659447000,2022-08-02 13:30:00,52.722999572753906,53.91999816894531,53.321998596191406,53.12099838256836,13072000
1659533400,2022-08-03 13:30:00,53.4119987487793,54.79999923706055,53.52899932861328,54.67399978637695,19228000
1659619800,2022-08-04 13:30:00,54.500999450683594,55.314998626708984,54.840999603271484,55.279998779296875,16293000
1659706200,2022-08-05 13:30:00,54.327999114990234,55.20000076293945,54.4900016784668,55.14400100708008,14357000
1659965400,2022-08-08 13:30:00,53.874000549316406,55.29899978637695,54.935001373291016,54.553001403808594,13722000
1660051800,2022-08-09 13:30:00,52.775001525878906,53.935001373291016,53.909000396728516,53.279998779296875,20072000
1660138200,2022-08-10 13:30:00,53.92399978637695,55.10200119018555,54.60599899291992,55.04100036621094,19519000
1660224600,2022-08-11 13:30:00,54.42499923706055,55.777000427246094,55.39500045776367,54.542999267578125,14268000
1660311000,2022-08-12 13:30:00,54.564998626708984,55.840999603271484,54.78099822998047,55.823001861572266,18399000
1660570200,2022-08-15 13:30:00,55.04999923706055,55.979000091552734,55.42300033569336,55.895999908447266,14329000
1660656600,2022-08-16 13:30:00,54.60100173950195,55.79399871826172,55.75199890136719,55.165000915527344,14782000
1660743000,2022-08-17 13:30:00,53.104000091552734,54.47100067138672,54.4370002746582,53.85900115966797,19022000
1660829400,2022-08-18 13:30:00,54.16299819946289,56.055999755859375,54.340999603271484,55.845001220703125,23459000
1660915800,2022-08-19 13:30:00,54.7869987487793,55.55799865722656,55.08599853515625,54.84299850463867,16923000
1661175000,2022-08-22 13:30:00,52.70500183105469,54.308998107910156,54.25699996948242,52.875,18555000
1661261400,2022-08-23 13:30:00,52.89099884033203,53.762001037597656,53.3849983215332,52.97800064086914,9003000
1661347800,2022-08-24 13:30:00,52.34400177001953,53.130001068115234,52.95600128173828,53.08399963378906,11883000
1661434200,2022-08-25 13:30:00,53.22600173950195,55.04800033569336,53.345001220703125,55.01300048828125,17345000
1661520600,2022-08-26 13:30:00,52.0,55.0989990234375,54.88399887084961,52.08599853515625,25682000
1661779800,2022-08-29 13:30:00,51.20000076293945,52.27399826049805,52.0,51.417999267578125,16580000
1661866200,2022-08-30 13:30:00,50.138999938964844,51.79100036621094,51.683998107910156,50.638999938964844,18282000
1661952600,2022-08-31 13:30:00,49.65399932861328,51.01599884033203,51.01599884033203,49.9109992980957,32445000
1662039000,2022-09-01 13:30:00,48.08399963378906,49.32899856567383,49.14699935913086,49.20100021362305,31930000
1662125400,2022-09-02 13:30:00,49.83000183105469,51.98099899291992,51.79999923706055,50.02199935913086,40426000
1662471000,2022-09-06 13:30:00,49.0369987487793,50.400001525878906,49.85300064086914,49.81999969482422,24738000
1662557400,2022-09-07 13:30:00,49.90800094604492,50.94300079345703,50.29100036621094,50.51300048828125,20440000
1662643800,2022-09-08 13:30:00,49.869998931884766,51.27399826049805,50.2599983215332,51.19300079345703,22535000
1662730200,2022-09-09 13:30:00,51.54399871826172,52.59700012207031,51.54399871826172,52.2400016784668,23019000
1662989400,2022-09-12 13:30:00,52.45600128173828,53.125999450683594,52.67499923706055,52.90599822998047,18157000
1663075800,2022-09-13 13:30:00,50.167999267578125,51.82699966430664,51.38399887084961,50.3650016784668,35136000
1663162200,2022-09-14 13:30:00,50.277000427246094,51.29999923706055,50.7130012512207,51.07500076293945,20605000
1663248600,2022-09-15 13:30:00,49.72800064086914,51.15599822998047,50.893001556396484,50.013999938964844,36574000
1663335000,2022-09-16 13:30:00,48.986000061035156,50.36899948120117,49.77199935913086,50.25,59012000
1663594200,2022-09-19 13:30:00,49.44200134277344,50.3390007019043,49.44200134277344,50.183998107910156,17948000
1663680600,2022-09-20 13:30:00,48.97200012207031,49.882999420166016,49.599998474121094,49.305999755859375,17132000
1663767000,2022-09-21 13:30:00,48.176998138427734,49.987998962402344,49.0989990234375,48.2140007019043,20669000
1663853400,2022-09-22 13:30:00,47.29999923706055,48.32099914550781,48.24300003051758,47.76100158691406,23540000
1663939800,2022-09-23 13:30:00,46.20000076293945,47.79899978637695,47.494998931884766,46.86800003051758,29649000
1664199000,2022-09-26 13:30:00,46.13100051879883,47.33000183105469,46.89799880981445,46.22600173950195,19361000
1664285400,2022-09-27 13:30:00,45.6510009765625,46.98899841308594,46.95500183105469,46.474998474121094,17850000
1664371800,2022-09-28 13:30:00,45.6349983215332,46.875,46.13399887084961,46.59600067138672,27605000
1664458200,2022-09-29 13:30:00,44.487998962402344,46.137001037597656,46.09000015258789,45.01300048828125,39997000
1664544600,2022-09-30 13:30:00,44.36399841308594,45.78200149536133,44.90599822998047,44.4010009765625,27202000
1664803800,2022-10-03 13:30:00,44.696998596191406,46.095001220703125,44.92399978637695,45.678001403808594,21479000
1664890200,2022-10-04 13:30:00,46.58599853515625,48.01599884033203,46.849998474121094,47.986000061035156,27277000
1664976600,2022-10-05 13:30:00,47.145999908447266,48.808998107910156,47.255001068115234,48.47999954223633,18493000
1665063000,2022-10-06 13:30:00,47.87200164794922,48.970001220703125,48.37900161743164,47.95000076293945,17250000
1665149400,2022-10-07 13:30:00,45.902000427246094,47.33399963378906,47.237998962402344,46.04800033569336,28425000
1665408600,2022-10-10 13:30:00,43.183998107910156,46.0099983215332,46.0,43.77000045776367,33454000
1665495000,2022-10-11 13:30:00,42.55799865722656,43.869998931884766,43.52000045776367,43.07600021362305,28046000
1665581400,2022-10-12 13:30:00,42.80099868774414,43.571998596191406,43.224998474121094,43.05699920654297,15046000
1665667800,2022-10-13 13:30:00,41.50699996948242,44.37699890136719,41.742000579833984,43.797000885009766,27980000
1665754200,2022-10-14 13:30:00,42.64099884033203,44.395999908447266,44.327999114990234,42.709999084472656,22816000
1666013400,2022-10-17 13:30:00,43.3390007019043,44.124000549316406,43.95500183105469,43.5369987487793,24120000
1666099800,2022-10-18 13:30:00,43.01599884033203,44.85499954223633,44.82099914550781,43.483001708984375,20341000
1666186200,2022-10-19 13:30:00,43.0880012512207,43.83000183105469,43.323001861572266,43.529998779296875,12702000
1666272600,2022-10-20 13:30:00,42.81399917602539,44.21900177001953,43.51300048828125,43.029998779296875,23402000
1666359000,2022-10-21 13:30:00,42.91699981689453,45.066001892089844,43.20899963378906,44.972999572753906,26980000
1666618200,2022-10-24 13:30:00,45.111000061035156,45.87900161743164,45.27299880981445,45.652000427246094,25287000
1666704600,2022-10-25 13:30:00,45.68299865722656,46.42599868774414,45.79899978637695,46.00699996948242,18246000
1666791000,2022-10-26 13:30:00,45.534000396728516,47.17599868774414,45.79899978637695,46.11800003051758,29291000
1666877400,2022-10-27 13:30:00,45.49100112915039,47.07699966430664,46.60499954223633,45.540000915527344,18512000
1666963800,2022-10-28 13:30:00,45.564998626708984,47.433998107910156,45.69599914550781,47.290000915527344,23094000
1667223000,2022-10-31 13:30:00,46.500999450683594,47.28099822998047,46.685001373291016,47.012001037597656,19259000
1667309400,2022-11-01 13:30:00,46.31700134277344,47.68299865722656,47.58000183105469,46.790000915527344,16324000
1667395800,2022-11-02 13:30:00,45.571998596191406,48.04499816894531,47.02799987792969,45.60300064086914,21070000
1667482200,2022-11-03 13:30:00,44.13600158691406,45.2859992980957,45.09400177001953,44.4119987487793,23887000
