Epoch,TimeStamp,low,high,open,close,volume
1628515800,2021-08-09 13:30:00,264.5,273.0400085449219,264.5799865722656,267.1600036621094,3238500
1628602200,2021-08-10 13:30:00,266.17999267578125,271.0799865722656,266.75,269.45001220703125,2060200
1628688600,2021-08-11 13:30:00,262.6600036621094,270.94000244140625,269.5899963378906,264.1000061035156,2813300
1628775000,2021-08-12 13:30:00,261.489990234375,264.5400085449219,263.20001220703125,263.4700012207031,2100900
1628861400,2021-08-13 13:30:00,263.0199890136719,265.69000244140625,263.1499938964844,264.2099914550781,1482300
1629120600,2021-08-16 13:30:00,264.2699890136719,270.260009765625,264.8800048828125,269.94000244140625,2623200
1629207000,2021-08-17 13:30:00,267.17999267578125,275.8699951171875,271.1600036621094,272.7099914550781,2096100
1629293400,2021-08-18 13:30:00,268.0299987792969,274.760009765625,272.010009765625,268.5199890136719,2527400
1629379800,2021-08-19 13:30:00,265.42999267578125,271.8500061035156,266.1499938964844,270.3999938964844,1901000
1629466200,2021-08-20 13:30:00,269.05999755859375,272.8699951171875,269.3800048828125,270.9100036621094,1536800
1629725400,2021-08-23 13:30:00,267.70001220703125,272.9100036621094,272.29998779296875,267.82000732421875,2438800
1629811800,2021-08-24 13:30:00,261.7799987792969,267.44000244140625,266.20001220703125,262.7699890136719,3736000
1629898200,2021-08-25 13:30:00,261.2900085449219,264.5199890136719,262.7799987792969,263.8699951171875,2388500
1629984600,2021-08-26 13:30:00,260.5799865722656,265.5899963378906,264.0,261.32000732421875,1732900
1630071000,2021-08-27 13:30:00,258.5799865722656,263.1300048828125,262.5199890136719,259.75,1839700
1630330200,2021-08-30 13:30:00,259.6099853515625,264.07000732421875,261.0299987792969,262.30999755859375,1300700
1630416600,2021-08-31 13:30:00,257.8599853515625,263.6400146484375,262.8399963378906,258.2900085449219,2733400
1630503000,2021-09-01 13:30:00,254.49000549316406,258.7699890136719,258.5400085449219,257.3999938964844,2956800
1630589400,2021-09-02 13:30:00,256.4700012207031,259.7300109863281,257.4100036621094,259.57000732421875,1469700
1630675800,2021-09-03 13:30:00,256.7799987792969,260.989990234375,260.8299865722656,259.5299987792969,1124500
1631021400,2021-09-07 13:30:00,254.41000366210938,260.82000732421875,259.0,254.8000030517578,2403700
1631107800,2021-09-08 13:30:00,253.67999267578125,255.7100067138672,254.60000610351562,254.83999633789062,1542400
1631194200,2021-09-09 13:30:00,239.6699981689453,254.02000427246094,253.2899932861328,240.0,4976600
1631280600,2021-09-10 13:30:00,238.57000732421875,243.88999938964844,242.1999969482422,239.5,4633500
1631539800,2021-09-13 13:30:00,235.14999389648438,241.14999389648438,240.0399932861328,237.9600067138672,2832800
1631626200,2021-09-14 13:30:00,231.97999572753906,239.7899932861328,238.72000122070312,233.08999633789062,3826000
1631712600,2021-09-15 13:30:00,233.05999755859375,239.3800048828125,233.5800018310547,233.72999572753906,2802500
1631799000,2021-09-16 13:30:00,229.72999572753906,234.69000244140625,234.0800018310547,231.0399932861328,2958700
1631885400,2021-09-17 13:30:00,228.22999572753906,230.8300018310547,229.7100067138672,230.10000610351562,4480000
1632144600,2021-09-20 13:30:00,227.2899932861328,232.72999572753906,228.08999633789062,231.63999938964844,2803400
1632231000,2021-09-21 13:30:00,229.74000549316406,233.72000122070312,232.05999755859375,230.1699981689453,2172800
1632317400,2021-09-22 13:30:00,227.5800018310547,231.02999877929688,230.0,228.3000030517578,2529600
1632403800,2021-09-23 13:30:00,229.00999450683594,234.1999969482422,229.3000030517578,232.17999267578125,1912300
1632490200,2021-09-24 13:30:00,231.33999633789062,235.38999938964844,232.77000427246094,231.67999267578125,1642500
1632749400,2021-09-27 13:30:00,225.61000061035156,231.05999755859375,229.97000122070312,226.39999389648438,2785900
1632835800,2021-09-28 13:30:00,220.1999969482422,226.39999389648438,226.38999938964844,221.60000610351562,3583300
1632922200,2021-09-29 13:30:00,224.55999755859375,231.44000244140625,225.41000366210938,230.36000061035156,3971000
1633008600,2021-09-30 13:30:00,230.8000030517578,237.16000366210938,232.77999877929688,231.0500030517578,3786100
1633095000,2021-10-01 13:30:00,225.4499969482422,231.67999267578125,231.0,229.58999633789062,2215700
1633354200,2021-10-04 13:30:00,224.22000122070312,230.19000244140625,227.8000030517578,224.85000610351562,4784700
1633440600,2021-10-05 13:30:00,226.1699981689453,232.55999755859375,226.44000244140625,230.92999267578125,2802000
1633527000,2021-10-06 13:30:00,226.0500030517578,230.85000610351562,230.55999755859375,227.85000610351562,2462700
1633613400,2021-10-07 13:30:00,229.0,234.11000061035156,229.1199951171875,233.17999267578125,2001800
1633699800,2021-10-08 13:30:00,231.5500030517578,235.80999755859375,233.4199981689453,233.94000244140625,2563000
1633959000,2021-10-11 13:30:00,233.60000610351562,237.99000549316406,236.6999969482422,233.6699981689453,1892300
1634045400,2021-10-12 13:30:00,231.97999572753906,235.07000732421875,234.6999969482422,232.77999877929688,1719200
1634131800,2021-10-13 13:30:00,232.8000030517578,237.9199981689453,234.07000732421875,236.44000244140625,2105700
1634218200,2021-10-14 13:30:00,234.11000061035156,238.44000244140625,237.00999450683594,236.69000244140625,1824700
1634304600,2021-10-15 13:30:00,235.82000732421875,239.3000030517578,237.4199981689453,237.8800048828125,2598300
1634563800,2021-10-18 13:30:00,236.6999969482422,242.66000366210938,237.9499969482422,238.97999572753906,2546000
1634650200,2021-10-19 13:30:00,239.05999755859375,242.5500030517578,239.05999755859375,242.30999755859375,1573200
1634736600,2021-10-20 13:30:00,243.0399932861328,245.89999389648438,243.72999572753906,243.72000122070312,1537500
1634823000,2021-10-21 13:30:00,239.8300018310547,244.9499969482422,244.9499969482422,241.1699981689453,1717700
1634909400,2021-10-22 13:30:00,239.55999755859375,244.0399932861328,240.9600067138672,243.75,1960700
1635168600,2021-10-25 13:30:00,240.52000427246094,246.27000427246094,244.66000366210938,245.0500030517578,2763100
1635255000,2021-10-26 13:30:00,237.08999633789062,248.9199981689453,244.5,248.44000244140625,4533000
1635341400,2021-10-27 13:30:00,248.32000732421875,254.4600067138672,248.61000061035156,250.1699981689453,3181300
1635427800,2021-10-28 13:30:00,250.0800018310547,256.75,250.16000366210938,253.35000610351562,3386500
1635514200,2021-10-29 13:30:00,251.77000427246094,256.4700012207031,253.77999877929688,254.75999450683594,3152000
1635773400,2021-11-01 13:30:00,248.0500030517578,256.4800109863281,255.11000061035156,249.30999755859375,2735800
1635859800,2021-11-02 13:30:00,249.39999389648438,259.29998779296875,251.25,256.8500061035156,3987800
1635946200,2021-11-03 13:30:00,257.760009765625,266.7900085449219,257.7699890136719,266.260009765625,4382900
1636032600,2021-11-04 13:30:00,265.2699890136719,271.1099853515625,265.4800109863281,271.0,4133400
1636119000,2021-11-05 13:30:00,258.55999755859375,269.489990234375,268.989990234375,265.0,3745700
1636381800,2021-11-08 14:30:00,259.1499938964844,266.9100036621094,263.989990234375,260.5299987792969,2386100
1636468200,2021-11-09 14:30:00,258.3900146484375,262.1600036621094,260.5299987792969,262.0199890136719,1963800
1636554600,2021-11-10 14:30:00,261.6000061035156,266.0,262.0,264.6499938964844,2215100
1636641000,2021-11-11 14:30:00,261.95001220703125,264.32000732421875,262.32000732421875,262.6300048828125,1739400
1636727400,2021-11-12 14:30:00,258.92999267578125,262.5199890136719,261.7799987792969,259.6499938964844,1964000
1636986600,2021-11-15 14:30:00,257.1600036621094,259.6099853515625,259.3900146484375,258.42999267578125,1903200
1637073000,2021-11-16 14:30:00,255.99000549316406,260.3500061035156,256.9599914550781,257.7200012207031,2565700
1637159400,2021-11-17 14:30:00,256.07000732421875,264.54998779296875,256.80999755859375,261.17999267578125,2873600
1637245800,2021-11-18 14:30:00,259.82000732421875,263.79998779296875,262.0,261.3299865722656,1689200
1637332200,2021-11-19 14:30:00,260.29998779296875,270.79998779296875,266.42999267578125,260.70001220703125,2786800
1637591400,2021-11-22 14:30:00,259.1300048828125,263.989990234375,262.2200012207031,260.44000244140625,1995400
1637677800,2021-11-23 14:30:00,259.25,262.760009765625,259.4700012207031,261.9599914550781,1986200
1637764200,2021-11-24 14:30:00,260.04998779296875,264.94000244140625,262.7699890136719,262.0,2518500
1637937000,2021-11-26 14:30:00,259.0299987792969,265.8800048828125,261.79998779296875,260.3699951171875,1495500
1638196200,2021-11-29 14:30:00,254.5,262.32000732421875,260.0199890136719,254.8300018310547,4041700
1638282600,2021-11-30 14:30:00,246.47999572753906,254.0,253.27000427246094,248.0399932861328,8265900
1638369000,2021-12-01 14:30:00,247.88999938964844,255.3000030517578,249.44000244140625,249.1300048828125,3241400
1638455400,2021-12-02 14:30:00,245.1199951171875,249.97999572753906,246.52000427246094,247.8800048828125,3817700
1638541800,2021-12-03 14:30:00,243.0800018310547,253.47999572753906,252.1300048828125,245.5800018310547,4169700
1638801000,2021-12-06 14:30:00,241.52999877929688,246.94000244140625,245.9199981689453,246.3300018310547,3491200
1638887400,2021-12-07 14:30:00,241.4499969482422,245.44000244140625,244.24000549316406,245.11000061035156,4035800
1638973800,2021-12-08 14:30:00,239.47000122070312,248.17999267578125,246.61000061035156,244.32000732421875,3636200
1639060200,2021-12-09 14:30:00,242.75,245.91000366210938,244.49000549316406,242.89999389648438,2291100
1639146600,2021-12-10 14:30:00,241.1999969482422,244.58999633789062,241.1999969482422,244.13999938964844,2380800
1639405800,2021-12-13 14:30:00,245.4600067138672,250.6999969482422,245.50999450683594,248.52999877929688,3016700
1639492200,2021-12-14 14:30:00,246.38999938964844,250.00999450683594,247.74000549316406,249.3800048828125,3424000
1639578600,2021-12-15 14:30:00,257.2099914550781,275.5400085449219,262.07000732421875,275.2799987792969,10016700
1639665000,2021-12-16 14:30:00,272.04998779296875,283.8999938964844,275.6700134277344,279.0400085449219,5546400
1639751400,2021-12-17 14:30:00,265.3299865722656,276.6700134277344,276.6700134277344,267.4200134277344,7582900
1640010600,2021-12-20 14:30:00,260.3500061035156,270.010009765625,269.2300109863281,263.4800109863281,3479400
1640097000,2021-12-21 14:30:00,260.57000732421875,265.95001220703125,264.0,264.8800048828125,2702500
1640183400,2021-12-22 14:30:00,262.8500061035156,266.55999755859375,264.739990234375,266.5,2721000
1640269800,2021-12-23 14:30:00,266.67999267578125,275.2699890136719,269.04998779296875,273.1000061035156,2632200
1640615400,2021-12-27 14:30:00,274.7200012207031,280.29998779296875,275.0400085449219,278.4100036621094,1677100
1640701800,2021-12-28 14:30:00,275.8900146484375,279.3999938964844,279.3399963378906,276.42999267578125,1033900
1640788200,2021-12-29 14:30:00,275.739990234375,279.3599853515625,275.82000732421875,278.4200134277344,1112300
1640874600,2021-12-30 14:30:00,276.3699951171875,280.6499938964844,279.19000244140625,277.25,1181500
1640961000,2021-12-31 14:30:00,276.010009765625,278.7300109863281,277.4700012207031,276.2200012207031,1315700
1641220200,2022-01-03 14:30:00,267.05999755859375,274.4100036621094,274.4100036621094,271.7300109863281,2621300
1641306600,2022-01-04 14:30:00,263.5799865722656,269.8800048828125,269.0,266.80999755859375,2340500
1641393000,2022-01-05 14:30:00,260.4200134277344,268.7699890136719,268.1600036621094,260.6499938964844,3004200
1641479400,2022-01-06 14:30:00,255.4600067138672,261.29998779296875,260.1000061035156,259.3299865722656,2863200
1641565800,2022-01-07 14:30:00,256.7099914550781,261.25,259.739990234375,259.5,2245100
1641825000,2022-01-10 14:30:00,255.88999938964844,260.1600036621094,258.19000244140625,260.1099853515625,2576700
1641911400,2022-01-11 14:30:00,257.05999755859375,262.4100036621094,261.5899963378906,262.32000732421875,2294000
1641997800,2022-01-12 14:30:00,250.97000122070312,257.44000244140625,252.89999389648438,255.9199981689453,6562800
1642084200,2022-01-13 14:30:00,248.5500030517578,255.5,254.07000732421875,249.6699981689453,3726500
1642170600,2022-01-14 14:30:00,242.89999389648438,250.5399932861328,250.14999389648438,244.1199951171875,2894300
1642516200,2022-01-18 14:30:00,242.08999633789062,248.52000427246094,242.75,247.07000732421875,3241200
1642602600,2022-01-19 14:30:00,244.72999572753906,250.41000366210938,246.3300018310547,245.0500030517578,2487600
1642689000,2022-01-20 14:30:00,242.5,247.9499969482422,245.5800018310547,243.1300048828125,2655400
1642775400,2022-01-21 14:30:00,242.1199951171875,247.8800048828125,246.8800048828125,243.05999755859375,2788600
1643034600,2022-01-24 14:30:00,232.67999267578125,243.75999450683594,242.5500030517578,240.4199981689453,3712800
1643121000,2022-01-25 14:30:00,235.1199951171875,241.52999877929688,236.80999755859375,239.4600067138672,2525100
1643207400,2022-01-26 14:30:00,235.91000366210938,242.42999267578125,239.6300048828125,237.86000061035156,2913200
1643293800,2022-01-27 14:30:00,235.75999450683594,243.27000427246094,239.97999572753906,236.72000122070312,2178500
1643380200,2022-01-28 14:30:00,235.0500030517578,245.22000122070312,237.49000549316406,245.10000610351562,3081100
1643639400,2022-01-31 14:30:00,241.9199981689453,245.49000549316406,243.27000427246094,245.38999938964844,3237100
1643725800,2022-02-01 14:30:00,243.25999450683594,248.83999633789062,247.0500030517578,248.27999877929688,2449400
1643812200,2022-02-02 14:30:00,244.02999877929688,251.8800048828125,245.35000610351562,250.8300018310547,2586700
1643898600,2022-02-03 14:30:00,241.10000610351562,248.1199951171875,247.5,244.80999755859375,3473600
1643985000,2022-02-04 14:30:00,241.22000122070312,244.10000610351562,242.72000122070312,242.27000427246094,3569300
1644244200,2022-02-07 14:30:00,240.3000030517578,244.02999877929688,242.41000366210938,243.5500030517578,3948300
1644330600,2022-02-08 14:30:00,237.47000122070312,242.88999938964844,241.89999389648438,239.91000366210938,2615000
1644417000,2022-02-09 14:30:00,241.05999755859375,244.4600067138672,241.25999450683594,243.27000427246094,1759900
1644503400,2022-02-10 14:30:00,238.11000061035156,244.08999633789062,239.89999389648438,239.63999938964844,2283100
1644589800,2022-02-11 14:30:00,234.85000610351562,240.6300048828125,239.22999572753906,235.74000549316406,2054300
1644849000,2022-02-14 14:30:00,231.8699951171875,236.8800048828125,234.0,234.69000244140625,2572000
1644935400,2022-02-15 14:30:00,236.64999389648438,244.7899932861328,236.64999389648438,243.83999633789062,3409600
1645021800,2022-02-16 14:30:00,242.5800018310547,247.02000427246094,242.5800018310547,245.5800018310547,2459000
1645108200,2022-02-17 14:30:00,240.41000366210938,245.58999633789062,245.5800018310547,240.97000122070312,2059100
1645194600,2022-02-18 14:30:00,238.02000427246094,242.42999267578125,238.02000427246094,240.30999755859375,2517900
1645540200,2022-02-22 14:30:00,237.52000427246094,240.86000061035156,239.2100067138672,239.1300048828125,2936700
1645626600,2022-02-23 14:30:00,238.02000427246094,242.67999267578125,240.5500030517578,238.30999755859375,2296300
1645713000,2022-02-24 14:30:00,234.0,243.92999267578125,235.17999267578125,243.0800018310547,3272300
1645799400,2022-02-25 14:30:00,243.72999572753906,252.89999389648438,243.83999633789062,250.85000610351562,2442200
1646058600,2022-02-28 14:30:00,244.58999633789062,250.05999755859375,246.13999938964844,249.9499969482422,3188800
1646145000,2022-03-01 14:30:00,245.44000244140625,250.33999633789062,247.55999755859375,249.5,2873200
1646231400,2022-03-02 14:30:00,249.05999755859375,256.4800109863281,249.8800048828125,254.1699981689453,2452000
1646317800,2022-03-03 14:30:00,254.38999938964844,259.5799865722656,254.8300018310547,258.6400146484375,3153700
1646404200,2022-03-04 14:30:00,255.52000427246094,263.4599914550781,256.2099914550781,262.8699951171875,3497100
1646663400,2022-03-07 14:30:00,257.8599853515625,263.6300048828125,259.8599853515625,261.6400146484375,3074800
