Epoch,TimeStamp,low,high,open,close,volume
1670855400,2022-12-12 14:30:00,305.4599914550781,311.9100036621094,307.54998779296875,311.45001220703125,4366700
1670941800,2022-12-13 14:30:00,310.82000732421875,318.9100036621094,318.3999938964844,312.3299865722656,5042800
1671028200,2022-12-14 14:30:00,308.3999938964844,316.3599853515625,312.739990234375,309.2900085449219,4056900
1671114600,2022-12-15 14:30:00,299.45001220703125,306.9599914550781,306.42999267578125,301.9100036621094,5103900
1671201000,2022-12-16 14:30:00,297.760009765625,302.4700012207031,299.04998779296875,300.0,8305700
1671460200,2022-12-19 14:30:00,297.1499938964844,301.4800109863281,300.510009765625,300.0299987792969,3842200
1671546600,2022-12-20 14:30:00,297.0,304.19000244140625,300.0899963378906,302.0,3090700
1671633000,2022-12-21 14:30:00,304.1600036621094,308.5400085449219,304.3800048828125,307.82000732421875,3264600
1671719400,2022-12-22 14:30:00,297.6400146484375,306.5,306.1000061035156,302.69000244140625,3560100
1671805800,2022-12-23 14:30:00,300.92999267578125,306.57000732421875,302.8800048828125,306.489990234375,2460400
1672151400,2022-12-27 14:30:00,304.6499938964844,308.5799865722656,306.45001220703125,305.54998779296875,2730900
1672237800,2022-12-28 14:30:00,303.260009765625,307.4599914550781,304.7699890136719,303.42999267578125,2628200
1672324200,2022-12-29 14:30:00,305.239990234375,309.3800048828125,305.94000244140625,309.05999755859375,2846200
1672410600,2022-12-30 14:30:00,305.6199951171875,309.0400085449219,306.95001220703125,308.8999938964844,3298300
1672756200,2023-01-03 14:30:00,307.3800048828125,312.3900146484375,310.07000732421875,309.9100036621094,3549900
1672842600,2023-01-04 14:30:00,311.25,316.8900146484375,312.0,314.54998779296875,5121200
1672929000,2023-01-05 14:30:00,310.0,314.2300109863281,313.57000732421875,312.8999938964844,3416300
1673015400,2023-01-06 14:30:00,313.3800048828125,320.1600036621094,315.0,318.69000244140625,3647900
1673274600,2023-01-09 14:30:00,314.75,320.5,319.0199890136719,315.5299987792969,4397400
1673361000,2023-01-10 14:30:00,313.3399963378906,316.79998779296875,315.0,316.3500061035156,3049100
1673447400,2023-01-11 14:30:00,316.6000061035156,320.57000732421875,318.5199890136719,320.3699951171875,2999500
1673533800,2023-01-12 14:30:00,317.7200012207031,321.32000732421875,321.1499938964844,318.92999267578125,3070300
1673620200,2023-01-13 14:30:00,315.7900085449219,318.4200134277344,317.489990234375,317.6400146484375,2773000
1673965800,2023-01-17 14:30:00,314.25,318.5199890136719,318.3999938964844,314.8599853515625,3478900
1674052200,2023-01-18 14:30:00,307.75,315.5400085449219,315.0,308.29998779296875,3406000
1674138600,2023-01-19 14:30:00,303.8599853515625,307.239990234375,306.1199951171875,305.2300109863281,3614600
1674225000,2023-01-20 14:30:00,304.3599853515625,310.010009765625,305.2099914550781,309.8699951171875,3770100
1674484200,2023-01-23 14:30:00,306.8500061035156,312.7300109863281,309.6300048828125,310.4200134277344,3086700
1674570600,2023-01-24 14:30:00,307.5,312.8299865722656,309.29998779296875,311.29998779296875,2234300
1674657000,2023-01-25 14:30:00,307.7099914550781,312.54998779296875,308.3299865722656,311.8999938964844,2299800
1674743400,2023-01-26 14:30:00,309.5799865722656,313.67999267578125,312.989990234375,310.95001220703125,2856600
1674829800,2023-01-27 14:30:00,308.3399963378906,311.7300109863281,309.7900085449219,309.1700134277344,3031200
1675089000,2023-01-30 14:30:00,306.80999755859375,309.510009765625,307.6000061035156,307.3299865722656,3474600
1675175400,2023-01-31 14:30:00,305.7900085449219,311.8599853515625,307.739990234375,311.5199890136719,3653400
1675261800,2023-02-01 14:30:00,306.3800048828125,312.6700134277344,309.6300048828125,310.57000732421875,3518300
1675348200,2023-02-02 14:30:00,308.29998779296875,312.6000061035156,312.3500061035156,311.8599853515625,4421400
1675434600,2023-02-03 14:30:00,305.9200134277344,311.54998779296875,311.0,308.510009765625,5385700
1675693800,2023-02-06 14:30:00,305.6000061035156,308.79998779296875,308.25,308.42999267578125,2973100
1675780200,2023-02-07 14:30:00,306.6300048828125,314.1499938964844,307.29998779296875,312.9700012207031,3786700
1675866600,2023-02-08 14:30:00,308.010009765625,313.4100036621094,311.1199951171875,308.4800109863281,3370000
1675953000,2023-02-09 14:30:00,306.989990234375,311.4200134277344,310.1700134277344,307.2099914550781,3461200
1676039400,2023-02-10 14:30:00,305.2799987792969,309.9800109863281,307.0799865722656,309.8900146484375,2808000
1676298600,2023-02-13 14:30:00,309.6199951171875,313.739990234375,310.29998779296875,313.739990234375,3261500
1676385000,2023-02-14 14:30:00,309.0400085449219,314.1000061035156,313.7799987792969,310.7900085449219,2907100
1676471400,2023-02-15 14:30:00,308.2799987792969,310.3699951171875,309.9800109863281,309.6300048828125,2410700
1676557800,2023-02-16 14:30:00,306.8699951171875,310.20001220703125,307.5799865722656,308.17999267578125,2801700
1676644200,2023-02-17 14:30:00,305.4800109863281,308.4100036621094,307.1499938964844,308.239990234375,2720500
1676989800,2023-02-21 14:30:00,300.5,307.29998779296875,306.1700134277344,302.7200012207031,4131100
1677076200,2023-02-22 14:30:00,301.7699890136719,305.2699890136719,303.20001220703125,303.1600036621094,2899500
1677162600,2023-02-23 14:30:00,300.25,305.55999755859375,305.010009765625,303.07000732421875,2736400
1677249000,2023-02-24 14:30:00,300.010009765625,305.6199951171875,300.3999938964844,304.0199890136719,3656200
1677508200,2023-02-27 14:30:00,302.010009765625,305.7799987792969,304.3699951171875,304.6600036621094,3652200
1677594600,2023-02-28 14:30:00,303.4100036621094,306.1499938964844,304.8900146484375,305.17999267578125,4736800
1677681000,2023-03-01 14:30:00,302.0799865722656,305.6199951171875,304.0199890136719,304.6199951171875,3397200
1677767400,2023-03-02 14:30:00,301.45001220703125,308.1000061035156,303.6600036621094,307.75,3152100
1677853800,2023-03-03 14:30:00,308.5,312.6600036621094,309.55999755859375,312.45001220703125,4493000
1678113000,2023-03-06 14:30:00,312.42999267578125,317.2900085449219,312.82000732421875,316.9700012207031,4889800
1678199400,2023-03-07 14:30:00,310.2300109863281,316.5,316.3900146484375,311.1199951171875,3609700
1678285800,2023-03-08 14:30:00,309.25,312.67999267578125,310.7200012207031,311.3699951171875,2701600
1678372200,2023-03-09 14:30:00,303.94000244140625,313.17999267578125,311.0,304.82000732421875,3929500
1678458600,2023-03-10 14:30:00,301.9200134277344,306.7200012207031,302.95001220703125,303.6300048828125,5294800
1678714200,2023-03-13 13:30:00,300.760009765625,306.5899963378906,301.75,302.8800048828125,4993000
1678800600,2023-03-14 13:30:00,301.67999267578125,307.54998779296875,306.9200134277344,305.3299865722656,5251500
1678887000,2023-03-15 13:30:00,294.8999938964844,300.54998779296875,300.0199890136719,297.8800048828125,7162800
1678973400,2023-03-16 13:30:00,295.3599853515625,304.42999267578125,296.3699951171875,302.010009765625,6325700
1679059800,2023-03-17 13:30:00,292.4200134277344,301.29998779296875,301.29998779296875,293.510009765625,15609400
1679319000,2023-03-20 13:30:00,295.05999755859375,301.510009765625,295.57000732421875,301.05999755859375,6056000
1679405400,2023-03-21 13:30:00,302.25,305.6300048828125,304.55999755859375,303.8500061035156,4724000
1679491800,2023-03-22 13:30:00,299.6499938964844,307.04998779296875,303.7200012207031,299.7300109863281,3086300
1679578200,2023-03-23 13:30:00,296.29998779296875,302.0799865722656,301.3900146484375,298.3699951171875,4015800
1679664600,2023-03-24 13:30:00,293.3900146484375,299.5,294.67999267578125,298.9200134277344,3905400
1679923800,2023-03-27 13:30:00,298.9700012207031,303.2099914550781,300.8800048828125,302.1400146484375,3833900
1680010200,2023-03-28 13:30:00,300.5899963378906,302.7200012207031,301.92999267578125,302.32000732421875,2436500
1680096600,2023-03-29 13:30:00,303.3599853515625,305.3800048828125,304.79998779296875,305.29998779296875,2650000
1680183000,2023-03-30 13:30:00,302.5799865722656,307.4700012207031,307.0899963378906,305.0799865722656,2694000
1680269400,2023-03-31 13:30:00,304.989990234375,308.80999755859375,305.8999938964844,308.7699890136719,5020200
1680528600,2023-04-03 13:30:00,308.239990234375,311.5,309.25,310.30999755859375,4862300
1680615000,2023-04-04 13:30:00,307.07000732421875,311.0,310.760009765625,309.07000732421875,2740300
1680701400,2023-04-05 13:30:00,307.8500061035156,311.07000732421875,307.8500061035156,310.3900146484375,2314500
1680787800,2023-04-06 13:30:00,309.04998779296875,313.2200012207031,309.82000732421875,312.510009765625,3131400
1681133400,2023-04-10 13:30:00,310.3299865722656,313.70001220703125,311.4100036621094,312.6199951171875,2330900
1681219800,2023-04-11 13:30:00,311.7699890136719,315.94000244140625,312.55999755859375,313.70001220703125,3109500
1681306200,2023-04-12 13:30:00,313.7200012207031,316.9200134277344,315.9700012207031,314.54998779296875,2662600
1681392600,2023-04-13 13:30:00,313.260009765625,318.80999755859375,315.2699890136719,318.04998779296875,3323300
1681479000,2023-04-14 13:30:00,318.1199951171875,321.8800048828125,318.8900146484375,319.739990234375,2975400
1681738200,2023-04-17 13:30:00,319.0,323.9800109863281,320.20001220703125,323.7900085449219,3425500
1681824600,2023-04-18 13:30:00,322.5,325.7200012207031,324.95001220703125,324.6300048828125,3581200
1681911000,2023-04-19 13:30:00,322.760009765625,324.54998779296875,323.8500061035156,323.0899963378906,2406200
1681997400,2023-04-20 13:30:00,321.32000732421875,324.3699951171875,322.20001220703125,323.82000732421875,2428400
1682083800,2023-04-21 13:30:00,321.6099853515625,324.8500061035156,322.3599853515625,324.3299865722656,2405700
1682343000,2023-04-24 13:30:00,324.29998779296875,326.3999938964844,324.42999267578125,326.04998779296875,2261900
1682429400,2023-04-25 13:30:00,324.1099853515625,327.1000061035156,325.989990234375,324.3399963378906,2552200
1682515800,2023-04-26 13:30:00,319.0,323.739990234375,323.30999755859375,320.5299987792969,2718600
1682602200,2023-04-27 13:30:00,322.1099853515625,326.9100036621094,322.8599853515625,326.2300109863281,2950000
1682688600,2023-04-28 13:30:00,325.19000244140625,328.80999755859375,325.44000244140625,328.54998779296875,2909600
1682947800,2023-05-01 13:30:00,328.57000732421875,331.8399963378906,329.1600036621094,330.1700134277344,2461300
1683034200,2023-05-02 13:30:00,322.760009765625,330.25,330.1499938964844,325.8599853515625,3366500
1683120600,2023-05-03 13:30:00,323.05999755859375,328.07000732421875,327.1300048828125,323.2200012207031,2653800
1683207000,2023-05-04 13:30:00,317.4100036621094,325.989990234375,323.44000244140625,320.0,3185600
1683293400,2023-05-05 13:30:00,322.6199951171875,325.1600036621094,323.3599853515625,323.8800048828125,3869500
1683552600,2023-05-08 13:30:00,325.7900085449219,330.69000244140625,328.260009765625,326.1400146484375,3302400
1683639000,2023-05-09 13:30:00,323.4800109863281,326.8800048828125,324.8699951171875,324.8699951171875,2283400
1683725400,2023-05-10 13:30:00,320.1499938964844,326.1600036621094,326.0799865722656,322.989990234375,2639800
1683811800,2023-05-11 13:30:00,319.80999755859375,322.9599914550781,321.0,322.6400146484375,2548900
1683898200,2023-05-12 13:30:00,320.5400085449219,324.239990234375,323.82000732421875,322.489990234375,1937300
1684157400,2023-05-15 13:30:00,320.1300048828125,323.8299865722656,322.8900146484375,323.5299987792969,2190000
1684243800,2023-05-16 13:30:00,322.3599853515625,324.69000244140625,322.4599914550781,323.75,2139500
1684330200,2023-05-17 13:30:00,324.82000732421875,328.260009765625,325.0199890136719,327.3900146484375,3046800
1684416600,2023-05-18 13:30:00,325.8500061035156,329.9800109863281,326.8699951171875,329.760009765625,2805000
1684503000,2023-05-19 13:30:00,329.1199951171875,333.94000244140625,331.0,330.3900146484375,4322900
1684762200,2023-05-22 13:30:00,328.3500061035156,331.489990234375,330.75,329.1300048828125,2762500
1684848600,2023-05-23 13:30:00,322.9700012207031,329.2699890136719,328.19000244140625,323.1099853515625,4029300
1684935000,2023-05-24 13:30:00,319.55999755859375,323.0,322.7099914550781,320.20001220703125,3071500
1685021400,2023-05-25 13:30:00,317.7099914550781,320.55999755859375,320.55999755859375,319.0199890136719,4245400
1685107800,2023-05-26 13:30:00,319.6700134277344,322.6300048828125,320.44000244140625,320.6000061035156,3229400
1685453400,2023-05-30 13:30:00,319.0,322.4700012207031,321.8599853515625,322.19000244140625,3231800
1685539800,2023-05-31 13:30:00,319.3900146484375,322.4100036621094,321.1199951171875,321.0799865722656,6175000
1685626200,2023-06-01 13:30:00,319.5299987792969,323.2200012207031,321.4200134277344,323.1199951171875,3375300
1685712600,2023-06-02 13:30:00,324.4200134277344,330.6700134277344,325.1600036621094,329.4800109863281,3962200
1685971800,2023-06-05 13:30:00,327.57000732421875,330.8900146484375,330.8900146484375,328.5799865722656,3091800
1686058200,2023-06-06 13:30:00,328.67999267578125,334.1600036621094,329.0400085449219,333.4100036621094,3181400
1686144600,2023-06-07 13:30:00,331.42999267578125,335.82000732421875,334.010009765625,335.4200134277344,3727800
1686231000,2023-06-08 13:30:00,334.1000061035156,336.32000732421875,335.489990234375,335.95001220703125,2759300
1686317400,2023-06-09 13:30:00,334.9200134277344,337.5899963378906,335.760009765625,335.2900085449219,2619200
1686576600,2023-06-12 13:30:00,332.2200012207031,335.3500061035156,335.1600036621094,333.6000061035156,2873400
1686663000,2023-06-13 13:30:00,332.20001220703125,336.6199951171875,333.2200012207031,336.3900146484375,2953000
1686749400,2023-06-14 13:30:00,334.0899963378906,340.3800048828125,337.2200012207031,335.8999938964844,5164600
1686835800,2023-06-15 13:30:00,335.5400085449219,341.67999267578125,335.9700012207031,339.82000732421875,4095200
1686922200,2023-06-16 13:30:00,337.6600036621094,341.29998779296875,341.0199890136719,338.30999755859375,8486200
1687267800,2023-06-20 13:30:00,336.6199951171875,339.2799987792969,338.1499938964844,338.6700134277344,3751700
1687354200,2023-06-21 13:30:00,336.3699951171875,341.3500061035156,337.29998779296875,338.6099853515625,4507000
1687440600,2023-06-22 13:30:00,335.6600036621094,338.8500061035156,338.8399963378906,336.9599914550781,3303300
1687527000,2023-06-23 13:30:00,334.19000244140625,337.4700012207031,335.1000061035156,335.25,4451700
1687786200,2023-06-26 13:30:00,331.8399963378906,335.8299865722656,335.1700134277344,334.1199951171875,3220900
1687872600,2023-06-27 13:30:00,334.3699951171875,336.7300109863281,334.3900146484375,335.3399963378906,2625600
1687959000,2023-06-28 13:30:00,332.6099853515625,336.3999938964844,336.04998779296875,334.1499938964844,3175100
1688045400,2023-06-29 13:30:00,334.1400146484375,337.010009765625,334.260009765625,336.9100036621094,2498900
1688131800,2023-06-30 13:30:00,338.3999938964844,342.5,338.7799987792969,341.0,4520600
1688391000,2023-07-03 13:30:00,338.4100036621094,342.0799865722656,340.75,342.0,2047400
1688563800,2023-07-05 13:30:00,338.70001220703125,341.8900146484375,340.04998779296875,341.55999755859375,2870700
1688650200,2023-07-06 13:30:00,338.9100036621094,341.79998779296875,339.75,341.4599914550781,2548300
1688736600,2023-07-07 13:30:00,340.3900146484375,344.07000732421875,340.5199890136719,340.8999938964844,2940800
1688995800,2023-07-10 13:30:00,339.8699951171875,343.4800109863281,340.4800109863281,341.1300048828125,2966500
1689082200,2023-07-11 13:30:00,340.92999267578125,343.8399963378906,341.2300109863281,343.3699951171875,2754900
1689168600,2023-07-12 13:30:00,344.30999755859375,346.44000244140625,345.2900085449219,345.3500061035156,2897100
1689255000,2023-07-13 13:30:00,343.45001220703125,346.2099914550781,345.6000061035156,343.5400085449219,2831800
1689341400,2023-07-14 13:30:00,340.510009765625,345.0,344.989990234375,341.0899963378906,2669300
1689600600,2023-07-17 13:30:00,341.0899963378906,345.7200012207031,341.0899963378906,344.25,2359500
1689687000,2023-07-18 13:30:00,343.5400085449219,347.25,344.04998779296875,345.3399963378906,2565300
1689773400,2023-07-19 13:30:00,341.989990234375,345.3800048828125,344.2099914550781,342.42999267578125,3032100
1689859800,2023-07-20 13:30:00,342.8500061035156,346.7900085449219,343.0899963378906,346.6099853515625,3146000
1689946200,2023-07-21 13:30:00,345.1000061035156,347.6199951171875,346.760009765625,345.760009765625,3301900
