Epoch,TimeStamp,low,high,open,close,volume
1445607000,2015-10-23 13:30:00,49.75190734863281,50.81106948852539,49.95228958129883,50.45801544189453,16457268
1445866200,2015-10-26 13:30:00,50.066795349121094,50.73473358154297,50.238548278808594,50.48664093017578,11502010
1445952600,2015-10-27 13:30:00,50.36259460449219,51.622135162353516,51.29771041870117,51.020992279052734,14626831
1446039000,2015-10-28 13:30:00,51.097328186035156,52.614505767822266,51.51717758178711,52.57633590698242,15416080
1446125400,2015-10-29 13:30:00,51.975189208984375,53.09160232543945,52.4427490234375,52.356868743896484,9334850
1446211800,2015-10-30 13:30:00,52.156490325927734,52.738548278808594,52.28053283691406,52.156490325927734,11546235
1446474600,2015-11-02 14:30:00,51.917938232421875,52.79580307006836,52.185115814208984,52.58587646484375,11065937
1446561000,2015-11-03 14:30:00,51.98473358154297,52.843509674072266,52.5572509765625,52.58587646484375,9658578
1446647400,2015-11-04 14:30:00,52.652671813964844,53.21564865112305,52.92938995361328,52.98664093017578,8121162
1446733800,2015-11-05 14:30:00,52.17557144165039,53.1297721862793,52.91984558105469,52.52862548828125,9481046
1446820200,2015-11-06 14:30:00,51.536258697509766,52.36641311645508,52.28053283691406,52.10877990722656,11237704
1447079400,2015-11-09 14:30:00,51.27862548828125,51.917938232421875,51.55534362792969,51.7557258605957,9578930
1447165800,2015-11-10 14:30:00,51.54580307006836,52.09923553466797,51.889312744140625,51.9370231628418,7820490
1447252200,2015-11-11 14:30:00,51.22137451171875,52.48091506958008,52.299617767333984,51.25954055786133,8954741
1447338600,2015-11-12 14:30:00,50.60114669799805,51.49809265136719,51.135494232177734,50.60114669799805,8989220
1447425000,2015-11-13 14:30:00,50.47710037231445,51.25954055786133,51.011451721191406,50.60114669799805,11941436
1447684200,2015-11-16 14:30:00,49.742366790771484,51.345420837402344,49.799617767333984,51.24045944213867,7239374
1447770600,2015-11-17 14:30:00,50.84923553466797,51.8129768371582,51.25,51.25,7468677
1447857000,2015-11-18 14:30:00,51.24045944213867,51.832061767578125,51.393131256103516,51.74618148803711,11330347
1447943400,2015-11-19 14:30:00,51.450382232666016,52.03244400024414,51.946563720703125,51.79389190673828,7167482
1448029800,2015-11-20 14:30:00,51.52671813964844,52.347328186035156,52.10877990722656,51.622135162353516,9362098
1448289000,2015-11-23 14:30:00,51.316795349121094,51.71755599975586,51.60305404663086,51.536258697509766,9105129
1448375400,2015-11-24 14:30:00,50.667938232421875,51.22137451171875,51.106868743896484,51.03053283691406,11011546
1448461800,2015-11-25 14:30:00,51.011451721191406,51.450382232666016,51.16412353515625,51.25954055786133,6370687
1448634600,2015-11-27 14:30:00,50.91603088378906,51.71755599975586,50.91603088378906,51.488548278808594,3124717
1448893800,2015-11-30 14:30:00,50.57251739501953,51.63167953491211,51.564884185791016,50.582061767578125,14004634
1448980200,2015-12-01 14:30:00,50.992366790771484,52.13740539550781,51.3072509765625,52.07061004638672,13620646
1449066600,2015-12-02 14:30:00,51.288169860839844,52.47137451171875,52.156490325927734,51.35496139526367,10584066
1449153000,2015-12-03 14:30:00,49.847328186035156,51.61259460449219,51.593509674072266,50.181297302246094,14247665
1449239400,2015-12-04 14:30:00,50.41030502319336,51.22137451171875,50.4484748840332,51.183204650878906,14343976
1449498600,2015-12-07 14:30:00,50.7442741394043,51.74618148803711,51.54580307006836,51.22137451171875,9113408
1449585000,2015-12-08 14:30:00,50.78244400024414,51.90839767456055,51.11641311645508,51.020992279052734,7936714
1449671400,2015-12-09 14:30:00,50.114505767822266,51.154579162597656,50.83969497680664,50.40076446533203,10854346
1449757800,2015-12-10 14:30:00,50.40076446533203,51.507633209228516,50.59160232543945,51.23091506958008,12001591
1449844200,2015-12-11 14:30:00,49.63740539550781,50.83969497680664,50.57251739501953,49.761451721191406,10896999
1450103400,2015-12-14 14:30:00,49.28435134887695,49.961830139160156,49.761451721191406,49.80915832519531,12575162
1450189800,2015-12-15 14:30:00,49.83778762817383,50.75381851196289,50.07633590698242,50.47710037231445,12142023
1450276200,2015-12-16 14:30:00,50.57251739501953,51.63167953491211,50.97328186035156,51.54580307006836,10494986
1450362600,2015-12-17 14:30:00,50.24809265136719,51.76526641845703,51.63167953491211,50.24809265136719,14165921
1450449000,2015-12-18 14:30:00,49.24618148803711,49.92366409301758,49.761451721191406,49.274810791015625,22114686
1450708200,2015-12-21 14:30:00,48.85496139526367,49.761451721191406,49.761451721191406,49.4942741394043,12194633
1450794600,2015-12-22 14:30:00,48.931297302246094,49.83778762817383,49.627864837646484,49.713741302490234,13830351
1450881000,2015-12-23 14:30:00,49.961830139160156,50.78244400024414,49.98091506958008,50.553436279296875,7469515
1450967400,2015-12-24 14:30:00,50.200382232666016,50.696563720703125,50.372135162353516,50.42938995361328,3123145
1451313000,2015-12-28 14:30:00,50.16221237182617,50.610687255859375,50.372135162353516,50.41984558105469,5068442
1451399400,2015-12-29 14:30:00,50.48664093017578,51.154579162597656,50.54389190673828,50.89694595336914,6925708
1451485800,2015-12-30 14:30:00,50.64885330200195,51.125953674316406,50.89694595336914,50.81106948852539,5827194
1451572200,2015-12-31 14:30:00,50.24809265136719,50.84923553466797,50.38167953491211,50.40076446533203,8690959
1451917800,2016-01-04 14:30:00,49.24618148803711,50.200382232666016,49.627864837646484,50.07633590698242,17998981
1452004200,2016-01-05 14:30:00,50.257633209228516,51.020992279052734,50.372135162353516,50.71564865112305,11607124
1452090600,2016-01-06 14:30:00,49.818702697753906,50.524810791015625,50.10496139526367,50.01908493041992,13064263
1452177000,2016-01-07 14:30:00,49.08396911621094,49.92366409301758,49.16030502319336,49.58015441894531,13330560
1452263400,2016-01-08 14:30:00,48.53053283691406,50.114505767822266,50.10496139526367,48.74045944213867,14835698
1452522600,2016-01-11 14:30:00,48.29198455810547,49.17938995361328,48.902671813964844,48.902671813964844,15057035
1452609000,2016-01-12 14:30:00,48.64503860473633,49.685115814208984,49.15076446533203,49.389312744140625,11864408
1452695400,2016-01-13 14:30:00,48.26335906982422,49.67557144165039,49.53244400024414,48.33969497680664,17340837
1452781800,2016-01-14 14:30:00,48.27289962768555,49.72328186035156,48.34923553466797,49.42748260498047,14219788
1452868200,2016-01-15 14:30:00,47.80534362792969,48.950382232666016,48.1870231628418,48.79771041870117,16233939
1453213800,2016-01-19 14:30:00,48.48282241821289,49.53244400024414,49.23664093017578,48.988548278808594,11454116
1453300200,2016-01-20 14:30:00,47.04198455810547,48.683204650878906,47.98664093017578,48.23473358154297,16684579
1453386600,2016-01-21 14:30:00,47.79580307006836,48.96946716308594,48.45419692993164,48.58778762817383,12499706
1453473000,2016-01-22 14:30:00,48.61641311645508,49.3702278137207,49.08396911621094,48.99809265136719,11331814
1453732200,2016-01-25 14:30:00,48.435115814208984,49.08396911621094,48.99809265136719,48.58778762817383,9725964
1453818600,2016-01-26 14:30:00,48.435115814208984,49.23664093017578,48.711830139160156,49.093509674072266,9450340
1453905000,2016-01-27 14:30:00,47.54771041870117,49.20801544189453,48.33969497680664,48.0629768371582,13748817
1453991400,2016-01-28 14:30:00,46.73664093017578,48.225189208984375,48.024810791015625,46.946563720703125,18996991
1454077800,2016-01-29 14:30:00,47.30915832519531,48.34923553466797,47.51908493041992,48.34923553466797,17734990
1454337000,2016-02-01 14:30:00,47.5572509765625,48.64503860473633,48.082061767578125,48.42557144165039,11979898
1454423400,2016-02-02 14:30:00,47.614505767822266,48.196563720703125,47.96755599975586,48.10114669799805,15614466
1454509800,2016-02-03 14:30:00,46.35496139526367,47.814884185791016,47.347328186035156,47.757633209228516,20507893
1454596200,2016-02-04 14:30:00,45.83015441894531,47.461830139160156,47.42366409301758,46.364505767822266,21598442
1454682600,2016-02-05 14:30:00,46.05915832519531,47.4427490234375,46.374046325683594,47.11832046508789,17693384
1454941800,2016-02-08 14:30:00,45.77289962768555,47.07061004638672,46.68893051147461,46.593509674072266,13985665
1455028200,2016-02-09 14:30:00,46.183204650878906,47.299617767333984,46.459922790527344,46.90839767456055,11160257
1455114600,2016-02-10 14:30:00,47.22328186035156,48.10114669799805,47.242366790771484,47.261451721191406,11565833
1455201000,2016-02-11 14:30:00,46.288169860839844,47.127864837646484,46.57442855834961,46.61259460449219,11620643
1455287400,2016-02-12 14:30:00,46.068702697753906,46.860687255859375,46.73664093017578,46.78435134887695,14251018
1455633000,2016-02-16 14:30:00,46.98473358154297,47.700382232666016,47.13740539550781,47.5,11964178
1455719400,2016-02-17 14:30:00,47.671756744384766,48.33015441894531,47.709922790527344,48.28244400024414,9770818
1455805800,2016-02-18 14:30:00,47.9484748840332,48.654579162597656,48.28244400024414,48.01526641845703,10074319
1455892200,2016-02-19 14:30:00,47.58587646484375,48.09160232543945,47.9484748840332,47.82442855834961,9394482
1456151400,2016-02-22 14:30:00,47.83396911621094,48.45419692993164,47.97710037231445,48.44465637207031,8143274
1456237800,2016-02-23 14:30:00,48.1202278137207,48.606868743896484,48.2442741394043,48.225189208984375,8278676
1456324200,2016-02-24 14:30:00,47.356868743896484,48.3015251159668,47.86259460449219,48.2442741394043,7936190
1456410600,2016-02-25 14:30:00,48.082061767578125,48.66412353515625,48.2442741394043,48.66412353515625,9110998
1456497000,2016-02-26 14:30:00,48.31106948852539,48.788169860839844,48.711830139160156,48.32061004638672,9695362
1456756200,2016-02-29 14:30:00,47.85305404663086,48.50190734863281,48.20610809326172,47.91030502319336,13507358
1456842600,2016-03-01 14:30:00,47.79580307006836,49.56106948852539,48.082061767578125,49.3797721862793,12686774
1456929000,2016-03-02 14:30:00,49.16030502319336,50.038169860839844,49.26526641845703,49.875953674316406,12548857
1457015400,2016-03-03 14:30:00,48.8072509765625,49.92366409301758,49.790077209472656,49.713741302490234,10279622
1457101800,2016-03-04 14:30:00,49.14122009277344,49.89503860473633,49.475189208984375,49.69465637207031,9521918
1457361000,2016-03-07 14:30:00,49.3797721862793,50.5057258605957,49.46564865112305,50.229007720947266,7824682
1457447400,2016-03-08 14:30:00,49.89503860473633,50.5057258605957,49.961830139160156,50.04771041870117,8665912
1457533800,2016-03-09 14:30:00,49.713741302490234,50.46755599975586,50.171756744384766,49.961830139160156,9589829
1457620200,2016-03-10 14:30:00,50.02862548828125,50.8015251159668,50.27671813964844,50.610687255859375,12856340
1457706600,2016-03-11 14:30:00,50.36259460449219,51.011451721191406,50.59160232543945,50.76335906982422,16277955
1457962200,2016-03-14 13:30:00,50.41984558105469,50.877864837646484,50.71564865112305,50.64885330200195,6846479
1458048600,2016-03-15 13:30:00,49.57061004638672,50.229007720947266,50.07633590698242,50.01908493041992,9495614
1458135000,2016-03-16 13:30:00,49.1984748840332,49.91412353515625,49.91412353515625,49.56106948852539,10460402
1458221400,2016-03-17 13:30:00,48.979007720947266,49.58969497680664,49.5515251159668,49.16984558105469,10038163
1458307800,2016-03-18 13:30:00,49.22710037231445,50.01908493041992,49.3702278137207,49.856868743896484,15116666
1458567000,2016-03-21 13:30:00,49.713741302490234,50.41030502319336,49.933204650878906,50.38167953491211,8014161
1458653400,2016-03-22 13:30:00,50.143131256103516,51.011451721191406,50.171756744384766,50.60114669799805,9748810
1458739800,2016-03-23 13:30:00,50.42938995361328,51.14503860473633,51.14503860473633,50.64885330200195,10424980
1458826200,2016-03-24 13:30:00,50.181297302246094,50.906490325927734,50.372135162353516,50.639312744140625,7929378
1459171800,2016-03-28 13:30:00,50.238548278808594,50.84923553466797,50.6870231628418,50.41030502319336,6337046
1459258200,2016-03-29 13:30:00,50.16221237182617,50.963741302490234,50.48664093017578,50.877864837646484,7730782
1459344600,2016-03-30 13:30:00,50.67748260498047,51.097328186035156,51.03053283691406,50.78244400024414,6711287
1459431000,2016-03-31 13:30:00,50.343509674072266,51.03053283691406,50.64885330200195,50.48664093017578,8735080
1459517400,2016-04-01 13:30:00,50.038169860839844,51.32633590698242,50.095420837402344,51.24045944213867,9099889
1459776600,2016-04-04 13:30:00,51.288169860839844,52.127864837646484,51.44084167480469,51.90839767456055,10741581
1459863000,2016-04-05 13:30:00,51.51717758178711,52.213741302490234,51.61259460449219,51.7557258605957,9432838
1459949400,2016-04-06 13:30:00,51.774810791015625,53.23473358154297,51.860687255859375,53.082061767578125,13079459
1460035800,2016-04-07 13:30:00,52.52862548828125,53.225189208984375,52.80534362792969,52.88167953491211,11042566
1460122200,2016-04-08 13:30:00,52.57633590698242,53.34923553466797,53.196563720703125,52.82442855834961,7322795
1460381400,2016-04-11 13:30:00,52.461830139160156,53.1870231628418,52.83396911621094,52.52862548828125,7404749
1460467800,2016-04-12 13:30:00,52.42366409301758,53.196563720703125,52.45228958129883,52.80534362792969,6221976
1460554200,2016-04-13 13:30:00,52.738548278808594,53.42557144165039,52.91984558105469,53.39694595336914,8849836
1460640600,2016-04-14 13:30:00,53.377864837646484,54.007633209228516,53.45419692993164,53.864505767822266,8757822
1460727000,2016-04-15 13:30:00,53.32061004638672,53.959922790527344,53.94084167480469,53.568702697753906,8839251
1460986200,2016-04-18 13:30:00,53.35877990722656,54.22710037231445,53.568702697753906,53.921756744384766,8168322
1461072600,2016-04-19 13:30:00,53.64503860473633,54.75190734863281,54.13167953491211,54.2557258605957,8011122
1461159000,2016-04-20 13:30:00,53.85496139526367,54.770992279052734,54.53244400024414,53.988548278808594,8929903
1461245400,2016-04-21 13:30:00,53.73091506958008,54.417938232421875,53.75954055786133,54.007633209228516,11040994
1461331800,2016-04-22 13:30:00,53.921756744384766,54.417938232421875,54.093509674072266,54.14122009277344,7433988
1461591000,2016-04-25 13:30:00,53.435115814208984,54.04580307006836,53.893131256103516,53.64503860473633,8677650
1461677400,2016-04-26 13:30:00,53.31106948852539,53.83587646484375,53.82633590698242,53.47328186035156,7573477
1461763800,2016-04-27 13:30:00,53.492366790771484,54.02671813964844,53.492366790771484,53.73091506958008,7274587
1461850200,2016-04-28 13:30:00,53.0057258605957,53.654579162597656,53.33015441894531,53.1870231628418,9531246
1461936600,2016-04-29 13:30:00,52.06106948852539,53.09160232543945,53.09160232543945,52.328243255615234,13862944
1462195800,2016-05-02 13:30:00,52.19465637207031,52.82442855834961,52.33778762817383,52.76717758178711,10143487
1462282200,2016-05-03 13:30:00,52.33778762817383,52.91030502319336,52.614505767822266,52.5572509765625,7966058
1462368600,2016-05-04 13:30:00,51.975189208984375,52.51908493041992,52.20419692993164,52.299617767333984,8075888
1462455000,2016-05-05 13:30:00,50.89694595336914,51.90839767456055,51.79389190673828,51.61259460449219,11764010
1462541400,2016-05-06 13:30:00,50.6297721862793,51.49809265136719,51.35496139526367,51.14503860473633,11031562
1462800600,2016-05-09 13:30:00,51.05915832519531,51.84160232543945,51.11641311645508,51.622135162353516,8358219
1462887000,2016-05-10 13:30:00,51.89885330200195,52.22328186035156,51.975189208984375,52.17557144165039,6797538
1462973400,2016-05-11 13:30:00,51.774810791015625,52.28053283691406,52.19465637207031,51.82251739501953,6888399
1463059800,2016-05-12 13:30:00,51.459922790527344,52.11832046508789,52.08969497680664,51.64122009277344,8640026
1463146200,2016-05-13 13:30:00,51.364505767822266,52.01335906982422,51.622135162353516,51.41221237182617,7467210
1463405400,2016-05-16 13:30:00,51.135494232177734,52.261451721191406,51.3072509765625,52.14694595336914,6968257
1463491800,2016-05-17 13:30:00,51.507633209228516,52.07061004638672,51.917938232421875,51.832061767578125,12360112
