Epoch,TimeStamp,low,high,open,close,volume
1660138200,2022-08-10 13:30:00,124.44815826416016,125.92809295654297,125.3177261352539,124.89966583251953,3046212
1660224600,2022-08-11 13:30:00,124.89130401611328,126.6220703125,125.41806030273438,125.13378143310547,2748767
1660311000,2022-08-12 13:30:00,125.41806030273438,127.34114074707031,125.72742462158203,127.29096984863281,2806773
1660570200,2022-08-15 13:30:00,125.81939697265625,127.17391204833984,126.58026885986328,126.61370849609375,2796487
1660656600,2022-08-16 13:30:00,124.48160552978516,126.51337432861328,125.81103515625,125.63545227050781,5253430
1660743000,2022-08-17 13:30:00,122.96822357177734,124.40635681152344,124.11370849609375,123.26923370361328,5832772
1660829400,2022-08-18 13:30:00,121.55518341064453,123.27759552001953,123.24414825439453,122.64214324951172,6762543
1660915800,2022-08-19 13:30:00,119.74080657958984,121.78093719482422,120.91136932373047,121.40467834472656,15204987
1661175000,2022-08-22 13:30:00,117.91806030273438,120.13378143310547,119.79933166503906,118.38629150390625,12179346
1661261400,2022-08-23 13:30:00,117.65050506591797,119.08026885986328,117.89297485351562,118.52006530761719,18368646
1661347800,2022-08-24 13:30:00,116.81438446044922,118.38629150390625,117.8177261352539,117.92642211914062,18454878
1661434200,2022-08-25 13:30:00,117.59197235107422,119.79096984863281,117.95150756835938,119.36454772949219,56637298
1661520600,2022-08-26 13:30:00,107.59197235107422,120.40969848632812,120.10033416748047,107.9765853881836,45907384
1661779800,2022-08-29 13:30:00,104.74080657958984,107.68394470214844,107.68394470214844,105.71906280517578,60436750
1661866200,2022-08-30 13:30:00,102.86788940429688,106.80602264404297,106.09532165527344,104.39799499511719,41236286
1661952600,2022-08-31 13:30:00,103.35284423828125,105.73578643798828,104.38963317871094,103.97157287597656,37843952
1662039000,2022-09-01 13:30:00,103.40300750732422,105.67726135253906,103.92976379394531,105.04180908203125,37093222
1662125400,2022-09-02 13:30:00,101.29598999023438,105.66053771972656,105.37625122070312,101.71405029296875,14735438
1662471000,2022-09-06 13:30:00,96.9732437133789,101.58863067626953,101.47157287597656,97.49163818359375,36757386
1662557400,2022-09-07 13:30:00,97.0066909790039,101.37960052490234,97.52508544921875,100.7943115234375,44932165
1662643800,2022-09-08 13:30:00,97.95986938476562,100.15885925292969,98.98829650878906,99.72408294677734,30786714
1662730200,2022-09-09 13:30:00,100.22575378417969,103.08528137207031,101.39632415771484,102.92642211914062,31359240
1662989400,2022-09-12 13:30:00,103.65384674072266,105.78594970703125,103.94648742675781,103.8879623413086,22690392
1663075800,2022-09-13 13:30:00,100.5267562866211,104.18060302734375,102.09866333007812,100.72742462158203,9287538
1663162200,2022-09-14 13:30:00,97.24916076660156,100.8277587890625,100.8277587890625,98.26923370361328,6781918
1663248600,2022-09-15 13:30:00,97.04849243164062,99.28093719482422,98.51170349121094,97.34114074707031,4847149
1663335000,2022-09-16 13:30:00,95.40969848632812,98.08528137207031,95.90300750732422,97.5,8685113
1663594200,2022-09-19 13:30:00,96.3879623413086,97.75083923339844,96.99832916259766,97.52508544921875,3815599
1663680600,2022-09-20 13:30:00,95.94481658935547,97.9933090209961,96.40467834472656,97.42475128173828,4969619
1663767000,2022-09-21 13:30:00,95.98662567138672,98.68729400634766,97.68394470214844,95.99497985839844,4468017
1663853400,2022-09-22 13:30:00,94.84114074707031,96.19564819335938,95.45150756835938,95.43478393554688,4398888
1663939800,2022-09-23 13:30:00,93.3277587890625,95.45986938476562,95.09197235107422,94.4732437133789,4405705
1664199000,2022-09-26 13:30:00,93.8377914428711,95.15885925292969,94.28093719482422,94.48160552978516,4303088
1664285400,2022-09-27 13:30:00,93.16053771972656,95.42642211914062,95.42642211914062,93.98829650878906,3975863
1664371800,2022-09-28 13:30:00,94.53177642822266,95.91136932373047,94.90802764892578,95.55184173583984,4398649
1664458200,2022-09-29 13:30:00,93.31103515625,94.81605529785156,94.44815826416016,93.89632415771484,2769697
1664544600,2022-09-30 13:30:00,92.29933166503906,94.60702514648438,93.6454849243164,92.39130401611328,3722909
1664803800,2022-10-03 13:30:00,92.73411560058594,95.3344497680664,93.38629150390625,94.6655502319336,3487536
1664890200,2022-10-04 13:30:00,95.89464569091797,96.9732437133789,95.93645477294922,96.6722412109375,3352029
1664976600,2022-10-05 13:30:00,94.83277893066406,97.07357788085938,95.60200500488281,96.29598999023438,3061880
1665063000,2022-10-06 13:30:00,92.1488265991211,96.10367584228516,95.61036682128906,92.90969848632812,5176408
1665149400,2022-10-07 13:30:00,89.54013061523438,92.60869598388672,92.28260803222656,89.89966583251953,5138614
1665408600,2022-10-10 13:30:00,89.62374877929688,91.23745727539062,90.74414825439453,90.68561553955078,3088550
1665495000,2022-10-11 13:30:00,90.25919342041016,92.34949493408203,90.71906280517578,91.00334167480469,3462898
1665581400,2022-10-12 13:30:00,90.5100326538086,91.72240447998047,90.77759552001953,91.09532165527344,3290196
1665667800,2022-10-13 13:30:00,89.5234146118164,96.01170349121094,89.88294219970703,95.53511810302734,5708149
1665754200,2022-10-14 13:30:00,94.35618591308594,96.28762817382812,95.53511810302734,95.00836181640625,4137323
1666013400,2022-10-17 13:30:00,94.72408294677734,96.75585174560547,96.41304016113281,95.20066833496094,3592186
1666099800,2022-10-18 13:30:00,95.69397735595703,97.32441711425781,96.77257537841797,96.94815826416016,3066544
1666186200,2022-10-19 13:30:00,94.6822738647461,96.72240447998047,96.23745727539062,95.48494720458984,3084006
1666272600,2022-10-20 13:30:00,94.38963317871094,96.69732666015625,95.3010025024414,94.57357788085938,3758908
1666359000,2022-10-21 13:30:00,94.5234146118164,97.77591705322266,94.60702514648438,97.66722106933594,3997630
1666618200,2022-10-24 13:30:00,97.98494720458984,99.61538696289062,98.26923370361328,98.97993469238281,4059344
1666704600,2022-10-25 13:30:00,94.60702514648438,99.16387939453125,94.90802764892578,99.08026885986328,5997581
1666791000,2022-10-26 13:30:00,99.99163818359375,103.08528137207031,99.99163818359375,102.59197235107422,5535088
1666877400,2022-10-27 13:30:00,102.03177642822266,104.05518341064453,103.25251007080078,102.67558288574219,4444934
1666963800,2022-10-28 13:30:00,102.43311309814453,105.91136932373047,102.82608795166016,105.85284423828125,4559870
1667223000,2022-10-31 13:30:00,104.81605529785156,105.72742462158203,105.43478393554688,105.17558288574219,5174135
1667309400,2022-11-01 13:30:00,104.155517578125,106.27090454101562,105.99497985839844,104.76588439941406,2549633
1667395800,2022-11-02 13:30:00,102.55016326904297,106.02842712402344,104.54849243164062,102.72575378417969,3063793
1667482200,2022-11-03 13:30:00,101.27090454101562,103.91304016113281,101.9899673461914,102.71739196777344,2400252
1667568600,2022-11-04 13:30:00,102.9765853881836,104.82441711425781,104.06354522705078,104.38127136230469,2775438
1667831400,2022-11-07 14:30:00,103.09364318847656,104.64046478271484,104.2056884765625,104.24748992919922,2289503
1667917800,2022-11-08 14:30:00,103.71237182617188,105.88629150390625,104.81605529785156,104.80769348144531,2182461
1668004200,2022-11-09 14:30:00,103.44481658935547,105.08361053466797,104.75752258300781,103.53678894042969,2131750
1668090600,2022-11-10 14:30:00,106.07859802246094,108.07691955566406,106.73912811279297,107.98494720458984,3779001
1668177000,2022-11-11 14:30:00,107.98494720458984,111.61370849609375,108.35284423828125,111.18729400634766,4101443
1668436200,2022-11-14 14:30:00,109.48160552978516,111.96488189697266,110.8277587890625,109.55685424804688,3127899
1668522600,2022-11-15 14:30:00,108.50334167480469,111.60535430908203,110.80267333984375,109.7157211303711,3008060
1668609000,2022-11-16 14:30:00,107.36621856689453,109.90802764892578,109.90802764892578,107.64214324951172,3837127
1668695400,2022-11-17 14:30:00,104.23912811279297,106.3712387084961,105.4765853881836,106.31270599365234,2689804
1668781800,2022-11-18 14:30:00,105.2675552368164,107.30769348144531,107.0234146118164,105.98662567138672,3798616
1669041000,2022-11-21 14:30:00,105.5434799194336,106.92308044433594,105.88629150390625,106.71405029296875,2575586
1669127400,2022-11-22 14:30:00,106.45484924316406,107.58361053466797,107.1488265991211,107.52508544921875,2101492
1669213800,2022-11-23 14:30:00,106.3879623413086,107.95986938476562,107.5167236328125,107.0234146118164,2810241
1669386600,2022-11-25 14:30:00,107.45819091796875,108.54515075683594,107.75919342041016,107.89297485351562,1055350
1669645800,2022-11-28 14:30:00,103.77926635742188,107.50836181640625,107.11538696289062,104.21405029296875,3317106
1669732200,2022-11-29 14:30:00,103.68729400634766,105.63545227050781,103.74581909179688,105.45986938476562,2228268
1669818600,2022-11-30 14:30:00,101.47157287597656,105.5602035522461,105.2675552368164,105.32608795166016,6973398
1669905000,2022-12-01 14:30:00,104.77424621582031,107.75083923339844,106.43812561035156,105.34281158447266,3156005
1669991400,2022-12-02 14:30:00,103.87960052490234,106.39632415771484,104.31438446044922,106.1789321899414,2178992
1670250600,2022-12-05 14:30:00,103.90467834472656,104.89966583251953,104.57357788085938,104.2056884765625,2563148
1670337000,2022-12-06 14:30:00,103.10200500488281,105.12541961669922,104.64046478271484,104.16387939453125,2295722
1670423400,2022-12-07 14:30:00,103.76254272460938,106.44648742675781,103.95484924316406,105.64381408691406,3230994
1670509800,2022-12-08 14:30:00,104.89130401611328,108.22742462158203,106.18729400634766,105.3511734008789,4527219
1670596200,2022-12-09 14:30:00,105.07524871826172,106.63043212890625,106.00334167480469,105.15050506591797,2792540
1670855400,2022-12-12 14:30:00,103.84615325927734,106.09532165527344,105.41806030273438,106.06187438964844,4637849
1670941800,2022-12-13 14:30:00,105.74414825439453,108.71237182617188,108.23578643798828,106.42976379394531,3895252
1671028200,2022-12-14 14:30:00,104.38127136230469,107.41638946533203,105.76923370361328,105.42642211914062,3702457
1671114600,2022-12-15 14:30:00,101.79766082763672,104.58193969726562,104.33946228027344,102.32441711425781,3990454
1671201000,2022-12-16 14:30:00,100.34281158447266,101.83946228027344,101.42976379394531,101.74748992919922,9089361
1671460200,2022-12-19 14:30:00,101.30435180664062,103.48662567138672,101.44648742675781,102.11538696289062,2918360
1671546600,2022-12-20 14:30:00,100.91973114013672,102.28260803222656,101.99832916259766,101.01170349121094,3471988
1671633000,2022-12-21 14:30:00,101.59699249267578,103.54515075683594,101.86454772949219,103.22742462158203,3083408
1671719400,2022-12-22 14:30:00,99.6655502319336,102.42475128173828,102.19063568115234,101.66387939453125,2617326
1671805800,2022-12-23 14:30:00,98.49497985839844,101.17057037353516,100.99497985839844,100.45150756835938,3120723
1672151400,2022-12-27 14:30:00,99.63211059570312,101.02842712402344,100.45150756835938,100.51839447021484,2166195
1672237800,2022-12-28 14:30:00,98.8712387084961,101.17057037353516,100.62709045410156,98.90467834472656,2345356
1672324200,2022-12-29 14:30:00,99.08026885986328,101.05351257324219,99.38963317871094,100.81103515625,2464717
1672410600,2022-12-30 14:30:00,99.08863067626953,100.35953521728516,100.04180908203125,100.2675552368164,2506816
1672756200,2023-01-03 14:30:00,100.64381408691406,102.54180908203125,101.60535430908203,102.39966583251953,3124909
1672842600,2023-01-04 14:30:00,102.60033416748047,104.75752258300781,103.13545227050781,104.64046478271484,3312561
1672929000,2023-01-05 14:30:00,102.39130401611328,104.155517578125,103.8545150756836,102.80936431884766,3117494
1673015400,2023-01-06 14:30:00,103.46990203857422,106.29598999023438,104.23076629638672,105.95317840576172,2890732
1673274600,2023-01-09 14:30:00,105.44314575195312,108.24414825439453,106.18729400634766,106.01170349121094,3434075
1673361000,2023-01-10 14:30:00,105.93645477294922,107.1822738647461,106.24581909179688,107.13211059570312,1971128
1673447400,2023-01-11 14:30:00,106.7056884765625,108.01839447021484,107.8010025024414,107.95986938476562,2408146
1673533800,2023-01-12 14:30:00,106.84782409667969,108.54515075683594,108.3612060546875,108.15217590332031,2200042
1673620200,2023-01-13 14:30:00,107.19063568115234,108.36956787109375,107.37458038330078,108.28594970703125,2025306
1673965800,2023-01-17 14:30:00,105.67726135253906,108.6120376586914,108.49497985839844,105.85284423828125,4199036
1674052200,2023-01-18 14:30:00,102.22408294677734,106.34615325927734,106.06187438964844,102.63378143310547,5093166
1674138600,2023-01-19 14:30:00,98.92976379394531,102.24916076660156,102.0066909790039,99.02173614501953,5955721
1674225000,2023-01-20 14:30:00,97.62541961669922,100.92809295654297,99.1220703125,100.8779296875,5230706
1674484200,2023-01-23 14:30:00,100.67726135253906,103.59532165527344,100.844482421875,102.52508544921875,4080991
1674570600,2023-01-24 14:30:00,95.73578643798828,100.3344497680664,97.0234146118164,96.15384674072266,12290694
1674657000,2023-01-25 14:30:00,94.27257537841797,97.19063568115234,95.73578643798828,94.42308044433594,7167867
1674743400,2023-01-26 14:30:00,93.44481658935547,95.40133666992188,94.90802764892578,94.94147491455078,5532218
1674829800,2023-01-27 14:30:00,94.86621856689453,96.80602264404297,95.09197235107422,96.36287689208984,4920942
1675089000,2023-01-30 14:30:00,94.11370849609375,96.9899673461914,95.71070098876953,94.13043212890625,7059868
1675175400,2023-01-31 14:30:00,93.96321105957031,96.22073364257812,94.60702514648438,96.22073364257812,6065155
1675261800,2023-02-01 14:30:00,95.02508544921875,97.60869598388672,95.77759552001953,96.87290954589844,3708557
1675348200,2023-02-02 14:30:00,96.58026885986328,101.04515075683594,97.06521606445312,100.57691955566406,5880971
1675434600,2023-02-03 14:30:00,97.65050506591797,99.69063568115234,99.4397964477539,98.23578643798828,3208150
1675693800,2023-02-06 14:30:00,96.88963317871094,98.0434799194336,97.65050506591797,97.40802764892578,2974811
1675780200,2023-02-07 14:30:00,95.96154022216797,98.00167083740234,96.83946228027344,97.74247741699219,2610509
1675866600,2023-02-08 14:30:00,96.1622085571289,97.56688690185547,97.13211059570312,96.36287689208984,3003993
1675953000,2023-02-09 14:30:00,94.03009796142578,97.65050506591797,97.34949493408203,94.42308044433594,4307872
1676039400,2023-02-10 14:30:00,94.23076629638672,95.50167083740234,94.67391204833984,95.21739196777344,2720302
1676298600,2023-02-13 14:30:00,95.15050506591797,96.6722412109375,95.62709045410156,96.3879623413086,2688130
1676385000,2023-02-14 14:30:00,94.4397964477539,96.22073364257812,95.97826385498047,95.4933090209961,2944911
1676471400,2023-02-15 14:30:00,94.6488265991211,96.00334167480469,95.02508544921875,95.97826385498047,3022651
1676557800,2023-02-16 14:30:00,92.60869598388672,94.76588439941406,94.06354522705078,93.6454849243164,3223340
1676644200,2023-02-17 14:30:00,92.54180908203125,94.51505279541016,93.6120376586914,94.4732437133789,3381929
1676989800,2023-02-21 14:30:00,91.28762817382812,93.97993469238281,93.6454849243164,91.34615325927734,4651364
1677076200,2023-02-22 14:30:00,90.72742462158203,92.29096984863281,91.58026885986328,91.08695983886719,3175380
1677162600,2023-02-23 14:30:00,90.30936431884766,92.2157211303711,91.72240447998047,91.06187438964844,3520785
1677249000,2023-02-24 14:30:00,89.26421356201172,90.75251007080078,90.39297485351562,90.13378143310547,3424028
1677508200,2023-02-27 14:30:00,90.46822357177734,92.55016326904297,91.02006530761719,90.5267562866211,4252976
1677594600,2023-02-28 14:30:00,89.67391204833984,91.07023620605469,90.40133666992188,90.08361053466797,4043078
