Epoch,TimeStamp,low,high,open,close,volume
1473427800,2016-09-09 13:30:00,58.65999984741211,59.290000915527344,58.86000061035156,58.66999816894531,6937300
1473687000,2016-09-12 13:30:00,57.540000915527344,59.220001220703125,58.279998779296875,58.9900016784668,9222400
1473773400,2016-09-13 13:30:00,57.709999084472656,58.369998931884766,58.029998779296875,58.22999954223633,7098500
1473859800,2016-09-14 13:30:00,57.88999938964844,58.630001068115234,58.18000030517578,58.08000183105469,5978800
1473946200,2016-09-15 13:30:00,57.880001068115234,58.900001525878906,58.0,58.59000015258789,6494500
1474032600,2016-09-16 13:30:00,57.720001220703125,58.2599983215332,58.209999084472656,57.900001525878906,22310200
1474291800,2016-09-19 13:30:00,57.65999984741211,58.540000915527344,58.150001525878906,57.84000015258789,6684700
1474378200,2016-09-20 13:30:00,57.779998779296875,58.119998931884766,58.09000015258789,57.84000015258789,5092400
1474464600,2016-09-21 13:30:00,57.540000915527344,58.36000061035156,58.119998931884766,58.09000015258789,8334300
1474551000,2016-09-22 13:30:00,58.16999816894531,59.040000915527344,58.2400016784668,58.9900016784668,6619100
1474637400,2016-09-23 13:30:00,58.63999938964844,59.119998931884766,58.91999816894531,58.72999954223633,6306900
1474896600,2016-09-26 13:30:00,58.060001373291016,58.439998626708984,58.439998626708984,58.25,4895500
1474983000,2016-09-27 13:30:00,57.900001525878906,58.93000030517578,58.13999938964844,58.5099983215332,5388300
1475069400,2016-09-28 13:30:00,58.63999938964844,59.529998779296875,58.779998779296875,59.5,6052700
1475155800,2016-09-29 13:30:00,58.22999954223633,59.86000061035156,59.349998474121094,58.400001525878906,7291900
1475242200,2016-09-30 13:30:00,58.79999923706055,59.599998474121094,58.79999923706055,59.34000015258789,6408500
1475501400,2016-10-03 13:30:00,58.4900016784668,59.29999923706055,59.189998626708984,58.91999816894531,4412200
1475587800,2016-10-04 13:30:00,58.619998931884766,59.2599983215332,58.81999969482422,59.08000183105469,5990100
1475674200,2016-10-05 13:30:00,59.34000015258789,60.279998779296875,59.38999938964844,59.900001525878906,5219900
1475760600,2016-10-06 13:30:00,59.5099983215332,60.130001068115234,59.959999084472656,59.95000076293945,4921300
1475847000,2016-10-07 13:30:00,59.61000061035156,60.439998626708984,60.0,60.060001373291016,4733000
1476106200,2016-10-10 13:30:00,60.33000183105469,60.72999954223633,60.33000183105469,60.439998626708984,3435900
1476192600,2016-10-11 13:30:00,59.5099983215332,60.380001068115234,60.11000061035156,59.86000061035156,5170900
1476279000,2016-10-12 13:30:00,59.900001525878906,60.869998931884766,60.09000015258789,60.439998626708984,5565500
1476365400,2016-10-13 13:30:00,58.93000030517578,59.93000030517578,59.79999923706055,59.59000015258789,6131100
1476451800,2016-10-14 13:30:00,59.77000045776367,60.689998626708984,60.13999938964844,59.86000061035156,5207800
1476711000,2016-10-17 13:30:00,59.900001525878906,60.47999954223633,60.029998779296875,60.290000915527344,5158600
1476797400,2016-10-18 13:30:00,60.380001068115234,61.0099983215332,60.709999084472656,60.4900016784668,4105600
1476883800,2016-10-19 13:30:00,60.459999084472656,61.0,60.459999084472656,60.709999084472656,4546800
1476970200,2016-10-20 13:30:00,59.810001373291016,60.689998626708984,60.4900016784668,60.06999969482422,4380800
1477056600,2016-10-21 13:30:00,59.400001525878906,60.09000015258789,59.529998779296875,60.0,4218300
1477315800,2016-10-24 13:30:00,60.189998626708984,60.5,60.279998779296875,60.31999969482422,3458600
1477402200,2016-10-25 13:30:00,60.15999984741211,60.599998474121094,60.29999923706055,60.54999923706055,3493800
1477488600,2016-10-26 13:30:00,60.15999984741211,61.369998931884766,60.29999923706055,61.11000061035156,6584600
1477575000,2016-10-27 13:30:00,61.119998931884766,62.029998779296875,61.439998626708984,61.41999816894531,9922400
1477661400,2016-10-28 13:30:00,60.959999084472656,61.90999984741211,61.63999938964844,61.279998779296875,7016900
1477920600,2016-10-31 13:30:00,61.439998626708984,61.959999084472656,61.54999923706055,61.70000076293945,5901500
1478007000,2016-11-01 13:30:00,59.90999984741211,61.810001373291016,61.77000045776367,60.68000030517578,8322800
1478093400,2016-11-02 13:30:00,60.2400016784668,61.119998931884766,60.630001068115234,60.54999923706055,7359300
1478179800,2016-11-03 13:30:00,57.349998474121094,58.36000061035156,58.13999938964844,58.150001525878906,13088100
1478266200,2016-11-04 13:30:00,57.369998931884766,58.34000015258789,58.22999954223633,57.380001068115234,8737100
1478529000,2016-11-07 14:30:00,58.119998931884766,59.310001373291016,58.20000076293945,59.279998779296875,9849100
1478615400,2016-11-08 14:30:00,58.709999084472656,59.869998931884766,59.11000061035156,59.5,9238500
1478701800,2016-11-09 14:30:00,59.70000076293945,61.15999984741211,60.09000015258789,60.93000030517578,13021000
1478788200,2016-11-10 14:30:00,61.5,63.470001220703125,61.52000045776367,63.209999084472656,12562000
1478874600,2016-11-11 14:30:00,62.720001220703125,63.47999954223633,62.93000030517578,63.31999969482422,9673700
1479133800,2016-11-14 14:30:00,63.54999923706055,64.72000122070312,63.65999984741211,64.44999694824219,9557500
1479220200,2016-11-15 14:30:00,63.72999954223633,64.5999984741211,63.93000030517578,64.5999984741211,8588100
1479306600,2016-11-16 14:30:00,63.45000076293945,64.5199966430664,63.939998626708984,64.0999984741211,6185300
1479393000,2016-11-17 14:30:00,63.95000076293945,64.45999908447266,63.95000076293945,64.2300033569336,6260700
1479479400,2016-11-18 14:30:00,63.45000076293945,64.2300033569336,64.13999938964844,63.90999984741211,4462000
1479738600,2016-11-21 14:30:00,63.65999984741211,64.25,64.0199966430664,63.91999816894531,4177700
1479825000,2016-11-22 14:30:00,63.09000015258789,64.12000274658203,64.02999877929688,64.0,6626700
1479911400,2016-11-23 14:30:00,63.81999969482422,64.48999786376953,64.13999938964844,64.33000183105469,4498200
1480084200,2016-11-25 14:30:00,64.0199966430664,64.58000183105469,64.0199966430664,64.44000244140625,2074000
1480343400,2016-11-28 14:30:00,63.290000915527344,64.5,63.97999954223633,63.310001373291016,6385300
1480429800,2016-11-29 14:30:00,63.25,63.58000183105469,63.47999954223633,63.279998779296875,4841400
1480516200,2016-11-30 14:30:00,63.33000183105469,64.05999755859375,63.689998626708984,63.33000183105469,7627200
1480602600,2016-12-01 14:30:00,63.599998474121094,64.1500015258789,63.65999984741211,64.11000061035156,5942700
1480689000,2016-12-02 14:30:00,63.689998626708984,64.19999694824219,64.08999633789062,63.75,5651000
1480948200,2016-12-05 14:30:00,63.83000183105469,64.22000122070312,64.13999938964844,64.22000122070312,4706000
1481034600,2016-12-06 14:30:00,63.7599983215332,64.36000061035156,64.20999908447266,64.19999694824219,4942600
1481121000,2016-12-07 14:30:00,64.20999908447266,64.98999786376953,64.29000091552734,64.91999816894531,5113100
1481207400,2016-12-08 14:30:00,64.80000305175781,66.0999984741211,64.9800033569336,65.81999969482422,5196500
1481293800,2016-12-09 14:30:00,65.47000122070312,65.98999786376953,65.80000305175781,65.83000183105469,6553000
1481553000,2016-12-12 14:30:00,64.9800033569336,66.22000122070312,66.08000183105469,65.62000274658203,6568400
1481639400,2016-12-13 14:30:00,65.41999816894531,66.33000183105469,65.93000030517578,66.30999755859375,5225900
1481725800,2016-12-14 14:30:00,65.41999816894531,67.0,65.73999786376953,66.01000213623047,6613400
1481812200,2016-12-15 14:30:00,66.12999725341797,67.02999877929688,66.26000213623047,66.19000244140625,6148700
1481898600,2016-12-16 14:30:00,65.98999786376953,66.68000030517578,66.33000183105469,66.30000305175781,14776700
1482157800,2016-12-19 14:30:00,65.5999984741211,66.68000030517578,66.33000183105469,66.54000091552734,7628700
1482244200,2016-12-20 14:30:00,66.31999969482422,66.9800033569336,66.73999786376953,66.5999984741211,4075700
1482330600,2016-12-21 14:30:00,66.22000122070312,66.87000274658203,66.58000183105469,66.66000366210938,3091500
1482417000,2016-12-22 14:30:00,65.94999694824219,66.77999877929688,66.2300033569336,66.2300033569336,3047500
1482503400,2016-12-23 14:30:00,66.05000305175781,66.5,66.2300033569336,66.41000366210938,2061000
1482849000,2016-12-27 14:30:00,66.41999816894531,66.91999816894531,66.54000091552734,66.69999694824219,3263700
1482935400,2016-12-28 14:30:00,65.87000274658203,66.7699966430664,66.68000030517578,65.87999725341797,2449800
1483021800,2016-12-29 14:30:00,65.44000244140625,66.19000244140625,66.0,65.5,3336800
1483108200,2016-12-30 14:30:00,65.12000274658203,65.72000122070312,65.4000015258789,65.30999755859375,4497200
1483453800,2017-01-03 14:30:00,64.69000244140625,66.01000213623047,65.94999694824219,65.12000274658203,7321900
1483540200,2017-01-04 14:30:00,65.27999877929688,66.20999908447266,65.48999786376953,65.97000122070312,4927500
1483626600,2017-01-05 14:30:00,64.93000030517578,66.06999969482422,65.80999755859375,65.5999984741211,4107900
1483713000,2017-01-06 14:30:00,66.19000244140625,67.08000183105469,66.56999969482422,66.80999755859375,5603700
1483972200,2017-01-09 14:30:00,66.06999969482422,66.87000274658203,66.69000244140625,66.37999725341797,4345000
1484058600,2017-01-10 14:30:00,66.26000213623047,67.47000122070312,66.41000366210938,67.19999694824219,4952500
1484145000,2017-01-11 14:30:00,66.31999969482422,67.2699966430664,66.83999633789062,66.94999694824219,4762000
1484231400,2017-01-12 14:30:00,65.75,66.61000061035156,66.55999755859375,66.25,5558700
1484317800,2017-01-13 14:30:00,66.12000274658203,66.91000366210938,66.13999938964844,66.3499984741211,5391500
1484663400,2017-01-17 14:30:00,65.45999908447266,66.41000366210938,65.69999694824219,66.05999755859375,5155000
1484749800,2017-01-18 14:30:00,65.86000061035156,66.47000122070312,66.33999633789062,66.23999786376953,4953900
1484836200,2017-01-19 14:30:00,65.95999908447266,66.6500015258789,66.44999694824219,66.29000091552734,4406400
1484922600,2017-01-20 14:30:00,66.26000213623047,67.44999694824219,66.29000091552734,66.54000091552734,9070900
1485181800,2017-01-23 14:30:00,65.44000244140625,66.52999877929688,66.5199966430664,65.48999786376953,5707100
1485268200,2017-01-24 14:30:00,65.33999633789062,65.93000030517578,65.83999633789062,65.5,6524900
1485354600,2017-01-25 14:30:00,65.43000030517578,66.06999969482422,65.72000122070312,65.72000122070312,6799000
1485441000,2017-01-26 14:30:00,65.55000305175781,66.4000015258789,66.01000213623047,66.0199966430664,4866900
1485527400,2017-01-27 14:30:00,64.98999786376953,66.05000305175781,66.0,65.20999908447266,5612800
1485786600,2017-01-30 14:30:00,64.0199966430664,64.94999694824219,64.94999694824219,64.88999938964844,5149900
1485873000,2017-01-31 14:30:00,64.05000305175781,65.13999938964844,64.75,64.26000213623047,6201100
1485959400,2017-02-01 14:30:00,64.05999755859375,65.0,64.75,64.2699966430664,4690400
1486045800,2017-02-02 14:30:00,63.75,64.61000061035156,63.869998931884766,64.12000274658203,4532800
1486132200,2017-02-03 14:30:00,64.5,65.18000030517578,64.97000122070312,64.94000244140625,4380500
1486391400,2017-02-06 14:30:00,64.5,65.05000305175781,64.54000091552734,64.9000015258789,2871500
1486477800,2017-02-07 14:30:00,64.76000213623047,65.25,65.19000244140625,64.87999725341797,3645700
1486564200,2017-02-08 14:30:00,64.5,65.04000091552734,64.69999694824219,64.91000366210938,3181900
1486650600,2017-02-09 14:30:00,64.91000366210938,65.58000183105469,64.91000366210938,65.31999969482422,5373100
1486737000,2017-02-10 14:30:00,65.3499984741211,65.87999725341797,65.41000366210938,65.61000061035156,5076200
1486996200,2017-02-13 14:30:00,65.6500015258789,66.30000305175781,65.73999786376953,66.13999938964844,4568700
1487082600,2017-02-14 14:30:00,66.26000213623047,66.93000030517578,66.43000030517578,66.88999938964844,7933700
1487169000,2017-02-15 14:30:00,60.40999984741211,62.9900016784668,62.540000915527344,60.849998474121094,38234900
1487255400,2017-02-16 14:30:00,60.70000076293945,62.689998626708984,60.79999923706055,62.27000045776367,14253600
1487341800,2017-02-17 14:30:00,61.810001373291016,62.52000045776367,62.09000015258789,62.5,7797900
1487687400,2017-02-21 14:30:00,62.5099983215332,63.58000183105469,62.7599983215332,63.40999984741211,9402400
1487773800,2017-02-22 14:30:00,63.029998779296875,64.44000244140625,63.099998474121094,63.83000183105469,10006600
1487860200,2017-02-23 14:30:00,63.880001068115234,64.2699966430664,64.23999786376953,64.0199966430664,6081400
1487946600,2017-02-24 14:30:00,63.220001220703125,63.709999084472656,63.689998626708984,63.630001068115234,6466500
1488205800,2017-02-27 14:30:00,63.529998779296875,64.51000213623047,63.54999923706055,64.0,8548800
1488292200,2017-02-28 14:30:00,63.70000076293945,64.29000091552734,63.7599983215332,63.91999816894531,8014700
1488378600,2017-03-01 14:30:00,64.37000274658203,64.9000015258789,64.7300033569336,64.62999725341797,10137000
1488465000,2017-03-02 14:30:00,63.849998474121094,64.7300033569336,64.58999633789062,63.900001525878906,6833700
1488551400,2017-03-03 14:30:00,63.77000045776367,64.37000274658203,63.86000061035156,64.22000122070312,4639900
1488810600,2017-03-06 14:30:00,63.369998931884766,64.01000213623047,63.79999923706055,63.779998779296875,5305700
1488897000,2017-03-07 14:30:00,62.65999984741211,63.7599983215332,63.689998626708984,63.45000076293945,8144800
1488983400,2017-03-08 14:30:00,63.290000915527344,64.05000305175781,63.849998474121094,63.439998626708984,5863800
1489069800,2017-03-09 14:30:00,62.95000076293945,64.75,64.54000091552734,63.209999084472656,8564500
1489156200,2017-03-10 14:30:00,62.869998931884766,63.400001525878906,63.290000915527344,63.08000183105469,5005600
1489411800,2017-03-13 13:30:00,61.810001373291016,63.33000183105469,61.970001220703125,63.18000030517578,8328100
1489498200,2017-03-14 13:30:00,62.40999984741211,63.02000045776367,62.75,62.880001068115234,5131200
1489584600,2017-03-15 13:30:00,62.880001068115234,63.38999938964844,63.09000015258789,63.22999954223633,5862600
1489671000,2017-03-16 13:30:00,62.779998779296875,63.470001220703125,63.150001525878906,62.90999984741211,5185800
1489757400,2017-03-17 13:30:00,62.029998779296875,63.04999923706055,62.63999938964844,62.41999816894531,16458400
1490016600,2017-03-20 13:30:00,61.880001068115234,62.84000015258789,62.209999084472656,62.369998931884766,4596600
1490103000,2017-03-21 13:30:00,61.560001373291016,62.68000030517578,62.68000030517578,61.7599983215332,7307300
1490189400,2017-03-22 13:30:00,61.099998474121094,61.83000183105469,61.58000183105469,61.2400016784668,7417700
1490275800,2017-03-23 13:30:00,61.20000076293945,61.900001525878906,61.310001373291016,61.34000015258789,6894600
1490362200,2017-03-24 13:30:00,60.439998626708984,61.77000045776367,61.5,60.880001068115234,8466700
1490621400,2017-03-27 13:30:00,59.88999938964844,61.119998931884766,60.13999938964844,60.93000030517578,6639300
1490707800,2017-03-28 13:30:00,60.619998931884766,62.25,60.689998626708984,61.86000061035156,6491000
1490794200,2017-03-29 13:30:00,61.5099983215332,61.88999938964844,61.599998474121094,61.77000045776367,5369800
1490880600,2017-03-30 13:30:00,61.68000030517578,62.88999938964844,61.72999954223633,62.56999969482422,4706600
1490967000,2017-03-31 13:30:00,62.25,62.84000015258789,62.40999984741211,62.43000030517578,5296000
1491226200,2017-04-03 13:30:00,61.34000015258789,62.560001373291016,62.43000030517578,61.790000915527344,5158800
1491312600,2017-04-04 13:30:00,61.5,62.2599983215332,61.709999084472656,62.18000030517578,4553200
1491399000,2017-04-05 13:30:00,61.54999923706055,62.77000045776367,62.529998779296875,61.619998931884766,4605300
1491485400,2017-04-06 13:30:00,61.38999938964844,62.06999969482422,61.5,61.84000015258789,3862600
1491571800,2017-04-07 13:30:00,61.290000915527344,61.81999969482422,61.52000045776367,61.34000015258789,4847200
1491831000,2017-04-10 13:30:00,61.27000045776367,61.88999938964844,61.40999984741211,61.47999954223633,4760900
1491917400,2017-04-11 13:30:00,60.560001373291016,61.40999984741211,61.279998779296875,60.790000915527344,6147800
1492003800,2017-04-12 13:30:00,59.7400016784668,60.459999084472656,60.189998626708984,60.16999816894531,7518300
1492090200,2017-04-13 13:30:00,59.5,60.29999923706055,59.9900016784668,59.54999923706055,5956100
