Epoch,TimeStamp,low,high,open,close,volume
1532698200,2018-07-27 13:30:00,66.46009063720703,67.26760864257812,66.78873443603516,67.04225158691406,1633284
1532957400,2018-07-30 13:30:00,66.29107666015625,67.3145523071289,66.43192291259766,66.97652435302734,1851183
1533043800,2018-07-31 13:30:00,66.28169250488281,67.39906311035156,67.13614654541016,66.69483947753906,2525648
1533130200,2018-08-01 13:30:00,64.93896484375,66.80751037597656,66.78873443603516,65.19248962402344,3383931
1533216600,2018-08-02 13:30:00,62.71361541748047,65.7652587890625,64.50704193115234,65.61502075195312,4162659
1533303000,2018-08-03 13:30:00,65.74647521972656,68.76995086669922,65.91548919677734,67.74647521972656,3862542
1533562200,2018-08-06 13:30:00,67.21126556396484,68.22534942626953,67.88732147216797,67.79342651367188,2198373
1533648600,2018-08-07 13:30:00,67.01408386230469,67.68074798583984,67.65258026123047,67.51173400878906,1822641
1533735000,2018-08-08 13:30:00,66.66666412353516,67.83098602294922,67.74647521972656,66.67605590820312,1472789
1533821400,2018-08-09 13:30:00,66.57276916503906,67.09859466552734,67.09859466552734,66.94835662841797,1514004
1533907800,2018-08-10 13:30:00,66.50704193115234,67.42723083496094,66.74178314208984,67.02347564697266,1198764
1534167000,2018-08-13 13:30:00,66.28169250488281,67.1737060546875,67.11737060546875,66.67605590820312,1635521
1534253400,2018-08-14 13:30:00,66.7981185913086,67.74647521972656,66.7981185913086,67.14553833007812,1677695
1534339800,2018-08-15 13:30:00,66.89202117919922,67.77465057373047,67.05164337158203,67.69953155517578,1518051
1534426200,2018-08-16 13:30:00,67.59624481201172,68.83567810058594,67.69953155517578,68.26290893554688,2204231
1534512600,2018-08-17 13:30:00,68.24413299560547,69.37089538574219,68.24413299560547,69.13614654541016,2122439
1534771800,2018-08-20 13:30:00,69.09859466552734,69.7840347290039,69.27699279785156,69.22065734863281,1680464
1534858200,2018-08-21 13:30:00,67.59624481201172,69.50234985351562,69.37089538574219,67.81221008300781,2033298
1534944600,2018-08-22 13:30:00,67.16432189941406,68.2347412109375,67.87793731689453,67.73709106445312,1326884
1535031000,2018-08-23 13:30:00,66.98591613769531,67.71830749511719,67.33333587646484,67.70892333984375,1187475
1535117400,2018-08-24 13:30:00,67.68074798583984,68.49765014648438,67.71830749511719,68.02816772460938,1008981
1535376600,2018-08-27 13:30:00,67.42723083496094,68.44131469726562,68.2159652709961,67.6244125366211,1298874
1535463000,2018-08-28 13:30:00,66.65727996826172,67.63380432128906,67.28638458251953,67.10797882080078,1218041
1535549400,2018-08-29 13:30:00,67.0798110961914,67.530517578125,67.48356628417969,67.42723083496094,1420497
1535635800,2018-08-30 13:30:00,67.11737060546875,67.75586700439453,67.1549301147461,67.37089538574219,1218573
1535722200,2018-08-31 13:30:00,66.91079711914062,67.69013977050781,66.92958068847656,67.408447265625,1492172
1536067800,2018-09-04 13:30:00,67.24882507324219,67.88732147216797,67.42723083496094,67.52112579345703,1125705
1536154200,2018-09-05 13:30:00,66.96713256835938,68.31925201416016,67.2018814086914,68.26290893554688,1639461
1536240600,2018-09-06 13:30:00,68.03755950927734,69.22065734863281,68.04695129394531,69.1549301147461,1582377
1536327000,2018-09-07 13:30:00,68.6854476928711,69.89671325683594,68.86385345458984,69.56807708740234,2050871
1536586200,2018-09-10 13:30:00,69.27699279785156,70.02816772460938,69.61502075195312,69.50234985351562,1946714
1536672600,2018-09-11 13:30:00,68.69483947753906,69.47417449951172,69.38027954101562,68.97652435302734,1060634
1536759000,2018-09-12 13:30:00,69.06103515625,69.96244049072266,69.28638458251953,69.9061050415039,1206539
1536845400,2018-09-13 13:30:00,69.408447265625,70.27230072021484,70.00939178466797,70.2347412109375,1665554
1536931800,2018-09-14 13:30:00,69.59624481201172,70.33802795410156,70.06572723388672,70.27230072021484,922077
1537191000,2018-09-17 13:30:00,69.7840347290039,70.40375518798828,70.13145446777344,70.1408462524414,1233483
1537277400,2018-09-18 13:30:00,68.02816772460938,69.4366226196289,69.23943328857422,68.88262939453125,2610741
1537363800,2018-09-19 13:30:00,67.80281829833984,69.34272003173828,68.97652435302734,67.9812240600586,1564379
1537450200,2018-09-20 13:30:00,67.70892333984375,68.47887420654297,68.18778991699219,68.3568115234375,1891334
1537536600,2018-09-21 13:30:00,68.0938949584961,68.94835662841797,68.48826599121094,68.7042236328125,3001703
1537795800,2018-09-24 13:30:00,67.83098602294922,68.94835662841797,68.15962219238281,67.92488098144531,1275018
1537882200,2018-09-25 13:30:00,67.4366226196289,68.15962219238281,68.03755950927734,67.69953155517578,1064361
1537968600,2018-09-26 13:30:00,67.48356628417969,68.39436340332031,67.84037780761719,67.52112579345703,1390890
1538055000,2018-09-27 13:30:00,65.25821685791016,67.1737060546875,66.9201889038086,65.73709106445312,2316162
1538141400,2018-09-28 13:30:00,65.6431884765625,66.44131469726562,65.86854553222656,65.74647521972656,2227767
1538400600,2018-10-01 13:30:00,65.4366226196289,66.07511901855469,65.79342651367188,65.6244125366211,1581099
1538487000,2018-10-02 13:30:00,65.74647521972656,66.8450698852539,65.84037780761719,66.12206268310547,1555965
1538573400,2018-10-03 13:30:00,64.31925201416016,66.8262939453125,66.50704193115234,64.47887420654297,2954736
1538659800,2018-10-04 13:30:00,62.66666793823242,65.06103515625,63.802818298339844,64.9201889038086,2348006
1538746200,2018-10-05 13:30:00,64.78873443603516,65.44600677490234,64.78873443603516,65.14553833007812,1361709
1539005400,2018-10-08 13:30:00,65.3145523071289,66.24413299560547,65.3145523071289,65.97183227539062,1973552
1539091800,2018-10-09 13:30:00,64.63849639892578,66.03755950927734,65.89671325683594,64.77934265136719,1585785
1539178200,2018-10-10 13:30:00,64.52582550048828,66.10328674316406,64.97652435302734,64.53520965576172,2688060
1539264600,2018-10-11 13:30:00,63.3990592956543,65.11737060546875,64.7042236328125,63.492958068847656,3303311
1539351000,2018-10-12 13:30:00,63.37089157104492,64.06572723388672,63.7746467590332,63.802818298339844,1755759
1539610200,2018-10-15 13:30:00,63.859153747558594,65.02347564697266,63.859153747558594,64.47887420654297,1808264
1539696600,2018-10-16 13:30:00,64.48826599121094,65.9812240600586,64.77934265136719,65.58685302734375,1814654
1539783000,2018-10-17 13:30:00,64.85446166992188,65.92488098144531,65.33333587646484,65.39906311035156,1458411
1539869400,2018-10-18 13:30:00,64.99530792236328,66.2159652709961,65.55868530273438,65.3145523071289,1873761
1539955800,2018-10-19 13:30:00,65.72769927978516,67.00469207763672,65.72769927978516,66.8262939453125,2820866
1540215000,2018-10-22 13:30:00,66.08451080322266,67.55868530273438,67.16432189941406,66.28169250488281,1842024
1540301400,2018-10-23 13:30:00,65.44600677490234,67.1549301147461,66.0187759399414,66.83567810058594,2670381
1540387800,2018-10-24 13:30:00,66.97652435302734,68.52582550048828,66.99530792236328,67.08920288085938,3435158
1540474200,2018-10-25 13:30:00,65.9812240600586,66.99530792236328,66.92958068847656,66.24413299560547,2465688
1540560600,2018-10-26 13:30:00,64.53520965576172,66.44131469726562,66.06572723388672,64.93896484375,1797827
1540819800,2018-10-29 13:30:00,65.2018814086914,66.80751037597656,65.2018814086914,66.0,1653945
1540906200,2018-10-30 13:30:00,66.1408462524414,67.6244125366211,66.55399322509766,67.47417449951172,2140863
1540992600,2018-10-31 13:30:00,60.98591613769531,63.34272384643555,61.66197204589844,61.48356628417969,8446196
1541079000,2018-11-01 13:30:00,59.643192291259766,61.13615036010742,61.13615036010742,60.09389877319336,6832827
1541165400,2018-11-02 13:30:00,58.73239517211914,60.30986022949219,59.877933502197266,59.154930114746094,5114982
1541428200,2018-11-05 14:30:00,59.079811096191406,60.21596145629883,59.48356628417969,59.2957763671875,3965741
1541514600,2018-11-06 14:30:00,58.98591613769531,60.48826217651367,59.42723083496094,60.4600944519043,6053247
1541601000,2018-11-07 14:30:00,59.37089157104492,60.938968658447266,60.79812240600586,60.34741973876953,2574318
1541687400,2018-11-08 14:30:00,60.09389877319336,61.24882507324219,60.112674713134766,61.20187759399414,4070217
1541773800,2018-11-09 14:30:00,60.525821685791016,61.65258026123047,61.11737060546875,61.04225540161133,2455464
1542033000,2018-11-12 14:30:00,60.197181701660156,61.492958068847656,60.976524353027344,60.375587463378906,2393907
1542119400,2018-11-13 14:30:00,58.77934265136719,60.676055908203125,60.4600944519043,59.54929733276367,3718554
1542205800,2018-11-14 14:30:00,58.028167724609375,59.12676239013672,58.51643371582031,58.64788818359375,4271076
1542292200,2018-11-15 14:30:00,57.60563278198242,58.72300338745117,58.30046844482422,58.7042236328125,2739180
1542378600,2018-11-16 14:30:00,57.7558708190918,58.920188903808594,58.6948356628418,57.962440490722656,3605771
1542637800,2018-11-19 14:30:00,57.1643180847168,58.47887420654297,57.93427276611328,57.92488479614258,4619864
1542724200,2018-11-20 14:30:00,57.793426513671875,59.05164337158203,58.49765396118164,57.943660736083984,4483863
1542810600,2018-11-21 14:30:00,57.82159423828125,59.389671325683594,57.943660736083984,58.112674713134766,4235399
1542983400,2018-11-23 14:30:00,57.42723083496094,58.10328674316406,57.887325286865234,57.971832275390625,1021761
1543242600,2018-11-26 14:30:00,57.46479034423828,58.17840576171875,57.91549301147461,57.74647903442383,3555929
1543329000,2018-11-27 14:30:00,57.37089157104492,58.66666793823242,57.78403854370117,58.45070266723633,3275088
1543415400,2018-11-28 14:30:00,57.61502456665039,58.8356819152832,57.877933502197266,58.77934265136719,2511057
1543501800,2018-11-29 14:30:00,58.71361541748047,59.7652587890625,58.75117492675781,59.389671325683594,2862188
1543588200,2018-11-30 14:30:00,58.854461669921875,59.802818298339844,58.88262939453125,59.7652587890625,3342290
1543847400,2018-12-03 14:30:00,58.826290130615234,59.727699279785156,59.727699279785156,59.26760482788086,3128757
1543933800,2018-12-04 14:30:00,57.78403854370117,60.01877975463867,59.56807327270508,57.971832275390625,2940678
1544106600,2018-12-06 14:30:00,56.78873062133789,58.21596145629883,57.98122024536133,57.530517578125,3918455
1544193000,2018-12-07 14:30:00,56.525821685791016,57.51173782348633,57.51173782348633,57.12676239013672,2886789
1544452200,2018-12-10 14:30:00,55.877933502197266,57.43661880493164,57.230045318603516,56.61971664428711,3560615
1544538600,2018-12-11 14:30:00,56.79812240600586,57.802818298339844,56.8356819152832,57.154930114746094,1963541
1544625000,2018-12-12 14:30:00,57.004695892333984,57.671363830566406,57.51173782348633,57.27699661254883,2898291
1544711400,2018-12-13 14:30:00,56.95774459838867,57.61502456665039,57.43661880493164,57.323944091796875,1959174
1544797800,2018-12-14 14:30:00,56.38497543334961,57.45539855957031,57.10798263549805,56.676055908203125,2935034
1545057000,2018-12-17 14:30:00,55.1643180847168,56.854461669921875,56.525821685791016,55.61502456665039,2532357
1545143400,2018-12-18 14:30:00,54.910797119140625,56.122066497802734,55.54929733276367,55.258216857910156,2876352
1545229800,2018-12-19 14:30:00,54.910797119140625,56.78873062133789,56.01877975463867,55.10798263549805,3636975
1545316200,2018-12-20 14:30:00,53.04225540161133,55.04225540161133,54.910797119140625,53.82159423828125,3503318
1545402600,2018-12-21 14:30:00,53.69953155517578,55.35211181640625,54.2441291809082,54.122066497802734,5673362
1545661800,2018-12-24 14:30:00,52.2441291809082,53.98122024536133,53.971832275390625,52.41314697265625,1176506
1545834600,2018-12-26 14:30:00,51.74647903442383,53.69013977050781,52.62910842895508,53.66197204589844,2251197
1545921000,2018-12-27 14:30:00,52.16901397705078,53.65258026123047,53.50234603881836,53.65258026123047,2644502
1546007400,2018-12-28 14:30:00,53.408451080322266,54.48826217651367,53.82159423828125,53.7558708190918,1795164
1546266600,2018-12-31 14:30:00,53.09859085083008,53.943660736083984,53.69953155517578,53.530517578125,2229045
1546439400,2019-01-02 14:30:00,52.685447692871094,53.61502456665039,53.314552307128906,53.18309783935547,2391884
1546525800,2019-01-03 14:30:00,52.845069885253906,53.61502456665039,53.09859085083008,53.27699661254883,1799105
1546612200,2019-01-04 14:30:00,53.21126937866211,54.09389877319336,53.35211181640625,53.802818298339844,2020305
1546871400,2019-01-07 14:30:00,53.2957763671875,54.2347412109375,53.59624481201172,54.056339263916016,2055557
1546957800,2019-01-08 14:30:00,53.73708724975586,54.4600944519043,54.037559509277344,54.356807708740234,2309027
1547044200,2019-01-09 14:30:00,54.17840576171875,54.95774459838867,54.291080474853516,54.41314697265625,2659944
1547130600,2019-01-10 14:30:00,54.15023422241211,54.89201736450195,54.4600944519043,54.73239517211914,2215946
1547217000,2019-01-11 14:30:00,54.39436721801758,55.0704231262207,54.9295768737793,55.004695892333984,1525826
1547476200,2019-01-14 14:30:00,54.507041931152344,55.1643180847168,54.81690216064453,54.96713638305664,2610209
1547562600,2019-01-15 14:30:00,55.04225540161133,55.793426513671875,55.05164337158203,55.69013977050781,1531364
1547649000,2019-01-16 14:30:00,55.2957763671875,55.7746467590332,55.54929733276367,55.51173782348633,2062266
1547735400,2019-01-17 14:30:00,55.05164337158203,55.887325286865234,55.34272384643555,55.66197204589844,1454151
1547821800,2019-01-18 14:30:00,55.63380432128906,56.291080474853516,55.90610122680664,55.802818298339844,2559941
1548167400,2019-01-22 14:30:00,54.591548919677734,55.962440490722656,55.73708724975586,55.11737060546875,2407752
1548253800,2019-01-23 14:30:00,55.023475646972656,55.63380432128906,55.12676239013672,55.52112579345703,3271787
1548340200,2019-01-24 14:30:00,53.93427276611328,54.71361541748047,54.7042236328125,54.140846252441406,2910432
1548426600,2019-01-25 14:30:00,54.140846252441406,54.72300338745117,54.272300720214844,54.25352096557617,1840853
1548685800,2019-01-28 14:30:00,53.78403854370117,54.591548919677734,54.2253532409668,54.57276916503906,1788561
1548772200,2019-01-29 14:30:00,54.328636169433594,54.79812240600586,54.441314697265625,54.676055908203125,1873016
1548858600,2019-01-30 14:30:00,54.2347412109375,55.10798263549805,54.57276916503906,54.30046844482422,4007808
1548945000,2019-01-31 14:30:00,54.30046844482422,55.45539855957031,54.31924819946289,55.408451080322266,3259433
1549031400,2019-02-01 14:30:00,54.55398941040039,55.78403854370117,55.59624481201172,55.11737060546875,2466966
1549290600,2019-02-04 14:30:00,54.86384963989258,55.50234603881836,55.230045318603516,55.323944091796875,2371436
1549377000,2019-02-05 14:30:00,55.1643180847168,55.69013977050781,55.230045318603516,55.530517578125,2491142
1549463400,2019-02-06 14:30:00,55.10798263549805,55.859153747558594,55.530517578125,55.54929733276367,2856543
1549549800,2019-02-07 14:30:00,52.13145446777344,54.33802795410156,53.10798263549805,52.43192672729492,9340689
1549636200,2019-02-08 14:30:00,51.474178314208984,52.48826217651367,51.943660736083984,51.98122024536133,5662499
1549895400,2019-02-11 14:30:00,50.8356819152832,52.53520965576172,52.30046844482422,52.272300720214844,6172314
1549981800,2019-02-12 14:30:00,52.206573486328125,53.239437103271484,52.206573486328125,53.079811096191406,3932406
1550068200,2019-02-13 14:30:00,52.79812240600586,53.530517578125,53.239437103271484,53.48356628417969,3440802
1550154600,2019-02-14 14:30:00,53.004695892333984,53.95305252075195,53.26760482788086,53.12676239013672,3614823
1550241000,2019-02-15 14:30:00,52.31924819946289,53.58685302734375,53.54929733276367,53.323944091796875,7793883
1550586600,2019-02-19 14:30:00,53.24882507324219,54.57276916503906,53.28638458251953,53.91549301147461,4564697
1550673000,2019-02-20 14:30:00,53.708919525146484,55.22065734863281,53.877933502197266,54.88262939453125,3276260
1550759400,2019-02-21 14:30:00,54.17840576171875,54.94835662841797,54.87323760986328,54.769954681396484,2358975
1550845800,2019-02-22 14:30:00,52.34741973876953,53.48356628417969,53.154930114746094,53.26760482788086,5911602
1551105000,2019-02-25 14:30:00,52.037559509277344,53.48356628417969,53.48356628417969,52.26291275024414,4447121
1551191400,2019-02-26 14:30:00,52.09389877319336,52.938968658447266,52.71361541748047,52.507041931152344,3019169
1551277800,2019-02-27 14:30:00,52.06572723388672,52.75117492675781,52.58216094970703,52.356807708740234,3205650
