Epoch,TimeStamp,low,high,open,close,volume
1585920600,2020-04-03 13:30:00,64.55000305175781,68.69000244140625,67.68000030517578,65.2300033569336,8600700
1586179800,2020-04-06 13:30:00,67.6500015258789,71.37000274658203,68.5,70.94999694824219,12153100
1586266200,2020-04-07 13:30:00,70.86000061035156,74.9000015258789,73.66000366210938,72.7300033569336,11285600
1586352600,2020-04-08 13:30:00,72.41999816894531,74.37999725341797,73.69999694824219,73.33000183105469,10695600
1586439000,2020-04-09 13:30:00,70.0,74.83999633789062,74.62000274658203,71.58000183105469,15459400
1586784600,2020-04-13 13:30:00,71.44000244140625,73.51000213623047,71.70999908447266,73.30000305175781,7896500
1586871000,2020-04-14 13:30:00,74.97000122070312,77.66999816894531,75.0,77.55000305175781,11314100
1586957400,2020-04-15 13:30:00,74.02999877929688,76.33999633789062,75.86000061035156,75.98999786376953,9951700
1587043800,2020-04-16 13:30:00,75.37999725341797,77.69000244140625,76.86000061035156,76.8499984741211,8819700
1587130200,2020-04-17 13:30:00,75.4800033569336,78.25,77.31999969482422,76.16999816894531,9926000
1587389400,2020-04-20 13:30:00,74.0999984741211,76.2300033569336,75.0199966430664,74.30999755859375,7217700
1587475800,2020-04-21 13:30:00,71.75,73.97000122070312,73.30999755859375,71.83999633789062,9273800
1587562200,2020-04-22 13:30:00,72.75,75.33999633789062,73.79000091552734,74.68000030517578,7365300
1587648600,2020-04-23 13:30:00,73.76000213623047,76.16999816894531,75.0,73.80999755859375,7673800
1587735000,2020-04-24 13:30:00,73.66000366210938,76.11000061035156,73.91999816894531,76.04000091552734,6071300
1587994200,2020-04-27 13:30:00,75.48999786376953,77.81999969482422,76.58999633789062,75.9800033569336,7219500
1588080600,2020-04-28 13:30:00,75.16000366210938,77.77999877929688,77.11000061035156,75.29000091552734,6250500
1588167000,2020-04-29 13:30:00,76.83000183105469,79.23999786376953,77.16999816894531,78.97000122070312,11950200
1588253400,2020-04-30 13:30:00,77.27999877929688,80.87000274658203,80.2699966430664,78.66999816894531,17113500
1588339800,2020-05-01 13:30:00,74.68000030517578,77.58999633789062,76.8499984741211,75.63999938964844,9742100
1588599000,2020-05-04 13:30:00,74.08999633789062,75.94000244140625,75.16000366210938,75.68000030517578,7202400
1588685400,2020-05-05 13:30:00,76.55999755859375,78.80999755859375,76.75,77.62999725341797,7540800
1588771800,2020-05-06 13:30:00,78.5199966430664,80.13999938964844,78.80999755859375,78.87000274658203,8179700
1588858200,2020-05-07 13:30:00,78.26000213623047,80.16999816894531,79.69999694824219,78.83000183105469,7291800
1588944600,2020-05-08 13:30:00,79.36000061035156,81.08999633789062,79.69999694824219,80.55999755859375,7887200
1589203800,2020-05-11 13:30:00,79.54000091552734,81.2699966430664,80.29000091552734,80.4800033569336,6604600
1589290200,2020-05-12 13:30:00,78.4000015258789,81.79000091552734,81.29000091552734,78.41999816894531,7318100
1589376600,2020-05-13 13:30:00,76.75,79.51000213623047,78.86000061035156,78.0,9584800
1589463000,2020-05-14 13:30:00,76.47000122070312,80.0,77.5,79.87000274658203,9956800
1589549400,2020-05-15 13:30:00,74.37000274658203,77.69999694824219,74.66999816894531,75.7699966430664,29597800
1589808600,2020-05-18 13:30:00,77.20999908447266,80.18000030517578,77.2699966430664,79.94000244140625,13191000
1589895000,2020-05-19 13:30:00,78.0,80.1500015258789,79.75,78.08999633789062,8118400
1589981400,2020-05-20 13:30:00,79.69000244140625,81.95999908447266,79.95999908447266,80.62999725341797,11379200
1590067800,2020-05-21 13:30:00,77.87000274658203,80.08999633789062,79.47000122070312,78.0,8141500
1590154200,2020-05-22 13:30:00,77.29000091552734,78.76000213623047,78.26000213623047,78.69999694824219,5530400
1590499800,2020-05-26 13:30:00,77.77999877929688,80.56999969482422,80.19000244140625,78.0199966430664,10067300
1590586200,2020-05-27 13:30:00,76.16000366210938,79.31999969482422,78.2699966430664,79.29000091552734,9125900
1590672600,2020-05-28 13:30:00,77.7300033569336,81.4800033569336,80.23999786376953,78.11000061035156,11161700
1590759000,2020-05-29 13:30:00,77.9000015258789,81.19999694824219,78.69999694824219,80.87999725341797,10558700
1591018200,2020-06-01 13:30:00,79.23999786376953,80.4800033569336,79.88999938964844,79.7300033569336,6474800
1591104600,2020-06-02 13:30:00,79.91000366210938,84.87999725341797,79.93000030517578,84.62999725341797,13255300
1591191000,2020-06-03 13:30:00,83.62000274658203,85.94999694824219,84.94999694824219,84.11000061035156,13029300
1591277400,2020-06-04 13:30:00,83.94999694824219,86.69999694824219,83.94999694824219,86.04000091552734,12109000
1591363800,2020-06-05 13:30:00,87.81999969482422,89.4800033569336,88.0,88.55000305175781,11882100
1591623000,2020-06-08 13:30:00,88.33999633789062,91.5,89.0,91.37000274658203,9748300
1591709400,2020-06-09 13:30:00,89.05999755859375,90.38999938964844,90.2300033569336,89.75,7327700
1591795800,2020-06-10 13:30:00,90.02999877929688,92.13999938964844,90.25,91.01000213623047,9079700
1591882200,2020-06-11 13:30:00,83.91000366210938,89.05999755859375,88.62000274658203,84.0199966430664,15241700
1591968600,2020-06-12 13:30:00,83.52999877929688,87.13999938964844,86.25,85.23999786376953,10113200
1592227800,2020-06-15 13:30:00,83.0999984741211,86.56999969482422,83.66999816894531,86.38999938964844,9852600
1592314200,2020-06-16 13:30:00,87.76000213623047,90.44000244140625,89.9000015258789,89.5199966430664,12639800
1592400600,2020-06-17 13:30:00,89.30000305175781,91.08999633789062,90.68000030517578,89.94000244140625,7620300
1592487000,2020-06-18 13:30:00,89.02999877929688,90.48999786376953,89.8499984741211,89.91999816894531,5709500
1592573400,2020-06-19 13:30:00,87.54000091552734,90.25,89.87000274658203,88.80999755859375,23213800
1592832600,2020-06-22 13:30:00,87.61000061035156,89.44000244140625,88.72000122070312,89.12999725341797,8028000
1592919000,2020-06-23 13:30:00,89.11000061035156,90.61000061035156,90.13999938964844,89.3499984741211,7778700
1593005400,2020-06-24 13:30:00,87.41999816894531,89.83000183105469,89.16999816894531,89.13999938964844,8208800
1593091800,2020-06-25 13:30:00,87.31999969482422,89.45999908447266,88.69999694824219,88.95999908447266,7062600
1593178200,2020-06-26 13:30:00,87.54000091552734,89.7300033569336,89.06999969482422,88.0199966430664,9126500
1593437400,2020-06-29 13:30:00,86.68000030517578,89.1500015258789,88.20999908447266,89.01000213623047,5870400
1593523800,2020-06-30 13:30:00,89.0,91.93000030517578,89.19999694824219,91.20999908447266,9378500
1593610200,2020-07-01 13:30:00,89.58000183105469,91.30000305175781,91.01000213623047,89.77999877929688,6990600
1593696600,2020-07-02 13:30:00,90.80000305175781,92.5,91.08999633789062,91.87000274658203,8317300
1594042200,2020-07-06 13:30:00,92.0999984741211,93.75,93.20999908447266,92.91999816894531,6933100
1594128600,2020-07-07 13:30:00,91.91000366210938,93.55000305175781,92.97000122070312,92.13999938964844,6722400
1594215000,2020-07-08 13:30:00,92.33999633789062,93.5999984741211,93.2699966430664,93.52999877929688,6692700
1594301400,2020-07-09 13:30:00,91.44000244140625,93.94999694824219,93.94999694824219,93.25,6287700
1594387800,2020-07-10 13:30:00,91.55999755859375,93.5199966430664,93.0,92.51000213623047,5687600
1594647000,2020-07-13 13:30:00,91.19999694824219,94.12999725341797,93.30000305175781,91.33000183105469,7606400
1594733400,2020-07-14 13:30:00,89.19999694824219,92.62000274658203,90.86000061035156,92.37999725341797,6571000
1594819800,2020-07-15 13:30:00,91.01000213623047,92.93000030517578,92.93000030517578,92.55000305175781,6154100
1594906200,2020-07-16 13:30:00,90.68000030517578,91.75,91.26000213623047,91.19999694824219,6178700
1594992600,2020-07-17 13:30:00,91.0,92.45999908447266,91.68000030517578,92.2300033569336,5985700
1595251800,2020-07-20 13:30:00,91.30000305175781,93.2699966430664,92.19000244140625,93.16999816894531,5407500
1595338200,2020-07-21 13:30:00,91.80999755859375,93.8499984741211,93.55000305175781,92.30999755859375,7098600
1595424600,2020-07-22 13:30:00,91.66999816894531,93.29000091552734,92.73999786376953,92.5999984741211,4366400
1595511000,2020-07-23 13:30:00,89.2300033569336,92.97000122070312,92.91000366210938,89.66999816894531,9438500
1595597400,2020-07-24 13:30:00,87.51000213623047,90.29000091552734,89.20999908447266,88.88999938964844,9520000
1595856600,2020-07-27 13:30:00,89.26000213623047,92.83999633789062,90.0199966430664,92.69999694824219,8021700
1595943000,2020-07-28 13:30:00,90.56999969482422,92.58999633789062,92.16999816894531,91.44999694824219,5818400
1596029400,2020-07-29 13:30:00,91.73999786376953,93.62000274658203,92.08000183105469,93.02999877929688,11453000
1596115800,2020-07-30 13:30:00,100.69999694824219,107.69000244140625,102.41999816894531,107.19000244140625,42122500
1596202200,2020-07-31 13:30:00,104.51000213623047,107.75,105.66000366210938,105.61000061035156,16765100
1596461400,2020-08-03 13:30:00,107.02999877929688,113.0,107.4000015258789,109.58999633789062,18899400
1596547800,2020-08-04 13:30:00,108.66000366210938,111.0199966430664,109.48999786376953,110.94999694824219,10205400
1596634200,2020-08-05 13:30:00,110.08000183105469,112.45999908447266,111.0,111.38999938964844,7967400
1596720600,2020-08-06 13:30:00,109.93000030517578,111.36000061035156,111.2300033569336,111.05999755859375,6392200
1596807000,2020-08-07 13:30:00,106.0,111.05000305175781,110.01000213623047,108.25,11155900
1597066200,2020-08-10 13:30:00,105.72000122070312,108.98999786376953,108.5999984741211,106.36000061035156,10087100
1597152600,2020-08-11 13:30:00,104.73999786376953,112.01000213623047,106.19999694824219,108.83000183105469,17803000
1597239000,2020-08-12 13:30:00,109.6500015258789,116.25,110.38999938964844,115.79000091552734,18664700
1597325400,2020-08-13 13:30:00,112.7699966430664,116.19999694824219,116.19999694824219,113.41000366210938,9958400
1597411800,2020-08-14 13:30:00,112.56999969482422,114.5199966430664,113.30000305175781,113.73999786376953,6641000
1597671000,2020-08-17 13:30:00,110.62999725341797,114.48999786376953,113.29000091552734,112.18000030517578,10283000
1597757400,2020-08-18 13:30:00,111.5199966430664,113.37999725341797,112.91000366210938,112.02999877929688,6387000
1597843800,2020-08-19 13:30:00,110.75,113.47000122070312,112.33000183105469,111.04000091552734,7747600
1597930200,2020-08-20 13:30:00,109.66999816894531,110.9800033569336,110.0,110.66000366210938,7200300
1598016600,2020-08-21 13:30:00,109.94999694824219,113.1500015258789,110.2300033569336,113.0,8546900
1598275800,2020-08-24 13:30:00,113.2699966430664,116.0,114.37000274658203,115.91000366210938,10235000
1598362200,2020-08-25 13:30:00,114.44000244140625,117.0999984741211,116.11000061035156,115.94999694824219,6208000
1598448600,2020-08-26 13:30:00,115.16999816894531,116.55000305175781,116.25,116.04000091552734,7487400
1598535000,2020-08-27 13:30:00,115.3499984741211,118.18000030517578,116.43000030517578,116.0199966430664,8206200
1598621400,2020-08-28 13:30:00,116.16999816894531,118.26000213623047,116.70999908447266,118.19999694824219,6280300
1598880600,2020-08-31 13:30:00,118.12000274658203,121.05999755859375,118.33000183105469,119.0999984741211,9694600
1598967000,2020-09-01 13:30:00,119.51000213623047,122.56999969482422,121.08000183105469,122.01000213623047,9091900
1599053400,2020-09-02 13:30:00,121.80999755859375,123.93000030517578,123.26000213623047,123.18000030517578,9167700
1599139800,2020-09-03 13:30:00,115.5999984741211,121.70999908447266,121.30000305175781,116.43000030517578,13560800
1599226200,2020-09-04 13:30:00,112.37999725341797,117.81999969482422,115.69000244140625,115.97000122070312,11064300
1599571800,2020-09-08 13:30:00,109.62000274658203,113.87999725341797,111.94000244140625,109.7699966430664,10245200
1599658200,2020-09-09 13:30:00,112.30000305175781,115.7699966430664,113.4800033569336,114.0199966430664,9708400
1599744600,2020-09-10 13:30:00,111.56999969482422,115.80999755859375,115.1500015258789,112.44000244140625,6166300
1599831000,2020-09-11 13:30:00,112.4000015258789,114.8499984741211,113.37999725341797,113.41999816894531,6740200
1600090200,2020-09-14 13:30:00,112.6500015258789,115.43000030517578,115.23999786376953,113.45999908447266,5397300
1600176600,2020-09-15 13:30:00,114.79000091552734,117.80999755859375,114.94000244140625,116.58000183105469,8773700
1600263000,2020-09-16 13:30:00,114.54000091552734,118.0,118.0,114.55999755859375,6340100
1600349400,2020-09-17 13:30:00,111.0,115.69999694824219,111.91999816894531,114.87999725341797,7418100
1600435800,2020-09-18 13:30:00,109.80000305175781,115.43000030517578,115.04000091552734,110.69000244140625,15443200
1600695000,2020-09-21 13:30:00,108.30000305175781,112.13999938964844,109.16000366210938,111.91999816894531,8197600
1600781400,2020-09-22 13:30:00,110.41999816894531,114.25,112.61000061035156,113.81999969482422,6911200
1600867800,2020-09-23 13:30:00,110.06999969482422,113.93000030517578,113.63999938964844,110.56999969482422,6553300
1600954200,2020-09-24 13:30:00,109.23999786376953,113.29000091552734,109.38999938964844,112.19000244140625,6849000
1601040600,2020-09-25 13:30:00,111.80000305175781,115.75,113.55000305175781,114.5,11718000
1601299800,2020-09-28 13:30:00,114.91999816894531,118.73999786376953,115.95999908447266,118.47000122070312,9043600
1601386200,2020-09-29 13:30:00,117.19999694824219,119.25,118.13999938964844,117.37999725341797,5655700
1601472600,2020-09-30 13:30:00,116.91999816894531,119.26000213623047,117.5,117.68000030517578,5829700
1601559000,2020-10-01 13:30:00,117.69999694824219,120.20999908447266,119.93000030517578,119.5199966430664,5316800
1601645400,2020-10-02 13:30:00,115.43000030517578,118.66000366210938,116.77999877929688,115.47000122070312,5834300
1601904600,2020-10-05 13:30:00,116.7300033569336,120.6500015258789,116.9000015258789,120.5199966430664,5835900
1601991000,2020-10-06 13:30:00,119.0999984741211,122.5199966430664,120.44999694824219,119.54000091552734,7637000
1602077400,2020-10-07 13:30:00,120.6500015258789,123.36000061035156,121.23999786376953,123.02999877929688,7410300
1602163800,2020-10-08 13:30:00,121.83999633789062,124.43000030517578,124.0,122.33999633789062,4757500
1602250200,2020-10-09 13:30:00,122.79000091552734,125.88999938964844,123.93000030517578,124.87000274658203,11073400
1602509400,2020-10-12 13:30:00,124.94999694824219,127.69999694824219,127.69999694824219,126.69000244140625,7893800
1602595800,2020-10-13 13:30:00,125.4000015258789,128.17999267578125,127.47000122070312,127.45999908447266,7605700
1602682200,2020-10-14 13:30:00,128.92999267578125,132.4199981689453,129.0800018310547,129.8800048828125,13177100
1602768600,2020-10-15 13:30:00,126.6500015258789,129.13999938964844,127.30000305175781,128.5800018310547,7376600
1602855000,2020-10-16 13:30:00,127.73999786376953,130.19000244140625,129.6999969482422,129.02999877929688,6625400
1603114200,2020-10-19 13:30:00,127.69999694824219,131.9600067138672,130.1300048828125,128.4199981689453,5765800
1603200600,2020-10-20 13:30:00,127.51000213623047,129.3300018310547,129.17999267578125,128.3000030517578,4409800
1603287000,2020-10-21 13:30:00,126.37000274658203,130.4199981689453,128.0399932861328,128.5500030517578,4344000
1603373400,2020-10-22 13:30:00,126.86000061035156,129.58999633789062,129.50999450683594,128.3800048828125,3895100
1603459800,2020-10-23 13:30:00,127.0999984741211,129.10000610351562,128.58999633789062,128.8800048828125,3943100
1603719000,2020-10-26 13:30:00,124.4000015258789,128.6699981689453,127.52999877929688,126.19999694824219,6065900
1603805400,2020-10-27 13:30:00,125.19000244140625,126.95999908447266,126.51000213623047,125.91000366210938,5825500
1603891800,2020-10-28 13:30:00,121.05000305175781,123.81999969482422,123.5,121.58000183105469,8234800
1603978200,2020-10-29 13:30:00,121.88999938964844,127.69000244140625,122.05999755859375,126.44000244140625,7053300
1604064600,2020-10-30 13:30:00,121.5999984741211,125.25,123.68000030517578,123.36000061035156,7811200
1604327400,2020-11-02 14:30:00,122.41000366210938,126.16999816894531,124.5,123.97000122070312,5860300
1604413800,2020-11-03 14:30:00,124.69000244140625,126.91999816894531,125.44000244140625,125.44999694824219,5832800
1604500200,2020-11-04 14:30:00,126.06999969482422,129.57000732421875,129.32000732421875,128.97000122070312,12608900
1604586600,2020-11-05 14:30:00,141.8300018310547,148.8000030517578,145.82000732421875,145.41000366210938,27910900
1604673000,2020-11-06 14:30:00,143.9600067138672,146.22999572753906,146.00999450683594,145.00999450683594,7278500
1604932200,2020-11-09 14:30:00,142.44000244140625,149.41000366210938,149.41000366210938,142.61000061035156,10666300
