Epoch,TimeStamp,low,high,open,close,volume
1572355800,2019-10-29 13:30:00,129.44000244140625,130.77000427246094,130.5,129.47999572753906,9305100
1572442200,2019-10-30 13:30:00,129.14999389648438,130.30999755859375,129.69000244140625,129.60000610351562,10880000
1572528600,2019-10-31 13:30:00,128.75,130.14999389648438,129.52999877929688,129.9199981689453,9628300
1572615000,2019-11-01 13:30:00,130.50999450683594,132.8000030517578,130.99000549316406,132.75,8507600
1572877800,2019-11-04 14:30:00,132.47000122070312,134.13999938964844,134.1199951171875,132.9199981689453,7631800
1572964200,2019-11-05 14:30:00,130.88999938964844,132.77000427246094,132.77000427246094,131.4499969482422,7404500
1573050600,2019-11-06 14:30:00,130.66000366210938,131.66000366210938,131.60000610351562,131.27000427246094,9132500
1573137000,2019-11-07 14:30:00,131.75,133.6999969482422,132.35000610351562,132.9600067138672,18047600
1573223400,2019-11-08 14:30:00,136.74000549316406,140.25,140.22000122070312,137.9600067138672,24175900
1573482600,2019-11-11 14:30:00,136.2100067138672,138.55999755859375,137.5,136.74000549316406,10138400
1573569000,2019-11-12 14:30:00,136.74000549316406,139.33999633789062,138.02999877929688,138.5800018310547,17284000
1573655400,2019-11-13 14:30:00,136.83999633789062,149.9199981689453,138.5800018310547,148.72000122070312,45725400
1573741800,2019-11-14 14:30:00,146.27999877929688,150.6300048828125,148.0,147.14999389648438,28393600
1573828200,2019-11-15 14:30:00,144.2100067138672,147.1999969482422,147.13999938964844,144.6699981689453,13733400
1574087400,2019-11-18 14:30:00,143.69000244140625,149.0399932861328,144.75,147.64999389648438,15353100
1574173800,2019-11-19 14:30:00,146.8000030517578,149.47999572753906,148.17999267578125,148.3800048828125,11504300
1574260200,2019-11-20 14:30:00,146.02999877929688,148.99000549316406,148.08999633789062,146.92999267578125,9448400
1574346600,2019-11-21 14:30:00,146.25999450683594,147.47000122070312,147.16000366210938,146.89999389648438,6241400
1574433000,2019-11-22 14:30:00,146.67999267578125,149.44000244140625,147.2100067138672,148.2899932861328,9639400
1574692200,2019-11-25 14:30:00,147.6999969482422,150.2100067138672,148.8000030517578,149.69000244140625,11316800
1574778600,2019-11-26 14:30:00,150.61000061035156,153.41000366210938,151.75,151.63999938964844,24949900
1574865000,2019-11-27 14:30:00,151.14999389648438,152.57000732421875,152.3000030517578,151.47999572753906,6155400
1575037800,2019-11-29 14:30:00,151.00999450683594,152.47000122070312,151.47999572753906,151.5800018310547,6284900
1575297000,2019-12-02 14:30:00,149.10000610351562,152.97000122070312,152.94000244140625,150.6199951171875,10351000
1575383400,2019-12-03 14:30:00,146.8699951171875,149.11000061035156,147.74000549316406,148.5800018310547,9273800
1575469800,2019-12-04 14:30:00,148.17999267578125,149.3300018310547,149.3000030517578,148.27999877929688,7684800
1575556200,2019-12-05 14:30:00,147.10000610351562,148.8300018310547,148.69000244140625,147.44000244140625,7363300
1575642600,2019-12-06 14:30:00,147.17999267578125,148.61000061035156,148.39999389648438,147.66000366210938,7084900
1575901800,2019-12-09 14:30:00,145.39999389648438,148.50999450683594,147.9600067138672,146.2100067138672,11515000
1575988200,2019-12-10 14:30:00,145.0500030517578,146.85000610351562,145.25999450683594,146.10000610351562,7084100
1576074600,2019-12-11 14:30:00,146.75999450683594,147.88999938964844,147.38999938964844,147.58999633789062,8253700
1576161000,2019-12-12 14:30:00,147.25,148.92999267578125,147.9199981689453,147.75999450683594,7748300
1576247400,2019-12-13 14:30:00,146.30999755859375,147.8000030517578,147.42999267578125,146.3800048828125,9350100
1576506600,2019-12-16 14:30:00,146.5500030517578,148.64999389648438,147.58999633789062,148.4600067138672,9134400
1576593000,2019-12-17 14:30:00,147.6199951171875,148.4600067138672,148.10000610351562,147.72999572753906,8776100
1576679400,2019-12-18 14:30:00,146.19000244140625,147.9499969482422,147.77000427246094,146.25999450683594,9467800
1576765800,2019-12-19 14:30:00,145.32000732421875,146.8000030517578,146.17999267578125,146.14999389648438,10243900
1576852200,2019-12-20 14:30:00,145.77000427246094,147.8800048828125,147.14999389648438,146.8800048828125,12629900
1577111400,2019-12-23 14:30:00,144.3300018310547,146.3300018310547,145.91000366210938,144.67999267578125,9314000
1577197800,2019-12-24 14:30:00,144.4499969482422,145.42999267578125,144.5800018310547,145.2899932861328,3508500
1577370600,2019-12-26 14:30:00,145.1699981689453,145.86000061035156,145.39999389648438,145.6999969482422,4422000
1577457000,2019-12-27 14:30:00,145.4499969482422,146.50999450683594,146.0500030517578,145.75,5495300
1577716200,2019-12-30 14:30:00,143.39999389648438,145.8699951171875,145.75,143.77000427246094,6602800
1577802600,2019-12-31 14:30:00,143.25999450683594,144.77000427246094,143.6699981689453,144.6300048828125,5662900
1577975400,2020-01-02 14:30:00,145.10000610351562,148.1999969482422,145.2899932861328,148.1999969482422,9502100
1578061800,2020-01-03 14:30:00,146.0500030517578,147.89999389648438,146.39999389648438,146.5,7320200
1578321000,2020-01-06 14:30:00,144.30999755859375,146.02999877929688,145.5399932861328,145.64999389648438,8262500
1578407400,2020-01-07 14:30:00,145.4199981689453,146.8699951171875,145.99000549316406,145.6999969482422,6906500
1578493800,2020-01-08 14:30:00,144.82000732421875,146.1300048828125,145.49000549316406,145.39999389648438,6984200
1578580200,2020-01-09 14:30:00,144.61000061035156,146.6300048828125,146.47000122070312,144.8300018310547,6664200
1578666600,2020-01-10 14:30:00,144.25999450683594,145.5,145.3000030517578,144.6199951171875,5152500
1578925800,2020-01-13 14:30:00,143.36000061035156,144.75,144.75,143.8800048828125,9921300
1579012200,2020-01-14 14:30:00,142.2899932861328,146.72000122070312,143.41000366210938,145.1999969482422,14839100
1579098600,2020-01-15 14:30:00,143.92999267578125,145.7100067138672,145.7100067138672,144.32000732421875,6818200
1579185000,2020-01-16 14:30:00,144.44000244140625,145.42999267578125,145.08999633789062,145.1199951171875,6948400
1579271400,2020-01-17 14:30:00,144.00999450683594,145.63999938964844,145.5399932861328,144.3300018310547,10355300
1579617000,2020-01-21 14:30:00,143.00999450683594,144.58999633789062,144.24000549316406,143.55999755859375,9250200
1579703400,2020-01-22 14:30:00,143.5399932861328,144.7899932861328,144.4499969482422,144.00999450683594,7550000
1579789800,2020-01-23 14:30:00,140.64999389648438,143.61000061035156,143.60000610351562,142.1999969482422,11082000
1579876200,2020-01-24 14:30:00,139.1999969482422,142.25,141.39999389648438,140.0800018310547,13076300
1580135400,2020-01-27 14:30:00,135.0,137.72999572753906,135.86000061035156,135.89999389648438,12831800
1580221800,2020-01-28 14:30:00,135.86000061035156,138.92999267578125,136.5,138.3699951171875,10390000
1580308200,2020-01-29 14:30:00,135.7899932861328,138.67999267578125,138.60000610351562,136.05999755859375,9382700
1580394600,2020-01-30 14:30:00,134.8300018310547,137.85000610351562,135.08999633789062,137.80999755859375,11847300
1580481000,2020-01-31 14:30:00,137.05999755859375,138.6699981689453,138.39999389648438,138.30999755859375,12379100
1580740200,2020-02-03 14:30:00,139.75,141.82000732421875,139.7899932861328,141.32000732421875,12639900
1580826600,2020-02-04 14:30:00,143.25,145.58999633789062,145.49000549316406,144.72999572753906,23519700
1580913000,2020-02-05 14:30:00,138.57000732421875,147.3000030517578,146.60000610351562,141.3699951171875,27824100
1580999400,2020-02-06 14:30:00,141.22000122070312,143.9499969482422,141.9199981689453,142.6999969482422,9504600
1581085800,2020-02-07 14:30:00,140.1199951171875,141.99000549316406,141.88999938964844,141.02000427246094,10948900
1581345000,2020-02-10 14:30:00,140.4600067138672,142.58999633789062,141.02999877929688,142.58999633789062,8162100
1581431400,2020-02-11 14:30:00,140.4600067138672,142.99000549316406,142.85000610351562,141.00999450683594,10790100
1581517800,2020-02-12 14:30:00,140.8699951171875,142.22000122070312,141.33999633789062,141.85000610351562,8168200
1581604200,2020-02-13 14:30:00,140.82000732421875,141.89999389648438,141.1699981689453,140.89999389648438,7543100
1581690600,2020-02-14 14:30:00,139.1300048828125,141.27999877929688,141.10000610351562,139.5399932861328,9110500
1582036200,2020-02-18 14:30:00,138.10000610351562,139.66000366210938,139.02000427246094,139.13999938964844,8214900
1582122600,2020-02-19 14:30:00,139.22999572753906,141.8699951171875,139.6300048828125,141.3000030517578,7080900
1582209000,2020-02-20 14:30:00,138.85000610351562,141.6300048828125,141.6300048828125,140.3699951171875,5981700
1582295400,2020-02-21 14:30:00,138.5800018310547,139.8800048828125,139.86000061035156,138.97000122070312,7725800
1582554600,2020-02-24 14:30:00,131.2100067138672,134.44000244140625,132.89999389648438,133.00999450683594,19336500
1582641000,2020-02-25 14:30:00,127.9800033569336,133.94000244140625,133.75,128.19000244140625,21032500
1582727400,2020-02-26 14:30:00,122.12999725341797,128.3699951171875,126.12000274658203,123.36000061035156,31195900
1582813800,2020-02-27 14:30:00,117.91999816894531,122.9000015258789,119.80999755859375,118.04000091552734,30827500
1582900200,2020-02-28 14:30:00,113.20999908447266,118.30999755859375,114.51000213623047,117.6500015258789,35389900
1583159400,2020-03-02 14:30:00,116.02999877929688,119.9800033569336,119.12999725341797,119.9800033569336,21775900
1583245800,2020-03-03 14:30:00,115.1500015258789,121.77999877929688,121.1500015258789,116.44999694824219,19529700
1583332200,2020-03-04 14:30:00,115.4800033569336,119.23999786376953,118.95999908447266,119.18000030517578,13842100
1583418600,2020-03-05 14:30:00,112.11000061035156,116.95999908447266,116.86000061035156,113.9800033569336,22397200
1583505000,2020-03-06 14:30:00,110.31999969482422,115.87000274658203,110.76000213623047,115.2699966430664,22899600
1583760600,2020-03-09 13:30:00,104.27999877929688,110.43000030517578,108.69000244140625,104.3499984741211,26233600
1583847000,2020-03-10 13:30:00,102.43000030517578,111.58000183105469,108.0999984741211,111.45999908447266,24083700
1583933400,2020-03-11 13:30:00,102.86000061035156,108.9000015258789,108.41999816894531,105.51000213623047,24771300
1584019800,2020-03-12 13:30:00,91.63999938964844,100.0,97.62000274658203,91.80999755859375,40392900
1584106200,2020-03-13 13:30:00,92.25,102.87000274658203,100.77999877929688,102.5199966430664,40960100
1584365400,2020-03-16 13:30:00,90.0,98.27999877929688,91.80000305175781,95.01000213623047,35379500
1584451800,2020-03-17 13:30:00,91.1500015258789,97.45999908447266,95.80000305175781,93.52999877929688,27526200
1584538200,2020-03-18 13:30:00,79.06999969482422,89.33999633789062,87.58999633789062,88.80000305175781,43592500
1584624600,2020-03-19 13:30:00,85.11000061035156,97.4000015258789,88.0,94.93000030517578,30866800
1584711000,2020-03-20 13:30:00,85.83999633789062,96.98999786376953,95.98999786376953,85.9800033569336,31957800
1584970200,2020-03-23 13:30:00,81.08999633789062,87.27999877929688,84.48999786376953,85.76000213623047,32246600
1585056600,2020-03-24 13:30:00,91.80000305175781,99.16999816894531,92.33000183105469,98.12000274658203,32538100
1585143000,2020-03-25 13:30:00,95.51000213623047,105.91999816894531,100.66000366210938,100.7300033569336,28533000
1585229400,2020-03-26 13:30:00,100.80000305175781,107.7300033569336,100.83000183105469,105.36000061035156,24520300
1585315800,2020-03-27 13:30:00,95.54000091552734,101.48999786376953,100.44999694824219,96.4000015258789,30591500
1585575000,2020-03-30 13:30:00,92.0999984741211,100.45999908447266,96.0,99.80000305175781,23119200
1585661400,2020-03-31 13:30:00,96.16000366210938,103.16000366210938,100.22000122070312,96.5999984741211,21563200
1585747800,2020-04-01 13:30:00,92.55999755859375,97.4000015258789,93.5,94.91999816894531,18303900
1585834200,2020-04-02 13:30:00,94.19999694824219,97.26000213623047,94.19999694824219,96.97000122070312,13936500
1585920600,2020-04-03 13:30:00,92.70999908447266,96.91999816894531,96.30999755859375,93.87999725341797,14814600
1586179800,2020-04-06 13:30:00,94.5199966430664,100.19000244140625,97.26000213623047,99.58000183105469,20407400
1586266200,2020-04-07 13:30:00,100.25,105.88999938964844,104.86000061035156,101.23999786376953,22899600
1586352600,2020-04-08 13:30:00,98.6500015258789,102.3499984741211,100.52999877929688,101.06999969482422,22562500
1586439000,2020-04-09 13:30:00,103.52999877929688,107.98999786376953,107.91999816894531,104.5,31453600
1586784600,2020-04-13 13:30:00,99.61000061035156,104.87000274658203,104.70999908447266,103.5,17306000
1586871000,2020-04-14 13:30:00,103.9000015258789,107.63999938964844,105.5,106.02999877929688,19866900
1586957400,2020-04-15 13:30:00,102.69999694824219,104.87999725341797,104.38999938964844,103.37000274658203,14157600
1587043800,2020-04-16 13:30:00,100.88999938964844,103.72000122070312,103.52999877929688,102.0199966430664,18029300
1587130200,2020-04-17 13:30:00,104.3499984741211,106.79000091552734,106.20999908447266,106.62999725341797,17926900
1587389400,2020-04-20 13:30:00,102.0,104.86000061035156,103.58000183105469,102.26000213623047,17021000
1587475800,2020-04-21 13:30:00,99.12999725341797,101.51000213623047,100.01000213623047,100.54000091552734,16101400
1587562200,2020-04-22 13:30:00,100.88999938964844,102.62999725341797,101.80000305175781,100.98999786376953,11463800
1587648600,2020-04-23 13:30:00,99.45999908447266,102.52999877929688,100.6500015258789,101.0,17132200
1587735000,2020-04-24 13:30:00,99.5199966430664,101.91999816894531,101.77999877929688,101.19000244140625,13614100
1587994200,2020-04-27 13:30:00,101.61000061035156,106.5199966430664,102.0,106.05999755859375,15518300
1588080600,2020-04-28 13:30:00,105.9800033569336,110.05999755859375,108.79000091552734,106.20999908447266,16503700
1588167000,2020-04-29 13:30:00,108.55999755859375,112.69999694824219,109.94000244140625,112.25,20139800
1588253400,2020-04-30 13:30:00,106.86000061035156,110.30999755859375,109.44000244140625,108.1500015258789,18638700
1588339800,2020-05-01 13:30:00,104.47000122070312,106.91000366210938,106.36000061035156,105.5,13209100
1588599000,2020-05-04 13:30:00,100.55000305175781,103.83000183105469,102.01000213623047,103.18000030517578,19514800
1588685400,2020-05-05 13:30:00,100.9000015258789,105.18000030517578,101.51000213623047,101.05999755859375,30169800
1588771800,2020-05-06 13:30:00,98.86000061035156,105.2699966430664,101.4800033569336,100.87999725341797,51992400
1588858200,2020-05-07 13:30:00,101.83000183105469,105.61000061035156,101.8499984741211,105.56999969482422,20868800
1588944600,2020-05-08 13:30:00,106.62999725341797,109.18000030517578,109.05000305175781,109.16000366210938,24079700
1589203800,2020-05-11 13:30:00,106.41000366210938,108.80999755859375,108.4000015258789,107.7699966430664,20555900
1589290200,2020-05-12 13:30:00,104.48999786376953,109.44000244140625,109.05999755859375,104.55999755859375,17049700
1589376600,2020-05-13 13:30:00,101.5999984741211,104.54000091552734,104.5,102.91999816894531,21085800
1589463000,2020-05-14 13:30:00,99.66000366210938,105.91999816894531,101.9800033569336,105.91000366210938,22002200
1589549400,2020-05-15 13:30:00,104.2699966430664,109.37999725341797,104.9800033569336,109.05000305175781,29766000
1589808600,2020-05-18 13:30:00,114.47000122070312,119.77999877929688,114.47000122070312,116.8499984741211,40044600
1589895000,2020-05-19 13:30:00,113.41999816894531,116.47000122070312,115.0999984741211,114.37000274658203,20332600
1589981400,2020-05-20 13:30:00,116.04000091552734,120.87000274658203,116.41999816894531,119.91999816894531,25749900
1590067800,2020-05-21 13:30:00,116.5,120.30000305175781,119.33999633789062,117.83000183105469,17578300
1590154200,2020-05-22 13:30:00,116.83000183105469,118.56999969482422,117.5,118.0199966430664,9288200
