Epoch,TimeStamp,low,high,open,close,volume
1591104600,2020-06-02 13:30:00,119.17781829833984,120.45889282226562,120.14340209960938,120.45889282226562,3115093
1591191000,2020-06-03 13:30:00,121.4149169921875,123.90057373046875,121.55831909179688,123.37476348876953,4097914
1591277400,2020-06-04 13:30:00,121.43403625488281,123.27915954589844,122.16061401367188,123.22179412841797,4042581
1591363800,2020-06-05 13:30:00,125.95602416992188,128.32696533203125,128.0019073486328,126.25238800048828,6163764
1591623000,2020-06-08 13:30:00,126.45315551757812,129.90440368652344,126.45315551757812,129.78012084960938,5617543
1591709400,2020-06-09 13:30:00,125.25812530517578,127.72466278076172,127.64818572998047,126.07074737548828,5641706
1591795800,2020-06-10 13:30:00,124.09178161621094,126.4149169921875,126.33843231201172,124.15869903564453,4952601
1591882200,2020-06-11 13:30:00,112.65774536132812,120.55449676513672,120.4875717163086,112.82026672363281,12304726
1591968600,2020-06-12 13:30:00,114.03441619873047,117.7055435180664,115.91778564453125,116.54875946044922,6506434
1592227800,2020-06-15 13:30:00,113.08795166015625,116.988525390625,113.94837188720703,116.3001937866211,5385959
1592314200,2020-06-16 13:30:00,117.74378967285156,121.8929214477539,119.50286865234375,119.64627075195312,5864608
1592400600,2020-06-17 13:30:00,117.97322845458984,120.6978988647461,120.2963638305664,118.69024658203125,3302013
1592487000,2020-06-18 13:30:00,116.95028686523438,118.92925262451172,117.5908203125,118.6998062133789,2997208
1592573400,2020-06-19 13:30:00,116.8738021850586,121.24282836914062,120.62141418457031,117.0841293334961,8471554
1592832600,2020-06-22 13:30:00,115.22944641113281,117.11280822753906,116.74951934814453,115.74569702148438,4993081
1592919000,2020-06-23 13:30:00,113.98661804199219,117.4952163696289,116.64435577392578,114.15869903564453,6937700
1593005400,2020-06-24 13:30:00,110.783935546875,113.11663818359375,113.11663818359375,111.3001937866211,7061546
1593091800,2020-06-25 13:30:00,110.9942626953125,113.96749877929688,111.62523651123047,113.79541015625,6412608
1593178200,2020-06-26 13:30:00,111.14722442626953,113.75717163085938,113.05927276611328,112.03633117675781,11244605
1593437400,2020-06-29 13:30:00,112.20841217041016,114.5124282836914,112.79158782958984,114.48374938964844,4350837
1593523800,2020-06-30 13:30:00,113.76673126220703,115.86997985839844,113.94837188720703,115.45889282226562,4099797
1593610200,2020-07-01 13:30:00,113.16443634033203,115.8986587524414,114.98088073730469,113.32695770263672,4869967
1593696600,2020-07-02 13:30:00,114.01529693603516,116.08030700683594,114.42638397216797,114.43594360351562,3919362
1594042200,2020-07-06 13:30:00,114.20649719238281,116.49139404296875,115.91778564453125,114.9043960571289,4231488
1594128600,2020-07-07 13:30:00,112.17017364501953,114.25430297851562,113.76673126220703,112.4091796875,4474893
1594215000,2020-07-08 13:30:00,111.35755157470703,113.42256164550781,112.86807250976562,112.53346252441406,5431669
1594301400,2020-07-09 13:30:00,110.13384246826172,112.81070709228516,112.81070709228516,110.62141418457031,4982098
1594387800,2020-07-10 13:30:00,110.21988677978516,113.35564422607422,110.42064666748047,113.14531707763672,4482842
1594647000,2020-07-13 13:30:00,113.44168090820312,115.6692123413086,114.5124282836914,113.95793151855469,4864632
1594733400,2020-07-14 13:30:00,112.73422241210938,115.57361602783203,113.4034423828125,115.2963638305664,4742982
1594819800,2020-07-15 13:30:00,116.77820587158203,118.50860595703125,117.01720428466797,117.5908203125,4679176
1594906200,2020-07-16 13:30:00,116.78776550292969,119.0057373046875,117.28489685058594,118.55640411376953,4530121
1594992600,2020-07-17 13:30:00,117.78202819824219,120.10516357421875,118.91969299316406,119.6080322265625,4167892
1595251800,2020-07-20 13:30:00,119.63671112060547,121.4818344116211,120.52581024169922,120.8126220703125,10384374
1595338200,2020-07-21 13:30:00,120.26768493652344,126.35755157470703,125.3919677734375,120.51625061035156,16063004
1595424600,2020-07-22 13:30:00,120.26768493652344,123.77629089355469,120.36328887939453,123.011474609375,8572388
1595511000,2020-07-23 13:30:00,121.55831909179688,123.6806869506836,123.42256164550781,121.73040008544922,4414225
1595597400,2020-07-24 13:30:00,119.98088073730469,122.03633117675781,120.91778564453125,120.25812530517578,3693531
1595856600,2020-07-27 13:30:00,119.22562408447266,120.76481628417969,119.36902618408203,120.65965270996094,3905136
1595943000,2020-07-28 13:30:00,118.69024658203125,120.783935546875,120.28680419921875,118.99617767333984,4370397
1596029400,2020-07-29 13:30:00,118.61376953125,120.44933319091797,119.08221435546875,119.80879211425781,2963109
1596115800,2020-07-30 13:30:00,116.29063415527344,118.45124053955078,118.26959991455078,117.4952163696289,4171553
1596202200,2020-07-31 13:30:00,115.76481628417969,117.58126068115234,117.3135757446289,117.53346252441406,5519847
1596461400,2020-08-03 13:30:00,116.77820587158203,118.93881225585938,118.06883239746094,118.84320831298828,3688301
1596547800,2020-08-04 13:30:00,118.37476348876953,120.3250503540039,118.37476348876953,120.30592346191406,3625541
1596634200,2020-08-05 13:30:00,119.13002014160156,121.17591094970703,121.15679168701172,119.93307495117188,3786102
1596720600,2020-08-06 13:30:00,119.50286865234375,120.70745849609375,119.50286865234375,120.57361602783203,3574287
1596807000,2020-08-07 13:30:00,117.79158782958984,119.56979370117188,118.06883239746094,119.46463012695312,3818946
1597066200,2020-08-10 13:30:00,119.6749496459961,121.64435577392578,119.9043960571289,121.52007293701172,4150842
1597152600,2020-08-11 13:30:00,121.04206848144531,124.73231506347656,123.0975112915039,121.17591094970703,5231255
1597239000,2020-08-12 13:30:00,120.34416961669922,122.17017364501953,121.99808502197266,121.12810516357422,3692066
1597325400,2020-08-13 13:30:00,119.2829818725586,120.83174133300781,120.42064666748047,119.53154754638672,3317180
1597411800,2020-08-14 13:30:00,118.46080017089844,120.03823852539062,118.73805236816406,119.76099395751953,3099716
1597671000,2020-08-17 13:30:00,118.93881225585938,120.06692504882812,119.74187469482422,118.96749877929688,3514665
1597757400,2020-08-18 13:30:00,118.77629089355469,119.98088073730469,119.50286865234375,119.42638397216797,3014990
1597843800,2020-08-19 13:30:00,118.06883239746094,119.98088073730469,119.34034729003906,118.39388275146484,3916119
1597930200,2020-08-20 13:30:00,117.4091796875,118.5850830078125,117.78202819824219,117.73422241210938,2679015
1598016600,2020-08-21 13:30:00,116.93116760253906,118.04971313476562,117.60037994384766,117.74378967285156,3540815
1598275800,2020-08-24 13:30:00,117.93498992919922,120.51625061035156,118.34607696533203,120.15296173095703,4258057
1598362200,2020-08-25 13:30:00,119.01529693603516,121.24282836914062,120.45889282226562,119.15869903564453,3114674
1598448600,2020-08-26 13:30:00,118.4990463256836,119.61759185791016,119.45507049560547,118.70936584472656,3544162
1598535000,2020-08-27 13:30:00,118.52772521972656,119.59847259521484,119.1204605102539,119.16825866699219,3580144
1598621400,2020-08-28 13:30:00,118.75717163085938,119.7896728515625,119.46463012695312,119.56979370117188,3242182
1598880600,2020-08-31 13:30:00,117.61949920654297,119.74187469482422,119.74187469482422,117.88719177246094,5049983
1598967000,2020-09-01 13:30:00,116.77820587158203,118.4990463256836,117.44741821289062,117.97322845458984,3300444
1599053400,2020-09-02 13:30:00,118.14531707763672,123.04015350341797,118.27915954589844,122.54302215576172,6895650
1599139800,2020-09-03 13:30:00,118.21223449707031,124.23518371582031,122.55258178710938,118.97705841064453,5979773
1599226200,2020-09-04 13:30:00,115.90821838378906,119.83747863769531,118.88145446777344,116.9216079711914,6295037
1599571800,2020-09-08 13:30:00,115.40152740478516,117.46653747558594,116.78776550292969,115.8795394897461,5449974
1599658200,2020-09-09 13:30:00,115.95602416992188,118.26004028320312,116.75907897949219,116.88336181640625,3944152
1599744600,2020-09-10 13:30:00,114.95220184326172,118.14531707763672,117.14149475097656,115.25812530517578,4161406
1599831000,2020-09-11 13:30:00,115.42064666748047,117.30401611328125,116.05162811279297,116.11854553222656,3711313
1600090200,2020-09-14 13:30:00,116.40535736083984,117.95410919189453,116.97896575927734,116.72084045410156,3809009
1600176600,2020-09-15 13:30:00,116.86424255371094,117.97322845458984,117.41873931884766,117.05545043945312,3049299
1600263000,2020-09-16 13:30:00,117.3135757446289,120.28680419921875,117.3135757446289,118.75717163085938,3962666
1600349400,2020-09-17 13:30:00,116.60611724853516,120.02867889404297,117.22753143310547,119.42638397216797,3317180
1600435800,2020-09-18 13:30:00,117.25621032714844,119.42638397216797,118.79541015625,117.36137390136719,5639614
1600695000,2020-09-21 13:30:00,113.36520385742188,115.3919677734375,115.181640625,114.96176147460938,5555724
1600781400,2020-09-22 13:30:00,114.27342224121094,116.1089859008789,115.03823852539062,115.2103271484375,3093859
1600867800,2020-09-23 13:30:00,113.22179412841797,116.24282836914062,115.4875717163086,113.60420989990234,4120612
1600954200,2020-09-24 13:30:00,111.35755157470703,114.26386260986328,112.90631103515625,112.8967514038086,3709325
1601040600,2020-09-25 13:30:00,111.79732513427734,114.15869903564453,112.42829895019531,113.71892547607422,3089570
1601299800,2020-09-28 13:30:00,115.1147232055664,116.95028686523438,115.26768493652344,116.37667083740234,3670623
1601386200,2020-09-29 13:30:00,114.92351531982422,116.81644439697266,116.07074737548828,115.62141418457031,2203504
1601472600,2020-09-30 13:30:00,115.4875717163086,117.5047836303711,116.04206848144531,116.3193130493164,3411111
1601559000,2020-10-01 13:30:00,115.06692504882812,117.87763214111328,116.97896575927734,115.76481628417969,3359438
1601645400,2020-10-02 13:30:00,113.59464263916016,116.39579010009766,113.80496978759766,115.26768493652344,3059759
1601904600,2020-10-05 13:30:00,115.72657775878906,117.35181427001953,116.4818344116211,116.64435577392578,3190823
1601991000,2020-10-06 13:30:00,116.24282836914062,119.34034729003906,117.18929290771484,116.60611724853516,4050426
1602077400,2020-10-07 13:30:00,116.94072723388672,118.91969299316406,117.27533721923828,118.61376953125,2944908
1602163800,2020-10-08 13:30:00,124.06309509277344,129.54110717773438,125.10516357421875,125.70745849609375,26452189
1602250200,2020-10-09 13:30:00,121.988525390625,126.19503021240234,126.19503021240234,122.17017364501953,8737970
1602509400,2020-10-12 13:30:00,120.8795394897461,122.60993957519531,122.43785858154297,121.61567687988281,4848315
1602595800,2020-10-13 13:30:00,118.98661804199219,121.55831909179688,121.00382232666016,119.59847259521484,5654781
1602682200,2020-10-14 13:30:00,119.62715148925781,121.35755157470703,119.62715148925781,120.40152740478516,3899593
1602768600,2020-10-15 13:30:00,118.4034423828125,119.71319580078125,118.62332916259766,119.397705078125,3541024
1602855000,2020-10-16 13:30:00,119.17781829833984,120.86997985839844,119.66539001464844,120.3919677734375,4927078
1603114200,2020-10-19 13:30:00,119.57935333251953,121.74951934814453,121.22370910644531,120.0,7822720
1603200600,2020-10-20 13:30:00,111.70172119140625,114.86615753173828,114.53154754638672,112.20841217041016,22490151
1603287000,2020-10-21 13:30:00,109.74187469482422,112.51434326171875,111.5296401977539,110.0,10204044
1603373400,2020-10-22 13:30:00,108.011474609375,110.95602416992188,109.94264221191406,110.6692123413086,8217167
1603459800,2020-10-23 13:30:00,110.44933319091797,111.49139404296875,111.37667083740234,110.8986587524414,4072496
1603719000,2020-10-26 13:30:00,106.9216079711914,109.84703826904297,109.41682434082031,107.28489685058594,7534756
1603805400,2020-10-27 13:30:00,105.19120788574219,107.28489685058594,107.21797180175781,105.6978988647461,6209161
1603891800,2020-10-28 13:30:00,101.26194763183594,104.9043960571289,103.88145446777344,101.95984649658203,9860956
1603978200,2020-10-29 13:30:00,101.86424255371094,104.818359375,102.53346252441406,104.1204605102539,7071169
1604064600,2020-10-30 13:30:00,103.011474609375,106.88336181640625,103.15487670898438,106.74951934814453,8285889
1604327400,2020-11-02 14:30:00,107.3135757446289,108.82408905029297,107.69598388671875,107.94454956054688,5555829
1604413800,2020-11-03 14:30:00,108.63288879394531,110.56405639648438,108.98661804199219,109.13957977294922,4397698
1604500200,2020-11-04 14:30:00,106.2715072631836,108.90057373046875,107.39006042480469,106.97896575927734,6066905
1604586600,2020-11-05 14:30:00,108.04015350341797,110.21988677978516,108.31739807128906,109.7227554321289,5127701
1604673000,2020-11-06 14:30:00,108.4034423828125,110.03823852539062,110.01911926269531,109.02485656738281,5490663
1604932200,2020-11-09 14:30:00,110.20076751708984,114.47418975830078,112.69598388671875,110.44933319091797,9405841
1605018600,2020-11-10 14:30:00,111.13766479492188,112.97322845458984,111.55831909179688,112.72466278076172,5881449
1605105000,2020-11-11 14:30:00,111.1089859008789,113.14531707763672,112.92543029785156,112.04589080810547,4486922
1605191400,2020-11-12 14:30:00,108.48948669433594,111.25238800048828,110.54492950439453,109.46463012695312,6797117
1605277800,2020-11-13 14:30:00,109.95220184326172,112.20841217041016,110.12428283691406,111.7112808227539,4898000
1605537000,2020-11-16 14:30:00,111.96940612792969,113.33651733398438,113.0975112915039,113.15487670898438,5536896
1605623400,2020-11-17 14:30:00,111.9216079711914,113.32695770263672,112.42829895019531,112.5239028930664,4324687
1605709800,2020-11-18 14:30:00,111.61567687988281,113.65200805664062,112.54302215576172,111.63479614257812,4818713
1605796200,2020-11-19 14:30:00,110.79350280761719,112.28489685058594,111.4149169921875,112.02677154541016,3597822
1605882600,2020-11-20 14:30:00,111.55831909179688,112.84894561767578,112.42829895019531,111.79732513427734,5255418
1606141800,2020-11-23 14:30:00,112.11280822753906,115.21988677978516,112.26577758789062,114.80879211425781,5910318
1606228200,2020-11-24 14:30:00,115.49713134765625,119.24474334716797,115.54492950439453,118.94837188720703,8109115
1606314600,2020-11-25 14:30:00,116.73995971679688,118.86233520507812,117.5239028930664,118.73805236816406,4326151
1606487400,2020-11-27 14:30:00,118.46080017089844,119.79923248291016,118.73805236816406,118.88145446777344,2187395
1606746600,2020-11-30 14:30:00,117.67686462402344,119.50286865234375,118.64244842529297,118.08795166015625,6263448
1606833000,2020-12-01 14:30:00,117.66730499267578,120.2963638305664,118.45124053955078,117.74378967285156,5553319
1606919400,2020-12-02 14:30:00,117.02677154541016,119.15869903564453,117.44741821289062,119.13957977294922,3860472
1607005800,2020-12-03 14:30:00,117.86807250976562,119.36902618408203,118.6998062133789,118.17399597167969,4757417
1607092200,2020-12-04 14:30:00,118.20267486572266,121.77820587158203,118.5181655883789,121.60611724853516,5776849
1607351400,2020-12-07 14:30:00,119.09178161621094,121.38623046875,120.9273452758789,119.216064453125,8701151
1607437800,2020-12-08 14:30:00,119.15869903564453,120.77437591552734,119.80879211425781,120.181640625,5643170
1607524200,2020-12-09 14:30:00,120.17208099365234,122.07456970214844,120.26768493652344,121.21414947509766,6813121
1607610600,2020-12-10 14:30:00,119.44550323486328,121.34799194335938,120.79350280761719,119.46463012695312,5024147
1607697000,2020-12-11 14:30:00,118.17399597167969,119.99044036865234,118.62332916259766,118.80496978759766,4687544
1607956200,2020-12-14 14:30:00,118.04015350341797,120.68833923339844,119.80879211425781,118.0975112915039,5282300
