Epoch,TimeStamp,low,high,open,close,volume
1414071000,2014-10-23 13:30:00,94.44000244140625,95.5199966430664,94.5,94.80000305175781,5923100
1414157400,2014-10-24 13:30:00,94.12999725341797,95.19000244140625,94.5999984741211,94.98999786376953,4825200
1414416600,2014-10-27 13:30:00,94.70999908447266,95.68000030517578,94.95999908447266,95.47000122070312,4465100
1414503000,2014-10-28 13:30:00,95.5,96.5999984741211,95.91000366210938,96.58999633789062,5260100
1414589400,2014-10-29 13:30:00,95.80000305175781,97.25,96.62000274658203,96.41999816894531,4275400
1414675800,2014-10-30 13:30:00,96.02999877929688,97.80000305175781,96.12000274658203,97.5199966430664,4115800
1414762200,2014-10-31 13:30:00,97.33000183105469,99.26000213623047,98.77999877929688,97.5199966430664,6335900
1415025000,2014-11-03 14:30:00,95.9800033569336,96.83000183105469,96.80999755859375,96.08999633789062,7614200
1415111400,2014-11-04 14:30:00,95.19000244140625,96.18000030517578,96.05999755859375,95.95999908447266,5349600
1415197800,2014-11-05 14:30:00,95.1500015258789,96.8499984741211,96.58999633789062,95.77999877929688,5002700
1415284200,2014-11-06 14:30:00,96.01000213623047,97.51000213623047,96.3499984741211,97.29000091552734,4016900
1415370600,2014-11-07 14:30:00,96.69000244140625,97.75,97.16999816894531,97.6500015258789,3429600
1415629800,2014-11-10 14:30:00,97.0,98.16999816894531,97.63999938964844,98.16000366210938,3662300
1415716200,2014-11-11 14:30:00,97.87999725341797,98.75,98.45999908447266,98.13999938964844,3818400
1415802600,2014-11-12 14:30:00,97.61000061035156,98.69999694824219,98.30000305175781,98.48999786376953,4629400
1415889000,2014-11-13 14:30:00,98.33999633789062,99.36000061035156,98.9000015258789,99.0,3182800
1415975400,2014-11-14 14:30:00,98.0199966430664,99.0,98.9000015258789,98.23999786376953,4085500
1416234600,2014-11-17 14:30:00,97.80000305175781,98.94999694824219,98.16999816894531,98.02999877929688,8581600
1416321000,2014-11-18 14:30:00,95.9800033569336,97.70999908447266,97.1500015258789,95.9800033569336,10384400
1416407400,2014-11-19 14:30:00,96.0,97.30999755859375,96.55000305175781,96.69999694824219,6831100
1416493800,2014-11-20 14:30:00,96.0199966430664,97.97000122070312,96.08000183105469,97.56999969482422,4958800
1416580200,2014-11-21 14:30:00,97.81999969482422,99.0999984741211,98.9800033569336,98.27999877929688,6806800
1416839400,2014-11-24 14:30:00,98.22000122070312,98.9000015258789,98.68000030517578,98.4000015258789,5043600
1416925800,2014-11-25 14:30:00,96.41000366210938,98.87000274658203,98.63999938964844,97.01000213623047,7992000
1417012200,2014-11-26 14:30:00,97.01000213623047,97.70999908447266,97.05999755859375,97.69999694824219,4337900
1417185000,2014-11-28 14:30:00,98.0,99.80000305175781,98.05999755859375,99.4000015258789,3305800
1417444200,2014-12-01 14:30:00,98.30999755859375,99.61000061035156,99.48999786376953,98.87999725341797,4393700
1417530600,2014-12-02 14:30:00,97.98999786376953,99.0,98.62000274658203,98.16000366210938,4677700
1417617000,2014-12-03 14:30:00,98.04000091552734,98.73999786376953,98.0999984741211,98.58999633789062,4357200
1417703400,2014-12-04 14:30:00,97.77999877929688,99.11000061035156,98.1500015258789,98.94999694824219,5220000
1417789800,2014-12-05 14:30:00,98.66000366210938,99.68000030517578,98.7699966430664,99.63999938964844,4649100
1418049000,2014-12-08 14:30:00,99.66000366210938,100.94999694824219,99.70999908447266,100.43000030517578,6624300
1418135400,2014-12-09 14:30:00,98.58999633789062,99.9800033569336,99.69000244140625,99.63999938964844,5280500
1418221800,2014-12-10 14:30:00,98.81999969482422,100.2300033569336,99.36000061035156,98.94000244140625,5357000
1418308200,2014-12-11 14:30:00,99.1500015258789,101.4000015258789,99.27999877929688,100.2699966430664,6864000
1418394600,2014-12-12 14:30:00,99.38999938964844,101.25,99.69000244140625,99.77999877929688,5983300
1418653800,2014-12-15 14:30:00,99.29000091552734,101.23999786376953,100.01000213623047,100.05000305175781,5488300
1418740200,2014-12-16 14:30:00,96.98999786376953,100.2300033569336,99.37999725341797,97.05999755859375,7829300
1418826600,2014-12-17 14:30:00,97.08999633789062,99.13999938964844,97.58999633789062,98.94000244140625,6096400
1418913000,2014-12-18 14:30:00,99.30000305175781,100.69000244140625,100.33999633789062,100.66999816894531,6594000
1418999400,2014-12-19 14:30:00,100.80999755859375,102.0,100.91999816894531,101.93000030517578,12500600
1419258600,2014-12-22 14:30:00,102.2300033569336,103.56999969482422,102.25,103.5,5418900
1419345000,2014-12-23 14:30:00,103.31999969482422,104.19999694824219,103.66000366210938,103.76000213623047,4067700
1419431400,2014-12-24 14:30:00,103.55999755859375,104.37999725341797,104.05000305175781,103.55999755859375,1819000
1419604200,2014-12-26 14:30:00,103.4800033569336,104.31999969482422,103.9800033569336,103.75,2594900
1419863400,2014-12-29 14:30:00,103.26000213623047,104.80000305175781,103.58000183105469,104.52999877929688,3492700
1419949800,2014-12-30 14:30:00,103.8499984741211,104.73999786376953,104.44000244140625,104.2699966430664,2927800
1420036200,2014-12-31 14:30:00,104.55999755859375,106.0199966430664,104.75,104.97000122070312,5821600
1420209000,2015-01-02 14:30:00,102.66999816894531,105.66000366210938,105.16000366210938,103.43000030517578,4323700
1420468200,2015-01-05 14:30:00,100.79000091552734,102.77999877929688,102.77999877929688,101.26000213623047,5878100
1420554600,2015-01-06 14:30:00,100.33999633789062,102.06999969482422,102.06999969482422,100.94999694824219,4910100
1420641000,2015-01-07 14:30:00,102.0,104.47000122070312,102.29000091552734,104.41000366210938,5091000
1420727400,2015-01-08 14:30:00,105.0199966430664,106.98999786376953,105.37000274658203,106.72000122070312,6464600
1420813800,2015-01-09 14:30:00,104.81999969482422,106.87999725341797,106.87999725341797,104.88999938964844,5717600
1421073000,2015-01-12 14:30:00,104.05999755859375,105.29000091552734,105.16999816894531,104.41999816894531,4992900
1421159400,2015-01-13 14:30:00,103.1500015258789,106.04000091552734,105.41000366210938,103.7300033569336,5395200
1421245800,2015-01-14 14:30:00,101.87999725341797,103.41000366210938,102.41999816894531,102.63999938964844,5384400
1421332200,2015-01-15 14:30:00,100.81999969482422,103.6500015258789,103.31999969482422,101.01000213623047,6895000
1421418600,2015-01-16 14:30:00,100.23999786376953,104.30999755859375,100.86000061035156,104.12000274658203,6403800
1421764200,2015-01-20 14:30:00,102.3499984741211,104.94999694824219,104.83999633789062,103.25,5331300
1421850600,2015-01-21 14:30:00,102.5,104.05999755859375,103.05000305175781,103.52999877929688,5899200
1421937000,2015-01-22 14:30:00,103.54000091552734,106.30999755859375,104.37999725341797,106.06999969482422,5804100
1422023400,2015-01-23 14:30:00,105.30999755859375,106.4800033569336,106.20999908447266,105.37000274658203,4072300
1422282600,2015-01-26 14:30:00,105.05999755859375,106.5,105.36000061035156,106.36000061035156,4192300
1422369000,2015-01-27 14:30:00,104.4000015258789,105.80999755859375,104.77999877929688,105.16000366210938,4606500
1422455400,2015-01-28 14:30:00,104.5999984741211,107.43000030517578,105.30999755859375,104.73999786376953,4917300
1422541800,2015-01-29 14:30:00,104.51000213623047,107.73999786376953,105.13999938964844,107.62000274658203,6529300
1422628200,2015-01-30 14:30:00,104.37999725341797,106.86000061035156,106.36000061035156,104.41999816894531,7000000
1422887400,2015-02-02 14:30:00,101.56999969482422,105.0,104.77999877929688,104.43000030517578,5012800
1422973800,2015-02-03 14:30:00,104.80999755859375,107.31999969482422,104.88999938964844,107.23999786376953,5969200
1423060200,2015-02-04 14:30:00,106.75,109.0,107.08999633789062,108.41000366210938,6765200
1423146600,2015-02-05 14:30:00,108.1500015258789,109.33999633789062,108.9800033569336,108.98999786376953,4471800
1423233000,2015-02-06 14:30:00,108.45999908447266,109.73999786376953,109.27999877929688,109.04000091552734,4223700
1423492200,2015-02-09 14:30:00,108.04000091552734,109.45999908447266,108.87999725341797,108.33999633789062,4243800
1423578600,2015-02-10 14:30:00,108.66000366210938,110.8499984741211,108.79000091552734,110.66999816894531,5414400
1423665000,2015-02-11 14:30:00,109.80999755859375,110.80000305175781,110.5999984741211,110.30999755859375,4552900
1423751400,2015-02-12 14:30:00,110.20999908447266,112.19999694824219,110.80999755859375,112.16000366210938,4592200
1423837800,2015-02-13 14:30:00,111.30000305175781,112.38999938964844,112.01000213623047,111.88999938964844,5098600
1424183400,2015-02-17 14:30:00,110.62000274658203,112.2300033569336,111.69000244140625,112.0,6028600
1424269800,2015-02-18 14:30:00,111.0,112.16999816894531,111.5999984741211,111.98999786376953,3731600
1424356200,2015-02-19 14:30:00,110.63999938964844,112.44999694824219,112.01000213623047,110.94000244140625,5910600
1424442600,2015-02-20 14:30:00,110.05000305175781,112.25,110.80999755859375,112.23999786376953,7276100
1424701800,2015-02-23 14:30:00,111.80000305175781,113.16000366210938,112.98999786376953,112.27999877929688,5638000
1424788200,2015-02-24 14:30:00,115.12999725341797,117.91999816894531,117.5,116.75,12775500
1424874600,2015-02-25 14:30:00,115.8499984741211,117.3499984741211,117.3499984741211,116.30999755859375,7328200
1424961000,2015-02-26 14:30:00,115.19999694824219,116.41999816894531,116.0,115.37999725341797,5649900
1425047400,2015-02-27 14:30:00,114.55999755859375,115.66999816894531,115.19000244140625,114.75,5732600
1425306600,2015-03-02 14:30:00,114.86000061035156,117.05999755859375,114.86000061035156,116.12000274658203,5971900
1425393000,2015-03-03 14:30:00,114.80000305175781,116.12000274658203,116.11000061035156,116.06999969482422,3784800
1425479400,2015-03-04 14:30:00,114.25,115.47000122070312,115.38999938964844,114.76000213623047,3799000
1425565800,2015-03-05 14:30:00,115.05999755859375,116.0999984741211,115.2300033569336,115.91000366210938,4088700
1425652200,2015-03-06 14:30:00,114.0,115.95999908447266,115.95999908447266,114.44999694824219,5169200
1425907800,2015-03-09 13:30:00,114.37000274658203,115.4800033569336,114.37999725341797,115.25,5351200
1425994200,2015-03-10 13:30:00,112.55999755859375,114.33999633789062,113.8499984741211,112.55999755859375,5685000
1426080600,2015-03-11 13:30:00,112.41000366210938,113.80000305175781,112.68000030517578,113.06999969482422,4356500
1426167000,2015-03-12 13:30:00,113.7699966430664,116.45999908447266,113.8499984741211,116.0999984741211,5742000
1426253400,2015-03-13 13:30:00,114.0,116.30999755859375,115.98999786376953,114.81999969482422,4626900
1426512600,2015-03-16 13:30:00,115.31999969482422,116.61000061035156,115.33000183105469,116.5,4820300
1426599000,2015-03-17 13:30:00,115.13999938964844,116.08000183105469,115.44999694824219,115.58000183105469,3715900
1426685400,2015-03-18 13:30:00,113.30999755859375,116.41999816894531,115.41000366210938,116.08000183105469,4773600
1426771800,2015-03-19 13:30:00,115.06999969482422,116.43000030517578,116.20999908447266,115.16000366210938,3545600
1426858200,2015-03-20 13:30:00,115.33000183105469,117.98999786376953,115.55000305175781,117.48999786376953,8446000
1427117400,2015-03-23 13:30:00,116.06999969482422,117.75,117.04000091552734,116.06999969482422,4095200
1427203800,2015-03-24 13:30:00,116.04000091552734,117.83000183105469,116.19999694824219,116.1500015258789,4026900
1427290200,2015-03-25 13:30:00,113.63999938964844,116.61000061035156,115.95999908447266,113.68000030517578,4725800
1427376600,2015-03-26 13:30:00,111.58000183105469,113.43000030517578,113.36000061035156,112.37000274658203,5409600
1427463000,2015-03-27 13:30:00,112.0,114.2300033569336,112.08000183105469,113.86000061035156,3879300
1427722200,2015-03-30 13:30:00,114.52999877929688,116.05000305175781,114.95999908447266,114.62999725341797,3968400
1427808600,2015-03-31 13:30:00,113.55000305175781,115.37000274658203,113.69999694824219,113.61000061035156,4128800
1427895000,2015-04-01 13:30:00,112.43000030517578,114.0,113.87999725341797,113.12999725341797,4737700
1427981400,2015-04-02 13:30:00,112.5199966430664,114.91999816894531,112.61000061035156,114.54000091552734,4064800
1428327000,2015-04-06 13:30:00,113.41000366210938,115.55000305175781,113.44999694824219,114.94999694824219,3248900
1428413400,2015-04-07 13:30:00,114.2300033569336,115.79000091552734,114.83000183105469,114.30000305175781,3188300
1428499800,2015-04-08 13:30:00,113.83000183105469,115.80999755859375,113.97000122070312,115.58999633789062,3753500
1428586200,2015-04-09 13:30:00,114.13999938964844,116.25,115.45999908447266,114.56999969482422,4674000
1428672600,2015-04-10 13:30:00,114.41999816894531,115.6500015258789,114.47000122070312,115.23999786376953,3658100
1428931800,2015-04-13 13:30:00,114.3499984741211,115.43000030517578,114.95999908447266,114.44000244140625,2982000
1429018200,2015-04-14 13:30:00,113.11000061035156,114.9800033569336,114.19999694824219,114.05000305175781,4072500
1429104600,2015-04-15 13:30:00,113.37999725341797,115.20999908447266,114.58000183105469,113.44999694824219,4210800
1429191000,2015-04-16 13:30:00,113.0199966430664,113.98999786376953,113.33999633789062,113.37000274658203,4013000
1429277400,2015-04-17 13:30:00,111.7699966430664,113.11000061035156,112.91000366210938,112.0999984741211,6245200
1429536600,2015-04-20 13:30:00,112.68000030517578,113.69000244140625,113.0,112.86000061035156,4396300
1429623000,2015-04-21 13:30:00,112.5,113.9800033569336,113.5,113.16999816894531,3899500
1429709400,2015-04-22 13:30:00,112.19000244140625,113.30999755859375,113.19999694824219,112.98999786376953,4065500
1429795800,2015-04-23 13:30:00,112.55999755859375,114.51000213623047,112.73999786376953,113.95999908447266,3945300
1429882200,2015-04-24 13:30:00,112.9000015258789,114.04000091552734,113.87999725341797,113.69999694824219,2878300
1430141400,2015-04-27 13:30:00,111.27999877929688,114.11000061035156,114.05000305175781,111.38999938964844,5618000
1430227800,2015-04-28 13:30:00,110.05000305175781,111.7699966430664,110.9000015258789,110.58000183105469,5743300
1430314200,2015-04-29 13:30:00,108.06999969482422,110.30999755859375,110.16999816894531,108.70999908447266,7238900
1430400600,2015-04-30 13:30:00,106.62000274658203,109.20999908447266,108.55999755859375,106.9800033569336,9041600
1430487000,2015-05-01 13:30:00,106.8499984741211,109.79000091552734,106.9800033569336,109.55000305175781,6696900
1430746200,2015-05-04 13:30:00,109.31999969482422,110.44999694824219,109.94000244140625,110.05999755859375,3366800
1430832600,2015-05-05 13:30:00,107.9800033569336,109.87999725341797,109.19999694824219,108.05999755859375,4164800
1430919000,2015-05-06 13:30:00,107.23999786376953,108.91000366210938,108.19999694824219,108.30999755859375,3996600
1431005400,2015-05-07 13:30:00,108.25,110.72000122070312,108.4000015258789,110.04000091552734,5400200
1431091800,2015-05-08 13:30:00,112.11000061035156,113.4800033569336,112.4000015258789,112.47000122070312,6435300
1431351000,2015-05-11 13:30:00,111.80999755859375,112.91000366210938,112.23999786376953,111.9000015258789,3725200
1431437400,2015-05-12 13:30:00,110.83000183105469,112.81999969482422,111.12000274658203,112.5199966430664,4053800
1431523800,2015-05-13 13:30:00,111.0999984741211,112.94999694824219,112.91999816894531,111.19000244140625,4340700
1431610200,2015-05-14 13:30:00,110.83000183105469,112.22000122070312,112.05000305175781,111.94000244140625,3815700
1431696600,2015-05-15 13:30:00,111.81999969482422,113.4000015258789,111.91999816894531,113.3499984741211,4575800
1431955800,2015-05-18 13:30:00,113.16000366210938,114.5999984741211,113.87000274658203,114.33000183105469,6878200
1432042200,2015-05-19 13:30:00,112.33999633789062,116.4800033569336,116.12000274658203,112.33999633789062,11133200
1432128600,2015-05-20 13:30:00,111.22000122070312,112.88999938964844,112.19000244140625,112.0999984741211,7004500
1432215000,2015-05-21 13:30:00,111.62000274658203,112.33000183105469,111.9800033569336,112.01000213623047,4238600
1432301400,2015-05-22 13:30:00,111.45999908447266,112.52999877929688,111.87000274658203,112.16000366210938,3694000
1432647000,2015-05-26 13:30:00,110.69000244140625,112.18000030517578,112.0,110.93000030517578,4612600
1432733400,2015-05-27 13:30:00,110.80999755859375,112.52999877929688,111.04000091552734,112.16000366210938,4147800
1432819800,2015-05-28 13:30:00,111.86000061035156,112.69999694824219,111.91000366210938,112.19000244140625,2806100
1432906200,2015-05-29 13:30:00,111.37000274658203,112.58999633789062,111.83999633789062,111.41999816894531,5310600
1433165400,2015-06-01 13:30:00,111.25,112.33999633789062,111.97000122070312,111.66999816894531,5114500
1433251800,2015-06-02 13:30:00,110.63999938964844,112.18000030517578,110.75,111.58999633789062,6088200
1433338200,2015-06-03 13:30:00,111.44999694824219,113.4800033569336,111.72000122070312,113.16000366210938,6337500
