Epoch,TimeStamp,low,high,open,close,volume
1438781400,2015-08-05 13:30:00,54.95000076293945,55.630001068115234,55.130001068115234,55.470001220703125,6200800
1438867800,2015-08-06 13:30:00,55.47999954223633,55.79999923706055,55.650001525878906,55.56999969482422,5965500
1438954200,2015-08-07 13:30:00,55.06999969482422,55.65999984741211,55.5,55.4900016784668,5507700
1439213400,2015-08-10 13:30:00,55.5099983215332,55.9900016784668,55.70000076293945,55.709999084472656,4658400
1439299800,2015-08-11 13:30:00,55.2400016784668,56.38999938964844,55.43000030517578,55.72999954223633,8357800
1439386200,2015-08-12 13:30:00,55.20000076293945,55.7400016784668,55.310001373291016,55.7400016784668,5880900
1439472600,2015-08-13 13:30:00,55.119998931884766,55.66999816894531,55.5099983215332,55.56999969482422,6094100
1439559000,2015-08-14 13:30:00,55.27000045776367,55.790000915527344,55.56999969482422,55.7599983215332,4105000
1439818200,2015-08-17 13:30:00,55.099998474121094,55.77000045776367,55.5,55.66999816894531,3382600
1439904600,2015-08-18 13:30:00,55.099998474121094,55.68000030517578,55.58000183105469,55.20000076293945,4944400
1439991000,2015-08-19 13:30:00,54.16999816894531,55.279998779296875,55.0,54.810001373291016,8330000
1440077400,2015-08-20 13:30:00,54.20000076293945,55.34000015258789,54.34000015258789,54.72999954223633,6020800
1440163800,2015-08-21 13:30:00,53.900001525878906,54.9900016784668,54.220001220703125,53.939998626708984,10551300
1440423000,2015-08-24 13:30:00,47.40999984741211,52.13999938964844,48.709999084472656,52.13999938964844,17160800
1440509400,2015-08-25 13:30:00,51.81999969482422,53.83000183105469,53.5099983215332,51.81999969482422,9402700
1440595800,2015-08-26 13:30:00,51.599998474121094,53.29999923706055,53.0,53.209999084472656,10016200
1440682200,2015-08-27 13:30:00,52.68000030517578,53.97999954223633,53.65999984741211,53.709999084472656,7654000
1440768600,2015-08-28 13:30:00,53.63999938964844,54.29999923706055,53.70000076293945,54.16999816894531,7450100
1441027800,2015-08-31 13:30:00,53.5,54.119998931884766,53.970001220703125,53.58000183105469,5035700
1441114200,2015-09-01 13:30:00,51.70000076293945,52.720001220703125,52.720001220703125,52.029998779296875,8717100
1441200600,2015-09-02 13:30:00,52.459999084472656,53.20000076293945,52.56999969482422,53.130001068115234,6616100
1441287000,2015-09-03 13:30:00,53.29999923706055,53.93000030517578,53.400001525878906,53.59000015258789,4961600
1441373400,2015-09-04 13:30:00,52.13999938964844,53.08000183105469,53.0,52.380001068115234,7089600
1441719000,2015-09-08 13:30:00,52.650001525878906,53.5,52.959999084472656,53.4900016784668,5792800
1441805400,2015-09-09 13:30:00,52.86000061035156,54.150001525878906,53.97999954223633,53.02000045776367,6454000
1441891800,2015-09-10 13:30:00,52.81999969482422,53.47999954223633,52.97999954223633,53.27000045776367,7974700
1441978200,2015-09-11 13:30:00,52.20000076293945,53.119998931884766,52.689998626708984,52.59000015258789,5373400
1442237400,2015-09-14 13:30:00,52.150001525878906,52.79999923706055,52.720001220703125,52.45000076293945,5568700
1442323800,2015-09-15 13:30:00,52.27000045776367,54.20000076293945,52.689998626708984,54.11000061035156,10665600
1442410200,2015-09-16 13:30:00,54.81999969482422,55.65999984741211,55.5,55.36000061035156,10713500
1442496600,2015-09-17 13:30:00,54.400001525878906,55.36000061035156,55.220001220703125,54.689998626708984,9801600
1442583000,2015-09-18 13:30:00,53.880001068115234,55.2400016784668,54.0,54.04999923706055,12866900
1442842200,2015-09-21 13:30:00,54.279998779296875,54.959999084472656,54.4900016784668,54.790000915527344,4085100
1442928600,2015-09-22 13:30:00,53.88999938964844,54.54999923706055,54.189998626708984,54.20000076293945,4949900
1443015000,2015-09-23 13:30:00,54.0,54.4900016784668,54.06999969482422,54.400001525878906,3677100
1443101400,2015-09-24 13:30:00,54.040000915527344,54.790000915527344,54.13999938964844,54.61000061035156,5602300
1443187800,2015-09-25 13:30:00,54.59000015258789,55.36000061035156,54.77000045776367,54.790000915527344,5656800
1443447000,2015-09-28 13:30:00,54.29999923706055,55.5,54.34000015258789,54.630001068115234,7882700
1443533400,2015-09-29 13:30:00,53.869998931884766,54.81999969482422,54.63999938964844,54.22999954223633,7335900
1443619800,2015-09-30 13:30:00,54.02000045776367,54.939998626708984,54.81999969482422,54.400001525878906,7766600
1443706200,2015-10-01 13:30:00,53.75,54.540000915527344,54.459999084472656,54.220001220703125,7114600
1443792600,2015-10-02 13:30:00,53.68000030517578,54.869998931884766,53.81999969482422,54.86000061035156,5000000
1444051800,2015-10-05 13:30:00,55.0099983215332,55.75,55.2400016784668,55.72999954223633,8563500
1444138200,2015-10-06 13:30:00,55.25,55.959999084472656,55.59000015258789,55.40999984741211,5639300
1444224600,2015-10-07 13:30:00,55.34000015258789,55.900001525878906,55.40999984741211,55.900001525878906,5922100
1444311000,2015-10-08 13:30:00,55.38999938964844,56.380001068115234,55.869998931884766,56.369998931884766,5587600
1444397400,2015-10-09 13:30:00,56.5,57.5,56.599998474121094,56.810001373291016,8383100
1444656600,2015-10-12 13:30:00,56.810001373291016,57.66999816894531,56.849998474121094,57.459999084472656,6053200
1444743000,2015-10-13 13:30:00,57.15999984741211,57.77000045776367,57.54999923706055,57.619998931884766,6167600
1444829400,2015-10-14 13:30:00,57.41999816894531,57.93000030517578,57.43000030517578,57.54999923706055,6087300
1444915800,2015-10-15 13:30:00,57.720001220703125,58.31999969482422,57.970001220703125,57.869998931884766,7314500
1445002200,2015-10-16 13:30:00,58.04999923706055,59.119998931884766,58.27000045776367,58.720001220703125,9116200
1445261400,2015-10-19 13:30:00,58.41999816894531,59.720001220703125,58.66999816894531,59.65999984741211,6403700
1445347800,2015-10-20 13:30:00,59.369998931884766,59.939998626708984,59.66999816894531,59.7400016784668,5432000
1445434200,2015-10-21 13:30:00,59.369998931884766,60.33000183105469,59.7400016784668,59.84000015258789,5204700
1445520600,2015-10-22 13:30:00,60.09000015258789,61.56999969482422,60.099998474121094,61.400001525878906,7372700
1445607000,2015-10-23 13:30:00,60.220001220703125,61.58000183105469,61.5099983215332,61.04999923706055,8025000
1445866200,2015-10-26 13:30:00,60.939998626708984,61.58000183105469,61.36000061035156,61.400001525878906,5101700
1445952600,2015-10-27 13:30:00,60.61000061035156,61.279998779296875,61.060001373291016,61.060001373291016,4500900
1446039000,2015-10-28 13:30:00,60.56999969482422,61.439998626708984,61.33000183105469,61.439998626708984,5143900
1446125400,2015-10-29 13:30:00,60.529998779296875,61.7400016784668,61.459999084472656,61.529998779296875,6018100
1446211800,2015-10-30 13:30:00,60.45000076293945,61.29999923706055,61.20000076293945,60.470001220703125,6882500
1446474600,2015-11-02 14:30:00,59.9900016784668,60.88999938964844,60.81999969482422,60.5,5921200
1446561000,2015-11-03 14:30:00,57.72999954223633,60.0,59.939998626708984,57.849998474121094,12133800
1446647400,2015-11-04 14:30:00,57.77000045776367,58.22999954223633,57.88999938964844,58.029998779296875,9298800
1446733800,2015-11-05 14:30:00,57.77000045776367,58.459999084472656,58.400001525878906,58.04999923706055,5382100
1446820200,2015-11-06 14:30:00,56.349998474121094,57.790000915527344,57.75,57.09000015258789,7996300
1447079400,2015-11-09 14:30:00,56.58000183105469,57.380001068115234,56.779998779296875,57.08000183105469,6247700
1447165800,2015-11-10 14:30:00,56.709999084472656,57.290000915527344,57.0099983215332,56.790000915527344,4866800
1447252200,2015-11-11 14:30:00,57.0,57.7400016784668,57.0,57.209999084472656,8123400
1447338600,2015-11-12 14:30:00,56.59000015258789,57.400001525878906,57.150001525878906,56.7599983215332,5254100
1447425000,2015-11-13 14:30:00,56.2599983215332,57.040000915527344,56.7599983215332,56.279998779296875,4651700
1447684200,2015-11-16 14:30:00,56.25,56.91999816894531,56.279998779296875,56.77000045776367,5152000
1447770600,2015-11-17 14:30:00,56.5099983215332,57.099998474121094,56.849998474121094,56.68000030517578,3883400
1447857000,2015-11-18 14:30:00,56.439998626708984,57.150001525878906,56.88999938964844,57.060001373291016,6322200
1447943400,2015-11-19 14:30:00,57.220001220703125,58.029998779296875,57.220001220703125,57.459999084472656,5583700
1448029800,2015-11-20 14:30:00,57.08000183105469,58.380001068115234,57.54999923706055,57.130001068115234,6329000
1448289000,2015-11-23 14:30:00,57.13999938964844,57.84000015258789,57.31999969482422,57.619998931884766,4521800
1448375400,2015-11-24 14:30:00,57.0099983215332,57.83000183105469,57.38999938964844,57.56999969482422,3714300
1448461800,2015-11-25 14:30:00,57.15999984741211,57.72999954223633,57.599998474121094,57.5,2980100
1448634600,2015-11-27 14:30:00,57.5,58.029998779296875,57.59000015258789,57.75,1767900
1448893800,2015-11-30 14:30:00,57.5,58.5,57.959999084472656,57.599998474121094,7878400
1448980200,2015-12-01 14:30:00,57.27000045776367,57.959999084472656,57.65999984741211,57.88999938964844,4852100
1449066600,2015-12-02 14:30:00,57.75,58.400001525878906,57.88999938964844,57.84000015258789,5269500
1449153000,2015-12-03 14:30:00,56.86000061035156,58.0,57.70000076293945,57.09000015258789,5165000
1449239400,2015-12-04 14:30:00,57.43000030517578,58.56999969482422,57.459999084472656,58.5099983215332,7450900
1449498600,2015-12-07 14:30:00,58.06999969482422,58.90999984741211,58.59000015258789,58.27000045776367,4262000
1449585000,2015-12-08 14:30:00,57.7599983215332,58.36000061035156,58.18000030517578,58.22999954223633,3227300
1449671400,2015-12-09 14:30:00,57.04999923706055,58.470001220703125,58.02000045776367,57.33000183105469,5427900
1449757800,2015-12-10 14:30:00,56.83000183105469,57.65999984741211,57.47999954223633,57.18000030517578,4717800
1449844200,2015-12-11 14:30:00,56.2400016784668,57.09000015258789,56.720001220703125,56.459999084472656,5310900
1450103400,2015-12-14 14:30:00,56.16999816894531,57.59000015258789,56.38999938964844,57.52000045776367,6497300
1450189800,2015-12-15 14:30:00,57.15999984741211,58.2400016784668,57.779998779296875,57.34000015258789,6042900
1450276200,2015-12-16 14:30:00,57.400001525878906,59.150001525878906,57.720001220703125,58.95000076293945,6865100
1450362600,2015-12-17 14:30:00,58.34000015258789,58.95000076293945,58.790000915527344,58.43000030517578,5165700
1450449000,2015-12-18 14:30:00,57.11000061035156,58.189998626708984,58.130001068115234,57.130001068115234,11698500
1450708200,2015-12-21 14:30:00,56.63999938964844,57.720001220703125,57.43000030517578,57.439998626708984,7881700
1450794600,2015-12-22 14:30:00,56.75,57.88999938964844,57.16999816894531,57.77000045776367,6713700
1450881000,2015-12-23 14:30:00,57.68000030517578,58.4900016784668,57.939998626708984,58.43000030517578,4148700
1450967400,2015-12-24 14:30:00,58.25,58.58000183105469,58.31999969482422,58.290000915527344,1785200
1451313000,2015-12-28 14:30:00,57.83000183105469,58.439998626708984,58.11000061035156,58.27000045776367,3376900
1451399400,2015-12-29 14:30:00,58.349998474121094,58.9900016784668,58.59000015258789,58.91999816894531,3813300
1451485800,2015-12-30 14:30:00,58.619998931884766,59.130001068115234,58.97999954223633,58.79999923706055,3236800
1451572200,2015-12-31 14:30:00,58.099998474121094,58.70000076293945,58.5099983215332,58.209999084472656,3652200
1451917800,2016-01-04 14:30:00,56.560001373291016,57.58000183105469,57.540000915527344,57.38999938964844,6800600
1452004200,2016-01-05 14:30:00,57.41999816894531,58.7400016784668,57.47999954223633,58.54999923706055,6407700
1452090600,2016-01-06 14:30:00,58.0,59.470001220703125,58.04999923706055,59.16999816894531,7686600
1452177000,2016-01-07 14:30:00,57.83000183105469,59.29999923706055,57.91999816894531,58.13999938964844,7314200
1452263400,2016-01-08 14:30:00,58.029998779296875,59.22999954223633,58.29999923706055,58.2400016784668,7059500
1452522600,2016-01-11 14:30:00,58.68000030517578,59.7400016784668,58.68000030517578,59.459999084472656,8228800
1452609000,2016-01-12 14:30:00,58.91999816894531,60.08000183105469,59.959999084472656,59.380001068115234,5628400
1452695400,2016-01-13 14:30:00,57.70000076293945,59.349998474121094,59.349998474121094,57.779998779296875,7714600
1452781800,2016-01-14 14:30:00,57.5099983215332,58.70000076293945,57.70000076293945,58.220001220703125,6739100
1452868200,2016-01-15 14:30:00,56.83000183105469,58.150001525878906,57.04999923706055,57.20000076293945,9785800
1453213800,2016-01-19 14:30:00,57.689998626708984,58.650001525878906,57.779998779296875,58.400001525878906,7911500
1453300200,2016-01-20 14:30:00,56.150001525878906,58.13999938964844,57.56999969482422,57.220001220703125,9562900
1453386600,2016-01-21 14:30:00,56.7599983215332,57.7400016784668,57.47999954223633,57.45000076293945,6150900
1453473000,2016-01-22 14:30:00,57.52000045776367,58.40999984741211,58.150001525878906,58.279998779296875,6449300
1453732200,2016-01-25 14:30:00,58.27000045776367,59.13999938964844,58.4900016784668,58.400001525878906,6677800
1453818600,2016-01-26 14:30:00,58.349998474121094,59.70000076293945,58.709999084472656,58.959999084472656,8360900
1453905000,2016-01-27 14:30:00,58.5099983215332,60.119998931884766,58.9900016784668,58.959999084472656,8297200
1453991400,2016-01-28 14:30:00,58.02000045776367,59.88999938964844,58.11000061035156,59.630001068115234,7445900
1454077800,2016-01-29 14:30:00,60.02000045776367,61.18000030517578,60.220001220703125,61.11000061035156,10240000
1454337000,2016-02-01 14:30:00,60.70000076293945,61.380001068115234,60.72999954223633,60.939998626708984,6017600
1454423400,2016-02-02 14:30:00,60.04999923706055,60.79999923706055,60.439998626708984,60.4900016784668,6734700
1454509800,2016-02-03 14:30:00,59.13999938964844,61.02000045776367,60.5,59.84000015258789,7979700
1454596200,2016-02-04 14:30:00,58.869998931884766,59.959999084472656,59.349998474121094,59.47999954223633,6364700
1454682600,2016-02-05 14:30:00,58.84000015258789,60.0,59.79999923706055,59.79999923706055,7506300
1454941800,2016-02-08 14:30:00,59.0,60.41999816894531,59.11000061035156,60.119998931884766,7922900
1455028200,2016-02-09 14:30:00,59.72999954223633,61.130001068115234,60.150001525878906,60.45000076293945,7670800
1455114600,2016-02-10 14:30:00,59.91999816894531,61.08000183105469,60.61000061035156,60.04999923706055,6137500
1455201000,2016-02-11 14:30:00,59.18000030517578,60.29999923706055,59.56999969482422,59.9900016784668,5865900
1455287400,2016-02-12 14:30:00,59.5099983215332,60.63999938964844,60.33000183105469,59.970001220703125,6719700
1455633000,2016-02-16 14:30:00,59.72999954223633,60.540000915527344,60.2599983215332,60.29999923706055,6590900
1455719400,2016-02-17 14:30:00,59.849998474121094,60.75,60.470001220703125,60.400001525878906,5311700
1455805800,2016-02-18 14:30:00,60.22999954223633,60.70000076293945,60.31999969482422,60.619998931884766,5524700
1455892200,2016-02-19 14:30:00,60.029998779296875,60.93000030517578,60.619998931884766,60.560001373291016,4982300
1456151400,2016-02-22 14:30:00,60.560001373291016,61.36000061035156,60.560001373291016,61.209999084472656,4590500
1456237800,2016-02-23 14:30:00,61.040000915527344,61.77000045776367,61.220001220703125,61.52000045776367,4686100
1456324200,2016-02-24 14:30:00,60.630001068115234,61.41999816894531,61.20000076293945,61.36000061035156,4186900
1456410600,2016-02-25 14:30:00,61.380001068115234,62.45000076293945,61.5,62.380001068115234,5207200
1456497000,2016-02-26 14:30:00,61.279998779296875,62.529998779296875,62.529998779296875,61.540000915527344,5543600
1456756200,2016-02-29 14:30:00,61.27000045776367,62.2400016784668,61.5099983215332,61.56999969482422,6266400
1456842600,2016-03-01 14:30:00,61.31999969482422,62.290000915527344,62.130001068115234,61.72999954223633,7102000
1456929000,2016-03-02 14:30:00,61.029998779296875,61.689998626708984,61.47999954223633,61.5,5623100
1457015400,2016-03-03 14:30:00,61.15999984741211,62.290000915527344,61.5,62.22999954223633,5119100
1457101800,2016-03-04 14:30:00,61.880001068115234,63.06999969482422,62.150001525878906,62.97999954223633,5930900
1457361000,2016-03-07 14:30:00,61.599998474121094,63.08000183105469,62.86000061035156,61.810001373291016,9973000
1457447400,2016-03-08 14:30:00,61.45000076293945,62.38999938964844,61.77000045776367,62.29999923706055,5875100
