Epoch,TimeStamp,low,high,open,close,volume
1669127400,2022-11-22 14:30:00,29.059999465942383,29.860000610351562,29.139999389648438,29.81999969482422,25584100
1669213800,2022-11-23 14:30:00,29.489999771118164,30.079999923706055,29.729999542236328,29.670000076293945,23143900
1669386600,2022-11-25 14:30:00,29.34000015258789,29.68000030517578,29.68000030517578,29.34000015258789,11314900
1669645800,2022-11-28 14:30:00,28.540000915527344,29.190000534057617,29.100000381469727,28.729999542236328,28267900
1669732200,2022-11-29 14:30:00,28.739999771118164,29.18000030517578,28.850000381469727,28.899999618530273,24361500
1669818600,2022-11-30 14:30:00,28.219999313354492,30.079999923706055,28.770000457763672,30.06999969482422,72072500
1669905000,2022-12-01 14:30:00,29.520000457763672,30.479999542236328,30.239999771118164,29.829999923706055,38896300
1669991400,2022-12-02 14:30:00,28.709999084472656,29.43000030517578,29.170000076293945,29.40999984741211,31546000
1670250600,2022-12-05 14:30:00,28.889999389648438,29.75,29.420000076293945,29.170000076293945,34040400
1670337000,2022-12-06 14:30:00,28.34000015258789,29.309999465942383,29.190000534057617,28.600000381469727,27701200
1670423400,2022-12-07 14:30:00,28.149999618530273,28.549999237060547,28.280000686645508,28.329999923706055,28239900
1670509800,2022-12-08 14:30:00,28.06999969482422,28.600000381469727,28.31999969482422,28.440000534057617,28486100
1670596200,2022-12-09 14:30:00,28.190000534057617,28.780000686645508,28.389999389648438,28.239999771118164,25641300
1670855400,2022-12-12 14:30:00,27.860000610351562,28.709999084472656,28.1299991607666,28.690000534057617,35117900
1670941800,2022-12-13 14:30:00,28.3700008392334,30.09000015258789,29.790000915527344,28.729999542236328,58546800
1671028200,2022-12-14 14:30:00,28.010000228881836,29.1200008392334,28.510000228881836,28.260000228881836,37141100
1671114600,2022-12-15 14:30:00,27.1200008392334,28.0,27.940000534057617,27.149999618530273,45682700
1671201000,2022-12-16 14:30:00,26.450000762939453,27.139999389648438,27.0,26.920000076293945,81104200
1671460200,2022-12-19 14:30:00,26.5,26.969999313354492,26.899999618530273,26.790000915527344,37662500
1671546600,2022-12-20 14:30:00,26.420000076293945,26.8700008392334,26.540000915527344,26.440000534057617,31863300
1671633000,2022-12-21 14:30:00,26.579999923706055,26.969999313354492,26.59000015258789,26.829999923706055,28100900
1671719400,2022-12-22 14:30:00,25.350000381469727,26.450000762939453,26.450000762939453,25.969999313354492,47478300
1671805800,2022-12-23 14:30:00,25.68000030517578,26.190000534057617,25.920000076293945,26.09000015258789,23600900
1672151400,2022-12-27 14:30:00,25.649999618530273,26.100000381469727,25.850000381469727,25.940000534057617,29548100
1672237800,2022-12-28 14:30:00,25.5,26.1200008392334,25.84000015258789,25.540000915527344,26176900
1672324200,2022-12-29 14:30:00,25.75,26.290000915527344,25.770000457763672,26.209999084472656,30944800
1672410600,2022-12-30 14:30:00,25.799999237060547,26.459999084472656,25.899999618530273,26.43000030517578,31030100
1672756200,2023-01-03 14:30:00,26.3700008392334,27.06999969482422,27.049999237060547,26.729999542236328,31308000
1672842600,2023-01-04 14:30:00,27.15999984741211,27.920000076293945,27.40999984741211,27.68000030517578,37665200
1672929000,2023-01-05 14:30:00,27.3799991607666,27.780000686645508,27.440000534057617,27.559999465942383,33552600
1673015400,2023-01-06 14:30:00,27.3799991607666,28.829999923706055,27.93000030517578,28.729999542236328,31788600
1673274600,2023-01-09 14:30:00,28.84000015258789,29.8700008392334,28.84000015258789,29.309999465942383,37493200
1673361000,2023-01-10 14:30:00,28.920000076293945,29.510000228881836,29.239999771118164,29.440000534057617,23008100
1673447400,2023-01-11 14:30:00,29.0,29.8799991607666,29.68000030517578,29.850000381469727,30375400
1673533800,2023-01-12 14:30:00,29.469999313354492,30.3799991607666,29.979999542236328,30.290000915527344,28963900
1673620200,2023-01-13 14:30:00,29.809999465942383,30.170000076293945,29.969999313354492,30.110000610351562,31361900
1673965800,2023-01-17 14:30:00,29.520000457763672,30.260000228881836,30.18000030517578,29.600000381469727,34759100
1674052200,2023-01-18 14:30:00,28.6299991607666,29.81999969482422,29.799999237060547,28.809999465942383,44199600
1674138600,2023-01-19 14:30:00,28.239999771118164,28.760000228881836,28.610000610351562,28.420000076293945,36886600
1674225000,2023-01-20 14:30:00,28.25,29.229999542236328,28.420000076293945,29.219999313354492,35158500
1674484200,2023-01-23 14:30:00,29.18000030517578,30.489999771118164,29.329999923706055,30.270000457763672,38795800
1674570600,2023-01-24 14:30:00,29.729999542236328,30.190000534057617,29.940000534057617,29.920000076293945,24855100
1674657000,2023-01-25 14:30:00,29.170000076293945,29.889999389648438,29.520000457763672,29.700000762939453,28268000
1674743400,2023-01-26 14:30:00,29.329999923706055,30.110000610351562,30.059999465942383,30.09000015258789,56088100
1674829800,2023-01-27 14:30:00,26.780000686645508,28.239999771118164,27.06999969482422,28.15999984741211,148548200
1675089000,2023-01-30 14:30:00,27.670000076293945,28.510000228881836,27.719999313354492,27.950000762939453,55145800
1675175400,2023-01-31 14:30:00,27.530000686645508,28.290000915527344,27.780000686645508,28.260000228881836,52621600
1675261800,2023-02-01 14:30:00,27.68000030517578,29.43000030517578,27.889999389648438,29.06999969482422,63330600
1675348200,2023-02-02 14:30:00,28.799999237060547,30.299999237060547,29.25,30.190000534057617,62230700
1675434600,2023-02-03 14:30:00,29.530000686645508,31.170000076293945,29.6200008392334,30.31999969482422,57603100
1675693800,2023-02-06 14:30:00,28.610000610351562,29.649999618530273,29.549999237060547,28.690000534057617,48726400
1675780200,2023-02-07 14:30:00,28.43000030517578,29.270000457763672,28.649999618530273,29.049999237060547,50780800
1675866600,2023-02-08 14:30:00,28.209999084472656,29.1200008392334,28.950000762939453,28.239999771118164,36479100
1675953000,2023-02-09 14:30:00,27.56999969482422,28.81999969482422,28.68000030517578,27.729999542236328,43906400
1676039400,2023-02-10 14:30:00,27.34000015258789,27.989999771118164,27.6299991607666,27.799999237060547,31232500
1676298600,2023-02-13 14:30:00,27.719999313354492,28.549999237060547,27.8700008392334,28.549999237060547,32347500
1676385000,2023-02-14 14:30:00,27.989999771118164,28.719999313354492,28.3799991607666,28.639999389648438,27928900
1676471400,2023-02-15 14:30:00,28.15999984741211,28.8799991607666,28.360000610351562,28.850000381469727,23359400
1676557800,2023-02-16 14:30:00,28.1299991607666,28.829999923706055,28.5,28.200000762939453,28972500
1676644200,2023-02-17 14:30:00,27.3799991607666,28.06999969482422,28.0,27.610000610351562,32086200
1676989800,2023-02-21 14:30:00,26.040000915527344,27.270000457763672,27.110000610351562,26.059999465942383,63668400
1677076200,2023-02-22 14:30:00,25.299999237060547,26.899999618530273,25.90999984741211,25.469999313354492,89195300
1677162600,2023-02-23 14:30:00,25.31999969482422,26.079999923706055,25.780000686645508,25.610000610351562,56473200
1677249000,2023-02-24 14:30:00,24.920000076293945,25.350000381469727,25.219999313354492,25.139999389648438,44089900
1677508200,2023-02-27 14:30:00,24.8799991607666,25.579999923706055,25.549999237060547,24.899999618530273,37657000
1677594600,2023-02-28 14:30:00,24.729999542236328,25.1200008392334,24.940000534057617,24.93000030517578,50255300
1677681000,2023-03-01 14:30:00,24.969999313354492,25.920000076293945,25.030000686645508,25.329999923706055,47823400
1677767400,2023-03-02 14:30:00,25.1200008392334,26.299999237060547,25.209999084472656,26.200000762939453,48309300
1677853800,2023-03-03 14:30:00,26.010000228881836,26.479999542236328,26.200000762939453,26.399999618530273,36744900
1678113000,2023-03-06 14:30:00,25.93000030517578,26.540000915527344,26.469999313354492,25.989999771118164,37879800
1678199400,2023-03-07 14:30:00,25.5,25.989999771118164,25.84000015258789,25.530000686645508,43164600
1678285800,2023-03-08 14:30:00,25.450000762939453,26.010000228881836,25.559999465942383,25.979999542236328,36071900
1678372200,2023-03-09 14:30:00,25.969999313354492,26.979999542236328,25.979999542236328,26.440000534057617,54886100
1678458600,2023-03-10 14:30:00,26.31999969482422,27.520000457763672,26.549999237060547,27.219999313354492,65187000
1678714200,2023-03-13 13:30:00,26.610000610351562,27.309999465942383,26.739999771118164,26.950000762939453,50977000
1678800600,2023-03-14 13:30:00,27.25,28.100000381469727,27.350000381469727,28.010000228881836,47689800
1678887000,2023-03-15 13:30:00,27.65999984741211,28.5,27.729999542236328,28.40999984741211,49322800
1678973400,2023-03-16 13:30:00,28.389999389648438,30.270000457763672,28.389999389648438,30.18000030517578,75779500
1679059800,2023-03-17 13:30:00,29.440000534057617,31.0,29.920000076293945,29.809999465942383,80628500
1679319000,2023-03-20 13:30:00,28.6299991607666,29.899999618530273,29.799999237060547,29.15999984741211,38780100
1679405400,2023-03-21 13:30:00,27.979999542236328,29.170000076293945,29.0,28.459999084472656,55650800
1679491800,2023-03-22 13:30:00,28.100000381469727,29.1200008392334,28.479999542236328,28.1299991607666,37415500
1679578200,2023-03-23 13:30:00,28.219999313354492,29.15999984741211,28.3799991607666,29.030000686645508,43785500
1679664600,2023-03-24 13:30:00,28.93000030517578,29.809999465942383,29.040000915527344,29.360000610351562,55912100
1679923800,2023-03-27 13:30:00,29.079999923706055,29.729999542236328,29.3700008392334,29.18000030517578,34758200
1680010200,2023-03-28 13:30:00,28.6299991607666,29.329999923706055,29.079999923706055,29.290000915527344,37407900
1680096600,2023-03-29 13:30:00,29.760000228881836,31.889999389648438,29.770000457763672,31.520000457763672,85556200
1680183000,2023-03-30 13:30:00,31.809999465942383,32.58000183105469,31.850000381469727,32.09000015258789,70077600
1680269400,2023-03-31 13:30:00,31.729999542236328,32.900001525878906,31.799999237060547,32.66999816894531,59765000
1680528600,2023-04-03 13:30:00,32.540000915527344,33.560001373291016,32.939998626708984,32.88999938964844,57038300
1680615000,2023-04-04 13:30:00,32.84000015258789,33.84000015258789,32.849998474121094,33.099998474121094,55714100
1680701400,2023-04-05 13:30:00,32.34000015258789,32.9900016784668,32.79999923706055,32.83000183105469,39615700
1680787800,2023-04-06 13:30:00,32.459999084472656,33.0,32.599998474121094,32.810001373291016,28551900
1681133400,2023-04-10 13:30:00,32.20000076293945,32.7599983215332,32.599998474121094,32.52000045776367,30534400
1681219800,2023-04-11 13:30:00,32.31999969482422,33.11000061035156,32.65999984741211,32.349998474121094,27059100
1681306200,2023-04-12 13:30:00,31.959999084472656,32.88999938964844,32.77000045776367,32.02000045776367,37070800
1681392600,2023-04-13 13:30:00,31.649999618530273,32.43000030517578,31.81999969482422,32.130001068115234,29722300
1681479000,2023-04-14 13:30:00,31.690000534057617,32.2400016784668,32.0,31.889999389648438,24623600
1681738200,2023-04-17 13:30:00,31.770000457763672,32.63999938964844,31.950000762939453,32.13999938964844,29601100
1681824600,2023-04-18 13:30:00,31.780000686645508,32.459999084472656,32.43000030517578,31.829999923706055,26041400
1681911000,2023-04-19 13:30:00,31.079999923706055,31.520000457763672,31.100000381469727,31.149999618530273,25746600
1681997400,2023-04-20 13:30:00,30.709999084472656,31.25,30.760000228881836,30.860000610351562,30255100
1682083800,2023-04-21 13:30:00,30.229999542236328,30.84000015258789,30.84000015258789,30.299999237060547,28655800
1682343000,2023-04-24 13:30:00,29.610000610351562,30.3700008392334,30.1299991607666,29.65999984741211,38732500
1682429400,2023-04-25 13:30:00,28.8700008392334,29.56999969482422,29.440000534057617,28.8799991607666,38289900
1682515800,2023-04-26 13:30:00,28.84000015258789,29.809999465942383,29.200000762939453,29.049999237060547,41218800
1682602200,2023-04-27 13:30:00,28.510000228881836,29.950000762939453,28.75,29.860000610351562,60186200
1682688600,2023-04-28 13:30:00,30.809999465942383,32.56999969482422,31.979999542236328,31.059999465942383,80252400
1682947800,2023-05-01 13:30:00,30.280000686645508,31.239999771118164,31.110000610351562,30.299999237060547,36918500
1683034200,2023-05-02 13:30:00,29.75,30.579999923706055,30.299999237060547,29.770000457763672,33463400
1683120600,2023-05-03 13:30:00,30.25,31.110000610351562,30.639999389648438,30.649999618530273,45554500
1683207000,2023-05-04 13:30:00,30.3799991607666,31.719999313354492,30.440000534057617,31.239999771118164,46104000
1683293400,2023-05-05 13:30:00,30.729999542236328,31.40999984741211,31.3799991607666,30.989999771118164,35024600
1683552600,2023-05-08 13:30:00,30.389999389648438,30.84000015258789,30.700000762939453,30.770000457763672,30882800
1683639000,2023-05-09 13:30:00,29.90999984741211,30.579999923706055,30.3799991607666,30.100000381469727,30706500
1683725400,2023-05-10 13:30:00,29.489999771118164,30.399999618530273,30.290000915527344,29.969999313354492,40526500
1683811800,2023-05-11 13:30:00,28.81999969482422,29.68000030517578,29.600000381469727,28.860000610351562,47144400
1683898200,2023-05-12 13:30:00,28.719999313354492,29.100000381469727,29.030000686645508,28.950000762939453,24153800
1684157400,2023-05-15 13:30:00,28.8799991607666,29.829999923706055,28.899999618530273,29.799999237060547,28717500
1684243800,2023-05-16 13:30:00,29.209999084472656,29.899999618530273,29.6200008392334,29.219999313354492,22812000
1684330200,2023-05-17 13:30:00,28.68000030517578,29.559999465942383,29.520000457763672,28.8700008392334,41667300
1684416600,2023-05-18 13:30:00,28.8700008392334,29.760000228881836,29.0,29.68000030517578,36529200
1684503000,2023-05-19 13:30:00,29.5,30.239999771118164,29.600000381469727,29.93000030517578,40683000
1684762200,2023-05-22 13:30:00,29.81999969482422,30.450000762939453,29.850000381469727,30.280000686645508,28693400
1684848600,2023-05-23 13:30:00,29.489999771118164,30.200000762939453,30.049999237060547,29.510000228881836,29400900
1684935000,2023-05-24 13:30:00,28.81999969482422,29.489999771118164,29.309999465942383,29.0,28045800
1685021400,2023-05-25 13:30:00,26.860000610351562,28.290000915527344,28.290000915527344,27.399999618530273,78009400
1685107800,2023-05-26 13:30:00,27.100000381469727,29.09000015258789,27.440000534057617,29.0,71910600
1685453400,2023-05-30 13:30:00,29.0,30.040000915527344,29.700000762939453,29.989999771118164,54874800
1685539800,2023-05-31 13:30:00,29.670000076293945,32.290000915527344,29.700000762939453,31.440000534057617,136243800
1685626200,2023-06-01 13:30:00,31.020000457763672,31.940000534057617,31.799999237060547,31.1299991607666,52667400
1685712600,2023-06-02 13:30:00,30.829999923706055,31.59000015258789,31.399999618530273,31.309999465942383,36521000
1685971800,2023-06-05 13:30:00,29.829999923706055,31.399999618530273,31.309999465942383,29.860000610351562,48244100
1686058200,2023-06-06 13:30:00,29.700000762939453,31.450000762939453,29.770000457763672,30.959999084472656,42295300
1686144600,2023-06-07 13:30:00,30.93000030517578,31.3700008392334,31.030000686645508,31.280000686645508,39098000
1686231000,2023-06-08 13:30:00,31.059999465942383,31.850000381469727,31.43000030517578,31.81999969482422,35199000
1686317400,2023-06-09 13:30:00,30.68000030517578,31.989999771118164,31.93000030517578,31.34000015258789,40218000
1686576600,2023-06-12 13:30:00,31.360000610351562,33.29999923706055,31.399999618530273,33.06999969482422,59881600
1686663000,2023-06-13 13:30:00,33.06999969482422,33.95000076293945,33.77000045776367,33.90999984741211,51990000
1686749400,2023-06-14 13:30:00,33.79999923706055,35.599998474121094,33.869998931884766,35.58000183105469,74404300
1686835800,2023-06-15 13:30:00,35.220001220703125,36.41999816894531,35.279998779296875,35.81999969482422,67676300
1686922200,2023-06-16 13:30:00,35.599998474121094,36.79999923706055,36.36000061035156,36.369998931884766,110240300
